,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.89,3.89,2.65,2.58,-0.99,-0.99,-0.99,27.8,27.8
1,2,2.5,2.5,5.72,5.13,-0.92,-0.92,-0.95,28.3,56.1
2,3,2.52,2.52,10.36,9.61,-0.77,-0.76,-0.83,28.4,84.5
3,4,2.44,2.44,3.77,4.21,-0.97,-0.97,-0.96,27.5,112.0
4,5,2.43,2.43,2.9,3.33,-0.95,-0.92,-0.97,28.4,140.5
5,6,2.42,2.42,5.35,5.72,-1.0,-1.0,-1.0,27.7,168.2
6,7,2.38,2.38,2.38,2.67,-0.91,-0.86,-0.92,28.3,196.5
7,8,2.15,2.15,3.16,3.41,-0.9,-0.93,-0.94,27.7,224.2
8,9,2.21,2.21,3.31,2.98,-0.64,-0.75,-0.78,28.3,252.5
9,10,2.21,2.21,2.77,3.16,-0.84,-0.83,-0.89,28.3,280.8
10,11,1.94,1.94,3.52,4.14,-0.84,-0.69,-0.87,27.8,308.6
11,12,2.01,2.01,10.67,10.42,-0.54,-0.7,-0.65,28.2,336.8
12,13,2.34,2.34,4.98,5.56,-0.91,-0.82,-0.91,27.7,364.6
13,14,2.15,2.15,7.29,6.64,-0.57,-0.63,-0.75,28.3,392.9
14,15,2.03,2.03,4.92,4.64,-0.77,-0.85,-0.82,27.9,420.9
15,16,2.1,2.1,3.96,4.36,-0.83,-0.84,-0.9,27.9,448.8
16,17,2.12,2.12,4.21,4.54,-0.86,-0.87,-0.91,28.4,477.2
17,18,2.47,2.47,2.43,2.34,-0.73,-0.71,-0.82,27.9,505.1
18,19,1.98,1.98,3.04,3.61,-0.89,-0.89,-0.89,28.6,533.6
19,20,2.18,2.18,2.51,2.59,-0.76,-0.84,-0.87,27.9,561.5
20,21,2.08,2.08,6.36,6.89,-0.96,-0.94,-0.97,28.0,589.5
21,22,2.14,2.14,2.4,2.23,-0.83,-0.89,-0.91,27.6,617.1
22,23,2.15,2.15,2.5,2.16,-0.61,-0.6,-0.77,28.1,645.2
23,24,2.06,2.06,2.14,1.97,-0.81,-0.83,-0.89,28.6,673.8
24,25,2.21,2.21,2.77,2.59,-0.79,-0.67,-0.85,27.9,701.7
25,26,2.0,2.0,3.24,3.57,-0.94,-0.94,-0.94,28.4,730.1
26,27,1.95,1.95,3.24,3.77,-0.91,-0.89,-0.92,27.3,757.5
27,28,2.3,2.3,2.82,3.09,-0.84,-0.83,-0.86,27.3,784.8
28,29,2.13,2.13,3.61,3.96,-0.87,-0.88,-0.89,27.8,812.6
29,30,2.42,2.42,3.83,3.34,-0.8,-0.79,-0.81,27.4,840.0
30,31,2.1,2.1,4.07,3.7,-0.86,-0.93,-0.91,28.2,868.2
31,32,2.16,2.16,5.74,6.09,-0.96,-0.96,-0.97,27.8,896.1
32,33,2.11,2.11,3.94,3.27,-0.65,-0.55,-0.67,27.3,923.4
33,34,2.08,2.08,4.2,4.65,-0.91,-0.91,-0.93,28.2,951.6
34,35,2.22,2.22,2.84,2.62,-0.74,-0.74,-0.78,27.7,979.3
35,36,1.95,1.95,2.47,2.73,-0.87,-0.89,-0.89,28.4,1007.7
36,37,1.9,1.9,1.95,2.27,-0.72,-0.79,-0.81,28.3,1036.0
37,38,1.99,1.99,4.61,3.8,-0.41,-0.52,-0.57,27.7,1063.8
38,39,1.99,1.99,2.25,2.39,-0.77,-0.76,-0.83,27.9,1091.7
