,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.65,3.65,2.45,2.66,-0.97,-0.98,-0.97,21.5,21.5
1,2,2.55,2.55,5.4,5.61,-0.84,-0.86,-0.9,21.3,42.7
2,3,2.82,2.82,4.07,4.54,-0.93,-0.95,-0.93,21.0,63.8
3,4,2.29,2.29,4.95,4.6,-0.96,-0.97,-0.97,20.9,84.7
4,5,2.33,2.33,5.0,5.37,-0.83,-0.83,-0.77,21.1,105.8
5,6,2.46,2.46,2.23,2.44,-0.74,-0.85,-0.83,21.2,127.0
6,7,2.47,2.47,9.2,9.84,-0.81,-0.84,-0.75,21.6,148.6
7,8,2.19,2.19,9.04,9.5,-0.77,-0.82,-0.79,21.9,170.4
8,9,2.28,2.28,2.73,2.48,-0.88,-0.92,-0.88,22.0,192.5
9,10,2.21,2.21,2.29,2.28,-0.88,-0.92,-0.94,22.0,214.5
10,11,2.5,2.5,2.93,2.98,-0.87,-0.87,-0.85,21.8,236.3
11,12,2.38,2.38,16.87,17.63,-0.6,-0.58,-0.51,21.8,258.2
12,13,2.21,2.21,2.06,2.19,-0.76,-0.83,-0.79,21.5,279.6
13,14,2.18,2.18,1.95,2.14,-0.87,-0.92,-0.88,21.1,300.7
14,15,2.09,2.09,2.17,2.15,-0.88,-0.89,-0.88,21.0,321.7
15,16,2.21,2.21,1.89,2.18,-0.69,-0.79,-0.76,21.0,342.8
16,17,2.32,2.32,2.68,2.73,-0.85,-0.89,-0.92,21.2,363.9
17,18,2.19,2.19,5.05,5.55,-0.81,-0.83,-0.8,20.8,384.8
18,19,2.29,2.29,7.52,8.02,-0.9,-0.91,-0.9,20.9,405.7
19,20,2.42,2.42,3.43,3.27,-0.85,-0.91,-0.9,21.4,427.1
20,21,2.37,2.37,6.63,7.09,-0.76,-0.81,-0.73,21.2,448.2
21,22,2.35,2.35,3.28,3.21,-0.94,-0.96,-0.96,21.1,469.3
22,23,2.33,2.33,5.39,5.28,-0.99,-0.99,-0.99,21.0,490.3
23,24,2.09,2.09,2.12,2.43,-0.79,-0.85,-0.84,21.0,511.3
24,25,2.05,2.05,2.31,2.83,-0.8,-0.83,-0.83,20.9,532.2
25,26,2.14,2.14,4.35,4.24,-0.98,-0.98,-0.99,21.2,553.4
26,27,2.09,2.09,2.78,2.77,-0.87,-0.91,-0.89,21.2,574.6
27,28,2.14,2.14,3.5,3.04,-0.9,-0.94,-0.9,21.0,595.6
28,29,2.04,2.04,4.04,3.77,-0.88,-0.92,-0.88,21.2,616.8
29,30,2.1,2.1,3.18,3.04,-0.86,-0.91,-0.9,20.9,637.7
30,31,2.29,2.29,2.22,2.35,-0.81,-0.88,-0.86,21.2,658.9
31,32,2.05,2.05,1.96,2.25,-0.88,-0.94,-0.9,21.1,680.0
32,33,2.16,2.16,4.15,4.03,-0.96,-0.98,-0.97,21.1,701.1
33,34,2.42,2.42,3.56,3.42,-0.97,-0.98,-0.98,21.0,722.1
34,35,2.25,2.25,2.12,2.16,-0.86,-0.9,-0.87,21.0,743.1
35,36,2.13,2.13,12.92,13.66,-0.43,-0.58,-0.44,21.9,765.0
36,37,2.55,2.55,6.39,7.02,-0.54,-0.69,-0.56,21.8,786.8
37,38,2.05,2.05,2.59,3.23,-0.57,-0.72,-0.63,21.8,808.6
38,39,2.03,2.03,8.98,9.58,-0.64,-0.7,-0.59,21.4,830.1
39,40,2.01,2.01,2.67,2.61,-0.87,-0.93,-0.91,21.1,851.1
40,41,1.96,1.96,2.31,2.68,-0.61,-0.81,-0.74,21.5,872.6
41,42,2.03,2.03,2.42,2.56,-0.81,-0.89,-0.89,20.9,893.5
42,43,1.98,1.98,3.09,3.0,-0.87,-0.91,-0.91,21.0,914.5
43,44,2.22,2.22,2.05,2.18,-0.76,-0.82,-0.77,21.2,935.7
44,45,1.97,1.97,1.9,2.01,-0.62,-0.76,-0.71,21.1,956.8
45,46,1.86,1.86,2.0,2.32,-0.68,-0.81,-0.75,21.2,978.0
46,47,2.11,2.11,5.94,5.66,-0.98,-0.98,-0.98,21.1,999.0
47,48,2.24,2.24,10.11,10.78,-0.16,-0.32,-0.31,20.9,1019.9
48,49,2.07,2.07,1.67,1.91,-0.72,-0.73,-0.69,21.0,1040.9
49,50,2.19,2.19,1.69,1.86,-0.64,-0.71,-0.63,21.0,1061.9
50,51,1.86,1.86,3.23,2.88,-0.87,-0.9,-0.85,21.2,1083.2
51,52,1.79,1.79,2.01,2.48,-0.52,-0.6,-0.52,21.1,1104.3
52,53,1.78,1.78,1.83,1.8,-0.72,-0.78,-0.71,21.4,1125.7
53,54,1.62,1.62,2.26,1.99,-0.73,-0.75,-0.73,21.1,1146.8
54,55,1.73,1.73,1.95,1.87,-0.74,-0.73,-0.71,21.1,1167.9
55,56,1.81,1.81,3.67,3.27,-0.8,-0.88,-0.84,20.9,1188.8
56,57,1.85,1.85,1.99,2.15,-0.53,-0.65,-0.57,21.1,1209.9
57,58,1.77,1.77,4.99,5.63,-0.53,-0.57,-0.5,21.1,1230.9
58,59,1.59,1.59,1.8,1.77,-0.63,-0.76,-0.72,21.1,1252.1
59,60,1.81,1.81,3.19,3.03,-0.83,-0.89,-0.85,20.9,1273.0
60,61,1.79,1.79,1.69,1.84,-0.65,-0.65,-0.64,21.0,1294.0
61,62,1.67,1.67,3.14,2.88,-0.8,-0.82,-0.83,20.9,1314.9
62,63,1.7,1.7,1.95,1.82,-0.66,-0.68,-0.63,21.1,1336.1
63,64,1.72,1.72,4.35,4.09,-0.87,-0.88,-0.87,21.6,1357.7
64,65,1.68,1.68,2.58,3.22,-0.48,-0.62,-0.57,22.0,1379.7
65,66,1.79,1.79,3.43,4.08,-0.41,-0.59,-0.56,21.9,1401.5
66,67,1.88,1.88,1.66,1.97,-0.75,-0.82,-0.77,21.9,1423.5
67,68,1.76,1.76,3.14,2.89,-0.83,-0.88,-0.81,22.0,1445.5
68,69,1.69,1.69,2.4,2.95,-0.33,-0.48,-0.55,21.8,1467.3
69,70,1.63,1.63,3.68,3.43,-0.86,-0.88,-0.86,21.7,1489.0
70,71,1.65,1.65,4.3,3.97,-0.85,-0.88,-0.85,22.0,1511.0
71,72,1.52,1.52,1.71,2.33,-0.31,-0.57,-0.49,21.2,1532.3
72,73,1.71,1.71,2.19,1.94,-0.8,-0.88,-0.76,21.2,1553.5
73,74,1.6,1.6,1.73,2.07,-0.49,-0.66,-0.57,21.1,1574.5
74,75,1.71,1.71,2.3,3.0,-0.43,-0.64,-0.58,21.4,1595.9
75,76,1.63,1.63,2.04,2.55,-0.41,-0.66,-0.61,21.0,1616.9
76,77,1.5,1.5,1.99,2.34,-0.65,-0.77,-0.62,21.2,1638.1
77,78,1.76,1.76,3.22,3.04,-0.68,-0.73,-0.74,21.1,1659.3
78,79,1.69,1.69,1.61,2.19,-0.59,-0.68,-0.68,21.0,1680.3
79,80,1.4,1.4,3.5,3.27,-0.82,-0.89,-0.87,21.0,1701.3
80,81,1.61,1.61,2.01,2.08,-0.6,-0.75,-0.68,21.0,1722.3
81,82,1.47,1.47,1.75,2.07,-0.4,-0.64,-0.56,21.1,1743.4
82,83,1.75,1.75,6.04,6.7,-0.49,-0.41,-0.42,20.9,1764.4
83,84,1.64,1.64,3.05,2.78,-0.83,-0.83,-0.79,21.3,1785.7
84,85,1.68,1.68,1.88,1.78,-0.56,-0.73,-0.69,20.9,1806.6
85,86,1.48,1.48,3.51,4.37,-0.21,-0.46,-0.39,21.4,1827.9
86,87,1.73,1.73,3.54,3.13,-0.83,-0.88,-0.83,21.2,1849.2
87,88,1.49,1.49,1.99,1.88,-0.7,-0.75,-0.73,21.0,1870.2
88,89,1.55,1.55,2.16,2.68,-0.42,-0.53,-0.48,20.8,1890.9
89,90,1.62,1.62,1.66,1.72,-0.69,-0.8,-0.73,21.1,1912.0
90,91,1.72,1.72,2.7,2.57,-0.78,-0.83,-0.84,21.0,1933.0
91,92,1.49,1.49,1.83,2.19,-0.56,-0.63,-0.63,21.5,1954.5
92,93,1.56,1.56,2.96,3.44,-0.35,-0.49,-0.51,21.6,1976.2
93,94,1.52,1.52,4.88,4.66,-0.9,-0.92,-0.93,21.9,1998.0
94,95,1.57,1.57,2.22,2.77,-0.6,-0.69,-0.66,21.9,2020.0
95,96,1.59,1.59,3.39,3.0,-0.77,-0.84,-0.81,21.4,2041.4
96,97,1.59,1.59,2.81,3.03,-0.43,-0.6,-0.52,21.4,2062.8
97,98,1.49,1.49,1.75,1.96,-0.57,-0.68,-0.69,21.0,2083.8
98,99,1.61,1.61,2.94,3.4,-0.5,-0.67,-0.63,20.9,2104.7
99,100,1.53,1.53,4.15,4.09,-0.92,-0.91,-0.93,21.2,2126.0
100,101,1.52,1.52,1.83,1.81,-0.65,-0.72,-0.71,21.0,2147.0
101,102,1.39,1.39,2.08,2.72,-0.38,-0.57,-0.54,21.1,2168.1
102,103,1.32,1.32,1.94,1.96,-0.58,-0.75,-0.72,21.2,2189.3
103,104,1.29,1.29,1.77,2.25,-0.37,-0.54,-0.56,20.8,2210.1
104,105,1.29,1.29,3.01,2.84,-0.79,-0.79,-0.8,20.9,2231.0
105,106,1.36,1.36,1.58,2.03,-0.39,-0.54,-0.6,21.0,2252.1
106,107,1.4,1.4,1.68,2.12,-0.39,-0.53,-0.5,21.0,2273.1
107,108,1.29,1.29,3.19,3.73,-0.18,-0.42,-0.38,21.1,2294.2
108,109,1.52,1.52,2.61,3.19,-0.34,-0.53,-0.5,21.1,2315.3
109,110,1.28,1.28,1.63,1.79,-0.45,-0.67,-0.62,20.9,2336.2
110,111,1.26,1.26,2.73,3.37,-0.22,-0.36,-0.4,20.9,2357.1
111,112,1.4,1.4,1.49,1.81,-0.56,-0.64,-0.62,21.1,2378.2
112,113,1.4,1.4,1.79,2.03,-0.69,-0.74,-0.73,21.2,2399.5
113,114,1.41,1.41,1.91,2.03,-0.49,-0.66,-0.66,21.1,2420.6
114,115,1.49,1.49,1.76,1.91,-0.57,-0.65,-0.72,21.1,2441.7
115,116,1.49,1.49,2.92,2.74,-0.7,-0.73,-0.73,21.1,2462.9
116,117,1.24,1.24,1.71,2.27,-0.49,-0.56,-0.58,20.8,2483.7
117,118,1.45,1.45,2.02,2.39,-0.2,-0.49,-0.45,21.0,2504.7
118,119,1.33,1.33,1.81,2.46,-0.48,-0.53,-0.61,21.0,2525.7
119,120,1.22,1.22,2.42,2.22,-0.68,-0.7,-0.71,21.1,2546.8
120,121,1.32,1.32,1.68,1.93,-0.43,-0.58,-0.64,21.9,2568.7
121,122,1.24,1.24,1.79,1.83,-0.36,-0.58,-0.67,21.8,2590.5
122,123,1.19,1.19,2.29,2.95,-0.51,-0.5,-0.58,21.6,2612.1
123,124,1.44,1.44,2.18,2.59,-0.3,-0.54,-0.62,21.5,2633.6
124,125,1.49,1.49,1.66,2.13,-0.45,-0.57,-0.57,21.5,2655.1
125,126,1.45,1.45,2.12,2.19,-0.74,-0.74,-0.72,21.4,2676.6
126,127,1.23,1.23,3.57,3.23,-0.85,-0.8,-0.82,21.1,2697.6
127,128,1.26,1.26,1.68,2.01,-0.46,-0.58,-0.61,21.2,2718.8
128,129,1.26,1.26,4.53,4.28,-0.88,-0.85,-0.85,21.0,2739.8
129,130,1.38,1.38,5.06,5.55,0.06,-0.32,-0.51,21.0,2760.8
130,131,1.34,1.34,2.51,2.48,-0.7,-0.73,-0.79,21.1,2781.8
131,132,1.35,1.35,1.77,2.03,-0.62,-0.59,-0.68,21.1,2803.0
132,133,1.32,1.32,2.48,2.45,-0.66,-0.7,-0.73,20.8,2823.8
133,134,1.18,1.18,1.79,2.2,-0.31,-0.47,-0.58,21.1,2844.9
134,135,1.39,1.39,3.76,4.01,-0.05,-0.29,-0.43,21.0,2865.9
135,136,1.27,1.27,1.76,2.14,-0.42,-0.62,-0.67,21.3,2887.2
136,137,1.24,1.24,1.97,2.21,-0.58,-0.6,-0.63,20.9,2908.0
137,138,1.2,1.2,3.27,3.13,-0.86,-0.84,-0.85,21.1,2929.1
138,139,1.26,1.26,2.44,2.73,-0.24,-0.47,-0.56,21.3,2950.4
139,140,1.36,1.36,2.13,2.3,-0.58,-0.73,-0.72,21.2,2971.5
140,141,1.33,1.33,1.79,2.06,-0.56,-0.64,-0.65,20.9,2992.5
141,142,1.2,1.2,1.79,2.07,-0.35,-0.6,-0.62,21.1,3013.6
142,143,1.39,1.39,2.53,2.43,-0.73,-0.71,-0.72,21.1,3034.7
143,144,1.23,1.23,1.97,2.32,-0.3,-0.5,-0.63,21.1,3055.8
144,145,1.15,1.15,1.99,2.28,-0.43,-0.5,-0.65,21.1,3076.9
145,146,1.28,1.28,3.28,3.3,-0.84,-0.89,-0.91,21.4,3098.3
146,147,1.22,1.22,6.26,6.59,0.02,-0.23,-0.37,21.0,3119.3
147,148,1.18,1.18,3.14,3.07,-0.79,-0.78,-0.81,21.0,3140.3
148,149,1.29,1.29,2.2,2.52,-0.07,-0.4,-0.53,21.1,3161.4
149,150,1.23,1.23,1.84,1.98,-0.32,-0.56,-0.64,21.2,3182.6
150,151,1.36,1.36,1.66,1.95,-0.38,-0.57,-0.64,21.6,3204.2
151,152,1.13,1.13,1.82,1.99,-0.6,-0.66,-0.71,21.8,3226.0
152,153,1.06,1.06,2.32,2.29,-0.58,-0.71,-0.73,21.7,3247.7
153,154,1.13,1.13,1.93,2.15,-0.5,-0.61,-0.7,21.7,3269.4
154,155,1.28,1.28,2.05,2.12,-0.48,-0.62,-0.67,21.4,3290.7
155,156,1.01,1.01,2.12,2.14,-0.56,-0.66,-0.7,20.9,3311.7
156,157,1.09,1.09,1.91,2.07,-0.48,-0.63,-0.64,21.0,3332.7
