,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.95,4.03,3.48,3.42,-0.95,-0.92,-0.95,21.7,21.7
1,2,4.15,2.74,4.15,3.47,-0.85,-0.87,-0.9,21.3,43.0
2,3,3.73,2.49,20.93,20.35,-0.11,-0.49,-0.12,21.4,64.3
3,4,3.74,2.84,2.81,2.78,-0.41,-0.57,-0.42,21.4,85.8
4,5,3.96,2.97,3.34,3.28,-0.68,-0.74,-0.65,21.5,107.3
5,6,4.04,3.04,2.72,2.66,-0.44,-0.68,-0.49,21.2,128.5
6,7,3.8,2.82,2.17,2.25,-0.46,-0.69,-0.58,21.5,150.0
7,8,2.94,2.26,4.54,4.27,-0.41,-0.57,-0.39,21.4,171.3
8,9,3.32,2.7,8.11,7.99,-0.36,-0.35,-0.25,21.1,192.5
9,10,2.93,2.28,2.29,2.18,-0.44,-0.53,-0.47,21.3,213.8
10,11,2.85,2.18,4.03,3.83,-0.12,-0.46,-0.26,21.2,235.0
11,12,3.13,2.46,5.48,5.42,-0.88,-0.91,-0.84,21.4,256.4
12,13,2.85,2.46,3.89,4.26,-0.59,-0.69,-0.76,21.7,278.1
13,14,2.73,2.17,2.14,2.05,-0.29,-0.43,-0.21,21.8,299.9
14,15,2.45,1.91,9.39,9.46,-0.5,-0.56,-0.45,21.6,321.6
15,16,2.85,2.32,2.15,1.72,-0.29,-0.55,-0.3,21.3,342.8
16,17,2.52,2.11,5.06,4.89,-0.85,-0.88,-0.77,21.4,364.2
17,18,2.48,2.1,3.04,3.31,-0.36,-0.6,-0.52,21.4,385.7
18,19,2.4,1.98,5.67,5.75,-0.84,-0.87,-0.78,21.5,407.2
19,20,2.53,2.06,1.91,2.12,-0.39,-0.41,-0.3,21.2,428.3
20,21,2.51,2.01,2.21,2.09,-0.17,-0.38,-0.15,21.3,449.6
21,22,2.65,2.33,1.89,2.07,-0.58,-0.72,-0.51,21.2,470.9
22,23,2.37,1.97,3.41,3.53,-0.05,-0.39,-0.14,21.2,492.1
23,24,2.23,1.81,4.94,4.99,-0.69,-0.76,-0.61,21.1,513.2
24,25,2.58,2.14,3.01,3.37,0.2,-0.19,-0.01,21.4,534.7
25,26,2.95,2.39,6.66,5.96,0.33,-0.13,0.03,21.2,555.8
26,27,2.68,2.26,5.61,5.78,-0.83,-0.86,-0.88,21.1,577.0
27,28,2.4,1.98,1.72,1.78,-0.53,-0.7,-0.46,21.2,598.1
28,29,2.51,2.0,2.43,2.36,-0.59,-0.66,-0.54,21.2,619.4
29,30,2.44,2.05,16.78,16.06,0.31,-0.14,0.15,21.3,640.6
30,31,2.44,1.9,3.31,3.17,-0.48,-0.54,-0.44,21.0,661.6
31,32,2.6,2.14,2.12,1.79,-0.39,-0.59,-0.37,21.3,683.0
32,33,2.78,2.31,20.92,20.92,0.04,-0.03,0.14,21.4,704.4
33,34,2.85,2.35,2.6,2.56,0.13,-0.27,-0.02,21.2,725.5
34,35,2.28,1.99,6.17,6.29,-0.86,-0.88,-0.83,21.0,746.5
35,36,2.71,2.37,4.13,3.91,-0.64,-0.68,-0.43,21.3,767.8
36,37,2.36,2.0,2.53,2.48,-0.52,-0.7,-0.52,21.3,789.1
37,38,2.47,2.08,5.75,5.48,0.25,-0.29,-0.01,21.4,810.5
38,39,2.53,2.1,2.55,2.65,-0.09,-0.53,-0.49,21.2,831.7
