,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.88,3.9,5.22,5.16,-1.0,-1.0,-1.0,21.5,21.5
1,2,4.63,2.92,3.78,3.79,-0.99,-0.99,-1.0,21.7,43.3
2,3,4.55,3.07,7.98,8.26,-0.99,-0.99,-0.99,21.3,64.6
3,4,3.93,2.83,3.75,3.92,-0.93,-0.93,-0.92,21.3,85.9
4,5,3.7,2.68,2.2,2.15,-0.52,-0.67,-0.53,21.4,107.4
5,6,3.26,2.49,2.38,2.33,-0.26,-0.55,-0.35,21.3,128.7
6,7,3.81,2.94,2.82,2.49,-0.28,-0.7,-0.45,21.3,150.0
7,8,2.79,2.15,15.83,16.62,-0.41,-0.44,-0.36,21.3,171.3
8,9,3.07,2.47,18.9,18.93,0.14,-0.15,-0.02,21.2,192.5
9,10,3.29,2.48,7.28,7.42,-0.95,-0.94,-0.96,21.0,213.5
10,11,3.52,2.7,19.33,19.51,-0.17,-0.46,-0.29,21.5,235.0
11,12,2.96,2.32,4.21,4.42,-0.94,-0.96,-0.94,21.1,256.1
12,13,2.97,2.31,5.73,5.84,-0.97,-0.97,-0.97,21.3,277.5
13,14,2.82,2.24,2.6,2.38,-0.71,-0.78,-0.66,21.2,298.7
14,15,2.68,2.13,3.18,2.86,-0.48,-0.75,-0.53,21.3,320.0
15,16,3.34,2.93,3.87,3.59,-0.35,-0.44,-0.34,21.7,341.7
16,17,3.17,2.54,3.08,2.93,0.11,-0.44,-0.26,21.2,363.0
17,18,2.6,2.18,7.09,7.16,-0.88,-0.94,-0.92,21.1,384.1
18,19,3.19,2.71,23.7,23.91,0.31,-0.15,0.05,21.2,405.2
19,20,2.67,2.1,4.42,4.44,-0.86,-0.94,-0.88,21.3,426.6
20,21,3.13,2.56,2.38,2.32,-0.64,-0.85,-0.77,21.2,447.8
21,22,2.84,2.42,2.83,2.35,0.18,-0.23,0.06,21.5,469.3
22,23,2.63,2.09,4.18,4.38,-0.07,-0.6,-0.37,21.2,490.5
23,24,2.53,2.08,5.34,5.43,-0.92,-0.95,-0.89,21.2,511.7
24,25,2.37,2.04,4.31,4.35,-0.95,-0.96,-0.94,21.4,533.1
25,26,3.03,2.64,9.33,9.18,0.46,-0.22,0.02,21.5,554.6
26,27,2.68,2.24,2.82,2.8,-0.58,-0.74,-0.74,21.1,575.7
27,28,2.61,2.1,7.2,7.75,0.21,-0.29,-0.22,21.2,596.9
28,29,2.6,2.08,3.1,3.02,-0.64,-0.74,-0.74,21.7,618.6
29,30,2.64,2.34,5.59,6.09,0.16,-0.32,-0.18,22.1,640.7
30,31,2.65,2.29,6.35,7.02,0.09,-0.11,-0.09,21.8,662.5
31,32,2.88,2.47,2.47,2.74,-0.02,-0.65,-0.36,21.8,684.3
32,33,2.54,2.26,22.45,23.23,0.36,-0.01,0.06,21.7,705.9
33,34,2.48,1.92,3.2,3.88,0.09,-0.4,-0.26,21.3,727.3
34,35,2.35,2.04,1.99,2.37,0.1,-0.49,-0.29,21.5,748.8
35,36,2.26,2.04,5.26,5.13,-0.86,-0.91,-0.87,21.6,770.3
36,37,2.38,2.11,5.9,5.89,-0.72,-0.85,-0.83,21.3,791.6
37,38,2.62,2.35,12.78,12.88,0.6,-0.12,0.07,21.5,813.1
