,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.19,4.19,2.72,2.64,-0.95,-0.97,-0.95,22.6,22.6
1,2,2.64,2.64,2.86,2.84,-0.94,-0.96,-0.95,22.1,44.7
2,3,2.69,2.69,3.08,2.95,-0.93,-0.95,-0.94,22.2,66.9
3,4,2.73,2.73,2.53,2.45,-0.91,-0.94,-0.94,22.2,89.0
4,5,2.46,2.46,2.33,2.23,-0.9,-0.93,-0.92,22.3,111.3
5,6,2.19,2.19,11.62,11.82,-0.78,-0.84,-0.75,21.9,133.2
6,7,2.3,2.3,2.29,2.23,-0.85,-0.92,-0.91,22.1,155.3
7,8,2.49,2.49,6.45,6.49,-0.83,-0.94,-0.87,22.2,177.5
8,9,2.48,2.48,2.89,2.77,-0.94,-0.95,-0.94,22.2,199.7
9,10,2.28,2.28,3.6,3.52,-0.85,-0.91,-0.89,22.1,221.8
10,11,2.38,2.38,4.52,4.5,-0.97,-0.98,-0.97,22.2,244.0
11,12,2.26,2.26,3.42,3.45,-0.94,-0.95,-0.93,21.9,265.9
12,13,2.39,2.39,21.39,21.44,-0.75,-0.85,-0.75,22.1,288.0
13,14,2.4,2.4,2.25,2.11,-0.85,-0.88,-0.88,22.3,310.3
14,15,2.29,2.29,2.47,2.37,-0.84,-0.87,-0.85,22.0,332.3
15,16,2.43,2.43,2.65,2.51,-0.78,-0.82,-0.79,21.9,354.2
16,17,2.65,2.65,5.59,5.54,-0.82,-0.88,-0.87,21.8,375.9
17,18,2.27,2.27,5.22,5.02,-0.95,-0.96,-0.95,22.3,398.3
18,19,2.47,2.47,3.62,3.45,-0.92,-0.94,-0.92,22.0,420.2
19,20,2.27,2.27,3.23,3.15,-0.9,-0.92,-0.91,21.9,442.2
20,21,2.38,2.38,2.73,2.47,-0.86,-0.89,-0.9,22.0,464.2
21,22,2.32,2.32,2.67,2.53,-0.9,-0.94,-0.91,22.1,486.2
22,23,2.45,2.45,2.91,2.62,-0.83,-0.9,-0.86,22.0,508.2
23,24,2.18,2.18,4.42,4.59,-0.82,-0.89,-0.88,21.9,530.1
24,25,2.32,2.32,5.44,5.3,-0.76,-0.83,-0.8,22.5,552.7
25,26,2.42,2.42,2.63,2.52,-0.84,-0.86,-0.87,22.3,574.9
26,27,2.14,2.14,8.36,8.63,-0.76,-0.82,-0.8,22.5,597.4
27,28,2.18,2.18,3.87,3.62,-0.84,-0.84,-0.82,22.4,619.8
28,29,1.99,1.99,6.92,7.34,-0.72,-0.79,-0.76,22.3,642.1
29,30,2.25,2.25,5.66,5.41,-0.72,-0.82,-0.83,22.1,664.2
30,31,2.08,2.08,2.06,2.13,-0.83,-0.85,-0.86,22.0,686.2
31,32,2.17,2.17,3.97,4.11,-0.89,-0.9,-0.87,22.1,708.2
32,33,2.15,2.15,2.29,2.19,-0.71,-0.83,-0.78,22.2,730.4
33,34,2.35,2.35,3.64,3.56,-0.86,-0.87,-0.84,22.0,752.3
34,35,2.24,2.24,2.4,2.43,-0.86,-0.89,-0.84,22.1,774.5
35,36,2.37,2.37,4.61,4.29,-0.71,-0.75,-0.7,22.3,796.7
36,37,2.16,2.16,4.87,4.8,-0.62,-0.79,-0.69,22.1,818.8
37,38,1.87,1.87,2.97,2.92,-0.8,-0.84,-0.83,22.2,840.9
38,39,2.04,2.04,3.45,3.53,-0.89,-0.9,-0.87,22.1,863.1
39,40,2.15,2.15,2.31,2.16,-0.77,-0.85,-0.81,22.1,885.1
40,41,1.96,1.96,2.44,2.29,-0.71,-0.79,-0.76,22.0,907.1
41,42,2.0,2.0,4.12,4.4,-0.88,-0.87,-0.85,22.2,929.4
42,43,2.0,2.0,5.61,5.78,-0.63,-0.73,-0.71,21.9,951.3
43,44,2.01,2.01,2.14,2.03,-0.78,-0.81,-0.72,22.2,973.5
44,45,2.2,2.2,3.95,3.92,-0.91,-0.91,-0.87,22.1,995.6
45,46,2.05,2.05,2.33,1.92,-0.79,-0.84,-0.86,21.8,1017.4
46,47,2.13,2.13,2.9,2.64,-0.63,-0.8,-0.69,21.9,1039.3
47,48,2.12,2.12,2.92,2.98,-0.86,-0.89,-0.85,22.2,1061.5
48,49,2.03,2.03,4.97,5.14,-0.84,-0.87,-0.82,21.8,1083.4
49,50,2.09,2.09,16.68,16.98,-0.42,-0.56,-0.46,21.8,1105.1
50,51,1.86,1.86,5.01,4.93,-0.9,-0.91,-0.88,22.1,1127.3
51,52,1.8,1.8,4.37,4.27,-0.88,-0.89,-0.86,21.9,1149.2
52,53,1.96,1.96,4.84,4.58,-0.55,-0.69,-0.59,22.6,1171.8
53,54,1.9,1.9,2.37,1.96,-0.62,-0.76,-0.63,22.6,1194.4
54,55,1.88,1.88,2.21,1.99,-0.7,-0.79,-0.72,22.0,1216.4
55,56,1.77,1.77,2.77,2.25,-0.59,-0.71,-0.58,22.5,1238.9
56,57,1.94,1.94,3.31,2.84,-0.52,-0.67,-0.57,22.5,1261.4
57,58,1.82,1.82,2.29,2.25,-0.75,-0.79,-0.7,22.3,1283.8
58,59,1.93,1.93,2.54,2.58,-0.78,-0.81,-0.76,21.9,1305.7
59,60,1.82,1.82,6.68,6.56,-0.56,-0.71,-0.63,21.8,1327.5
60,61,1.71,1.71,3.06,2.89,-0.86,-0.85,-0.8,22.2,1349.7
61,62,1.78,1.78,15.55,16.05,-0.24,-0.52,-0.31,22.2,1372.0
62,63,1.7,1.7,2.22,1.96,-0.69,-0.77,-0.69,21.8,1393.7
63,64,1.83,1.83,2.99,2.95,-0.74,-0.78,-0.69,22.0,1415.7
