,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.53,4.27,3.5,3.2,-0.98,-0.98,-0.99,23.5,23.5
1,2,4.22,2.71,5.14,5.09,-0.99,-0.99,-0.99,23.6,47.1
2,3,3.25,2.27,2.71,3.15,-0.37,-0.6,-0.56,23.5,70.6
3,4,3.07,2.27,4.27,3.86,-0.84,-0.91,-0.86,23.4,94.0
4,5,2.91,2.21,8.15,7.87,-0.96,-0.98,-0.95,23.3,117.4
5,6,3.3,2.48,13.39,14.09,0.01,-0.31,-0.17,22.9,140.3
6,7,3.35,2.78,10.63,10.65,-0.99,-1.0,-0.99,22.8,163.0
7,8,3.17,2.57,2.73,2.17,-0.75,-0.89,-0.75,23.2,186.3
8,9,2.89,2.16,8.53,8.45,-0.96,-0.98,-0.96,22.9,209.2
9,10,2.72,2.3,4.81,5.9,-0.21,-0.65,-0.33,23.1,232.3
10,11,2.53,1.96,4.47,3.98,-0.86,-0.92,-0.82,23.0,255.4
11,12,2.69,2.24,27.53,27.3,0.06,-0.38,-0.19,23.1,278.5
12,13,2.49,1.98,8.5,8.3,-0.96,-0.98,-0.94,23.0,301.4
13,14,2.55,2.14,20.66,22.11,0.43,0.18,0.27,23.0,324.4
14,15,2.86,2.35,3.54,3.29,-0.75,-0.87,-0.74,23.3,347.7
15,16,2.54,2.03,5.8,5.48,-0.76,-0.88,-0.77,23.0,370.7
16,17,2.5,2.09,8.76,8.74,-0.98,-0.99,-0.98,22.9,393.6
17,18,2.54,2.05,7.86,8.64,0.15,-0.47,-0.14,22.9,416.5
18,19,2.56,2.03,12.9,14.69,0.43,-0.03,0.19,23.1,439.6
19,20,2.53,2.17,10.09,12.23,0.32,0.06,0.16,23.0,462.6
20,21,2.69,2.08,5.71,5.17,-0.79,-0.89,-0.79,22.9,485.5
21,22,2.39,2.06,6.21,5.63,-0.75,-0.83,-0.78,23.3,508.8
22,23,2.6,2.19,3.2,2.75,-0.55,-0.84,-0.56,22.6,531.4
23,24,2.27,1.9,5.54,7.16,0.38,-0.08,0.04,22.8,554.3
