,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.36,4.36,3.69,3.68,-0.99,-0.99,-0.99,18.1,18.1
1,2,2.75,2.75,3.64,3.91,-0.86,-0.85,-0.91,17.7,35.9
2,3,2.44,2.44,10.23,10.26,-0.9,-0.9,-0.92,17.9,53.7
3,4,2.29,2.29,2.07,2.45,-0.92,-0.91,-0.93,17.8,71.5
4,5,2.48,2.48,8.17,8.15,-0.99,-0.99,-0.99,17.9,89.4
5,6,2.94,2.94,3.92,4.08,-0.96,-0.95,-0.97,17.6,107.1
6,7,2.46,2.46,2.48,3.16,-0.73,-0.75,-0.85,17.6,124.7
7,8,2.16,2.16,2.53,2.65,-0.87,-0.91,-0.94,17.8,142.5
8,9,2.21,2.21,1.97,2.53,-0.82,-0.76,-0.88,17.6,160.1
9,10,2.43,2.43,3.36,3.12,-0.87,-0.9,-0.91,17.7,177.8
10,11,2.43,2.43,6.18,6.29,-0.59,-0.56,-0.75,17.7,195.5
11,12,2.15,2.15,2.14,2.39,-0.92,-0.92,-0.92,17.6,213.1
12,13,2.02,2.02,6.67,6.88,-0.96,-0.97,-0.97,17.6,230.6
13,14,2.26,2.26,3.02,3.42,-0.87,-0.86,-0.92,17.7,248.3
14,15,1.99,1.99,2.06,2.42,-0.74,-0.69,-0.81,17.4,265.7
15,16,2.06,2.06,3.47,3.85,-0.77,-0.77,-0.78,17.7,283.4
16,17,2.1,2.1,3.22,3.26,-0.8,-0.84,-0.85,17.9,301.3
17,18,2.22,2.22,2.53,2.85,-0.81,-0.89,-0.87,17.5,318.7
18,19,2.05,2.05,2.95,3.19,-0.81,-0.76,-0.83,17.9,336.7
19,20,2.12,2.12,2.78,3.01,-0.8,-0.82,-0.82,17.7,354.4
20,21,2.11,2.11,3.92,3.95,-0.96,-0.97,-0.97,17.8,372.2
21,22,2.14,2.14,8.87,8.72,-0.57,-0.63,-0.66,17.6,389.9
22,23,2.09,2.09,3.17,3.32,-0.9,-0.93,-0.93,17.7,407.5
23,24,2.11,2.11,6.11,6.14,-0.98,-0.98,-0.99,17.8,425.3
24,25,2.25,2.25,2.62,2.79,-0.72,-0.74,-0.79,17.5,442.8
25,26,2.18,2.18,1.99,2.2,-0.75,-0.76,-0.84,17.6,460.4
26,27,2.01,2.01,1.93,2.45,-0.87,-0.88,-0.87,17.8,478.2
27,28,2.0,2.0,2.24,2.78,-0.8,-0.81,-0.83,18.2,496.5
28,29,1.94,1.94,2.34,2.39,-0.76,-0.77,-0.83,18.5,514.9
29,30,2.29,2.29,4.06,4.27,-0.96,-0.97,-0.97,18.3,533.2
30,31,2.04,2.04,2.33,2.79,-0.79,-0.83,-0.85,17.9,551.1
31,32,2.09,2.09,15.82,15.59,-0.63,-0.71,-0.73,17.8,569.0
32,33,2.01,2.01,2.37,2.47,-0.84,-0.83,-0.87,17.9,586.9
33,34,2.19,2.19,2.14,2.32,-0.87,-0.91,-0.89,17.9,604.8
34,35,2.32,2.32,2.11,2.43,-0.88,-0.87,-0.9,18.0,622.8
35,36,1.97,1.97,4.19,4.25,-0.52,-0.47,-0.64,17.9,640.6
36,37,1.92,1.92,2.11,2.38,-0.73,-0.75,-0.8,17.8,658.5
37,38,2.18,2.18,4.26,4.66,-0.56,-0.53,-0.71,17.7,676.2
38,39,2.12,2.12,3.01,3.32,-0.87,-0.85,-0.92,18.0,694.2
39,40,1.98,1.98,2.41,2.8,-0.84,-0.84,-0.89,17.7,711.9
40,41,2.29,2.29,11.46,11.57,-0.23,-0.18,-0.45,17.7,729.6
41,42,2.12,2.12,3.16,3.29,-0.65,-0.62,-0.73,17.7,747.3
42,43,1.95,1.95,6.34,6.45,-0.98,-0.99,-0.99,18.0,765.3
43,44,2.13,2.13,2.05,2.36,-0.87,-0.83,-0.89,17.7,783.0
44,45,1.96,1.96,1.79,2.26,-0.72,-0.67,-0.82,17.8,800.9
45,46,1.87,1.87,2.03,2.21,-0.71,-0.7,-0.81,17.7,818.6
46,47,1.93,1.93,6.28,6.32,-0.9,-0.89,-0.94,17.6,836.2
47,48,2.3,2.3,2.57,2.82,-0.81,-0.83,-0.88,17.7,854.0
48,49,2.03,2.03,6.27,6.51,-0.95,-0.97,-0.97,17.7,871.6
49,50,2.07,2.07,2.19,2.59,-0.82,-0.81,-0.91,17.5,889.1
50,51,1.93,1.93,2.29,2.62,-0.68,-0.7,-0.88,18.0,907.2
51,52,1.74,1.74,2.5,2.51,-0.45,-0.49,-0.7,17.9,925.1
52,53,1.87,1.87,2.71,2.71,-0.42,-0.48,-0.7,17.7,942.7
53,54,1.71,1.71,2.08,2.54,-0.7,-0.67,-0.87,17.5,960.3
54,55,1.86,1.86,2.14,2.54,-0.72,-0.69,-0.85,17.5,977.8
55,56,1.74,1.74,2.08,2.46,-0.8,-0.8,-0.88,17.6,995.4
56,57,1.76,1.76,1.9,2.38,-0.44,-0.53,-0.72,17.6,1013.0
57,58,1.66,1.66,2.64,2.94,-0.64,-0.65,-0.8,17.8,1030.8
58,59,1.76,1.76,1.85,2.34,-0.71,-0.77,-0.85,17.7,1048.5
59,60,1.74,1.74,2.22,2.78,-0.8,-0.87,-0.87,17.7,1066.2
60,61,1.84,1.84,2.49,3.08,-0.62,-0.61,-0.82,17.4,1083.6
61,62,1.72,1.72,1.94,2.3,-0.73,-0.7,-0.86,17.9,1101.5
62,63,1.65,1.65,2.36,2.78,-0.67,-0.66,-0.8,17.9,1119.4
63,64,1.94,1.94,1.86,2.39,-0.76,-0.73,-0.84,17.5,1136.9
64,65,1.88,1.88,5.02,5.14,-0.94,-0.93,-0.96,17.6,1154.6
65,66,1.77,1.77,2.33,2.7,-0.84,-0.76,-0.87,17.9,1172.4
66,67,1.81,1.81,3.34,3.66,-0.85,-0.77,-0.85,17.9,1190.3
67,68,1.86,1.86,8.85,8.18,0.13,-0.23,-0.43,17.7,1208.0
68,69,1.84,1.84,5.82,5.26,-0.53,-0.63,-0.71,17.9,1225.9
69,70,1.63,1.63,2.61,2.84,-0.25,-0.39,-0.61,17.9,1243.8
70,71,1.78,1.78,2.49,2.77,-0.82,-0.79,-0.89,17.9,1261.7
71,72,1.73,1.73,1.9,2.19,-0.67,-0.72,-0.82,18.0,1279.7
72,73,1.83,1.83,1.83,2.44,-0.54,-0.54,-0.74,18.0,1297.8
73,74,1.58,1.58,1.71,2.27,-0.51,-0.6,-0.75,18.0,1315.8
74,75,1.65,1.65,6.07,5.95,-0.2,-0.27,-0.57,18.0,1333.8
75,76,1.54,1.54,1.94,2.23,-0.72,-0.73,-0.83,17.8,1351.6
76,77,1.57,1.57,3.5,3.89,-0.83,-0.77,-0.89,17.7,1369.3
77,78,1.61,1.61,4.6,4.79,-0.94,-0.9,-0.95,17.8,1387.1
78,79,1.5,1.5,2.09,2.37,-0.57,-0.54,-0.73,17.8,1404.9
79,80,1.67,1.67,2.66,2.89,-0.62,-0.53,-0.76,17.8,1422.7
80,81,1.63,1.63,2.0,2.42,-0.55,-0.5,-0.67,17.8,1440.5
81,82,1.59,1.59,2.41,2.47,-0.48,-0.53,-0.66,17.9,1458.5
