,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.94,3.94,2.7,3.21,-0.93,-0.94,-0.95,19.2,19.2
1,2,2.58,2.58,2.83,2.66,-0.81,-0.82,-0.84,19.2,38.4
2,3,2.5,2.5,6.09,6.23,-0.84,-0.86,-0.87,18.7,57.2
3,4,2.29,2.29,4.77,4.56,-0.96,-0.96,-0.97,18.9,76.1
4,5,2.33,2.33,26.14,26.09,-0.61,-0.62,-0.76,19.4,95.5
5,6,2.65,2.65,4.14,4.02,-0.95,-0.95,-0.97,18.9,114.5
6,7,2.23,2.23,2.32,2.35,-0.88,-0.86,-0.92,19.1,133.5
7,8,2.16,2.16,3.15,3.19,-0.94,-0.94,-0.97,19.1,152.6
8,9,2.38,2.38,2.98,3.07,-0.91,-0.92,-0.95,19.1,171.6
9,10,2.44,2.44,4.14,3.97,-0.85,-0.86,-0.92,19.0,190.7
10,11,2.22,2.22,1.86,2.04,-0.77,-0.85,-0.86,18.9,209.6
11,12,2.17,2.17,4.71,4.58,-0.96,-0.96,-0.97,19.0,228.7
12,13,2.18,2.18,4.2,4.11,-0.75,-0.81,-0.87,18.9,247.6
13,14,2.29,2.29,2.31,2.2,-0.79,-0.81,-0.89,19.3,266.9
14,15,2.12,2.12,4.91,4.89,-0.96,-0.97,-0.98,19.1,286.1
15,16,1.94,1.94,2.76,2.69,-0.95,-0.94,-0.95,19.1,305.2
16,17,2.42,2.42,11.17,11.37,-0.67,-0.68,-0.74,19.2,324.4
17,18,2.06,2.06,8.83,8.93,-0.56,-0.66,-0.74,19.3,343.7
18,19,2.06,2.06,2.18,2.26,-0.68,-0.73,-0.84,19.0,362.7
19,20,2.14,2.14,1.92,1.87,-0.74,-0.79,-0.85,19.2,381.9
20,21,2.05,2.05,3.13,2.89,-0.49,-0.55,-0.65,18.9,400.9
21,22,2.03,2.03,3.02,2.87,-0.95,-0.96,-0.97,19.0,419.9
22,23,2.08,2.08,4.26,4.12,-0.93,-0.94,-0.95,19.2,439.0
23,24,2.09,2.09,2.73,2.85,-0.92,-0.92,-0.94,19.1,458.1
24,25,2.03,2.03,3.86,3.7,-0.88,-0.89,-0.92,19.1,477.2
25,26,2.08,2.08,4.73,4.62,-0.91,-0.94,-0.94,19.1,496.3
26,27,2.06,2.06,10.81,11.01,-0.16,-0.26,-0.37,19.1,515.4
27,28,2.07,2.07,4.0,4.01,-0.88,-0.89,-0.91,19.0,534.4
28,29,1.99,1.99,2.9,2.95,-0.86,-0.89,-0.92,19.3,553.7
29,30,2.13,2.13,2.34,2.15,-0.83,-0.87,-0.89,19.0,572.7
30,31,2.03,2.03,4.12,4.02,-0.92,-0.92,-0.93,19.1,591.8
31,32,1.94,1.94,2.8,2.95,-0.95,-0.94,-0.96,19.1,611.0
32,33,2.27,2.27,4.82,4.65,-0.65,-0.73,-0.77,19.1,630.1
33,34,1.85,1.85,3.38,3.27,-0.92,-0.94,-0.96,19.1,649.2
34,35,1.92,1.92,2.0,2.02,-0.73,-0.81,-0.78,19.0,668.2
35,36,1.98,1.98,5.66,5.62,-0.99,-0.99,-0.99,19.0,687.3
36,37,2.08,2.08,2.37,2.29,-0.87,-0.89,-0.92,19.1,706.4
37,38,1.91,1.91,2.64,2.51,-0.83,-0.86,-0.85,19.0,725.4
38,39,1.94,1.94,2.16,2.09,-0.81,-0.81,-0.84,19.1,744.5
39,40,2.41,2.41,2.35,2.25,-0.71,-0.77,-0.75,19.0,763.5
40,41,2.51,2.51,4.16,4.08,-0.99,-0.99,-1.0,19.3,782.8
