,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.99,3.99,2.74,2.64,-0.97,-0.98,-0.98,22.3,22.3
1,2,2.41,2.41,2.43,2.28,-0.94,-0.93,-0.94,22.4,44.7
2,3,2.13,2.13,4.91,5.14,-0.84,-0.9,-0.87,22.2,66.9
3,4,2.49,2.49,2.86,2.62,-0.93,-0.95,-0.97,22.0,88.9
4,5,2.37,2.37,3.77,3.85,-0.91,-0.94,-0.91,21.9,110.8
5,6,2.39,2.39,2.29,2.27,-0.79,-0.85,-0.8,22.2,133.0
6,7,2.29,2.29,3.83,3.69,-0.97,-0.97,-0.96,21.9,154.9
7,8,2.22,2.22,2.67,2.54,-0.95,-0.95,-0.94,22.0,176.9
8,9,2.1,2.1,3.22,3.04,-0.92,-0.93,-0.92,22.2,199.1
9,10,2.23,2.23,3.37,3.1,-0.85,-0.89,-0.86,22.1,221.2
10,11,2.1,2.1,5.92,6.34,-0.84,-0.91,-0.79,22.0,243.2
11,12,2.25,2.25,2.31,2.01,-0.85,-0.9,-0.88,22.3,265.5
12,13,2.44,2.44,2.49,2.21,-0.77,-0.86,-0.76,22.2,287.7
13,14,2.36,2.36,8.58,8.92,-0.62,-0.75,-0.6,22.2,309.9
14,15,2.12,2.12,2.95,2.62,-0.84,-0.88,-0.85,22.4,332.3
15,16,2.1,2.1,2.61,2.42,-0.92,-0.95,-0.88,21.7,354.0
16,17,2.19,2.19,5.71,5.55,-0.99,-0.99,-0.99,21.9,375.9
17,18,2.19,2.19,3.94,3.71,-0.97,-0.97,-0.96,22.1,398.0
18,19,2.24,2.24,5.94,6.36,-0.69,-0.8,-0.7,22.1,420.1
19,20,2.13,2.13,6.1,6.81,-0.59,-0.75,-0.64,22.0,442.2
20,21,1.99,1.99,3.68,3.43,-0.96,-0.97,-0.96,22.1,464.2
21,22,2.41,2.41,3.36,2.94,-0.87,-0.91,-0.91,22.2,486.4
22,23,2.47,2.47,13.33,14.16,-0.76,-0.85,-0.72,22.5,508.9
23,24,2.02,2.02,2.53,2.14,-0.75,-0.85,-0.78,22.1,531.1
24,25,1.93,1.93,4.24,4.97,-0.39,-0.68,-0.48,22.5,553.5
25,26,1.99,1.99,4.89,4.99,-0.78,-0.86,-0.84,22.5,576.1
26,27,2.07,2.07,3.42,3.29,-0.93,-0.92,-0.92,22.4,598.5
27,28,2.1,2.1,6.25,6.73,-0.58,-0.74,-0.64,22.3,620.8
28,29,1.98,1.98,4.12,4.35,-0.71,-0.81,-0.68,22.3,643.1
