,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.09,4.01,2.48,2.87,-0.95,-0.97,-0.96,18.1,18.1
1,2,3.84,2.56,3.78,4.1,-0.83,-0.83,-0.82,17.7,35.8
2,3,3.2,2.39,4.43,4.28,-0.48,-0.61,-0.64,17.8,53.6
3,4,3.06,2.27,3.86,4.21,-0.66,-0.69,-0.71,17.8,71.5
4,5,3.56,2.72,5.75,5.67,-0.04,-0.28,-0.31,17.7,89.1
5,6,3.02,2.41,4.79,5.13,-0.73,-0.77,-0.79,17.8,107.0
6,7,3.0,2.29,5.7,5.81,-0.8,-0.84,-0.83,17.8,124.7
7,8,3.08,2.63,12.41,13.53,0.24,-0.19,-0.18,17.8,142.5
8,9,2.92,2.25,7.92,8.27,0.24,-0.08,-0.17,17.9,160.4
9,10,2.6,2.12,9.3,9.5,0.27,-0.09,-0.09,17.6,178.0
10,11,2.94,2.38,5.97,6.11,-0.83,-0.85,-0.84,17.9,195.9
11,12,2.87,2.26,2.34,2.52,-0.33,-0.59,-0.56,17.8,213.7
12,13,2.83,2.27,4.38,4.72,-0.71,-0.79,-0.78,18.0,231.8
13,14,2.68,2.05,2.9,3.37,-0.12,-0.38,-0.39,17.9,249.7
14,15,2.8,2.29,5.26,5.69,-0.87,-0.88,-0.85,17.8,267.5
15,16,2.63,2.19,5.14,5.35,-0.83,-0.85,-0.81,17.8,285.3
16,17,2.76,2.17,2.33,2.68,-0.28,-0.52,-0.58,17.8,303.1
17,18,2.37,2.08,1.98,2.71,-0.32,-0.56,-0.59,17.6,320.7
18,19,2.68,2.09,1.94,2.38,-0.51,-0.61,-0.62,17.8,338.5
19,20,2.55,2.06,2.47,2.95,0.16,-0.28,-0.32,17.9,356.4
20,21,2.8,2.35,3.05,3.6,-0.48,-0.59,-0.59,17.8,374.1
21,22,2.38,2.13,3.77,3.75,0.01,-0.23,-0.29,18.0,392.1
22,23,2.41,1.99,3.27,3.84,-0.42,-0.68,-0.69,17.9,410.0
