,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.69,4.69,2.92,2.85,-1.0,-1.0,-1.0,22.0,22.0
1,2,4.44,2.71,18.13,17.1,-0.52,-0.65,-0.65,21.6,43.6
2,3,4.19,2.78,2.2,1.98,-0.87,-0.92,-0.91,21.1,64.7
3,4,3.3,2.53,1.92,2.06,-0.6,-0.74,-0.7,21.5,86.2
4,5,3.4,2.55,2.86,2.78,-0.69,-0.83,-0.66,21.4,107.6
5,6,3.83,3.0,29.23,30.59,-0.26,-0.13,-0.19,21.4,128.9
6,7,4.06,2.86,11.22,10.8,-0.11,-0.45,-0.21,21.5,150.4
7,8,3.22,2.49,17.43,17.37,-0.13,-0.38,-0.18,21.5,171.9
8,9,2.62,2.03,3.08,3.38,-0.42,-0.41,-0.39,21.3,193.3
9,10,2.63,2.13,3.85,3.89,-0.34,-0.49,-0.41,21.3,214.5
10,11,3.04,2.34,19.33,18.9,0.37,-0.09,0.12,21.2,235.7
11,12,3.17,2.47,3.06,2.72,-0.62,-0.78,-0.71,21.5,257.3
12,13,3.22,2.7,1.87,2.04,-0.48,-0.56,-0.55,21.5,278.8
13,14,2.74,2.36,15.07,15.03,0.27,-0.44,-0.1,21.6,300.4
14,15,2.73,2.24,2.16,2.06,-0.49,-0.7,-0.51,21.4,321.7
15,16,2.48,2.11,7.47,7.14,-0.91,-0.94,-0.91,21.3,343.1
16,17,2.53,2.17,17.66,16.9,0.28,-0.41,-0.09,21.2,364.2
17,18,2.37,1.98,18.67,19.63,-0.07,-0.32,-0.14,21.3,385.6
18,19,2.35,2.02,9.3,9.32,-0.98,-0.98,-0.98,21.2,406.8
19,20,2.54,2.24,5.42,5.13,-0.63,-0.8,-0.61,21.2,427.9
20,21,2.49,1.97,6.03,6.02,-0.01,-0.55,-0.34,21.3,449.3
21,22,2.39,1.98,3.41,2.98,-0.78,-0.81,-0.74,21.2,470.5
22,23,2.38,2.12,5.69,5.84,0.2,-0.38,-0.18,21.3,491.8
23,24,2.34,1.93,2.15,2.06,-0.47,-0.66,-0.6,21.5,513.4
24,25,2.25,1.95,2.68,3.0,0.04,-0.47,-0.32,21.5,534.8
25,26,2.2,1.87,3.29,3.04,0.17,-0.49,-0.25,22.1,556.9
26,27,2.4,2.03,4.64,4.64,-0.8,-0.86,-0.82,21.5,578.4
27,28,2.05,1.9,2.6,2.35,-0.1,-0.55,-0.48,21.4,599.8
28,29,2.41,2.19,14.09,13.58,0.15,-0.5,-0.26,21.5,621.3
29,30,2.62,2.29,4.56,4.55,-0.67,-0.67,-0.76,21.4,642.7
30,31,2.3,2.12,3.67,3.42,-0.22,-0.72,-0.62,21.2,663.9
31,32,2.6,2.12,11.7,12.06,0.58,-0.19,0.14,21.3,685.2
32,33,2.32,2.0,4.25,4.11,-0.5,-0.77,-0.68,21.4,706.5
33,34,2.65,2.37,13.9,13.48,0.54,-0.23,0.06,21.3,727.8
34,35,2.44,2.19,6.77,7.13,0.27,-0.54,-0.19,21.3,749.1
35,36,2.45,2.12,8.71,8.67,-0.96,-0.97,-0.97,21.1,770.2
36,37,2.24,1.86,9.06,9.21,0.42,-0.0,0.13,21.4,791.7
37,38,2.18,2.05,2.34,1.98,0.09,-0.34,-0.3,21.3,812.9
38,39,2.28,1.94,2.11,1.91,-0.22,-0.67,-0.63,21.4,834.4
39,40,2.18,1.84,3.75,3.69,-0.54,-0.74,-0.67,21.2,855.6
40,41,2.52,2.18,5.28,5.48,0.48,-0.22,-0.01,21.2,876.8
41,42,1.93,1.8,1.93,2.08,0.12,-0.55,-0.33,21.4,898.2
42,43,2.37,2.35,4.58,4.32,-0.3,-0.65,-0.41,21.3,919.5
43,44,2.29,2.09,2.86,2.81,-0.48,-0.75,-0.64,21.2,940.6
44,45,2.09,1.8,8.81,8.55,0.24,-0.25,-0.16,21.3,961.9
