,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.57,3.57,2.69,2.51,-0.98,-0.99,-0.99,23.4,23.4
1,2,2.63,2.63,2.35,2.1,-0.97,-0.98,-0.97,23.3,46.7
2,3,2.47,2.47,3.19,3.12,-0.89,-0.94,-0.87,23.5,70.2
3,4,2.65,2.65,2.61,2.87,-0.85,-0.87,-0.84,23.6,93.8
4,5,2.24,2.24,6.69,7.31,-0.67,-0.69,-0.64,23.6,117.4
5,6,2.59,2.59,6.92,6.58,-0.98,-0.98,-0.95,23.5,140.9
6,7,2.7,2.7,9.16,8.56,-0.88,-0.94,-0.91,23.3,164.2
7,8,2.3,2.3,10.28,11.1,-0.57,-0.53,-0.49,23.0,187.1
8,9,2.25,2.25,1.99,1.93,-0.79,-0.84,-0.68,23.1,210.2
9,10,2.17,2.17,7.6,7.02,-0.6,-0.81,-0.65,22.9,233.1
10,11,2.2,2.2,2.14,2.15,-0.89,-0.91,-0.8,23.0,256.1
11,12,2.05,2.05,9.58,9.23,-0.83,-0.89,-0.88,22.9,279.0
12,13,2.1,2.1,2.54,2.05,-0.83,-0.91,-0.8,22.8,301.7
13,14,2.04,2.04,2.58,2.44,-0.84,-0.92,-0.88,22.9,324.6
14,15,2.2,2.2,3.17,2.65,-0.81,-0.87,-0.82,22.8,347.4
15,16,2.15,2.15,2.24,2.17,-0.82,-0.89,-0.84,22.6,370.1
16,17,2.1,2.1,3.52,3.42,-0.82,-0.88,-0.84,22.7,392.8
17,18,2.11,2.11,17.01,17.62,-0.31,-0.59,-0.25,22.7,415.5
18,19,2.05,2.05,2.7,2.49,-0.87,-0.93,-0.9,22.7,438.2
19,20,1.81,1.81,6.56,6.63,-0.97,-0.98,-0.98,23.0,461.2
20,21,1.89,1.89,2.48,2.32,-0.77,-0.83,-0.82,22.8,484.1
21,22,2.09,2.09,13.64,13.15,-0.37,-0.63,-0.42,23.1,507.2
22,23,2.05,2.05,1.81,2.07,-0.76,-0.83,-0.7,22.8,530.0
23,24,1.98,1.98,3.38,2.8,-0.79,-0.87,-0.7,23.1,553.1
24,25,2.43,2.43,6.77,6.72,-0.98,-0.98,-0.98,23.0,576.0
25,26,2.11,2.11,3.52,3.76,-0.63,-0.77,-0.68,22.7,598.7
26,27,2.15,2.15,2.09,1.73,-0.77,-0.86,-0.71,22.7,621.4
27,28,1.91,1.91,2.34,1.94,-0.74,-0.84,-0.78,23.2,644.6
28,29,1.84,1.84,3.83,3.6,-0.79,-0.86,-0.81,23.8,668.3
29,30,1.97,1.97,2.06,1.89,-0.77,-0.84,-0.68,23.3,691.6
30,31,1.85,1.85,3.77,3.02,-0.7,-0.86,-0.8,23.3,714.9
31,32,2.43,2.43,1.92,2.01,-0.65,-0.75,-0.81,23.5,738.4
32,33,1.96,1.96,2.1,1.72,-0.72,-0.81,-0.7,23.5,761.9
33,34,2.04,2.04,2.96,2.63,-0.84,-0.89,-0.84,23.3,785.2
34,35,2.26,2.26,4.65,4.98,-0.44,-0.62,-0.58,23.0,808.1
35,36,1.96,1.96,2.2,2.1,-0.76,-0.81,-0.81,23.0,831.2
36,37,2.19,2.19,2.53,2.73,-0.62,-0.79,-0.53,23.0,854.2
37,38,1.9,1.9,2.29,1.9,-0.68,-0.83,-0.75,22.9,877.1
38,39,1.83,1.83,4.25,4.05,-0.9,-0.93,-0.9,23.0,900.0
39,40,1.94,1.94,4.72,4.35,-0.9,-0.93,-0.87,22.8,922.9
40,41,2.18,2.18,3.02,2.63,-0.86,-0.9,-0.81,23.0,945.8
