,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.13,4.13,3.18,3.03,-1.0,-1.0,-1.0,23.4,23.4
1,2,2.83,2.83,6.15,6.17,-0.98,-0.99,-0.99,25.1,48.5
2,3,2.6,2.6,3.4,3.18,-0.99,-0.99,-0.99,24.3,72.7
3,4,2.53,2.53,2.34,1.99,-0.94,-0.97,-0.94,23.9,96.7
4,5,2.55,2.55,3.07,2.41,-0.94,-0.96,-0.95,24.2,120.9
5,6,2.29,2.29,11.28,11.29,-0.82,-0.86,-0.88,23.3,144.2
6,7,2.33,2.33,21.41,21.86,-0.61,-0.82,-0.42,21.8,166.0
7,8,2.06,2.06,4.49,4.53,-0.93,-0.94,-0.96,20.6,186.7
8,9,2.24,2.24,4.58,4.58,-0.97,-0.97,-0.98,19.9,206.5
9,10,2.56,2.56,2.16,1.68,-0.8,-0.86,-0.89,19.8,226.3
10,11,2.32,2.32,3.97,3.89,-0.98,-0.98,-0.98,19.8,246.1
11,12,2.18,2.18,2.42,2.1,-0.82,-0.89,-0.8,20.0,266.1
12,13,2.31,2.31,2.43,2.28,-0.91,-0.93,-0.93,19.7,285.9
13,14,2.36,2.36,5.91,5.85,-0.99,-0.99,-0.99,19.7,305.6
14,15,2.3,2.3,2.24,2.12,-0.82,-0.88,-0.87,23.2,328.8
15,16,2.54,2.54,9.57,9.43,-0.56,-0.74,-0.64,23.7,352.5
16,17,2.18,2.18,8.52,8.3,-0.73,-0.8,-0.8,20.4,372.9
17,18,2.26,2.26,6.35,6.29,-0.96,-0.97,-0.97,20.5,393.4
18,19,2.29,2.29,4.12,3.84,-0.88,-0.93,-0.89,19.9,413.3
19,20,2.32,2.32,3.42,3.14,-0.65,-0.76,-0.72,19.8,433.1
20,21,2.25,2.25,7.15,6.6,-0.74,-0.83,-0.81,19.8,452.9
21,22,2.01,2.01,6.23,6.2,-0.98,-0.99,-0.98,19.8,472.7
22,23,2.29,2.29,11.96,11.56,-0.57,-0.72,-0.64,20.6,493.3
23,24,2.23,2.23,2.1,2.02,-0.79,-0.9,-0.86,19.9,513.2
24,25,2.05,2.05,2.95,2.51,-0.9,-0.94,-0.89,19.9,533.1
25,26,2.17,2.17,4.99,4.96,-0.97,-0.98,-0.98,20.0,553.0
26,27,2.54,2.54,2.44,2.38,-0.62,-0.71,-0.7,19.9,572.9
27,28,2.21,2.21,4.1,4.06,-0.94,-0.96,-0.96,19.7,592.6
28,29,2.06,2.06,2.29,1.69,-0.85,-0.9,-0.89,20.1,612.7
29,30,2.28,2.28,2.63,2.34,-0.93,-0.94,-0.94,19.5,632.2
30,31,2.03,2.03,6.02,6.03,-0.95,-0.97,-0.96,23.3,655.5
31,32,2.16,2.16,2.3,1.88,-0.85,-0.88,-0.86,24.3,679.8
32,33,1.93,1.93,2.63,1.82,-0.78,-0.91,-0.76,24.2,704.1
33,34,2.11,2.11,2.59,2.17,-0.9,-0.88,-0.92,20.6,724.7
34,35,2.11,2.11,2.05,1.79,-0.75,-0.85,-0.81,20.1,744.7
35,36,2.01,2.01,5.2,5.03,-0.65,-0.79,-0.74,19.8,764.5
36,37,2.07,2.07,6.84,6.92,-0.98,-0.98,-0.99,19.6,784.1
37,38,2.07,2.07,2.54,2.4,-0.88,-0.91,-0.92,19.9,804.0
38,39,2.16,2.16,2.4,1.98,-0.86,-0.91,-0.89,21.1,825.1
39,40,2.1,2.1,2.09,1.65,-0.83,-0.84,-0.85,20.8,845.9
40,41,2.12,2.12,1.9,1.58,-0.67,-0.81,-0.76,20.9,866.9
41,42,2.33,2.33,2.17,1.92,-0.86,-0.91,-0.91,21.1,888.0
42,43,2.05,2.05,7.04,7.18,-0.52,-0.65,-0.47,21.1,909.0
43,44,2.21,2.21,6.55,5.96,-0.31,-0.45,-0.42,20.9,930.0
44,45,2.07,2.07,2.22,1.82,-0.9,-0.92,-0.9,21.2,951.2
45,46,2.05,2.05,4.47,4.36,-0.96,-0.96,-0.96,21.0,972.1
46,47,1.8,1.8,2.95,2.37,-0.8,-0.83,-0.71,21.3,993.5
47,48,2.14,2.14,5.04,5.11,-0.98,-0.97,-0.99,21.2,1014.7
48,49,2.05,2.05,4.32,4.28,-0.95,-0.96,-0.97,20.9,1035.6
49,50,1.95,1.95,4.82,4.56,-0.35,-0.47,-0.37,20.9,1056.5
50,51,2.02,2.02,2.19,1.64,-0.67,-0.77,-0.66,20.8,1077.3
