,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.68,3.65,4.78,4.7,-0.96,-0.96,-0.96,21.7,21.7
1,2,3.82,2.65,6.46,6.1,-0.72,-0.71,-0.78,21.2,42.9
2,3,3.15,2.39,12.03,11.39,-0.42,-0.45,-0.6,21.4,64.3
3,4,3.19,2.42,4.36,3.93,-0.26,-0.34,-0.37,21.2,85.5
4,5,3.36,2.54,3.26,3.26,-0.93,-0.93,-0.92,21.2,106.7
5,6,2.97,2.16,7.3,6.5,-0.14,-0.2,-0.4,21.4,128.1
6,7,3.08,2.3,6.42,6.34,-0.91,-0.93,-0.89,21.1,149.2
7,8,2.79,2.2,3.0,2.17,-0.58,-0.58,-0.77,21.4,170.6
8,9,3.17,2.48,2.57,2.34,-0.46,-0.59,-0.55,21.5,192.1
9,10,3.04,2.31,3.46,3.53,-0.7,-0.72,-0.77,21.3,213.4
10,11,2.92,2.47,3.71,3.59,-0.65,-0.73,-0.67,21.4,234.7
11,12,3.36,2.7,7.18,7.11,-0.96,-0.96,-0.95,21.0,255.7
12,13,3.36,2.57,8.57,8.21,-0.27,-0.46,-0.39,21.2,276.9
13,14,2.93,2.34,2.18,2.2,-0.52,-0.65,-0.59,21.3,298.2
14,15,3.27,2.66,2.97,3.24,-0.41,-0.56,-0.45,21.4,319.6
15,16,3.05,2.51,4.49,4.77,-0.73,-0.72,-0.73,21.3,341.0
16,17,2.9,2.29,7.64,7.22,0.17,0.11,-0.19,21.8,362.8
17,18,2.56,2.12,2.96,3.33,-0.12,-0.29,-0.32,21.3,384.1
18,19,2.64,2.21,3.9,3.96,0.19,-0.12,-0.16,21.7,405.8
19,20,2.62,2.15,3.86,3.63,0.27,0.04,-0.14,21.4,427.2
20,21,3.0,2.63,11.91,11.13,0.32,0.17,0.04,21.6,448.8
21,22,2.39,1.93,7.04,7.17,-0.87,-0.87,-0.88,21.5,470.3
22,23,2.89,2.34,5.11,4.51,-0.06,-0.51,-0.32,21.5,491.8
23,24,2.74,2.23,4.82,4.52,-0.14,-0.36,-0.47,21.3,513.2
24,25,2.57,2.18,3.07,2.9,-0.17,-0.41,-0.41,21.2,534.4
25,26,2.25,1.87,5.01,5.05,-0.6,-0.62,-0.6,21.6,555.9
26,27,2.42,2.19,2.17,2.35,0.08,-0.31,-0.27,21.6,577.6
27,28,2.49,2.15,2.6,2.51,0.21,-0.27,-0.23,21.1,598.7
28,29,2.8,2.57,2.46,2.3,-0.21,-0.42,-0.46,21.3,620.0
29,30,2.34,2.05,2.52,2.37,-0.23,-0.41,-0.3,21.1,641.1
30,31,2.48,2.1,2.13,2.09,0.04,-0.25,-0.27,21.4,662.5
31,32,2.47,2.15,7.67,6.85,0.39,0.16,0.02,21.2,683.7
32,33,2.16,2.0,10.75,10.64,0.31,-0.01,-0.0,21.3,705.0
33,34,2.35,2.1,3.45,2.95,-0.54,-0.7,-0.6,21.6,726.6
34,35,2.51,2.11,2.34,2.39,0.23,-0.21,-0.05,21.2,747.7
35,36,2.14,1.84,3.41,3.17,-0.45,-0.65,-0.5,21.2,768.9
36,37,1.93,1.8,3.49,3.66,-0.11,-0.51,-0.42,21.4,790.3
37,38,2.3,2.08,5.97,5.33,0.42,0.09,0.08,21.5,811.9
38,39,2.51,2.12,4.43,4.24,-0.72,-0.74,-0.67,21.3,833.1
39,40,2.16,1.89,4.02,3.9,0.49,0.07,-0.1,21.2,854.3
40,41,2.08,1.92,4.66,4.9,-0.68,-0.66,-0.57,21.3,875.7
41,42,2.06,1.83,4.0,4.02,-0.77,-0.75,-0.8,21.2,896.8
42,43,2.14,1.87,2.75,2.46,-0.13,-0.37,-0.38,21.2,918.0
43,44,2.33,2.13,4.64,4.21,-0.64,-0.6,-0.58,21.5,939.5
44,45,2.11,1.89,2.09,2.42,0.16,-0.29,-0.12,21.6,961.1
45,46,2.38,2.07,7.53,6.35,0.55,0.16,0.17,21.3,982.4
46,47,2.34,2.34,2.22,2.1,-0.1,-0.41,-0.2,21.2,1003.6
47,48,2.65,2.45,5.08,4.61,-0.42,-0.53,-0.49,21.6,1025.2
48,49,2.29,2.23,8.44,8.35,-0.94,-0.94,-0.94,21.2,1046.4
49,50,2.27,2.06,5.19,5.11,-0.67,-0.74,-0.7,21.2,1067.6
50,51,2.37,1.82,2.29,2.32,0.1,-0.35,-0.17,21.3,1088.9
51,52,2.31,2.07,4.08,3.99,0.64,0.02,0.13,21.2,1110.1
52,53,2.09,2.13,2.56,2.1,0.3,-0.24,-0.18,21.4,1131.5
53,54,1.95,1.87,9.49,8.94,0.64,0.31,0.26,21.4,1152.9
54,55,2.06,2.0,2.3,2.08,0.38,-0.22,-0.01,21.3,1174.2
55,56,1.77,1.87,3.38,3.43,0.59,-0.03,0.12,21.1,1195.4
56,57,1.74,1.88,5.75,5.73,-0.52,-0.63,-0.65,21.4,1216.8
57,58,1.79,1.73,8.58,8.39,0.71,0.15,0.23,21.3,1238.1
58,59,1.6,1.63,2.36,2.08,0.25,-0.43,-0.31,21.5,1259.6
59,60,1.72,1.75,3.06,2.67,0.54,-0.13,0.04,21.4,1281.0
60,61,1.98,2.17,2.93,2.78,0.53,-0.0,0.09,21.1,1302.1
61,62,2.06,2.34,4.44,4.09,0.05,-0.28,-0.27,21.4,1323.6
62,63,2.17,2.72,2.68,3.12,0.63,0.17,0.11,21.1,1344.7
63,64,2.21,2.6,4.98,3.94,0.58,0.14,0.21,21.1,1365.9
64,65,2.21,2.76,3.35,3.18,0.7,0.12,0.06,21.3,1387.1
65,66,2.74,2.68,7.84,7.06,0.77,0.44,0.44,21.2,1408.3
66,67,2.22,2.6,3.28,3.12,0.68,0.16,0.23,21.5,1429.8
67,68,1.94,2.47,11.96,11.78,0.8,0.37,0.42,21.4,1451.1
68,69,1.88,2.46,4.82,4.38,-0.17,-0.51,-0.5,21.2,1472.3
69,70,1.9,2.18,5.75,5.53,-0.56,-0.69,-0.63,21.2,1493.5
70,71,2.06,2.24,3.68,3.28,0.54,-0.19,-0.15,21.4,1514.9
71,72,1.62,2.32,3.09,2.71,0.52,-0.14,-0.14,21.3,1536.2
72,73,1.89,2.0,2.56,2.41,0.61,-0.12,0.02,20.9,1557.1
73,74,1.85,2.2,3.59,2.85,0.41,-0.28,-0.13,21.4,1578.5
74,75,1.6,2.0,3.84,3.52,0.3,-0.31,-0.24,21.8,1600.3
75,76,2.22,2.9,4.44,4.09,0.46,-0.02,0.13,21.5,1621.9
76,77,2.46,3.13,5.33,4.84,0.14,-0.36,-0.27,21.5,1643.4
77,78,2.68,2.97,3.74,3.29,0.73,0.12,0.28,21.2,1664.6
78,79,2.08,3.44,5.93,5.28,-0.0,-0.42,-0.22,21.3,1686.0
79,80,1.81,2.79,3.82,3.24,0.4,-0.22,-0.14,21.0,1707.0
80,81,4.23,2.8,12.08,10.73,0.71,0.3,0.37,21.2,1728.1
81,82,5.16,3.77,15.88,14.95,0.63,0.55,0.36,21.1,1749.2
82,83,5.65,3.79,5.96,5.41,0.66,0.43,0.48,21.3,1770.5
83,84,4.63,4.09,6.15,6.73,0.17,-0.14,-0.07,21.3,1791.8
84,85,4.12,4.27,4.37,4.39,0.58,0.21,0.31,21.3,1813.0
85,86,2.71,3.95,4.47,4.08,0.54,0.14,0.18,21.3,1834.3
86,87,2.3,3.41,5.53,4.82,0.72,0.38,0.37,21.4,1855.8
87,88,2.02,3.09,3.95,3.52,0.71,0.34,0.3,21.4,1877.1
88,89,2.26,2.77,3.78,3.23,0.7,0.37,0.25,21.1,1898.3
89,90,1.66,2.65,3.5,3.37,0.76,0.29,0.2,21.2,1919.5
90,91,1.73,2.42,3.74,3.16,0.75,0.31,0.18,21.3,1940.8
