,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.67,4.5,4.03,3.88,-0.77,-0.81,-0.85,21.7,21.7
1,2,4.13,2.92,6.5,6.65,-0.6,-0.71,-0.61,21.2,42.8
2,3,3.52,2.45,3.38,3.07,-0.87,-0.92,-0.87,21.1,63.9
3,4,3.74,2.69,20.61,21.31,-0.7,-0.76,-0.57,21.3,85.2
4,5,3.73,2.78,4.52,4.05,-0.77,-0.84,-0.79,21.5,106.7
5,6,3.41,2.56,2.34,2.66,-0.8,-0.77,-0.73,21.9,128.6
6,7,3.57,2.62,8.35,8.19,-0.99,-0.99,-0.99,21.2,149.8
7,8,3.39,2.55,7.28,6.93,-0.95,-0.95,-0.94,21.6,171.3
8,9,3.3,2.51,7.28,7.95,-0.25,-0.44,-0.29,21.1,192.5
9,10,2.8,2.12,3.39,3.8,-0.35,-0.38,-0.26,21.0,213.4
10,11,3.03,2.11,4.57,4.23,-0.68,-0.8,-0.75,21.4,234.9
11,12,3.07,2.48,4.07,3.55,-0.77,-0.78,-0.74,21.2,256.1
12,13,3.04,2.33,3.28,3.09,-0.87,-0.84,-0.86,21.1,277.2
13,14,3.15,2.52,2.51,2.66,-0.18,-0.33,-0.1,21.2,298.4
14,15,2.81,2.37,3.49,2.96,-0.8,-0.8,-0.88,21.4,319.8
15,16,2.74,2.17,5.68,5.51,-0.91,-0.89,-0.91,20.9,340.7
16,17,2.75,2.11,27.7,29.23,0.13,0.06,0.12,21.2,361.9
17,18,2.67,2.19,2.33,2.01,-0.33,-0.43,-0.28,21.3,383.1
18,19,3.3,2.43,2.84,2.64,-0.87,-0.82,-0.86,21.2,404.4
19,20,2.7,2.08,8.48,8.77,-0.01,-0.19,0.04,21.2,425.5
20,21,2.82,2.28,1.89,1.58,-0.43,-0.54,-0.5,21.1,446.7
21,22,2.58,2.04,3.03,3.65,0.18,-0.08,0.06,21.2,467.9
22,23,2.6,2.2,18.67,19.69,0.35,0.12,0.28,21.2,489.1
23,24,2.45,2.07,3.74,3.33,-0.68,-0.67,-0.65,21.2,510.3
24,25,2.53,2.13,2.69,2.26,-0.23,-0.38,-0.39,21.1,531.4
25,26,2.6,2.09,4.91,4.65,-0.78,-0.78,-0.8,21.3,552.7
26,27,2.36,2.01,12.49,12.82,0.36,-0.05,0.02,21.3,573.9
27,28,2.37,2.09,2.34,2.0,-0.03,-0.38,-0.4,21.3,595.2
28,29,2.3,1.9,5.03,4.8,-0.85,-0.85,-0.86,21.0,616.2
29,30,2.41,2.06,3.46,3.71,0.07,-0.27,-0.13,21.1,637.3
30,31,2.35,2.04,3.55,3.09,-0.18,-0.61,-0.52,21.0,658.3
31,32,2.65,2.23,6.02,5.62,-0.8,-0.82,-0.81,21.3,679.6
32,33,2.39,2.12,6.57,6.78,0.05,-0.24,-0.12,21.4,701.0
33,34,2.1,1.85,2.55,1.96,-0.45,-0.51,-0.52,21.9,723.0
34,35,2.4,2.04,5.29,5.36,0.4,-0.06,-0.07,22.0,744.9
35,36,2.24,1.91,2.32,2.12,-0.53,-0.56,-0.62,21.8,766.8
36,37,2.32,1.98,4.22,3.88,-0.59,-0.55,-0.64,21.8,788.6
37,38,2.29,2.08,6.75,6.86,0.26,-0.23,0.16,21.3,809.8
38,39,2.22,1.97,2.62,2.35,0.19,-0.3,-0.04,21.0,830.8
39,40,2.16,1.93,8.51,9.37,0.39,-0.01,0.21,21.1,851.9
40,41,2.37,1.92,3.52,3.01,-0.68,-0.69,-0.76,21.4,873.4
41,42,2.71,2.4,4.16,3.99,-0.62,-0.67,-0.68,21.2,894.6
42,43,2.24,2.0,4.03,3.97,0.39,-0.12,0.09,21.2,915.7
