,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.43,3.71,5.58,5.27,-0.96,-0.97,-0.97,22.6,22.6
1,2,3.85,2.63,15.39,15.12,-0.06,-0.26,-0.04,22.1,44.7
2,3,4.2,2.99,3.84,3.78,-0.9,-0.93,-0.94,22.2,66.9
3,4,4.15,3.07,30.54,29.96,-0.31,-0.56,-0.22,22.3,89.2
4,5,3.35,2.37,2.16,1.87,-0.57,-0.73,-0.54,22.6,111.8
5,6,3.28,2.42,10.9,11.88,-0.64,-0.69,-0.54,22.5,134.3
6,7,3.24,2.35,8.3,8.2,-0.97,-0.98,-0.98,22.5,156.9
7,8,3.3,2.54,2.15,2.11,-0.43,-0.69,-0.36,22.5,179.4
8,9,3.06,2.35,7.07,6.95,-0.9,-0.94,-0.93,22.2,201.6
9,10,2.95,2.26,2.87,2.63,-0.87,-0.93,-0.87,22.2,223.8
10,11,2.99,2.34,5.78,5.91,-0.89,-0.94,-0.92,22.3,246.1
11,12,3.28,2.51,44.1,45.77,-0.19,-0.37,-0.21,22.3,268.5
12,13,3.11,2.45,7.43,7.31,-0.74,-0.83,-0.72,22.3,290.8
13,14,2.74,2.3,2.58,2.63,-0.49,-0.74,-0.58,22.3,313.1
14,15,2.77,2.23,8.99,9.42,-0.14,-0.57,-0.34,22.3,335.4
15,16,2.94,2.43,4.78,4.53,-0.67,-0.79,-0.77,22.3,357.7
16,17,2.97,2.55,8.2,7.93,-0.78,-0.9,-0.85,22.3,380.0
17,18,2.59,2.13,2.35,1.82,-0.25,-0.62,-0.35,22.4,402.4
18,19,2.77,2.21,2.31,2.44,-0.11,-0.5,-0.3,22.4,424.8
19,20,2.61,2.04,2.4,2.16,-0.49,-0.8,-0.6,22.3,447.0
20,21,2.75,2.24,6.32,6.48,-0.07,-0.63,-0.31,22.2,469.2
21,22,2.36,1.92,2.32,2.01,-0.21,-0.56,-0.35,22.4,491.6
22,23,2.57,2.19,2.92,2.61,-0.42,-0.78,-0.55,22.1,513.7
23,24,2.36,2.03,2.08,2.05,0.08,-0.47,-0.14,21.9,535.6
24,25,2.22,1.96,10.15,10.85,-0.37,-0.62,-0.34,22.3,557.9
25,26,2.53,2.14,2.56,1.93,-0.48,-0.72,-0.56,22.3,580.2
26,27,2.23,2.01,2.85,2.37,-0.33,-0.73,-0.52,22.2,602.4
27,28,2.35,1.98,3.21,3.19,-0.05,-0.55,-0.4,21.9,624.3
28,29,2.97,2.48,3.86,3.56,-0.42,-0.7,-0.57,22.0,646.3
29,30,2.4,2.04,7.99,8.27,0.04,-0.53,-0.26,22.2,668.5
30,31,2.22,1.95,1.98,1.97,0.17,-0.47,-0.39,22.2,690.7
31,32,2.18,1.86,2.2,2.14,-0.1,-0.6,-0.55,22.6,713.3
32,33,2.3,2.02,3.93,4.03,0.18,-0.45,-0.22,22.7,736.0
33,34,2.86,2.22,4.43,3.57,-0.23,-0.63,-0.48,22.1,758.1
34,35,2.13,1.89,1.95,1.69,-0.26,-0.77,-0.62,22.2,780.4
35,36,2.24,1.92,4.6,4.78,-0.33,-0.63,-0.49,22.2,802.6
36,37,2.45,2.13,5.76,5.53,-0.67,-0.84,-0.78,22.3,824.9
37,38,2.36,1.99,3.18,2.83,-0.55,-0.74,-0.67,22.1,847.1
38,39,2.3,1.9,5.83,6.4,-0.08,-0.59,-0.28,22.2,869.3
39,40,2.12,1.83,2.87,2.98,0.43,-0.27,0.02,22.3,891.6
40,41,2.39,2.16,3.49,3.23,-0.03,-0.49,-0.48,22.5,914.1
41,42,2.42,2.16,3.73,3.68,-0.24,-0.72,-0.61,22.4,936.5
42,43,2.24,2.06,2.05,1.65,-0.09,-0.62,-0.42,22.4,959.0
43,44,2.38,1.93,4.17,3.65,-0.4,-0.7,-0.61,22.0,981.0
44,45,2.09,1.87,2.84,3.1,0.01,-0.63,-0.38,22.2,1003.2
45,46,2.1,1.85,3.86,3.5,-0.56,-0.79,-0.69,22.2,1025.4
46,47,2.42,2.1,1.81,2.05,0.25,-0.51,-0.15,22.4,1047.8
47,48,2.18,2.03,2.64,1.8,0.12,-0.51,-0.39,22.0,1069.8
48,49,2.33,1.98,5.02,4.49,-0.53,-0.74,-0.63,22.5,1092.3
49,50,2.0,1.84,3.0,2.35,-0.4,-0.73,-0.6,22.4,1114.7
50,51,2.23,1.95,3.17,3.78,0.24,-0.52,-0.1,22.4,1137.1
51,52,2.17,1.88,3.51,4.2,0.45,-0.42,0.08,22.3,1159.3
52,53,1.9,1.9,2.59,2.12,0.14,-0.56,-0.27,22.3,1181.7
53,54,1.97,2.04,2.65,2.96,0.52,-0.35,0.04,22.2,1203.9
54,55,1.69,1.86,2.06,1.9,0.5,-0.35,-0.05,22.3,1226.2
55,56,1.77,1.95,3.58,3.0,0.04,-0.52,-0.33,22.6,1248.8
56,57,2.21,2.57,3.13,2.48,-0.25,-0.57,-0.44,22.3,1271.1
57,58,2.5,2.27,4.07,3.44,0.39,-0.37,-0.18,22.4,1293.5
58,59,2.24,2.45,3.03,4.32,0.55,-0.2,0.09,22.3,1315.8
59,60,2.45,2.78,4.79,4.38,0.12,-0.67,-0.33,22.5,1338.3
60,61,2.09,2.3,2.3,2.33,0.55,-0.26,-0.02,22.5,1360.8
61,62,2.21,2.86,5.76,5.26,0.19,-0.52,-0.14,22.5,1383.2
62,63,3.43,3.44,4.14,3.89,0.4,-0.34,0.01,22.3,1405.6
63,64,2.74,3.33,2.73,2.46,0.53,-0.16,-0.02,22.1,1427.7
64,65,2.66,3.26,15.12,15.8,0.63,0.19,0.4,22.4,1450.1
65,66,3.24,3.2,11.87,14.09,0.74,0.14,0.42,22.3,1472.5
66,67,7.18,5.24,7.33,7.12,-0.12,-0.42,0.01,22.2,1494.7
67,68,9.99,4.38,6.08,7.31,0.59,0.03,0.13,22.3,1517.0
68,69,6.66,4.31,4.13,4.5,0.52,-0.0,0.2,22.5,1539.5
69,70,5.34,4.85,4.08,4.44,0.55,-0.02,0.17,22.1,1561.7
70,71,5.01,4.21,4.08,4.13,0.6,-0.0,0.19,22.3,1584.0
71,72,4.58,5.01,7.84,7.2,0.29,-0.32,0.1,22.3,1606.3
72,73,5.02,5.57,4.19,4.13,0.58,0.12,0.38,22.2,1628.5
73,74,3.9,4.19,5.69,6.29,0.68,0.26,0.39,22.4,1650.9
74,75,2.93,4.19,5.64,5.92,0.75,0.24,0.43,22.6,1673.5
75,76,3.5,4.27,4.02,3.77,0.56,-0.2,0.28,22.3,1695.7
76,77,3.33,5.17,6.58,8.15,0.76,0.26,0.34,22.1,1717.9
77,78,2.24,3.92,4.01,4.33,0.65,-0.04,0.33,22.4,1740.2
78,79,2.16,4.79,4.92,6.3,0.78,0.21,0.37,22.4,1762.7
79,80,3.1,4.25,4.49,5.27,0.74,0.17,0.3,22.2,1784.9
80,81,2.48,3.98,4.09,4.48,0.64,0.01,0.24,22.0,1806.9
81,82,2.3,3.77,3.8,4.69,0.77,0.18,0.3,22.1,1829.0
82,83,1.84,3.34,3.01,3.75,0.72,0.04,0.18,22.3,1851.3
83,84,2.37,3.05,3.32,3.86,0.73,-0.01,0.16,22.2,1873.6
