,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.61,4.6,4.49,5.23,-0.98,-0.98,-0.99,22.7,22.7
1,2,4.48,2.9,6.41,7.01,-0.98,-0.98,-0.99,22.3,45.0
2,3,3.88,2.74,4.1,3.94,-0.76,-0.79,-0.75,22.6,67.7
3,4,3.83,2.68,5.3,5.75,-0.84,-0.88,-0.81,22.5,90.2
4,5,3.45,2.6,22.47,22.2,-0.37,-0.38,-0.23,22.6,112.8
5,6,3.64,2.67,3.56,3.34,-0.59,-0.6,-0.54,22.6,135.4
6,7,3.56,2.83,3.12,2.61,-0.7,-0.69,-0.71,22.5,157.9
7,8,3.24,2.57,34.74,34.73,0.08,-0.13,0.1,22.6,180.5
8,9,3.13,2.41,3.29,2.95,-0.68,-0.68,-0.62,22.9,203.3
9,10,2.79,2.26,4.58,4.71,-0.71,-0.74,-0.66,22.3,225.7
10,11,2.59,2.16,6.4,6.6,-0.23,-0.37,-0.2,22.8,248.5
11,12,2.92,2.32,8.68,9.26,-0.97,-0.97,-0.98,22.4,270.9
12,13,2.89,2.27,6.52,6.85,0.23,0.04,0.21,22.6,293.5
13,14,3.26,2.61,4.87,4.76,-0.59,-0.59,-0.53,22.8,316.3
14,15,2.78,2.26,2.28,1.92,-0.35,-0.55,-0.44,22.6,338.8
15,16,2.97,2.44,5.03,4.95,-0.1,-0.33,-0.12,22.7,361.5
16,17,2.85,2.39,4.99,4.84,-0.31,-0.39,-0.3,22.4,384.0
17,18,2.86,2.25,3.26,2.89,-0.15,-0.4,-0.25,22.7,406.7
18,19,2.98,2.4,3.56,3.4,-0.67,-0.7,-0.66,22.7,429.4
19,20,2.57,2.04,4.4,4.65,0.07,-0.3,0.01,22.7,452.0
20,21,2.56,2.12,1.9,1.89,-0.27,-0.51,-0.34,22.7,474.7
21,22,2.72,2.17,2.1,2.06,-0.46,-0.62,-0.48,22.6,497.3
22,23,2.45,2.09,3.14,2.92,-0.44,-0.51,-0.37,22.9,520.2
23,24,2.46,2.04,4.62,4.96,0.16,-0.22,-0.05,23.4,543.5
24,25,2.34,2.05,7.04,6.98,-0.66,-0.82,-0.72,23.3,566.8
25,26,2.3,1.89,3.91,3.92,-0.24,-0.46,-0.29,23.2,590.0
26,27,2.2,1.81,5.86,5.88,-0.1,-0.46,-0.34,23.2,613.2
27,28,2.4,2.06,2.32,1.99,0.06,-0.4,-0.15,22.6,635.8
28,29,2.51,2.17,2.74,2.84,0.18,-0.27,-0.22,22.7,658.5
29,30,2.35,1.98,5.4,5.77,-0.81,-0.81,-0.79,22.7,681.2
30,31,2.17,1.94,3.56,3.41,-0.51,-0.7,-0.65,22.7,703.8
31,32,2.31,2.0,6.33,6.04,-0.0,-0.43,-0.41,22.8,726.6
32,33,2.29,2.05,4.68,4.69,-0.74,-0.81,-0.74,22.9,749.5
33,34,2.31,1.95,4.72,4.82,-0.57,-0.73,-0.64,22.9,772.4
34,35,2.57,2.37,7.03,7.11,-0.73,-0.83,-0.73,22.7,795.1
35,36,2.07,1.79,3.22,2.84,-0.53,-0.68,-0.54,22.8,818.0
36,37,2.83,2.45,4.29,4.42,0.08,-0.32,-0.12,22.5,840.5
37,38,2.44,2.12,2.42,2.13,-0.17,-0.54,-0.45,22.8,863.3
38,39,2.37,2.05,2.66,2.6,-0.37,-0.62,-0.57,22.7,886.1
39,40,2.3,1.93,7.22,7.22,-0.87,-0.83,-0.8,22.7,908.7
40,41,1.97,1.78,11.75,11.81,0.18,-0.1,-0.06,22.6,931.3
41,42,2.44,2.13,3.26,3.24,-0.5,-0.67,-0.66,22.6,953.9
42,43,2.6,2.03,4.79,4.79,0.38,-0.07,0.17,22.8,976.8
43,44,2.23,2.04,3.6,3.32,0.07,-0.37,-0.22,22.9,999.6
44,45,2.02,1.86,3.33,3.06,0.08,-0.25,-0.15,22.5,1022.1
