,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.75,4.75,4.67,4.81,-0.92,-0.92,-0.95,20.7,20.7
1,2,2.78,2.78,3.56,3.52,-0.94,-0.94,-0.96,20.1,40.8
2,3,2.64,2.64,2.53,2.87,-0.97,-0.97,-0.98,20.6,61.4
3,4,2.61,2.61,2.52,2.65,-0.98,-0.98,-0.99,20.1,81.5
4,5,2.28,2.28,3.38,3.25,-0.94,-0.94,-0.96,20.1,101.6
5,6,2.43,2.43,2.26,2.36,-0.96,-0.95,-0.98,20.1,121.7
6,7,2.8,2.8,3.12,3.2,-0.94,-0.94,-0.96,20.5,142.3
7,8,2.68,2.68,2.27,2.47,-0.91,-0.92,-0.94,20.4,162.7
8,9,2.34,2.34,2.43,2.52,-0.94,-0.95,-0.97,20.3,183.0
9,10,2.25,2.25,2.8,2.69,-0.96,-0.95,-0.97,20.3,203.3
10,11,2.4,2.4,2.88,2.83,-0.98,-0.97,-0.99,20.3,223.5
11,12,2.42,2.42,5.02,4.61,-0.69,-0.73,-0.83,20.2,243.7
12,13,2.24,2.24,9.67,9.78,-0.78,-0.79,-0.85,20.3,264.1
13,14,2.12,2.12,2.33,2.52,-0.94,-0.92,-0.95,20.5,284.6
14,15,2.08,2.08,3.52,3.47,-0.95,-0.96,-0.97,20.2,304.8
15,16,2.63,2.63,1.81,2.15,-0.83,-0.81,-0.86,20.3,325.0
16,17,2.2,2.2,2.3,2.4,-0.9,-0.92,-0.92,20.2,345.2
17,18,2.22,2.22,6.6,6.52,-0.99,-0.99,-0.99,20.4,365.6
18,19,1.98,1.98,8.74,8.29,-0.13,-0.25,-0.28,20.2,385.8
19,20,1.94,1.94,2.06,2.09,-0.74,-0.71,-0.78,20.4,406.2
20,21,2.0,2.0,8.62,8.04,-0.43,-0.45,-0.64,20.4,426.6
21,22,2.16,2.16,2.09,2.58,-0.87,-0.9,-0.94,20.4,447.1
22,23,2.22,2.22,3.04,2.87,-0.69,-0.75,-0.83,20.2,467.3
23,24,2.18,2.18,7.02,6.95,-0.78,-0.76,-0.83,20.2,487.5
24,25,2.27,2.27,3.99,4.15,-0.93,-0.91,-0.94,20.4,507.9
25,26,2.18,2.18,6.04,5.94,-0.97,-0.97,-0.98,20.3,528.1
26,27,2.11,2.11,23.68,23.41,-0.64,-0.6,-0.72,20.3,548.4
27,28,2.11,2.11,4.87,4.47,-0.67,-0.76,-0.79,20.3,568.7
28,29,2.13,2.13,2.18,2.21,-0.76,-0.74,-0.8,20.0,588.7
29,30,2.07,2.07,2.45,2.35,-0.9,-0.87,-0.92,20.1,608.8
30,31,1.83,1.83,10.12,9.75,-0.51,-0.54,-0.68,20.2,629.1
31,32,2.14,2.14,3.31,3.04,-0.9,-0.91,-0.92,20.4,649.4
32,33,2.06,2.06,2.26,2.42,-0.9,-0.9,-0.94,20.3,669.7
33,34,2.05,2.05,2.45,2.41,-0.88,-0.86,-0.9,20.3,690.0
34,35,2.16,2.16,7.19,6.71,-0.66,-0.65,-0.78,20.5,710.6
35,36,2.24,2.24,5.13,5.06,-0.92,-0.93,-0.94,20.3,730.9
36,37,2.0,2.0,1.89,2.03,-0.66,-0.7,-0.68,20.1,751.0
