,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.01,3.83,2.54,2.72,-0.97,-0.98,-0.99,21.1,21.1
1,2,4.26,2.8,91.03,91.45,-0.38,-0.68,-0.61,20.9,42.0
2,3,4.24,2.68,8.8,9.06,-0.81,-0.92,-0.9,20.9,62.9
3,4,3.79,2.64,48.04,48.64,-0.07,-0.44,-0.2,20.8,83.7
4,5,3.58,2.51,6.21,6.0,-0.96,-0.98,-0.98,20.7,104.4
5,6,3.44,2.49,46.9,47.39,0.21,-0.2,0.04,20.8,125.2
6,7,3.56,2.73,7.11,6.96,-0.92,-0.93,-0.91,20.8,146.0
7,8,3.12,2.31,16.54,16.88,-0.19,-0.53,-0.37,20.7,166.7
8,9,2.95,2.3,7.23,7.11,-0.94,-0.95,-0.94,20.7,187.4
9,10,3.12,2.34,3.61,3.28,-0.7,-0.79,-0.71,20.5,208.0
10,11,2.72,2.08,3.33,3.2,-0.59,-0.69,-0.67,20.5,228.5
11,12,2.54,2.13,5.37,5.41,0.01,-0.42,-0.23,20.6,249.2
12,13,2.84,2.27,7.88,7.85,-0.94,-0.95,-0.94,20.8,270.0
13,14,3.19,2.56,3.14,3.16,-0.19,-0.61,-0.42,20.9,290.8
14,15,3.01,2.31,9.64,9.57,-0.97,-0.96,-0.98,20.7,311.6
15,16,3.26,2.67,5.25,4.95,-0.66,-0.78,-0.7,20.7,332.3
16,17,2.29,1.89,11.14,11.04,-0.99,-1.0,-1.0,20.6,352.9
17,18,2.53,2.05,16.28,16.31,0.34,-0.19,0.23,20.8,373.7
18,19,2.46,2.1,8.59,8.9,0.21,-0.36,0.15,20.4,394.1
19,20,2.94,2.47,11.84,11.7,0.45,-0.12,0.36,20.8,414.9
20,21,2.49,2.15,10.4,10.28,-0.97,-0.99,-0.98,20.7,435.7
21,22,2.32,1.99,8.3,8.44,-0.91,-0.91,-0.9,20.7,456.4
22,23,2.9,2.26,2.9,2.6,-0.44,-0.72,-0.7,21.0,477.4
23,24,3.0,2.41,18.08,17.87,0.48,-0.02,0.39,20.8,498.1
24,25,3.3,2.79,3.44,3.09,-0.11,-0.51,-0.13,20.6,518.7
25,26,2.32,1.97,7.51,7.41,-0.81,-0.89,-0.82,20.7,539.5
26,27,2.41,2.14,2.01,1.85,-0.1,-0.53,-0.18,20.8,560.3
27,28,2.3,2.05,9.51,9.48,-0.98,-0.97,-0.97,20.6,580.9
28,29,2.15,1.75,4.84,4.49,0.1,-0.48,-0.03,20.7,601.6
29,30,2.92,2.44,6.45,6.34,-0.86,-0.9,-0.9,20.8,622.4
