,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.29,4.28,2.57,2.36,-0.92,-0.92,-0.9,17.2,17.2
1,2,3.99,2.68,7.34,6.66,-0.52,-0.48,-0.63,16.9,34.0
2,3,3.64,2.51,22.15,21.33,-0.19,-0.12,-0.34,16.9,50.9
3,4,3.93,2.98,2.54,2.93,-0.46,-0.44,-0.7,17.0,67.9
4,5,3.42,2.47,6.05,6.21,-0.9,-0.92,-0.91,17.0,84.9
5,6,3.03,2.27,6.29,6.54,-0.9,-0.89,-0.86,17.2,102.1
6,7,3.4,2.49,2.07,2.47,-0.68,-0.74,-0.74,17.3,119.5
7,8,3.38,2.62,4.45,4.28,-0.86,-0.82,-0.88,16.8,136.3
8,9,3.47,2.56,4.41,4.82,-0.76,-0.7,-0.86,16.7,153.0
9,10,3.21,2.38,10.04,10.02,-0.68,-0.6,-0.5,17.0,170.0
10,11,3.22,2.37,7.31,7.4,-0.98,-0.98,-0.98,16.9,186.9
11,12,3.29,2.48,8.19,8.34,0.1,0.05,-0.29,16.9,203.8
12,13,3.03,2.27,2.64,3.1,-0.5,-0.63,-0.57,17.0,220.8
13,14,3.09,2.51,14.02,14.26,-0.09,-0.08,0.01,16.9,237.7
14,15,3.04,2.46,4.86,4.92,-0.03,-0.09,-0.4,16.9,254.6
15,16,2.64,2.14,6.05,6.15,-0.8,-0.77,-0.86,17.1,271.7
16,17,2.62,2.19,13.89,13.94,0.01,-0.1,-0.05,17.2,288.9
17,18,2.81,2.14,3.35,3.46,-0.91,-0.88,-0.83,17.0,305.9
18,19,2.73,2.18,2.24,2.31,-0.1,-0.16,-0.22,17.0,322.8
19,20,2.98,2.31,10.64,10.67,-0.0,-0.04,-0.02,17.0,339.8
20,21,2.48,2.07,2.49,2.59,-0.57,-0.46,-0.65,16.9,356.7
21,22,2.65,2.28,4.95,5.19,-0.7,-0.64,-0.81,17.1,373.8
22,23,2.8,2.33,11.97,11.65,0.18,0.11,-0.2,17.0,390.8
23,24,3.48,2.79,6.76,7.29,-0.89,-0.86,-0.9,16.7,407.5
24,25,2.32,1.93,3.56,3.77,-0.51,-0.44,-0.68,17.0,424.5
25,26,2.51,2.13,7.02,7.62,0.27,0.16,-0.15,17.0,441.5
26,27,2.69,2.27,8.26,8.57,-0.95,-0.91,-0.96,16.8,458.3
27,28,2.77,2.3,3.64,3.68,-0.29,-0.36,-0.65,16.9,475.2
28,29,2.44,2.0,2.87,2.84,-0.19,-0.29,-0.48,16.9,492.2
29,30,2.27,1.89,2.52,2.43,0.06,-0.1,-0.35,17.0,509.2
30,31,2.96,2.51,5.94,6.41,-0.62,-0.53,-0.74,17.0,526.1
31,32,2.62,2.19,5.97,5.67,0.17,-0.02,-0.21,16.9,543.0
32,33,2.26,1.96,2.43,2.62,-0.52,-0.59,-0.54,16.8,559.8
33,34,2.26,1.93,2.38,2.42,-0.26,-0.31,-0.44,16.9,576.7
