,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.06,4.24,10.2,10.61,-1.0,-1.0,-1.0,28.3,28.3
1,2,3.94,2.55,2.73,2.24,-0.6,-0.71,-0.73,29.0,57.2
2,3,3.62,2.48,16.98,16.3,-0.15,-0.5,-0.35,27.8,85.1
3,4,3.48,2.66,3.15,2.62,-0.42,-0.63,-0.65,29.3,114.3
4,5,3.48,2.5,1.91,2.45,-0.37,-0.53,-0.59,29.4,143.7
5,6,3.15,2.39,3.52,4.0,-0.53,-0.72,-0.75,27.9,171.7
6,7,3.4,2.76,2.46,3.27,-0.8,-0.84,-0.81,29.5,201.2
7,8,3.27,2.46,2.16,2.17,-0.19,-0.48,-0.51,29.7,230.9
8,9,3.2,2.47,4.16,3.35,-0.14,-0.35,-0.26,29.4,260.3
9,10,3.44,2.74,6.06,6.39,-0.85,-0.86,-0.91,29.9,290.2
10,11,2.78,2.21,4.73,5.22,-0.94,-0.93,-0.95,29.0,319.3
11,12,3.04,2.42,10.55,9.33,0.23,-0.18,-0.18,29.4,348.6
12,13,2.93,2.36,9.53,8.81,-0.42,-0.62,-0.56,29.2,377.8
13,14,3.15,2.36,7.09,7.67,-0.98,-0.97,-0.98,29.4,407.2
14,15,2.92,2.25,2.42,2.74,-0.35,-0.57,-0.59,29.1,436.3
15,16,2.95,2.36,7.32,6.41,0.27,-0.21,-0.09,29.0,465.3
16,17,2.54,2.09,1.87,2.29,-0.35,-0.56,-0.57,29.6,494.9
17,18,2.75,2.12,3.58,3.94,-0.71,-0.74,-0.74,28.9,523.8
18,19,2.6,2.09,3.16,2.94,-0.03,-0.45,-0.25,29.4,553.2
19,20,2.81,2.33,2.32,2.91,-0.49,-0.69,-0.7,29.3,582.5
20,21,2.65,2.12,7.83,7.27,-0.02,-0.5,-0.3,29.3,611.8
21,22,3.0,2.72,1.99,2.32,-0.2,-0.41,-0.53,28.7,640.5
22,23,2.89,2.48,3.99,4.56,-0.6,-0.79,-0.75,28.8,669.3
23,24,3.29,2.6,2.75,3.12,0.19,-0.18,-0.24,29.4,698.7
24,25,3.03,2.58,2.28,2.14,-0.13,-0.53,-0.51,28.2,726.8
25,26,3.05,2.36,3.21,3.12,0.09,-0.36,-0.35,29.3,756.2
26,27,2.66,2.38,2.82,3.0,-0.08,-0.43,-0.42,28.5,784.6
27,28,2.28,1.96,7.68,7.32,0.06,-0.44,-0.27,28.6,813.2
28,29,2.58,2.2,5.38,5.87,-0.87,-0.83,-0.9,29.6,842.9
29,30,2.56,2.14,2.5,3.28,-0.36,-0.67,-0.69,28.5,871.4
30,31,2.44,2.17,5.15,5.11,0.18,-0.15,-0.32,29.1,900.4
31,32,2.55,2.0,2.29,2.69,-0.39,-0.56,-0.64,29.5,929.9
32,33,2.27,2.08,5.06,4.4,0.05,-0.34,-0.34,28.9,958.8
33,34,2.5,2.04,2.92,3.37,-0.44,-0.63,-0.61,29.3,988.1
34,35,2.41,1.96,2.48,3.07,-0.02,-0.39,-0.39,28.6,1016.7
35,36,2.15,1.82,2.08,2.46,-0.02,-0.49,-0.55,29.4,1046.1
36,37,2.48,2.23,2.76,2.79,0.2,-0.21,-0.29,29.8,1076.0
37,38,2.28,1.84,2.11,2.85,-0.36,-0.59,-0.57,28.8,1104.8
38,39,2.23,1.88,2.87,3.42,-0.47,-0.67,-0.64,29.6,1134.3
39,40,2.65,2.22,4.64,4.37,0.12,-0.33,-0.36,28.8,1163.2
40,41,2.29,1.97,2.59,2.97,0.14,-0.26,-0.28,29.6,1192.7
41,42,2.28,1.92,3.3,3.25,0.03,-0.47,-0.3,28.9,1221.6
42,43,2.75,2.21,2.44,3.0,-0.04,-0.51,-0.44,29.1,1250.7
43,44,2.07,1.86,3.42,3.99,-0.52,-0.58,-0.66,29.4,1280.1
44,45,2.22,1.98,2.32,2.95,0.16,-0.33,-0.37,29.0,1309.1
