,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.31,4.05,3.13,3.01,-0.98,-0.99,-0.99,17.6,17.6
1,2,4.02,2.54,2.53,3.02,-0.93,-0.94,-0.94,17.4,35.0
2,3,3.83,2.58,18.79,19.55,-0.63,-0.74,-0.76,17.8,52.8
3,4,3.63,2.61,3.85,4.81,-0.32,-0.57,-0.5,17.7,70.5
4,5,3.63,2.78,6.88,6.25,-0.95,-0.94,-0.93,17.4,87.9
5,6,4.08,2.99,6.73,7.19,-0.23,-0.42,-0.4,17.7,105.6
6,7,3.07,2.38,31.63,32.51,-0.63,-0.72,-0.73,17.5,123.1
7,8,3.29,2.5,4.04,4.67,-0.39,-0.6,-0.58,17.8,140.9
8,9,3.28,2.55,7.79,8.83,-0.33,-0.57,-0.56,17.5,158.4
9,10,3.0,2.31,14.14,14.02,0.05,-0.23,-0.28,17.5,176.0
10,11,2.65,2.03,2.81,2.5,-0.59,-0.53,-0.63,17.6,193.6
11,12,2.8,2.18,2.61,2.57,-0.22,-0.49,-0.44,17.5,211.1
12,13,2.92,2.15,3.53,3.45,-0.08,-0.4,-0.41,18.1,229.2
13,14,2.8,2.29,2.03,2.17,-0.66,-0.77,-0.81,17.6,246.8
14,15,2.77,2.22,7.15,7.85,-0.14,-0.39,-0.5,17.6,264.4
15,16,2.75,2.04,3.09,3.21,-0.33,-0.46,-0.56,17.3,281.7
16,17,2.69,2.1,10.64,11.39,0.15,-0.21,-0.13,17.5,299.2
17,18,3.1,2.46,2.88,2.77,-0.79,-0.71,-0.82,17.4,316.6
18,19,3.07,2.47,3.86,4.18,-0.15,-0.36,-0.35,17.4,334.0
19,20,2.89,2.25,5.32,5.04,-0.65,-0.78,-0.79,17.6,351.6
20,21,2.37,1.92,2.86,3.17,-0.08,-0.3,-0.22,17.4,368.9
21,22,2.49,2.03,6.12,5.47,-0.79,-0.83,-0.83,17.4,386.3
22,23,2.74,2.23,38.15,38.17,0.06,-0.2,-0.17,17.4,403.7
23,24,2.7,2.14,5.83,5.35,-0.9,-0.85,-0.88,17.5,421.1
24,25,2.81,2.46,12.77,13.37,-0.08,-0.34,-0.31,17.1,438.2
25,26,2.67,2.19,5.6,5.84,-0.19,-0.44,-0.5,17.6,455.9
