,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.02,4.02,3.34,3.36,-0.99,-1.0,-0.99,21.7,21.7
1,2,2.68,2.68,2.61,2.46,-0.98,-0.98,-0.98,21.2,42.9
2,3,2.55,2.55,4.33,4.19,-0.99,-0.99,-0.99,21.3,64.2
3,4,2.38,2.38,5.17,5.28,-0.98,-0.99,-0.98,21.5,85.7
4,5,2.89,2.89,3.91,3.99,-0.98,-0.99,-0.98,21.2,106.9
5,6,2.4,2.4,3.4,3.15,-0.89,-0.94,-0.87,21.3,128.2
6,7,2.39,2.39,4.26,4.0,-0.86,-0.91,-0.81,21.1,149.4
7,8,2.37,2.37,3.38,3.1,-0.88,-0.9,-0.89,21.2,170.6
8,9,2.27,2.27,2.11,2.11,-0.86,-0.9,-0.81,21.1,191.7
9,10,2.29,2.29,11.96,11.7,-0.71,-0.86,-0.77,21.2,212.9
10,11,2.04,2.04,2.03,2.01,-0.84,-0.93,-0.83,21.5,234.4
11,12,2.41,2.41,3.52,3.47,-0.92,-0.95,-0.89,21.3,255.8
12,13,2.18,2.18,2.41,2.44,-0.91,-0.95,-0.88,21.4,277.1
13,14,2.16,2.16,8.0,8.01,-0.61,-0.81,-0.54,21.1,298.2
14,15,2.27,2.27,2.39,2.11,-0.58,-0.78,-0.63,21.1,319.4
15,16,2.19,2.19,8.84,8.85,-0.55,-0.8,-0.5,21.2,340.6
16,17,2.37,2.37,4.74,4.56,-0.95,-0.97,-0.95,21.3,361.8
17,18,2.08,2.08,2.27,2.22,-0.92,-0.96,-0.9,21.2,383.0
18,19,2.3,2.3,4.72,4.71,-0.95,-0.96,-0.95,21.2,404.3
19,20,2.1,2.1,2.14,1.76,-0.81,-0.89,-0.83,21.2,425.5
20,21,1.95,1.95,5.4,5.46,-0.97,-0.98,-0.97,21.3,446.7
21,22,1.98,1.98,4.43,4.08,-0.5,-0.76,-0.6,21.1,467.8
22,23,2.02,2.02,5.14,5.16,-0.94,-0.95,-0.96,21.3,489.1
23,24,2.09,2.09,5.02,5.14,-0.89,-0.91,-0.93,21.0,510.1
24,25,2.35,2.35,2.1,1.99,-0.9,-0.94,-0.89,21.2,531.3
25,26,2.01,2.01,3.37,3.25,-0.97,-0.98,-0.96,21.7,553.0
26,27,2.26,2.26,5.19,5.06,-0.98,-0.98,-0.97,21.7,574.6
27,28,1.95,1.95,1.99,1.85,-0.74,-0.84,-0.69,21.6,596.2
28,29,1.89,1.89,5.03,5.05,-0.91,-0.93,-0.89,21.9,618.2
29,30,2.02,2.02,1.94,1.84,-0.76,-0.88,-0.79,21.7,639.9
30,31,2.03,2.03,4.02,4.03,-0.54,-0.74,-0.48,22.0,661.9
31,32,1.78,1.78,2.24,1.92,-0.91,-0.93,-0.92,21.4,683.3
32,33,1.89,1.89,2.76,2.36,-0.81,-0.88,-0.88,21.4,704.6
33,34,1.99,1.99,28.3,29.29,-0.46,-0.47,-0.38,21.5,726.1
34,35,2.15,2.15,2.53,2.49,-0.87,-0.92,-0.92,21.4,747.5
35,36,1.97,1.97,2.91,3.02,-0.83,-0.9,-0.85,21.4,769.0
36,37,1.84,1.84,2.03,1.93,-0.8,-0.85,-0.78,21.0,789.9
37,38,2.17,2.17,3.09,3.09,-0.86,-0.92,-0.88,21.3,811.2
38,39,1.89,1.89,1.74,1.95,-0.73,-0.8,-0.78,21.5,832.7
39,40,1.98,1.98,2.68,2.49,-0.83,-0.85,-0.85,21.0,853.7
40,41,2.38,2.38,3.05,2.92,-0.92,-0.93,-0.92,21.4,875.1
41,42,1.94,1.94,2.28,2.18,-0.9,-0.92,-0.9,21.1,896.2
42,43,1.95,1.95,3.14,2.72,-0.9,-0.92,-0.9,21.1,917.3
43,44,2.13,2.13,9.75,9.84,-0.59,-0.74,-0.59,21.3,938.7
44,45,1.78,1.78,3.39,2.99,-0.95,-0.95,-0.96,21.3,960.0
45,46,1.86,1.86,6.12,6.12,-0.42,-0.78,-0.48,21.1,981.1
46,47,1.99,1.99,13.74,14.19,-0.64,-0.8,-0.57,21.3,1002.4
47,48,1.94,1.94,2.58,2.51,-0.59,-0.75,-0.59,21.3,1023.7
48,49,1.86,1.86,5.04,5.11,-0.58,-0.79,-0.72,21.2,1044.9
49,50,1.86,1.86,5.61,5.48,-0.98,-0.99,-0.98,21.1,1066.0
50,51,1.64,1.64,3.24,2.86,-0.89,-0.93,-0.86,21.3,1087.4
51,52,1.84,1.84,3.27,3.66,-0.54,-0.8,-0.49,21.3,1108.7
52,53,1.97,1.97,2.03,1.91,-0.7,-0.87,-0.71,21.0,1129.7
53,54,1.74,1.74,2.92,3.05,-0.64,-0.83,-0.65,21.2,1150.9
54,55,1.7,1.7,2.63,2.21,-0.85,-0.91,-0.86,21.1,1172.0
55,56,1.79,1.79,2.52,2.3,-0.77,-0.89,-0.75,21.8,1193.8
56,57,1.61,1.61,2.08,1.82,-0.84,-0.91,-0.83,21.6,1215.4
57,58,1.55,1.55,5.2,4.94,-0.91,-0.95,-0.93,21.4,1236.8
58,59,1.62,1.62,2.92,2.85,-0.76,-0.88,-0.84,21.4,1258.2
59,60,1.7,1.7,2.32,2.0,-0.8,-0.89,-0.82,21.4,1279.6
60,61,1.49,1.49,4.73,4.39,-0.93,-0.96,-0.92,21.4,1301.0
61,62,1.52,1.52,1.93,1.81,-0.59,-0.75,-0.69,21.2,1322.2
62,63,1.59,1.59,1.99,1.85,-0.58,-0.78,-0.58,21.4,1343.7
63,64,1.61,1.61,2.14,1.61,-0.67,-0.85,-0.7,21.1,1364.8
64,65,1.57,1.57,2.73,2.81,-0.47,-0.78,-0.56,21.2,1386.0
65,66,1.56,1.56,5.81,6.57,-0.41,-0.74,-0.51,21.1,1407.2
66,67,1.54,1.54,1.97,1.73,-0.65,-0.87,-0.69,21.3,1428.4
67,68,1.73,1.73,3.4,3.51,-0.42,-0.77,-0.52,21.3,1449.7
68,69,1.59,1.59,3.77,3.66,-0.84,-0.9,-0.92,21.5,1471.2
69,70,1.5,1.5,4.78,4.53,-0.93,-0.94,-0.95,21.1,1492.3
70,71,1.53,1.53,1.91,1.99,-0.74,-0.86,-0.74,21.3,1513.6
