,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.32,4.31,11.21,11.15,-0.8,-0.9,-0.76,20.7,20.7
1,2,3.8,2.45,32.09,32.41,-0.62,-0.77,-0.44,20.0,40.8
2,3,3.79,2.59,4.49,4.11,-0.9,-0.93,-0.88,20.3,61.0
3,4,3.88,2.62,3.38,3.3,-0.26,-0.44,-0.19,20.4,81.5
4,5,4.22,3.17,8.22,8.15,-0.39,-0.52,-0.38,20.2,101.7
5,6,3.62,2.57,2.68,2.79,-0.44,-0.52,-0.52,20.2,121.9
6,7,3.45,2.39,10.33,10.5,-0.46,-0.57,-0.41,20.3,142.2
7,8,3.53,2.67,17.41,17.2,-0.46,-0.66,-0.46,20.4,162.6
8,9,3.92,2.82,2.55,2.89,-0.37,-0.56,-0.46,20.2,182.8
9,10,3.68,2.78,8.86,8.97,-0.98,-0.98,-0.98,20.4,203.2
10,11,3.32,2.51,4.59,4.72,-0.81,-0.85,-0.85,20.4,223.6
11,12,3.11,2.24,6.31,6.51,-0.91,-0.95,-0.93,20.6,244.2
12,13,3.01,2.46,8.4,8.47,-0.96,-0.96,-0.97,20.5,264.8
13,14,3.82,2.71,3.92,3.97,-0.86,-0.92,-0.88,20.4,285.1
14,15,2.83,2.1,4.57,4.6,-0.74,-0.82,-0.75,20.7,305.9
15,16,3.04,2.27,5.36,5.6,-0.72,-0.79,-0.75,20.3,326.2
16,17,2.82,2.16,3.19,2.67,-0.48,-0.61,-0.5,20.6,346.7
17,18,2.66,2.16,2.54,1.81,-0.11,-0.47,-0.12,20.6,367.3
18,19,2.77,2.2,4.0,4.14,-0.72,-0.81,-0.72,20.5,387.8
19,20,2.71,2.08,2.66,2.52,-0.26,-0.52,-0.29,20.4,408.2
20,21,3.16,2.46,2.09,1.77,-0.12,-0.39,-0.08,20.7,428.8
21,22,2.86,2.32,5.96,5.48,0.17,-0.12,0.17,20.5,449.3
22,23,2.76,2.31,10.16,10.62,0.18,-0.3,0.33,20.6,469.9
23,24,2.91,2.35,11.27,10.88,-0.01,-0.39,0.12,20.4,490.3
24,25,2.86,2.36,8.27,8.22,-0.81,-0.87,-0.83,20.6,510.9
25,26,2.9,2.36,3.3,3.04,-0.02,-0.47,0.05,20.4,531.3
26,27,2.69,2.3,23.62,24.17,0.18,-0.3,0.4,20.4,551.7
27,28,2.81,2.23,7.33,7.29,0.07,-0.14,0.11,20.6,572.3
28,29,3.57,2.79,9.22,9.32,0.22,-0.23,0.38,20.3,592.6
29,30,2.46,2.02,2.03,1.38,-0.35,-0.64,-0.29,19.9,612.5
30,31,2.33,1.93,3.48,3.28,-0.63,-0.78,-0.54,20.3,632.9
31,32,2.81,2.24,7.18,6.96,0.25,-0.16,0.43,20.3,653.2
32,33,2.38,2.07,2.4,1.59,-0.45,-0.7,-0.42,20.4,673.6
33,34,2.22,1.83,2.31,1.7,-0.34,-0.54,-0.31,20.5,694.1
34,35,2.62,2.14,10.4,10.73,0.16,-0.39,0.21,20.4,714.5
35,36,2.42,2.07,2.22,1.91,-0.33,-0.59,-0.3,20.2,734.7
36,37,2.48,2.03,2.32,1.96,-0.33,-0.58,-0.39,20.2,754.8
37,38,2.52,1.92,2.62,1.97,-0.38,-0.59,-0.25,20.3,775.1
38,39,2.22,1.84,2.32,1.52,-0.08,-0.46,-0.1,20.2,795.4
39,40,2.71,2.22,2.25,1.51,-0.17,-0.54,-0.11,20.3,815.7
40,41,2.81,2.44,4.05,3.76,-0.55,-0.69,-0.56,20.2,835.9
41,42,2.49,2.14,2.06,2.04,0.01,-0.46,0.03,20.5,856.5
42,43,2.46,2.07,2.02,1.34,-0.2,-0.53,-0.21,20.4,876.9
43,44,2.38,2.0,2.77,2.84,-0.07,-0.43,-0.12,20.5,897.4
44,45,2.41,2.14,11.92,11.94,0.55,0.18,0.5,20.5,917.9
45,46,2.45,2.09,6.15,6.53,-0.73,-0.8,-0.72,20.2,938.1
46,47,2.3,2.07,2.0,1.38,-0.33,-0.67,-0.19,20.3,958.4
47,48,2.48,2.06,2.39,1.75,-0.12,-0.51,-0.09,20.3,978.7
48,49,2.34,1.94,4.94,4.85,0.35,-0.16,0.33,20.4,999.1
49,50,2.09,1.95,2.32,1.86,-0.14,-0.4,0.06,20.3,1019.4
50,51,2.53,2.18,2.51,2.0,0.17,-0.39,0.17,20.3,1039.7
51,52,2.22,2.03,2.7,2.37,-0.03,-0.45,0.06,20.4,1060.2
52,53,2.04,2.08,4.98,5.03,-0.52,-0.65,-0.43,20.6,1080.8
53,54,1.92,2.02,2.86,2.23,0.44,-0.28,0.33,20.5,1101.2
