,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.6,3.6,4.99,5.23,-0.97,-0.98,-0.98,17.9,17.9
1,2,2.74,2.74,2.42,2.74,-0.93,-0.93,-0.94,17.8,35.7
2,3,2.46,2.46,3.44,3.75,-0.7,-0.84,-0.82,17.9,53.5
3,4,2.18,2.18,4.21,4.18,-0.85,-0.94,-0.87,17.8,71.4
4,5,2.21,2.21,2.47,2.82,-0.88,-0.91,-0.9,17.7,89.0
5,6,2.74,2.74,22.63,22.92,-0.6,-0.84,-0.64,17.8,106.8
6,7,2.49,2.49,1.79,2.54,-0.78,-0.84,-0.81,17.5,124.3
7,8,2.33,2.33,2.33,2.71,-0.91,-0.95,-0.92,17.8,142.1
8,9,2.11,2.11,8.31,8.12,-0.63,-0.78,-0.7,17.8,159.9
9,10,2.21,2.21,4.25,4.61,-0.98,-0.98,-0.98,17.8,177.7
10,11,2.5,2.5,3.7,3.66,-0.87,-0.94,-0.87,17.7,195.4
11,12,2.23,2.23,3.66,3.69,-0.93,-0.95,-0.93,17.7,213.1
12,13,2.24,2.24,4.4,4.64,-0.97,-0.97,-0.97,17.7,230.8
13,14,2.24,2.24,3.33,3.35,-0.95,-0.96,-0.96,17.8,248.6
14,15,2.24,2.24,2.77,2.7,-0.9,-0.91,-0.92,17.8,266.4
15,16,2.19,2.19,2.01,2.44,-0.91,-0.93,-0.92,17.9,284.3
16,17,2.11,2.11,5.66,5.5,-0.86,-0.93,-0.88,18.0,302.3
17,18,2.18,2.18,4.73,5.11,-0.96,-0.97,-0.97,18.1,320.4
18,19,2.06,2.06,7.67,7.79,-0.63,-0.71,-0.68,17.8,338.2
19,20,2.27,2.27,3.17,3.62,-0.97,-0.97,-0.97,18.2,356.4
20,21,2.32,2.32,14.92,15.28,-0.69,-0.79,-0.73,17.7,374.0
21,22,2.15,2.15,4.01,4.15,-0.72,-0.86,-0.75,17.6,391.7
22,23,2.04,2.04,1.99,2.12,-0.85,-0.88,-0.85,17.7,409.3
23,24,2.18,2.18,50.06,50.86,-0.43,-0.68,-0.47,17.6,427.0
24,25,2.38,2.38,4.72,5.08,-0.96,-0.96,-0.96,17.8,444.8
25,26,2.2,2.2,6.09,6.36,-0.53,-0.64,-0.57,17.9,462.6
26,27,1.98,1.98,4.15,4.43,-0.96,-0.97,-0.96,17.7,480.4
27,28,2.01,2.01,11.4,11.82,-0.47,-0.6,-0.61,17.7,498.1
28,29,2.16,2.16,5.48,5.76,-0.98,-0.98,-0.98,17.7,515.7
29,30,2.16,2.16,4.27,4.29,-0.76,-0.78,-0.79,17.9,533.6
30,31,2.05,2.05,2.0,2.16,-0.74,-0.82,-0.76,17.9,551.5
31,32,2.18,2.18,3.3,3.69,-0.95,-0.96,-0.94,17.8,569.3
32,33,1.98,1.98,1.94,2.26,-0.71,-0.77,-0.7,17.9,587.2
33,34,1.97,1.97,2.86,3.09,-0.88,-0.89,-0.88,17.9,605.1
34,35,1.98,1.98,26.39,27.01,-0.53,-0.75,-0.58,17.8,622.9
35,36,2.06,2.06,2.33,2.59,-0.92,-0.94,-0.9,17.9,640.8
36,37,2.18,2.18,1.91,1.95,-0.77,-0.81,-0.79,17.8,658.6
37,38,1.98,1.98,4.95,5.18,-0.95,-0.96,-0.93,17.6,676.2
38,39,2.02,2.02,3.11,3.44,-0.94,-0.93,-0.92,17.9,694.1
39,40,1.92,1.92,15.89,16.25,-0.44,-0.67,-0.45,17.8,711.9
40,41,1.94,1.94,4.63,4.89,-0.97,-0.96,-0.96,17.6,729.5
41,42,1.86,1.86,11.34,11.32,-0.5,-0.63,-0.55,17.8,747.3
42,43,2.07,2.07,2.12,2.46,-0.85,-0.9,-0.88,17.6,765.0
43,44,2.38,2.38,4.95,5.21,-0.94,-0.95,-0.93,17.7,782.7
44,45,2.12,2.12,2.26,2.23,-0.59,-0.69,-0.69,17.8,800.5
45,46,1.83,1.83,7.04,7.38,-0.65,-0.8,-0.65,17.8,818.3
46,47,1.98,1.98,2.57,3.11,-0.94,-0.94,-0.94,17.7,836.0
47,48,1.92,1.92,8.72,8.97,-0.23,-0.41,-0.37,17.8,853.8
48,49,1.91,1.91,5.28,5.49,-0.95,-0.96,-0.95,17.8,871.6
49,50,1.97,1.97,2.3,2.36,-0.61,-0.75,-0.58,17.7,889.3
50,51,1.83,1.83,5.26,5.37,-0.96,-0.95,-0.93,17.9,907.3
51,52,1.72,1.72,8.17,8.68,-0.26,-0.59,-0.35,17.9,925.1
52,53,1.73,1.73,2.7,2.67,-0.46,-0.68,-0.65,17.6,942.7
53,54,1.75,1.75,4.95,5.11,-0.36,-0.69,-0.57,17.7,960.4
54,55,1.7,1.7,2.02,1.87,-0.7,-0.76,-0.73,17.6,978.1
55,56,1.78,1.78,3.55,3.64,-0.74,-0.83,-0.78,17.9,996.0
56,57,1.53,1.53,2.95,3.16,-0.77,-0.81,-0.81,17.9,1013.9
57,58,1.84,1.84,2.35,2.57,-0.51,-0.71,-0.6,18.1,1032.0
58,59,1.67,1.67,1.95,1.92,-0.59,-0.69,-0.63,17.9,1049.9
59,60,1.69,1.69,3.17,3.39,-0.84,-0.87,-0.85,17.7,1067.7
60,61,1.69,1.69,9.47,9.9,-0.38,-0.55,-0.4,17.9,1085.6
61,62,1.45,1.45,2.9,3.07,-0.27,-0.57,-0.52,17.9,1103.5
62,63,1.59,1.59,2.46,2.49,-0.56,-0.69,-0.64,17.7,1121.2
63,64,1.67,1.67,1.9,2.06,-0.53,-0.69,-0.67,17.7,1138.9
