,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.96,3.96,3.79,4.1,-0.98,-0.98,-0.99,23.6,23.6
1,2,3.0,3.0,2.27,2.64,-0.97,-0.97,-0.98,23.5,47.1
2,3,2.6,2.6,6.88,6.75,-0.93,-0.96,-0.96,23.4,70.6
3,4,2.59,2.59,2.7,3.01,-0.97,-0.97,-0.98,23.6,94.2
4,5,2.54,2.54,3.62,3.91,-0.98,-0.98,-0.98,23.4,117.6
5,6,2.46,2.46,9.13,9.15,-0.83,-0.89,-0.93,23.4,141.0
6,7,2.38,2.38,3.29,3.55,-0.97,-0.97,-0.98,23.6,164.6
7,8,2.25,2.25,5.2,5.42,-0.76,-0.82,-0.88,23.2,187.8
8,9,2.23,2.23,1.98,2.69,-0.82,-0.84,-0.87,23.5,211.4
9,10,2.53,2.53,2.21,2.57,-0.95,-0.97,-0.96,23.4,234.7
10,11,2.58,2.58,2.03,2.44,-0.85,-0.85,-0.91,23.5,258.2
11,12,2.41,2.41,2.14,2.43,-0.91,-0.92,-0.95,23.6,281.8
12,13,2.24,2.24,2.63,2.67,-0.87,-0.79,-0.88,23.6,305.4
13,14,2.3,2.3,4.61,4.74,-0.95,-0.96,-0.97,23.5,328.9
14,15,2.2,2.2,4.23,4.65,-0.71,-0.73,-0.79,23.5,352.4
15,16,2.49,2.49,2.32,2.54,-0.84,-0.81,-0.9,23.5,375.9
16,17,2.39,2.39,1.82,2.12,-0.9,-0.92,-0.94,23.3,399.2
17,18,2.38,2.38,2.41,2.65,-0.92,-0.93,-0.93,23.4,422.6
18,19,2.54,2.54,17.45,17.88,-0.49,-0.54,-0.56,23.6,446.2
19,20,2.19,2.19,1.91,2.11,-0.71,-0.73,-0.85,23.4,469.6
20,21,2.26,2.26,2.68,2.86,-0.78,-0.73,-0.89,23.5,493.1
21,22,2.26,2.26,4.07,4.68,-0.69,-0.74,-0.77,23.3,516.4
22,23,2.19,2.19,12.85,14.05,-0.18,-0.14,-0.42,23.3,539.8
23,24,1.98,1.98,3.75,4.14,-0.96,-0.95,-0.97,23.5,563.2
24,25,2.07,2.07,5.59,5.75,-0.91,-0.9,-0.93,23.2,586.5
25,26,2.06,2.06,1.9,2.19,-0.85,-0.9,-0.89,23.5,609.9
26,27,1.98,1.98,1.66,2.11,-0.8,-0.76,-0.89,23.2,633.1
27,28,2.05,2.05,1.95,2.19,-0.69,-0.7,-0.76,23.4,656.6
28,29,2.1,2.1,4.12,4.31,-0.71,-0.71,-0.73,23.5,680.1
29,30,2.14,2.14,3.02,2.87,-0.72,-0.7,-0.79,23.6,703.7
30,31,2.16,2.16,9.58,9.77,-0.32,-0.28,-0.44,23.6,727.3
31,32,2.05,2.05,3.94,4.14,-0.95,-0.96,-0.96,23.5,750.7
32,33,1.92,1.92,1.74,2.06,-0.75,-0.71,-0.87,23.4,774.2
33,34,2.06,2.06,1.82,2.17,-0.82,-0.78,-0.89,23.4,797.6
34,35,1.96,1.96,2.6,2.95,-0.89,-0.86,-0.94,23.6,821.2
35,36,2.22,2.22,1.64,2.15,-0.81,-0.8,-0.86,23.2,844.4
36,37,2.0,2.0,1.83,2.17,-0.86,-0.85,-0.9,23.3,867.7
37,38,2.01,2.01,5.0,5.29,-0.27,-0.2,-0.56,23.7,891.4
38,39,1.94,1.94,2.09,2.64,-0.86,-0.84,-0.92,23.5,914.9
39,40,1.93,1.93,1.78,2.33,-0.91,-0.9,-0.94,23.5,938.4
40,41,2.07,2.07,2.27,2.84,-0.91,-0.88,-0.95,23.2,961.6
41,42,1.96,1.96,1.68,2.16,-0.6,-0.49,-0.74,23.4,985.0
42,43,1.82,1.82,2.97,2.87,-0.75,-0.64,-0.84,23.5,1008.5
43,44,2.13,2.13,4.97,5.1,-0.52,-0.52,-0.68,23.6,1032.1
44,45,2.23,2.23,1.75,2.1,-0.79,-0.8,-0.85,23.4,1055.5
45,46,2.22,2.22,2.0,2.47,-0.91,-0.91,-0.95,23.7,1079.2
46,47,1.99,1.99,2.19,2.77,-0.83,-0.76,-0.88,23.3,1102.4
47,48,1.91,1.91,3.1,3.38,-0.82,-0.82,-0.91,23.4,1125.9
48,49,2.02,2.02,1.72,2.25,-0.67,-0.69,-0.79,23.6,1149.5
49,50,1.93,1.93,5.16,5.2,-0.48,-0.68,-0.7,23.3,1172.8
50,51,2.02,2.02,3.19,3.4,-0.85,-0.81,-0.93,23.7,1196.5
51,52,1.95,1.95,1.91,2.48,-0.83,-0.82,-0.91,23.3,1219.9
52,53,1.85,1.85,2.09,2.36,-0.55,-0.5,-0.73,23.4,1243.3
53,54,1.62,1.62,1.57,2.04,-0.72,-0.73,-0.85,23.5,1266.7
54,55,1.68,1.68,3.33,3.68,-0.86,-0.85,-0.92,23.3,1290.0
55,56,1.8,1.8,2.18,2.4,-0.63,-0.66,-0.82,23.6,1313.6
56,57,1.72,1.72,1.47,2.13,-0.68,-0.65,-0.82,23.7,1337.3
57,58,1.61,1.61,1.55,2.18,-0.69,-0.71,-0.87,23.5,1360.8
58,59,1.79,1.79,1.87,2.23,-0.81,-0.77,-0.87,23.7,1384.5
59,60,1.93,1.93,4.15,4.34,-0.24,-0.35,-0.63,23.4,1407.9
60,61,1.9,1.9,2.25,2.57,-0.63,-0.65,-0.79,23.3,1431.3
61,62,1.79,1.79,3.02,3.52,-0.85,-0.81,-0.9,23.3,1454.6
62,63,1.85,1.85,1.54,2.19,-0.57,-0.62,-0.81,23.4,1478.0
63,64,1.79,1.79,1.9,2.34,-0.55,-0.61,-0.8,23.3,1501.3
64,65,1.75,1.75,7.26,7.19,-0.34,-0.55,-0.65,23.6,1524.9
65,66,1.99,1.99,1.7,2.22,-0.75,-0.8,-0.86,23.3,1548.2
66,67,1.77,1.77,1.71,2.36,-0.69,-0.71,-0.82,23.3,1571.5
67,68,1.74,1.74,2.03,2.41,-0.29,-0.44,-0.68,23.4,1594.8
68,69,1.64,1.64,2.98,3.29,-0.88,-0.86,-0.94,23.5,1618.3
69,70,1.63,1.63,2.34,2.72,-0.79,-0.84,-0.87,23.4,1641.8
70,71,1.6,1.6,3.93,4.09,-0.27,-0.51,-0.67,23.6,1665.3
71,72,1.7,1.7,5.04,5.59,-0.04,-0.34,-0.56,23.6,1688.9
72,73,1.61,1.61,2.27,2.67,-0.79,-0.82,-0.83,23.4,1712.3
73,74,1.57,1.57,1.43,2.03,-0.51,-0.64,-0.78,23.3,1735.7
74,75,1.57,1.57,1.69,2.08,-0.53,-0.6,-0.7,23.3,1759.0
75,76,1.68,1.68,1.94,2.43,-0.81,-0.81,-0.87,23.5,1782.5
76,77,1.72,1.72,4.24,4.67,-0.11,-0.38,-0.45,23.5,1806.0
77,78,1.51,1.51,1.58,2.17,-0.56,-0.59,-0.73,23.2,1829.2
78,79,1.73,1.73,1.88,2.24,-0.51,-0.46,-0.77,23.7,1852.9
79,80,1.79,1.79,2.02,2.39,-0.73,-0.78,-0.81,23.2,1876.1
80,81,1.44,1.44,1.64,2.13,-0.6,-0.66,-0.77,23.4,1899.6
81,82,1.43,1.43,5.27,5.54,-0.94,-0.94,-0.96,23.4,1923.0
82,83,1.65,1.65,1.6,2.29,-0.6,-0.69,-0.74,23.6,1946.5
83,84,1.73,1.73,2.01,2.46,-0.74,-0.73,-0.8,23.4,1969.9
84,85,1.67,1.67,2.05,2.55,-0.41,-0.54,-0.64,23.6,1993.5
85,86,1.54,1.54,4.68,5.05,-0.92,-0.91,-0.95,23.8,2017.3
86,87,1.6,1.6,1.73,2.02,-0.71,-0.73,-0.82,23.5,2040.8
87,88,1.72,1.72,1.88,2.3,-0.66,-0.75,-0.84,23.1,2063.9
88,89,1.5,1.5,1.74,2.12,-0.27,-0.43,-0.57,23.6,2087.5
89,90,1.63,1.63,4.71,4.85,-0.29,-0.42,-0.57,23.6,2111.1
90,91,1.72,1.72,1.48,2.11,-0.67,-0.62,-0.82,23.8,2134.9
91,92,1.42,1.42,2.68,2.67,-0.52,-0.6,-0.67,23.5,2158.3
92,93,1.37,1.37,1.62,2.12,-0.75,-0.72,-0.85,23.4,2181.7
93,94,1.8,1.8,4.13,4.34,-0.17,-0.43,-0.54,23.6,2205.3
94,95,1.5,1.5,1.82,2.29,-0.73,-0.69,-0.8,23.5,2228.9
95,96,1.66,1.66,2.83,3.03,-0.76,-0.79,-0.87,23.6,2252.5
96,97,1.54,1.54,1.96,2.29,-0.75,-0.7,-0.87,23.5,2275.9
97,98,1.49,1.49,2.02,2.28,-0.75,-0.84,-0.82,23.4,2299.3
98,99,1.47,1.47,3.93,4.43,-0.14,-0.33,-0.47,23.5,2322.8
99,100,1.66,1.66,2.64,2.86,-0.33,-0.54,-0.65,23.3,2346.1
100,101,1.42,1.42,1.74,2.07,-0.59,-0.67,-0.73,23.3,2369.4
101,102,1.4,1.4,1.73,2.01,-0.6,-0.66,-0.74,23.4,2392.9
102,103,1.44,1.44,1.77,2.01,-0.51,-0.62,-0.68,23.3,2416.1
103,104,1.45,1.45,1.73,2.01,-0.64,-0.68,-0.75,23.4,2439.5
104,105,1.43,1.43,1.97,2.2,-0.64,-0.69,-0.71,23.6,2463.1
105,106,1.29,1.29,2.21,2.58,-0.79,-0.78,-0.84,23.5,2486.6
106,107,1.33,1.33,1.88,2.25,-0.16,-0.46,-0.54,23.5,2510.2
107,108,1.38,1.38,2.11,2.46,-0.69,-0.7,-0.8,23.6,2533.7
108,109,1.4,1.4,2.95,3.08,-0.81,-0.79,-0.81,23.6,2557.3
109,110,1.36,1.36,1.73,1.91,-0.49,-0.66,-0.69,23.3,2580.6
110,111,1.36,1.36,2.36,2.71,-0.37,-0.55,-0.62,23.4,2604.0
111,112,1.45,1.45,1.62,1.98,-0.6,-0.68,-0.74,23.5,2627.6
112,113,1.45,1.45,1.85,2.18,-0.73,-0.72,-0.8,23.3,2650.9
113,114,1.4,1.4,2.04,2.27,-0.6,-0.68,-0.75,23.5,2674.4
114,115,1.32,1.32,2.0,2.4,-0.7,-0.74,-0.78,23.4,2697.8
115,116,1.38,1.38,2.17,2.53,-0.78,-0.8,-0.82,23.4,2721.2
116,117,1.48,1.48,3.15,3.38,-0.87,-0.86,-0.86,23.3,2744.4
117,118,1.48,1.48,1.85,2.17,-0.3,-0.6,-0.67,23.6,2768.1
118,119,1.43,1.43,2.05,2.22,-0.35,-0.61,-0.67,23.5,2791.6
119,120,1.37,1.37,1.79,1.99,-0.47,-0.69,-0.73,23.8,2815.4
120,121,1.3,1.3,1.78,1.98,-0.58,-0.7,-0.72,23.6,2839.0
121,122,1.22,1.22,1.85,1.99,-0.5,-0.65,-0.69,23.4,2862.3
122,123,1.43,1.43,2.23,2.35,-0.35,-0.58,-0.63,23.3,2885.6
123,124,1.26,1.26,1.61,1.98,-0.64,-0.73,-0.74,23.6,2909.2
124,125,1.2,1.2,1.8,2.1,-0.43,-0.63,-0.63,23.6,2932.9
125,126,1.41,1.41,1.61,2.01,-0.67,-0.75,-0.76,23.3,2956.2
126,127,1.22,1.22,2.4,2.63,-0.21,-0.53,-0.52,23.5,2979.7
127,128,1.33,1.33,2.27,2.57,-0.76,-0.82,-0.81,23.5,3003.1
128,129,1.37,1.37,1.7,1.98,-0.53,-0.73,-0.75,23.5,3026.7
129,130,1.27,1.27,2.08,2.2,-0.44,-0.62,-0.69,23.6,3050.2
130,131,1.29,1.29,2.01,2.12,-0.61,-0.74,-0.74,23.5,3073.7
131,132,1.28,1.28,2.16,2.49,-0.34,-0.61,-0.65,23.5,3097.2
