,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.87,3.82,5.76,5.99,-0.99,-0.99,-0.99,21.8,21.8
1,2,4.24,3.11,3.42,2.94,-0.31,-0.71,-0.55,21.2,42.9
2,3,3.58,2.66,2.19,2.5,-0.7,-0.71,-0.74,21.4,64.3
3,4,3.21,2.48,15.85,15.69,-0.59,-0.66,-0.68,21.6,85.9
4,5,3.35,2.52,3.49,3.0,-0.54,-0.71,-0.66,21.4,107.3
5,6,3.18,2.31,2.43,2.22,-0.39,-0.54,-0.45,21.4,128.8
6,7,2.97,2.31,3.69,3.25,-0.23,-0.56,-0.47,21.2,150.0
7,8,2.99,2.38,2.11,2.15,-0.49,-0.58,-0.58,21.3,171.4
8,9,2.91,2.34,4.15,4.73,-0.59,-0.77,-0.74,21.4,192.8
9,10,2.95,2.21,33.24,32.44,0.1,0.06,0.0,21.3,214.0
10,11,3.18,2.6,2.06,2.36,-0.22,-0.42,-0.47,21.3,235.3
11,12,3.04,2.43,1.99,1.96,-0.42,-0.61,-0.59,21.3,256.6
12,13,2.99,2.46,5.9,6.22,-0.83,-0.87,-0.88,21.2,277.9
13,14,2.79,2.12,3.07,2.69,-0.21,-0.44,-0.42,21.4,299.2
14,15,2.73,2.18,2.01,1.87,-0.36,-0.59,-0.61,21.4,320.6
15,16,2.74,2.31,28.22,27.16,0.14,0.03,-0.07,21.3,341.9
16,17,2.8,2.22,2.63,2.93,-0.56,-0.55,-0.71,21.4,363.3
17,18,2.63,2.2,11.63,11.36,-0.34,-0.53,-0.6,21.4,384.7
18,19,2.57,2.22,3.08,2.24,-0.11,-0.52,-0.49,21.2,405.9
19,20,2.9,2.39,2.3,2.7,-0.05,-0.49,-0.51,21.4,427.3
20,21,3.07,2.57,3.35,2.92,-0.17,-0.5,-0.31,21.7,449.0
21,22,2.38,1.99,4.78,3.74,0.13,-0.21,-0.19,21.6,470.6
22,23,2.71,2.19,1.94,1.87,-0.38,-0.73,-0.57,22.0,492.6
23,24,2.74,2.12,4.57,4.18,-0.63,-0.65,-0.69,21.8,514.4
24,25,2.42,2.0,2.59,2.86,-0.68,-0.78,-0.72,21.3,535.7
25,26,2.44,2.0,15.93,15.0,0.31,-0.07,0.0,21.2,556.9
26,27,2.2,1.85,5.62,6.08,-0.82,-0.86,-0.87,21.2,578.1
27,28,2.46,2.07,5.08,5.25,-0.85,-0.81,-0.87,21.2,599.3
28,29,2.36,1.94,4.1,3.94,-0.25,-0.36,-0.44,21.3,620.6
29,30,2.32,1.96,2.13,2.05,-0.19,-0.57,-0.42,21.7,642.3
30,31,2.84,2.43,5.52,5.48,-0.71,-0.82,-0.76,21.3,663.6
31,32,2.33,2.02,13.3,12.71,0.01,-0.39,-0.34,21.6,685.2
32,33,2.18,1.9,2.8,3.06,-0.58,-0.79,-0.8,21.4,706.6
33,34,2.74,2.36,5.38,5.14,-0.56,-0.72,-0.69,21.6,728.2
34,35,2.56,2.15,5.28,5.19,-0.66,-0.7,-0.74,21.6,749.9
35,36,2.39,2.11,4.22,3.94,0.01,-0.5,-0.46,21.1,770.9
36,37,2.34,2.05,4.34,4.55,-0.62,-0.76,-0.78,21.1,792.0
37,38,2.64,2.23,2.76,3.03,-0.38,-0.58,-0.67,21.1,813.1
38,39,2.4,2.06,5.82,5.87,-0.86,-0.91,-0.89,21.0,834.1
39,40,2.25,1.9,4.0,3.76,-0.11,-0.5,-0.45,21.3,855.4
40,41,2.68,2.13,16.11,15.47,0.54,-0.06,0.09,21.3,876.7
41,42,2.4,2.17,5.48,5.71,-0.72,-0.79,-0.81,21.6,898.3
42,43,2.36,2.05,2.1,1.93,-0.05,-0.44,-0.58,21.3,919.6
43,44,2.11,2.01,3.35,3.51,-0.48,-0.71,-0.79,20.9,940.5
44,45,2.19,1.95,5.89,6.0,-0.61,-0.78,-0.8,21.3,961.8
