,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.02,4.52,3.68,3.71,-0.99,-0.99,-0.99,22.5,22.5
1,2,3.95,2.67,2.93,2.91,-0.96,-0.96,-0.94,22.0,44.5
2,3,4.12,2.83,2.85,3.09,-0.7,-0.7,-0.64,21.8,66.3
3,4,3.36,2.33,3.79,3.87,-0.89,-0.89,-0.87,21.8,88.2
4,5,3.02,2.35,2.26,2.29,-0.43,-0.56,-0.5,22.0,110.1
5,6,2.85,2.16,6.22,6.46,-0.92,-0.89,-0.93,21.9,132.1
6,7,2.8,2.21,1.85,2.09,-0.53,-0.61,-0.63,22.0,154.0
7,8,2.78,2.2,2.47,2.72,-0.45,-0.57,-0.62,22.0,176.1
8,9,2.39,1.96,8.27,7.86,0.32,0.09,0.04,21.9,197.9
9,10,2.54,2.21,4.74,4.79,-0.71,-0.72,-0.75,21.8,219.8
10,11,2.64,2.22,2.51,2.45,-0.32,-0.45,-0.58,21.9,241.7
11,12,2.92,2.42,8.25,8.53,-0.18,-0.17,-0.43,22.0,263.6
12,13,3.4,2.71,2.2,2.72,-0.0,-0.17,-0.29,22.0,285.6
13,14,2.65,2.2,7.32,7.32,-0.95,-0.93,-0.95,22.2,307.8
14,15,2.56,2.07,4.39,4.71,-0.56,-0.63,-0.71,21.8,329.7
15,16,2.37,1.97,5.52,5.7,-0.74,-0.77,-0.8,21.7,351.4
16,17,2.59,2.16,8.67,7.66,0.42,0.19,0.05,21.9,373.2
17,18,2.7,2.25,4.25,4.53,-0.76,-0.71,-0.8,22.1,395.3
18,19,2.23,1.93,4.46,4.42,0.19,-0.22,-0.12,22.0,417.3
19,20,2.04,1.8,2.33,2.45,-0.4,-0.51,-0.57,21.8,439.1
20,21,2.37,2.04,1.98,1.99,-0.1,-0.33,-0.38,21.9,461.0
21,22,2.7,2.2,3.58,3.67,-0.37,-0.48,-0.57,21.7,482.7
22,23,2.45,2.18,2.61,2.9,-0.53,-0.57,-0.61,22.0,504.7
23,24,2.58,2.02,2.33,2.5,-0.03,-0.31,-0.47,22.1,526.8
24,25,2.43,2.14,2.85,3.13,-0.17,-0.25,-0.56,22.0,548.8
25,26,2.18,1.91,2.45,2.53,-0.28,-0.42,-0.56,22.1,570.9
26,27,2.3,1.97,2.67,2.65,-0.21,-0.31,-0.52,22.2,593.1
27,28,2.2,1.92,2.41,2.38,0.07,-0.21,-0.39,22.5,615.6
28,29,2.16,1.89,4.22,4.69,-0.5,-0.61,-0.73,21.9,637.5
29,30,2.2,1.98,2.45,2.29,0.12,-0.05,-0.25,22.2,659.7
30,31,2.21,1.92,3.27,2.94,0.19,-0.14,-0.3,22.1,681.8
31,32,2.42,2.12,12.51,12.41,0.24,-0.01,-0.08,22.0,703.8
32,33,2.37,2.03,4.23,4.54,-0.49,-0.52,-0.68,21.9,725.7
33,34,2.18,1.95,2.22,2.16,0.16,-0.1,-0.37,21.8,747.5
34,35,2.1,1.91,2.29,2.27,0.15,-0.1,-0.38,22.1,769.6
35,36,2.65,2.26,3.26,3.4,0.3,-0.0,-0.31,22.1,791.7
36,37,2.53,2.24,3.11,3.2,-0.02,-0.22,-0.53,22.0,813.7
37,38,2.15,1.96,4.84,5.19,-0.58,-0.49,-0.72,22.0,835.7
38,39,2.41,2.29,4.48,3.81,0.32,-0.05,-0.23,21.8,857.4
39,40,2.76,2.48,4.12,4.58,-0.01,-0.15,-0.29,21.9,879.4
40,41,2.8,2.29,2.54,2.52,-0.03,-0.17,-0.42,22.0,901.4
41,42,2.3,2.04,2.03,2.38,-0.14,-0.32,-0.51,21.8,923.2
42,43,2.51,2.46,3.59,3.48,0.07,0.02,-0.29,21.9,945.2
43,44,2.12,1.79,2.43,2.69,-0.42,-0.45,-0.62,22.2,967.3
44,45,2.05,1.87,2.73,2.89,-0.32,-0.38,-0.61,22.2,989.5
45,46,2.14,1.92,3.78,4.17,-0.31,-0.44,-0.66,21.9,1011.3
46,47,2.31,1.98,18.52,18.2,0.6,0.36,0.32,22.2,1033.5
47,48,2.21,2.02,6.04,6.24,-0.73,-0.73,-0.82,21.9,1055.4
48,49,1.92,1.86,5.61,5.95,-0.69,-0.68,-0.78,22.1,1077.6
49,50,2.08,1.86,2.77,2.86,0.36,0.01,-0.19,22.1,1099.7
50,51,1.82,1.77,2.19,2.4,0.18,-0.18,-0.45,22.0,1121.7
51,52,2.19,2.02,2.26,2.7,0.02,-0.25,-0.49,22.1,1143.9
52,53,1.78,1.94,2.25,2.26,0.37,0.04,-0.4,21.9,1165.8
53,54,1.9,1.85,3.18,3.52,-0.2,-0.34,-0.63,22.6,1188.4
54,55,1.7,1.84,2.92,3.25,-0.18,-0.35,-0.56,22.1,1210.5
