,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.88,3.88,2.76,2.62,-0.99,-0.99,-0.99,17.0,17.0
1,2,2.44,2.44,4.77,4.43,-0.77,-0.73,-0.72,16.8,33.8
2,3,2.5,2.5,2.41,2.73,-0.93,-0.93,-0.9,16.7,50.5
3,4,2.42,2.42,3.79,3.45,-0.89,-0.88,-0.82,16.8,67.3
4,5,2.27,2.27,14.83,14.4,-0.78,-0.77,-0.51,16.8,84.1
5,6,2.42,2.42,2.34,2.24,-0.92,-0.91,-0.92,16.9,101.0
6,7,2.53,2.53,8.72,8.16,-0.03,0.01,-0.01,16.9,117.9
7,8,2.11,2.11,4.0,3.72,-0.76,-0.72,-0.84,16.8,134.7
8,9,2.72,2.72,2.54,2.34,-0.83,-0.84,-0.72,16.7,151.4
9,10,2.26,2.26,7.8,7.37,-0.52,-0.39,-0.46,16.8,168.1
10,11,2.06,2.06,4.84,5.12,-0.96,-0.96,-0.94,16.8,184.9
11,12,2.14,2.14,7.32,6.82,-0.74,-0.72,-0.58,16.8,201.7
12,13,2.05,2.05,1.97,1.75,-0.88,-0.89,-0.77,16.8,218.5
13,14,2.04,2.04,12.79,11.73,-0.65,-0.63,-0.38,16.8,235.4
14,15,2.2,2.2,3.18,3.61,-0.95,-0.94,-0.94,16.7,252.1
15,16,1.95,1.95,4.75,5.08,-0.91,-0.9,-0.86,16.8,268.9
16,17,2.27,2.27,1.82,2.2,-0.65,-0.65,-0.48,16.6,285.5
17,18,2.1,2.1,6.73,5.84,-0.46,-0.51,-0.55,16.8,302.4
18,19,2.35,2.35,2.1,2.49,-0.81,-0.75,-0.81,17.0,319.4
19,20,2.24,2.24,15.05,14.12,-0.61,-0.6,-0.29,16.8,336.2
20,21,2.2,2.2,2.17,2.3,-0.86,-0.82,-0.86,16.8,353.0
21,22,1.98,1.98,2.5,2.26,-0.75,-0.75,-0.62,16.9,369.9
22,23,2.11,2.11,3.25,2.93,-0.64,-0.66,-0.56,16.8,386.7
23,24,2.28,2.28,1.76,2.05,-0.78,-0.72,-0.75,17.0,403.7
24,25,2.19,2.19,7.44,7.61,-0.97,-0.97,-0.96,17.4,421.0
25,26,2.03,2.03,7.76,6.97,-0.38,-0.53,-0.32,17.2,438.3
26,27,2.02,2.02,3.2,3.5,-0.92,-0.9,-0.89,17.0,455.3
27,28,2.04,2.04,2.13,2.37,-0.89,-0.86,-0.86,17.0,472.3
28,29,2.07,2.07,1.64,1.9,-0.66,-0.57,-0.58,17.2,489.5
29,30,1.93,1.93,2.47,2.29,-0.51,-0.5,-0.5,17.0,506.5
30,31,2.17,2.17,1.74,2.02,-0.82,-0.79,-0.81,17.0,523.5
31,32,1.99,1.99,5.34,5.49,-0.97,-0.98,-0.97,16.8,540.3
32,33,1.94,1.94,7.51,6.78,-0.6,-0.46,-0.53,16.8,557.1
33,34,2.11,2.11,1.71,2.0,-0.74,-0.72,-0.73,16.8,573.9
34,35,2.48,2.48,3.45,3.73,-0.92,-0.86,-0.91,16.7,590.7
35,36,2.29,2.29,1.64,2.09,-0.8,-0.81,-0.73,16.7,607.4
36,37,2.26,2.26,3.08,3.36,-0.89,-0.83,-0.9,16.9,624.3
37,38,1.88,1.88,4.53,4.69,-0.92,-0.9,-0.93,16.9,641.2
38,39,2.22,2.22,6.02,6.34,-0.96,-0.95,-0.96,16.9,658.1
39,40,2.14,2.14,3.37,3.01,-0.43,-0.41,-0.52,16.8,675.0
40,41,2.24,2.24,1.73,1.83,-0.64,-0.62,-0.71,16.9,691.8
41,42,2.04,2.04,3.76,3.55,-0.54,-0.52,-0.42,16.7,708.5
42,43,2.03,2.03,4.61,4.83,-0.93,-0.9,-0.91,16.8,725.3
43,44,1.99,1.99,2.65,2.42,-0.78,-0.74,-0.61,16.9,742.1
44,45,1.93,1.93,2.45,2.87,-0.79,-0.76,-0.84,16.9,759.0
45,46,1.99,1.99,1.8,2.14,-0.76,-0.72,-0.73,16.8,775.8
46,47,1.94,1.94,5.24,4.84,-0.79,-0.71,-0.54,16.8,792.6
47,48,2.09,2.09,2.29,2.44,-0.83,-0.84,-0.74,16.9,809.4
48,49,2.31,2.31,3.18,3.63,-0.82,-0.79,-0.84,17.0,826.5
49,50,1.88,1.88,4.74,5.08,-0.97,-0.97,-0.95,16.8,843.3
50,51,1.8,1.8,2.5,2.83,-0.84,-0.81,-0.81,16.8,860.1
51,52,2.05,2.05,1.93,1.72,-0.43,-0.41,-0.55,17.1,877.2
52,53,1.75,1.75,4.49,4.79,-0.93,-0.93,-0.89,17.2,894.5
53,54,1.73,1.73,2.46,2.89,-0.69,-0.64,-0.73,17.2,911.7
54,55,2.07,2.07,11.49,10.29,-0.14,-0.05,-0.1,17.3,929.0
55,56,1.89,1.89,4.67,4.07,-0.25,-0.32,-0.28,17.0,946.0
56,57,1.74,1.74,1.9,2.2,-0.81,-0.78,-0.78,16.9,963.0
57,58,1.68,1.68,3.17,3.42,-0.84,-0.83,-0.85,17.4,980.4
58,59,1.73,1.73,9.39,8.19,0.13,0.03,-0.2,17.2,997.6
59,60,1.65,1.65,4.52,4.98,-0.92,-0.9,-0.91,16.9,1014.5
60,61,1.81,1.81,2.56,2.87,-0.89,-0.84,-0.85,16.7,1031.2
61,62,1.67,1.67,6.04,5.01,-0.27,-0.24,-0.35,16.9,1048.1
62,63,1.71,1.71,3.47,3.07,-0.29,-0.31,-0.4,16.9,1065.0
63,64,1.78,1.78,2.06,2.76,-0.74,-0.68,-0.82,16.9,1081.9
64,65,1.99,1.99,2.95,2.65,-0.52,-0.55,-0.51,17.2,1099.1
65,66,1.85,1.85,3.02,3.61,-0.87,-0.85,-0.86,17.0,1116.1
66,67,1.9,1.9,3.35,3.0,-0.19,-0.23,-0.41,17.0,1133.1
67,68,2.02,2.02,2.36,2.27,-0.45,-0.44,-0.54,16.8,1149.9
68,69,2.1,2.1,10.73,9.51,-0.39,-0.35,-0.27,16.8,1166.7
69,70,1.63,1.63,1.85,2.11,-0.64,-0.66,-0.77,16.8,1183.5
70,71,1.56,1.56,2.57,2.77,-0.82,-0.79,-0.78,17.2,1200.7
71,72,1.85,1.85,2.05,2.26,-0.47,-0.52,-0.54,16.7,1217.4
72,73,1.51,1.51,1.68,1.98,-0.55,-0.54,-0.52,16.9,1234.2
73,74,1.74,1.74,3.15,2.72,-0.36,-0.38,-0.45,16.8,1251.1
74,75,1.62,1.62,1.79,1.98,-0.72,-0.65,-0.69,16.9,1268.0
75,76,1.63,1.63,2.22,2.52,-0.84,-0.77,-0.77,16.7,1284.7
76,77,1.68,1.68,2.56,2.7,-0.85,-0.8,-0.79,16.8,1301.5
77,78,1.55,1.55,1.93,2.12,-0.56,-0.5,-0.61,16.8,1318.3
78,79,1.62,1.62,2.1,2.09,-0.67,-0.61,-0.63,16.8,1335.2
79,80,1.74,1.74,3.78,3.35,-0.26,-0.42,-0.33,16.9,1352.1
80,81,1.67,1.67,2.28,2.11,-0.35,-0.45,-0.54,16.8,1368.9
81,82,1.69,1.69,3.75,3.21,-0.39,-0.41,-0.44,16.9,1385.7
82,83,1.73,1.73,2.36,2.18,-0.63,-0.55,-0.52,16.8,1402.5
83,84,1.43,1.43,2.95,3.29,-0.78,-0.68,-0.74,16.7,1419.2
84,85,1.63,1.63,2.33,2.69,-0.82,-0.75,-0.78,16.8,1436.0
85,86,1.62,1.62,2.34,2.32,-0.41,-0.4,-0.55,17.0,1453.1
86,87,1.6,1.6,3.88,3.88,-0.89,-0.85,-0.89,16.9,1470.0
87,88,1.62,1.62,2.03,2.08,-0.46,-0.5,-0.65,17.1,1487.0
88,89,1.62,1.62,5.03,4.59,-0.25,-0.29,-0.34,16.8,1503.9
89,90,1.44,1.44,2.18,2.03,-0.59,-0.51,-0.51,17.0,1520.9
90,91,1.65,1.65,3.06,3.07,-0.76,-0.7,-0.75,17.1,1538.0
91,92,1.71,1.71,2.58,2.88,-0.77,-0.71,-0.73,17.0,1554.9
92,93,1.51,1.51,2.01,1.95,-0.71,-0.67,-0.76,16.8,1571.7
93,94,1.63,1.63,2.86,2.55,-0.3,-0.4,-0.53,16.8,1588.5
94,95,1.51,1.51,6.04,5.34,-0.13,-0.2,-0.21,16.8,1605.3
95,96,1.72,1.72,1.84,1.89,-0.52,-0.55,-0.58,17.0,1622.3
96,97,1.66,1.66,4.81,4.91,-0.93,-0.89,-0.89,16.7,1639.0
97,98,1.74,1.74,2.27,2.55,-0.74,-0.66,-0.71,16.7,1655.7
98,99,1.76,1.76,1.98,2.03,-0.74,-0.65,-0.68,16.9,1672.7
99,100,1.47,1.47,2.02,2.02,-0.56,-0.59,-0.61,17.0,1689.7
100,101,1.53,1.53,3.07,3.33,-0.75,-0.71,-0.76,17.3,1706.9
101,102,1.47,1.47,1.85,2.03,-0.38,-0.43,-0.52,16.9,1723.8
102,103,1.39,1.39,3.06,2.6,-0.42,-0.45,-0.38,17.0,1740.8
103,104,1.4,1.4,2.09,2.24,-0.75,-0.68,-0.67,17.0,1757.7
104,105,1.36,1.36,2.43,2.7,-0.78,-0.73,-0.74,16.6,1774.4
105,106,1.36,1.36,2.18,2.28,-0.7,-0.65,-0.69,16.8,1791.2
106,107,1.39,1.39,2.97,3.21,-0.85,-0.75,-0.82,16.8,1808.0
107,108,1.3,1.3,3.41,3.14,-0.02,-0.28,-0.36,16.8,1824.8
108,109,1.32,1.32,2.0,2.13,-0.4,-0.46,-0.58,16.8,1841.6
