,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.03,3.85,5.73,5.5,-0.97,-0.98,-0.98,22.5,22.5
1,2,4.05,2.69,6.27,5.98,-0.48,-0.63,-0.6,22.1,44.6
2,3,3.84,2.72,6.18,7.1,0.05,-0.27,-0.03,22.1,66.7
3,4,3.51,2.64,3.12,2.97,-0.87,-0.91,-0.89,22.1,88.8
4,5,3.62,2.93,3.51,3.33,-0.5,-0.63,-0.39,22.1,110.9
5,6,3.82,2.85,6.34,6.23,-0.85,-0.87,-0.84,22.1,133.0
6,7,3.47,2.73,7.69,7.66,-1.0,-1.0,-1.0,22.2,155.3
7,8,3.48,2.7,10.18,10.51,-0.19,-0.34,-0.25,22.1,177.3
8,9,3.66,2.73,2.38,2.14,-0.63,-0.7,-0.61,22.5,199.8
9,10,3.05,2.21,6.31,6.6,-0.5,-0.69,-0.41,22.4,222.2
10,11,3.14,2.52,7.52,7.3,-0.92,-0.92,-0.93,22.0,244.2
11,12,2.93,2.37,2.13,2.1,-0.45,-0.64,-0.5,22.0,266.2
12,13,3.12,2.45,5.94,6.42,0.04,-0.29,-0.11,21.9,288.2
13,14,2.67,2.11,2.21,2.13,-0.17,-0.43,-0.2,21.8,310.0
14,15,3.11,2.43,4.69,4.24,-0.61,-0.75,-0.69,21.7,331.7
15,16,2.71,2.19,2.46,2.07,-0.45,-0.69,-0.48,21.8,353.5
16,17,2.75,2.15,2.6,2.21,-0.61,-0.8,-0.64,22.2,375.7
17,18,2.7,2.06,8.04,8.07,-0.99,-0.99,-0.99,22.1,397.8
18,19,3.02,2.3,13.13,13.85,-0.05,-0.31,0.06,22.2,420.0
19,20,2.52,2.12,2.95,2.64,-0.45,-0.7,-0.51,22.0,442.0
20,21,3.05,2.46,4.19,4.15,0.09,-0.39,-0.11,22.0,464.0
21,22,3.1,2.46,4.53,4.78,0.13,-0.34,-0.0,22.2,486.1
22,23,2.83,2.4,2.93,2.69,-0.34,-0.58,-0.41,22.2,508.3
23,24,2.61,2.08,2.72,2.96,0.17,-0.22,-0.04,22.1,530.4
24,25,2.37,2.1,8.75,9.57,0.09,-0.24,-0.04,22.2,552.6
25,26,2.59,2.21,5.19,4.79,-0.8,-0.84,-0.79,22.0,574.6
26,27,2.44,1.97,3.49,3.29,-0.42,-0.65,-0.43,22.4,597.0
27,28,2.33,1.9,5.76,5.56,-0.78,-0.81,-0.77,21.9,618.9
28,29,2.88,2.21,5.45,6.03,-0.04,-0.3,-0.17,22.3,641.1
29,30,2.49,1.99,4.64,4.58,-0.72,-0.79,-0.74,21.7,662.9
30,31,2.42,2.01,7.17,7.16,-0.93,-0.93,-0.92,22.3,685.2
31,32,2.37,1.88,2.71,2.63,-0.49,-0.65,-0.58,22.4,707.6
32,33,2.75,2.25,37.71,38.36,0.22,-0.11,0.02,22.1,729.7
33,34,3.34,2.77,7.28,7.16,-0.91,-0.91,-0.9,22.0,751.7
34,35,2.35,2.04,3.39,3.21,-0.65,-0.73,-0.71,22.2,774.0
35,36,2.4,1.99,3.74,3.9,-0.58,-0.67,-0.66,22.3,796.3
36,37,2.35,1.9,7.22,6.94,-0.9,-0.92,-0.9,22.1,818.3
37,38,2.54,2.11,17.54,17.12,0.13,-0.31,-0.25,22.2,840.6
38,39,2.55,2.13,4.57,4.27,-0.62,-0.76,-0.65,22.1,862.6
39,40,2.69,2.14,7.34,7.38,-0.96,-0.96,-0.96,22.0,884.6
40,41,2.49,2.06,9.08,8.9,0.21,-0.17,0.08,22.1,906.7
41,42,2.66,2.23,4.26,3.96,-0.49,-0.67,-0.49,22.1,928.8
42,43,2.41,2.23,2.22,1.87,-0.21,-0.57,-0.36,22.0,950.8
43,44,2.31,2.05,5.82,6.09,-0.01,-0.36,-0.12,22.0,972.8
44,45,2.52,1.97,7.07,7.02,-0.93,-0.95,-0.92,21.9,994.7
45,46,2.5,2.06,6.92,7.12,-0.9,-0.92,-0.91,21.9,1016.6
46,47,2.26,1.84,9.0,9.34,-0.03,-0.31,-0.37,22.1,1038.7
47,48,2.42,1.97,8.01,8.08,-0.97,-0.97,-0.97,21.9,1060.6
48,49,2.29,2.02,6.93,6.88,-0.88,-0.89,-0.85,22.0,1082.6
49,50,2.16,1.91,3.94,4.36,-0.44,-0.69,-0.52,22.4,1105.0
50,51,2.75,2.26,35.4,34.55,0.56,0.27,0.44,22.2,1127.1
51,52,2.47,2.2,2.55,2.46,-0.05,-0.42,-0.42,22.2,1149.4
52,53,2.26,2.03,4.68,5.03,-0.34,-0.66,-0.6,22.2,1171.6
53,54,2.02,2.03,3.84,3.85,0.28,-0.25,-0.31,22.0,1193.5
54,55,1.93,1.81,2.1,2.16,0.31,-0.2,-0.19,21.9,1215.5
55,56,2.6,2.41,4.63,5.06,-0.09,-0.5,-0.45,22.4,1237.8
56,57,2.56,2.62,2.64,2.63,0.48,-0.01,-0.08,22.2,1260.0
57,58,2.37,2.54,2.95,2.87,0.56,0.02,-0.1,22.6,1282.7
58,59,2.34,2.54,3.74,3.97,0.13,-0.24,-0.27,22.4,1305.1
59,60,2.31,2.32,3.26,3.02,0.56,-0.01,-0.02,22.6,1327.7
60,61,2.04,2.2,5.68,5.55,-0.54,-0.67,-0.61,22.6,1350.4
61,62,2.04,1.98,2.62,2.63,0.5,0.01,-0.08,22.5,1372.9
62,63,1.81,1.96,2.3,2.54,0.17,-0.21,-0.38,22.0,1394.9
63,64,2.12,2.26,16.91,15.83,0.66,0.28,0.2,22.5,1417.4
64,65,2.3,2.21,7.52,7.1,0.74,0.2,0.24,22.2,1439.7
65,66,2.63,2.67,6.0,5.62,-0.22,-0.46,-0.3,22.2,1461.9
66,67,2.13,2.27,4.47,4.61,-0.19,-0.53,-0.49,22.1,1484.0
67,68,1.8,1.95,2.83,2.9,0.38,-0.12,-0.12,22.1,1506.1
68,69,2.16,2.22,5.06,5.22,-0.13,-0.45,-0.42,22.0,1528.2
69,70,1.95,2.12,3.36,3.33,0.44,-0.19,-0.06,22.3,1550.4
70,71,2.06,2.29,2.99,3.79,0.4,-0.1,-0.07,22.1,1572.5
71,72,2.14,2.4,4.22,5.01,0.02,-0.45,-0.44,22.0,1594.6
72,73,2.47,2.72,12.6,10.59,0.79,0.49,0.49,22.5,1617.1
73,74,2.34,2.99,2.85,2.61,0.39,-0.0,-0.06,22.7,1639.8
74,75,2.24,2.34,6.16,6.15,-0.21,-0.47,-0.28,22.7,1662.5
75,76,1.79,2.39,6.07,6.52,-0.65,-0.78,-0.75,22.8,1685.2
76,77,1.98,2.09,2.86,2.54,0.42,0.13,-0.1,22.3,1707.5
77,78,2.57,2.55,3.12,3.21,0.39,-0.18,-0.24,22.2,1729.7
78,79,2.79,3.06,7.94,6.63,0.61,0.14,0.09,22.1,1751.8
79,80,2.61,3.13,4.89,3.67,0.65,0.07,0.24,22.1,1773.9
80,81,1.94,2.71,4.02,3.14,0.7,0.11,0.05,22.1,1796.0
81,82,2.5,3.14,5.07,5.09,0.09,-0.36,-0.23,21.8,1817.7
82,83,2.32,3.13,6.29,5.79,0.78,0.36,0.36,22.1,1839.9
83,84,1.99,2.66,2.95,3.06,0.64,0.05,0.04,22.3,1862.2
84,85,2.15,2.77,2.63,3.1,0.59,-0.01,0.03,22.1,1884.2
85,86,1.79,2.38,8.04,6.57,0.81,0.38,0.34,22.4,1906.6
86,87,1.87,2.53,3.24,3.61,0.58,-0.1,-0.03,22.1,1928.7
87,88,1.68,2.61,3.02,2.93,0.73,0.14,0.15,22.1,1950.8
88,89,1.73,2.68,11.31,9.81,0.77,0.3,0.29,22.1,1972.9
89,90,1.69,2.48,2.38,2.61,0.68,-0.01,-0.02,22.1,1995.0
90,91,1.41,1.93,2.66,2.6,0.61,-0.02,-0.1,22.0,2017.1
91,92,1.53,2.02,2.35,2.36,0.67,-0.08,-0.02,22.2,2039.3
92,93,1.8,2.03,2.48,2.74,0.63,-0.13,-0.09,21.9,2061.2
93,94,1.47,1.84,2.43,2.37,0.65,-0.17,-0.13,22.3,2083.5
94,95,1.61,1.97,2.57,2.98,0.6,-0.29,-0.23,22.1,2105.5
95,96,1.5,2.15,2.88,2.81,0.65,-0.17,-0.1,22.2,2127.7
96,97,1.41,2.13,4.15,4.49,0.25,-0.33,-0.24,22.3,2150.0
97,98,1.76,2.09,3.95,4.15,0.38,-0.42,-0.31,22.2,2172.2
98,99,1.71,2.45,2.5,2.96,0.66,-0.14,-0.11,22.3,2194.4
99,100,1.62,2.45,2.47,2.62,0.67,0.06,0.03,22.2,2216.6
100,101,1.73,2.61,4.53,4.47,0.47,-0.38,-0.22,22.2,2238.8
101,102,1.69,2.84,3.2,3.47,0.74,0.0,0.07,22.0,2260.7
102,103,1.64,2.88,3.59,3.64,0.82,0.1,0.1,22.1,2282.8
103,104,1.71,3.28,4.69,4.83,0.49,-0.35,-0.28,22.0,2304.8
104,105,1.61,3.3,4.22,4.2,0.83,0.13,0.22,22.2,2327.0
105,106,1.96,3.34,3.22,3.63,0.81,0.02,0.16,22.3,2349.3
106,107,1.61,3.11,3.5,3.77,0.83,0.14,0.23,22.1,2371.4
107,108,1.95,3.08,5.93,5.14,0.85,0.23,0.27,22.3,2393.7
108,109,1.75,3.25,3.05,3.54,0.73,0.08,0.12,22.0,2415.8
109,110,1.47,3.21,3.96,3.68,0.8,0.23,0.25,21.9,2437.7
110,111,1.32,2.94,2.86,2.99,0.8,0.06,0.1,22.4,2460.1
111,112,1.32,2.59,2.55,2.93,0.79,-0.07,0.04,22.1,2482.2
112,113,1.65,2.22,2.6,2.96,0.78,-0.03,0.04,22.0,2504.2
