,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.03,3.33,3.68,3.59,-0.9,-0.89,-0.85,17.0,17.0
1,2,4.43,2.99,3.02,3.06,-0.97,-0.96,-0.97,16.7,33.6
2,3,4.85,3.27,2.32,2.29,-0.89,-0.9,-0.89,16.7,50.3
3,4,3.37,2.39,1.9,2.25,-0.84,-0.87,-0.82,16.7,67.0
4,5,3.26,2.39,2.54,2.81,-0.46,-0.46,-0.75,16.8,83.8
5,6,3.42,2.46,3.91,3.99,-0.86,-0.83,-0.88,16.6,100.4
6,7,3.08,2.28,7.59,7.44,-0.11,0.08,-0.26,16.8,117.2
7,8,3.33,2.63,3.06,3.45,-0.71,-0.66,-0.71,16.7,133.9
8,9,2.93,2.19,2.19,2.31,-0.63,-0.6,-0.66,16.6,150.5
9,10,3.14,2.51,1.91,2.04,-0.63,-0.63,-0.61,16.7,167.2
10,11,3.01,2.43,3.36,3.71,-0.18,-0.25,-0.39,17.2,184.4
11,12,3.05,2.37,6.64,6.87,-0.9,-0.85,-0.93,17.7,202.1
12,13,3.05,2.4,2.4,2.25,-0.66,-0.67,-0.54,17.4,219.5
13,14,2.74,2.23,5.61,6.11,-0.85,-0.84,-0.87,16.8,236.3
14,15,2.36,1.88,1.72,2.14,-0.2,-0.26,-0.39,16.7,253.0
15,16,2.77,2.23,8.89,8.9,-0.96,-0.95,-0.96,16.8,269.8
16,17,2.74,2.19,2.12,2.41,-0.36,-0.36,-0.52,16.9,286.7
17,18,3.03,2.44,14.49,13.86,0.05,0.0,-0.15,16.7,303.4
18,19,2.62,2.1,2.53,2.32,-0.07,-0.15,-0.48,16.8,320.2
19,20,3.01,2.62,1.81,1.78,-0.41,-0.64,-0.35,17.0,337.2
20,21,2.67,2.03,6.6,6.26,-0.21,-0.14,-0.38,16.7,353.9
21,22,2.79,2.36,2.51,2.31,-0.21,-0.23,-0.54,16.9,370.8
22,23,2.38,1.95,4.3,4.11,0.31,0.09,-0.19,16.7,387.5
23,24,2.32,2.05,3.58,3.63,-0.78,-0.81,-0.76,16.7,404.2
24,25,2.62,2.17,2.07,2.03,-0.12,-0.31,-0.49,16.9,421.2
25,26,2.08,1.91,4.43,4.67,-0.71,-0.64,-0.78,16.7,437.8
26,27,2.2,1.79,2.7,2.67,-0.43,-0.48,-0.54,16.9,454.7
27,28,2.39,2.07,5.19,5.9,-0.68,-0.68,-0.78,16.9,471.6
28,29,2.58,2.25,2.27,2.79,-0.64,-0.57,-0.66,16.7,488.3
29,30,2.66,2.35,3.56,3.42,-0.58,-0.6,-0.71,16.7,505.0
30,31,2.45,1.99,3.63,3.56,-0.16,-0.32,-0.5,16.8,521.9
31,32,2.54,2.16,7.67,7.89,-0.89,-0.85,-0.95,16.8,538.6
32,33,2.91,2.55,14.02,13.54,0.33,0.24,-0.03,16.9,555.5
33,34,2.41,2.37,2.25,2.32,-0.14,-0.41,-0.62,16.8,572.3
34,35,2.35,1.96,2.52,2.5,-0.2,-0.31,-0.53,16.8,589.1
35,36,2.14,1.97,2.6,2.12,0.02,-0.29,-0.54,16.7,605.9
36,37,2.25,1.88,2.52,2.57,-0.43,-0.49,-0.62,16.8,622.7
37,38,2.34,1.93,3.88,3.46,-0.11,-0.32,-0.61,16.8,639.5
38,39,2.29,2.07,2.0,1.92,0.17,-0.11,-0.27,16.9,656.3
39,40,2.14,2.08,2.37,1.93,-0.11,-0.41,-0.25,16.6,673.0
40,41,2.05,1.75,5.14,4.9,0.25,-0.09,-0.37,16.7,689.7
41,42,2.22,1.97,2.9,2.41,0.25,-0.1,-0.43,16.8,706.5
42,43,2.51,2.04,5.21,5.29,-0.64,-0.65,-0.81,17.0,723.5
43,44,2.21,2.21,1.9,1.76,-0.17,-0.41,-0.39,16.8,740.3
44,45,1.88,1.76,3.69,3.73,-0.02,-0.19,-0.43,16.7,757.0
45,46,2.03,1.79,2.65,2.31,-0.05,-0.24,-0.42,16.9,773.9
46,47,1.8,1.73,7.02,6.66,-0.07,-0.07,-0.26,16.9,790.7
47,48,1.8,1.65,5.03,4.98,0.36,0.07,-0.2,17.0,807.7
48,49,2.07,1.79,3.33,3.51,-0.37,-0.47,-0.68,17.0,824.7
49,50,2.26,2.12,8.67,7.69,0.44,0.13,0.1,16.7,841.4
50,51,1.98,2.12,3.54,3.57,-0.29,-0.49,-0.69,16.8,858.1
51,52,1.62,1.57,1.92,2.22,0.11,-0.3,-0.3,17.0,875.1
52,53,1.6,1.61,2.23,2.19,0.16,-0.26,-0.41,16.9,892.0
53,54,1.62,1.59,3.73,3.6,0.41,-0.04,-0.16,16.9,908.8
54,55,1.67,1.59,2.16,1.93,0.38,-0.18,-0.34,17.3,926.2
55,56,1.66,1.68,2.28,2.38,0.55,-0.09,-0.24,17.2,943.4
56,57,1.9,1.92,3.71,3.78,0.07,-0.37,-0.51,17.2,960.6
57,58,1.81,1.81,3.1,2.98,0.13,-0.32,-0.46,17.2,977.8
58,59,1.58,1.69,2.2,2.44,0.38,-0.14,-0.3,17.3,995.1
59,60,1.64,1.67,5.39,5.33,0.66,0.08,-0.1,17.3,1012.5
60,61,1.97,2.26,3.93,2.95,0.5,-0.12,-0.42,17.4,1029.9
61,62,1.78,2.27,2.68,2.27,0.64,-0.1,-0.01,17.3,1047.2
62,63,1.9,2.18,2.76,2.62,0.35,-0.19,-0.4,17.2,1064.4
63,64,1.74,2.16,2.78,2.47,0.64,0.01,-0.25,17.3,1081.7
64,65,1.61,2.02,6.9,7.13,0.77,0.22,0.08,16.9,1098.6
65,66,1.71,2.11,3.01,2.48,0.41,-0.26,-0.48,17.1,1115.7
66,67,2.06,2.22,2.4,2.45,0.47,-0.15,-0.28,16.8,1132.5
67,68,2.15,2.49,3.87,3.43,0.66,0.11,0.06,16.9,1149.4
68,69,1.58,2.35,3.19,3.1,0.7,-0.03,-0.24,16.9,1166.3
69,70,1.37,1.72,3.0,2.69,0.63,-0.09,-0.2,16.8,1183.1
70,71,1.51,1.93,3.16,2.67,0.53,-0.06,-0.4,16.9,1200.0
71,72,1.65,1.97,3.04,2.38,0.77,-0.01,-0.12,16.8,1216.8
72,73,1.47,2.02,2.68,2.42,0.69,-0.08,-0.2,16.9,1233.8
73,74,1.42,2.09,2.55,1.83,0.55,-0.13,-0.24,17.3,1251.1
74,75,1.42,1.96,3.58,3.25,0.71,0.04,0.06,17.3,1268.3
75,76,1.79,2.0,3.7,3.14,0.54,-0.2,-0.35,17.3,1285.6
76,77,1.71,2.16,5.26,5.28,0.74,0.19,0.17,16.9,1302.5
77,78,1.57,2.11,6.4,6.45,-0.71,-0.61,-0.89,16.9,1319.4
78,79,1.4,2.05,2.62,2.49,0.71,-0.0,-0.11,16.8,1336.1
79,80,1.62,1.93,2.87,2.54,0.47,-0.16,-0.35,17.1,1353.3
80,81,1.93,2.3,3.79,3.67,0.75,0.24,0.03,17.2,1370.4
81,82,2.35,2.69,2.89,2.26,0.25,-0.19,-0.22,16.9,1387.3
82,83,2.79,2.81,6.16,5.67,0.79,0.23,0.12,16.6,1403.9
83,84,1.65,2.68,5.17,5.04,-0.09,-0.4,-0.63,16.7,1420.7
84,85,1.93,2.49,3.46,3.45,0.68,0.12,0.06,16.7,1437.3
85,86,1.9,2.85,2.83,2.17,0.33,-0.14,-0.22,16.8,1454.2
86,87,1.75,2.91,8.07,8.41,0.79,0.2,0.12,16.8,1471.0
87,88,2.16,3.09,9.88,9.54,0.74,0.36,0.26,16.7,1487.7
88,89,2.11,2.49,3.99,3.5,0.76,0.24,0.1,16.9,1504.6
89,90,2.95,4.27,12.91,11.7,0.79,0.42,0.25,16.8,1521.4
90,91,2.14,3.07,10.84,10.49,0.64,0.32,0.07,16.8,1538.2
91,92,1.95,2.48,2.96,2.32,-0.13,-0.35,-0.47,16.7,1554.9
92,93,1.76,2.64,4.65,4.36,0.81,0.25,0.15,16.9,1571.8
93,94,1.58,2.2,2.85,2.41,0.75,0.03,-0.14,16.7,1588.5
94,95,1.57,2.21,3.33,2.83,0.72,0.12,-0.13,16.8,1605.3
95,96,1.54,2.37,3.25,2.25,0.64,-0.05,-0.27,16.9,1622.2
96,97,1.32,1.96,3.73,3.06,0.53,-0.12,-0.4,17.0,1639.3
97,98,1.38,2.04,2.59,2.13,0.65,-0.08,-0.27,17.1,1656.4
98,99,1.36,1.81,2.72,2.03,0.65,-0.11,-0.37,16.9,1673.3
99,100,1.31,1.88,3.71,3.12,0.41,-0.18,-0.47,16.7,1690.0
100,101,1.56,2.16,3.04,2.36,0.78,0.09,-0.19,16.7,1706.7
101,102,1.46,2.21,3.23,2.49,0.82,0.11,-0.22,16.8,1723.5
102,103,1.54,2.59,3.46,2.53,0.83,0.2,-0.05,16.8,1740.3
103,104,1.36,2.57,3.52,2.83,0.87,0.22,-0.12,16.8,1757.0
104,105,1.06,2.38,2.96,2.34,0.81,0.11,-0.25,16.9,1773.9
105,106,1.21,2.05,2.76,2.2,0.8,0.07,-0.28,16.9,1790.9
106,107,1.23,1.79,2.87,2.38,0.75,-0.03,-0.41,16.9,1807.8
107,108,1.16,1.8,2.64,2.24,0.8,0.04,-0.27,16.7,1824.5
108,109,1.05,1.73,2.66,2.03,0.8,0.04,-0.2,16.8,1841.3
109,110,1.25,1.85,2.64,2.24,0.82,0.03,-0.14,16.7,1858.0
110,111,1.08,1.67,2.71,2.35,0.82,0.06,-0.22,16.8,1874.7
111,112,1.13,1.76,2.66,2.2,0.79,0.02,-0.28,16.7,1891.4
112,113,1.09,1.82,2.66,2.19,0.81,0.05,-0.25,16.7,1908.2
113,114,0.93,1.52,2.85,2.58,0.82,0.03,-0.19,16.8,1925.0
114,115,0.96,1.57,2.52,2.26,0.82,-0.05,-0.31,16.9,1941.9
115,116,1.06,1.55,2.48,2.12,0.78,-0.04,-0.3,17.2,1959.1
116,117,1.1,1.54,2.89,2.63,0.86,0.05,-0.16,17.5,1976.7
117,118,1.26,1.73,2.72,2.35,0.85,0.03,-0.13,17.5,1994.2
118,119,1.04,1.54,2.45,2.16,0.8,-0.06,-0.24,17.5,2011.8
119,120,1.1,1.63,2.56,2.24,0.87,0.01,-0.19,17.5,2029.3
120,121,1.0,1.39,2.62,2.32,0.86,0.02,-0.18,17.4,2046.7
121,122,0.92,1.53,2.72,2.41,0.83,0.01,-0.16,17.3,2064.0
122,123,1.04,1.44,2.45,2.22,0.81,-0.03,-0.21,17.4,2081.4
123,124,1.18,1.7,2.51,2.25,0.79,-0.05,-0.31,16.5,2097.9
124,125,1.0,1.7,2.31,2.12,0.78,-0.1,-0.24,16.9,2114.8
125,126,1.02,1.51,2.38,2.1,0.78,-0.08,-0.28,16.9,2131.7
126,127,1.06,1.52,2.72,2.44,0.85,-0.02,-0.17,16.8,2148.5
127,128,0.88,1.51,2.95,2.77,0.79,-0.03,-0.22,16.6,2165.1
128,129,0.97,1.37,2.08,1.86,0.73,-0.13,-0.31,16.8,2181.9
129,130,1.08,1.41,2.29,2.02,0.69,-0.18,-0.38,17.0,2198.9
130,131,1.15,1.64,2.41,2.08,0.82,-0.09,-0.27,16.8,2215.8
131,132,1.27,1.61,2.8,2.82,0.86,0.09,-0.11,16.7,2232.5
132,133,0.95,1.62,2.72,2.75,0.85,0.01,-0.14,16.9,2249.4
133,134,0.88,1.41,2.42,2.0,0.69,-0.22,-0.35,16.8,2266.2
134,135,0.93,1.36,2.6,2.37,0.87,-0.0,-0.12,16.6,2282.9
135,136,1.03,1.65,2.96,2.7,0.69,-0.21,-0.31,16.8,2299.7
136,137,1.09,1.63,2.7,2.57,0.86,-0.03,-0.1,16.8,2316.5
137,138,0.95,1.7,2.29,2.02,0.79,-0.12,-0.27,16.8,2333.3
138,139,1.38,1.7,2.83,2.43,0.72,-0.16,-0.38,16.9,2350.2
139,140,0.95,1.65,2.52,2.21,0.78,-0.14,-0.33,16.7,2366.9
140,141,1.31,1.85,3.21,2.79,0.85,0.15,0.14,16.7,2383.6
141,142,1.12,2.39,3.59,3.11,0.78,-0.02,-0.13,16.9,2400.5
