,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.71,3.63,3.53,3.35,-0.98,-0.99,-0.99,21.5,21.5
1,2,4.06,2.56,10.66,9.85,-0.28,-0.5,-0.38,21.4,43.0
2,3,4.17,2.94,7.72,7.72,-0.99,-0.99,-0.99,21.6,64.6
3,4,3.68,2.53,1.87,2.21,-0.48,-0.74,-0.64,21.2,85.8
4,5,3.29,2.49,1.99,2.12,-0.46,-0.69,-0.48,21.5,107.3
5,6,3.07,2.28,3.92,3.55,-0.22,-0.68,-0.4,21.5,128.7
6,7,3.26,2.31,3.45,3.38,-0.27,-0.57,-0.31,21.4,150.1
7,8,3.3,2.57,2.55,2.38,-0.71,-0.87,-0.79,21.5,171.6
8,9,2.66,2.13,2.39,2.37,-0.52,-0.68,-0.68,21.2,192.8
9,10,3.09,2.32,3.35,3.27,0.06,-0.4,-0.1,21.3,214.1
10,11,2.76,2.27,5.17,4.87,-0.74,-0.9,-0.84,21.6,235.7
11,12,2.61,2.19,2.72,2.56,-0.67,-0.83,-0.59,21.2,256.8
12,13,3.01,2.34,7.96,7.42,-0.03,-0.37,-0.12,21.0,277.9
13,14,2.62,2.08,7.2,6.97,-0.89,-0.95,-0.89,21.5,299.4
14,15,3.08,2.45,2.18,1.93,-0.23,-0.62,-0.22,21.1,320.4
15,16,2.58,2.37,1.56,1.88,-0.08,-0.61,-0.09,21.2,341.7
16,17,2.44,2.1,3.25,3.53,0.25,-0.48,-0.1,21.5,363.2
17,18,2.57,2.26,8.1,7.76,-0.81,-0.94,-0.81,21.4,384.6
18,19,2.5,2.16,4.42,4.17,-0.56,-0.87,-0.59,21.4,406.0
19,20,2.47,2.02,4.94,5.35,-0.05,-0.61,-0.11,21.2,427.2
20,21,2.46,2.1,1.89,2.28,-0.05,-0.47,-0.34,21.4,448.6
21,22,2.53,2.21,5.98,5.41,-0.75,-0.88,-0.67,21.2,469.8
22,23,2.05,1.86,3.88,4.46,0.4,-0.22,0.06,21.2,491.0
23,24,2.22,1.95,6.72,6.39,-0.84,-0.92,-0.79,21.3,512.3
24,25,2.33,1.92,5.86,6.28,0.18,-0.37,0.0,21.5,533.8
25,26,2.39,2.15,5.45,5.12,-0.67,-0.86,-0.64,21.4,555.2
26,27,2.63,2.24,7.3,8.22,0.3,-0.43,0.22,21.2,576.4
27,28,2.37,2.22,3.52,3.04,-0.22,-0.62,-0.39,21.3,597.7
28,29,2.22,2.02,4.99,4.31,-0.31,-0.71,-0.54,21.2,618.9
29,30,2.24,1.97,2.37,2.43,-0.03,-0.52,-0.31,21.4,640.3
30,31,2.18,1.92,1.74,2.32,0.27,-0.42,0.04,21.3,661.6
31,32,2.01,1.77,2.37,2.26,-0.13,-0.66,-0.32,21.4,682.9
32,33,2.13,1.91,2.31,2.26,0.07,-0.47,-0.11,21.5,704.4
33,34,2.47,2.11,4.56,4.15,-0.51,-0.84,-0.55,21.4,725.8
34,35,2.05,1.79,3.31,2.94,-0.33,-0.75,-0.45,21.3,747.1
35,36,2.33,2.03,3.62,3.18,-0.48,-0.72,-0.46,21.6,768.7
36,37,2.26,2.11,2.11,2.25,-0.1,-0.42,-0.1,21.7,790.3
37,38,2.39,1.97,5.17,5.4,0.26,-0.31,-0.06,21.0,811.3
38,39,2.3,2.22,6.34,6.87,0.39,-0.05,0.02,21.3,832.6
39,40,2.99,2.6,3.63,3.26,-0.32,-0.7,-0.41,21.4,854.1
40,41,2.42,2.3,2.36,2.9,0.43,-0.12,0.06,21.4,875.5
41,42,2.22,2.1,6.16,5.89,-0.89,-0.91,-0.82,21.2,896.7
42,43,2.48,2.1,1.8,2.22,0.16,-0.39,-0.07,21.3,918.0
43,44,2.47,2.25,1.42,1.99,0.15,-0.31,-0.14,21.2,939.2
44,45,2.02,1.82,4.16,3.97,-0.65,-0.82,-0.71,21.4,960.6
45,46,2.16,1.97,8.34,8.07,0.36,-0.08,0.19,21.2,981.8
46,47,2.11,1.89,6.65,6.66,-0.9,-0.94,-0.89,21.2,1003.0
47,48,1.98,1.66,1.63,1.66,-0.26,-0.6,-0.37,21.3,1024.3
48,49,2.34,2.18,7.39,7.28,0.32,-0.24,-0.05,21.7,1046.0
49,50,2.02,1.77,4.4,4.52,-0.5,-0.71,-0.6,21.5,1067.5
50,51,2.03,1.91,2.11,2.28,0.1,-0.45,-0.25,21.3,1088.8
51,52,1.91,1.87,3.95,4.27,0.55,-0.16,0.14,21.3,1110.1
52,53,2.13,2.07,2.68,2.42,0.25,-0.5,-0.09,21.3,1131.4
53,54,2.21,2.3,1.69,2.24,0.47,-0.3,-0.05,21.5,1152.9
54,55,1.54,1.58,1.88,1.58,0.16,-0.57,-0.22,21.1,1174.0
55,56,1.76,1.72,2.23,2.07,0.38,-0.46,-0.16,21.2,1195.2
56,57,1.98,2.28,2.19,2.79,0.65,0.12,0.15,21.3,1216.5
57,58,2.13,2.34,3.96,3.95,0.35,-0.4,-0.13,21.2,1237.7
58,59,2.47,3.1,2.59,2.79,0.59,-0.08,0.19,21.3,1259.0
59,60,1.96,2.11,2.81,3.24,0.7,0.16,0.27,21.5,1280.5
60,61,2.81,2.93,4.75,5.01,-0.03,-0.55,-0.26,21.4,1301.8
61,62,3.48,3.26,2.35,2.93,0.39,0.0,-0.04,21.1,1323.0
62,63,3.86,3.29,3.31,3.29,0.51,0.19,0.02,21.1,1344.1
63,64,2.89,2.77,3.3,3.26,0.35,-0.08,-0.06,21.5,1365.6
64,65,2.64,2.89,3.36,3.02,0.57,-0.06,0.08,21.5,1387.2
65,66,2.27,3.16,2.83,2.76,0.66,0.08,0.18,21.5,1408.7
66,67,2.16,3.09,2.71,3.08,0.61,-0.08,0.16,21.2,1429.9
67,68,2.12,2.85,2.92,3.04,0.59,-0.05,0.22,21.2,1451.1
68,69,2.09,2.74,2.82,2.66,0.68,-0.04,0.24,21.3,1472.5
69,70,2.35,2.92,2.2,2.66,0.65,-0.02,0.19,21.4,1493.8
70,71,2.22,2.79,3.54,3.69,0.57,-0.3,0.09,21.3,1515.2
