,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.65,3.65,4.53,4.43,-1.0,-1.0,-1.0,22.3,22.3
1,2,2.48,2.48,4.85,4.65,-0.81,-0.88,-0.8,22.0,44.3
2,3,2.54,2.54,3.52,3.56,-0.87,-0.91,-0.88,22.0,66.3
3,4,2.95,2.95,3.84,4.01,-0.85,-0.84,-0.8,21.9,88.2
4,5,2.53,2.53,3.85,3.91,-0.97,-0.98,-0.97,21.9,110.0
5,6,2.3,2.3,6.28,6.25,-0.79,-0.82,-0.81,21.8,131.9
6,7,2.28,2.28,8.23,8.34,-0.86,-0.87,-0.85,21.8,153.7
7,8,2.29,2.29,3.27,3.53,-0.86,-0.87,-0.85,22.2,175.9
8,9,2.49,2.49,6.15,6.15,-0.98,-0.98,-0.98,22.2,198.1
9,10,2.31,2.31,2.59,2.73,-0.87,-0.89,-0.86,22.0,220.1
10,11,2.6,2.6,3.72,3.8,-0.8,-0.88,-0.83,21.9,242.0
11,12,2.17,2.17,6.26,6.27,-0.96,-0.97,-0.96,21.9,263.9
12,13,2.1,2.1,6.04,6.05,-0.94,-0.97,-0.95,22.0,285.9
13,14,2.14,2.14,2.48,2.56,-0.86,-0.89,-0.86,22.1,308.0
14,15,2.45,2.45,3.67,3.71,-0.73,-0.76,-0.77,22.0,330.0
15,16,2.25,2.25,2.07,2.32,-0.84,-0.87,-0.85,22.1,352.1
16,17,2.12,2.12,4.26,4.24,-0.88,-0.94,-0.9,22.1,374.2
17,18,2.03,2.03,4.25,4.26,-0.95,-0.96,-0.94,22.2,396.4
18,19,2.09,2.09,1.94,2.14,-0.9,-0.93,-0.91,21.9,418.3
19,20,1.89,1.89,7.11,7.01,-0.77,-0.81,-0.79,21.9,440.2
20,21,2.23,2.23,2.36,2.55,-0.75,-0.83,-0.68,21.9,462.0
21,22,2.09,2.09,4.81,4.91,-0.92,-0.92,-0.91,22.0,484.0
22,23,2.02,2.02,4.93,4.96,-0.96,-0.96,-0.97,22.1,506.1
23,24,2.44,2.44,26.91,26.69,-0.77,-0.73,-0.74,21.8,527.9
24,25,2.01,2.01,5.81,5.66,-0.92,-0.97,-0.93,21.7,549.7
25,26,2.02,2.02,4.82,4.84,-0.88,-0.92,-0.9,22.2,571.9
26,27,2.07,2.07,4.05,3.94,-0.69,-0.79,-0.76,21.9,593.8
27,28,1.94,1.94,6.65,6.51,-0.49,-0.63,-0.6,22.0,615.8
28,29,1.9,1.9,2.65,2.68,-0.89,-0.94,-0.88,22.0,637.8
29,30,1.93,1.93,4.88,5.11,-0.61,-0.64,-0.52,21.9,659.6
30,31,2.44,2.44,3.01,3.02,-0.88,-0.91,-0.9,22.0,681.6
31,32,2.11,2.11,1.98,2.22,-0.86,-0.88,-0.84,21.9,703.5
32,33,2.16,2.16,2.63,2.63,-0.79,-0.86,-0.82,21.9,725.4
33,34,2.06,2.06,2.31,2.24,-0.8,-0.86,-0.84,22.1,747.4
34,35,1.97,1.97,3.67,3.73,-0.89,-0.91,-0.89,22.0,769.4
35,36,2.3,2.3,3.5,3.54,-0.71,-0.77,-0.7,21.9,791.4
36,37,2.18,2.18,1.92,1.9,-0.77,-0.83,-0.8,21.7,813.1
37,38,2.07,2.07,2.1,2.17,-0.7,-0.78,-0.74,21.9,835.0
38,39,2.07,2.07,5.2,5.11,-0.67,-0.65,-0.65,21.9,856.9
39,40,2.0,2.0,2.0,2.16,-0.74,-0.74,-0.7,21.9,878.8
40,41,2.09,2.09,2.07,2.18,-0.68,-0.76,-0.76,21.9,900.7
41,42,2.08,2.08,2.63,2.67,-0.6,-0.7,-0.66,21.7,922.5
42,43,1.86,1.86,6.18,6.06,-0.65,-0.77,-0.7,21.8,944.2
43,44,2.16,2.16,5.76,5.81,-0.98,-0.99,-0.99,22.0,966.2
44,45,2.0,2.0,3.59,3.51,-0.95,-0.96,-0.96,21.8,988.0
45,46,2.04,2.04,18.85,18.23,-0.27,-0.36,-0.35,21.9,1009.9
46,47,1.84,1.84,2.13,2.22,-0.82,-0.88,-0.9,21.8,1031.7
47,48,2.01,2.01,6.18,6.25,-0.92,-0.93,-0.94,21.7,1053.4
48,49,2.12,2.12,3.53,3.25,-0.63,-0.71,-0.69,21.9,1075.3
49,50,2.06,2.06,4.13,4.22,-0.85,-0.91,-0.93,21.9,1097.2
50,51,1.85,1.85,2.79,2.9,-0.78,-0.85,-0.79,21.9,1119.1
51,52,1.74,1.74,1.88,1.96,-0.74,-0.78,-0.72,21.8,1141.0
52,53,1.9,1.9,3.51,3.7,-0.87,-0.89,-0.88,22.1,1163.1
53,54,1.75,1.75,1.92,2.07,-0.63,-0.74,-0.66,21.7,1184.8
54,55,1.73,1.73,3.11,3.25,-0.82,-0.83,-0.82,21.7,1206.6
55,56,1.7,1.7,2.37,2.17,-0.56,-0.75,-0.63,21.7,1228.3
56,57,1.85,1.85,3.15,2.95,-0.59,-0.71,-0.6,21.8,1250.1
57,58,1.67,1.67,2.14,1.99,-0.62,-0.69,-0.63,21.8,1271.9
58,59,1.63,1.63,4.62,4.76,-0.92,-0.93,-0.91,22.0,1293.9
59,60,1.75,1.75,9.1,8.57,-0.02,-0.34,-0.26,21.8,1315.7
60,61,1.73,1.73,3.47,3.7,-0.81,-0.86,-0.83,21.9,1337.6
61,62,1.68,1.68,1.81,1.91,-0.68,-0.81,-0.7,22.2,1359.8
62,63,1.65,1.65,4.36,4.33,-0.9,-0.93,-0.9,22.1,1381.9
63,64,1.79,1.79,5.53,5.36,-0.43,-0.54,-0.43,21.9,1403.7
64,65,1.69,1.69,5.44,5.71,-0.9,-0.92,-0.9,22.0,1425.7
65,66,1.5,1.5,5.44,5.52,-0.93,-0.95,-0.93,21.8,1447.5
66,67,1.74,1.74,2.04,1.97,-0.67,-0.68,-0.65,21.9,1469.4
67,68,1.73,1.73,2.33,2.37,-0.78,-0.82,-0.78,21.8,1491.2
68,69,1.69,1.69,2.75,2.71,-0.4,-0.63,-0.54,21.7,1512.9
69,70,1.78,1.78,2.07,2.03,-0.81,-0.79,-0.77,22.0,1534.9
70,71,1.68,1.68,1.93,1.94,-0.47,-0.65,-0.62,21.9,1556.8
71,72,1.64,1.64,2.13,1.98,-0.61,-0.71,-0.65,22.1,1578.9
72,73,1.67,1.67,2.91,2.82,-0.53,-0.73,-0.62,22.1,1601.0
73,74,1.65,1.65,4.14,4.06,-0.79,-0.83,-0.78,22.0,1623.0
74,75,1.65,1.65,4.83,4.64,-0.21,-0.55,-0.39,21.9,1644.9
75,76,1.69,1.69,3.64,3.29,-0.14,-0.45,-0.36,21.9,1666.8
76,77,1.86,1.86,1.76,1.78,-0.62,-0.79,-0.7,21.5,1688.3
77,78,1.68,1.68,2.62,2.4,-0.23,-0.55,-0.36,22.0,1710.3
78,79,1.7,1.7,3.46,3.86,-0.46,-0.52,-0.47,21.9,1732.2
79,80,1.56,1.56,2.81,2.82,-0.91,-0.95,-0.93,22.1,1754.3
80,81,1.77,1.77,4.25,4.24,-0.88,-0.92,-0.87,22.0,1776.2
81,82,1.8,1.8,2.05,2.05,-0.52,-0.66,-0.59,22.2,1798.4
82,83,1.55,1.55,1.83,1.78,-0.78,-0.81,-0.76,21.7,1820.1
83,84,1.61,1.61,2.03,2.0,-0.6,-0.68,-0.6,22.2,1842.3
84,85,1.66,1.66,2.08,1.97,-0.52,-0.72,-0.65,22.2,1864.5
85,86,1.66,1.66,1.87,1.93,-0.72,-0.77,-0.73,21.9,1886.4
86,87,1.56,1.56,1.83,1.94,-0.51,-0.64,-0.6,22.1,1908.5
87,88,1.59,1.59,5.06,4.81,-0.04,-0.41,-0.36,22.1,1930.6
88,89,1.6,1.6,2.29,2.18,-0.71,-0.76,-0.74,22.3,1952.8
89,90,1.55,1.55,2.11,2.07,-0.73,-0.8,-0.72,21.9,1974.8
90,91,1.41,1.41,1.84,1.81,-0.6,-0.7,-0.64,21.8,1996.6
91,92,1.59,1.59,2.0,2.06,-0.66,-0.66,-0.61,21.8,2018.4
92,93,1.6,1.6,2.28,2.33,-0.67,-0.72,-0.6,21.9,2040.3
93,94,1.65,1.65,2.06,2.23,-0.63,-0.72,-0.62,21.9,2062.2
94,95,1.69,1.69,3.67,3.6,-0.78,-0.75,-0.73,22.3,2084.5
95,96,1.56,1.56,5.25,5.01,-0.13,-0.43,-0.37,21.8,2106.3
96,97,1.63,1.63,1.95,1.97,-0.71,-0.77,-0.67,22.0,2128.3
97,98,1.51,1.51,1.9,1.99,-0.6,-0.65,-0.6,21.6,2150.0
98,99,1.46,1.46,2.46,2.41,-0.78,-0.81,-0.74,22.1,2172.1
99,100,1.47,1.47,3.01,3.08,-0.22,-0.49,-0.44,21.9,2194.0
100,101,1.47,1.47,1.82,1.8,-0.47,-0.68,-0.58,21.7,2215.7
101,102,1.37,1.37,1.77,1.83,-0.57,-0.7,-0.56,22.0,2237.7
102,103,1.41,1.41,5.02,4.73,0.0,-0.44,-0.19,21.7,2259.4
103,104,1.52,1.52,1.82,1.9,-0.49,-0.69,-0.54,21.6,2281.0
104,105,1.48,1.48,3.1,3.22,-0.28,-0.56,-0.39,21.9,2302.9
105,106,1.43,1.43,1.8,1.85,-0.47,-0.68,-0.49,21.7,2324.6
106,107,1.37,1.37,2.65,2.85,-0.13,-0.45,-0.32,22.1,2346.7
107,108,1.33,1.33,2.3,2.49,-0.38,-0.52,-0.4,22.1,2368.8
108,109,1.48,1.48,1.8,1.92,-0.49,-0.7,-0.51,22.2,2391.0
109,110,1.43,1.43,1.98,1.95,-0.63,-0.73,-0.67,22.1,2413.1
110,111,1.33,1.33,1.97,2.01,-0.45,-0.62,-0.6,22.1,2435.2
111,112,1.34,1.34,2.66,2.64,-0.38,-0.52,-0.41,21.9,2457.1
112,113,1.34,1.34,2.36,2.38,-0.72,-0.77,-0.7,21.9,2479.0
113,114,1.34,1.34,2.15,2.66,-0.37,-0.48,-0.45,22.1,2501.1
114,115,1.49,1.49,1.59,1.97,-0.42,-0.6,-0.53,21.9,2523.0
115,116,1.43,1.43,4.33,4.38,-0.83,-0.86,-0.81,21.9,2544.9
116,117,1.4,1.4,5.12,4.91,-0.02,-0.32,-0.28,21.7,2566.7
117,118,1.32,1.32,2.87,2.86,-0.75,-0.79,-0.7,21.9,2588.6
118,119,1.31,1.31,1.83,2.2,-0.44,-0.64,-0.53,21.8,2610.3
119,120,1.42,1.42,1.98,2.11,-0.5,-0.62,-0.49,22.1,2632.5
120,121,1.45,1.45,3.24,3.27,-0.81,-0.81,-0.71,22.0,2654.4
121,122,1.27,1.27,2.21,2.32,-0.7,-0.7,-0.6,21.7,2676.1
122,123,1.32,1.32,1.78,2.18,-0.21,-0.49,-0.4,21.7,2697.8
123,124,1.28,1.28,2.9,3.22,-0.14,-0.37,-0.39,22.0,2719.9
124,125,1.34,1.34,1.95,2.37,-0.33,-0.55,-0.47,21.9,2741.8
125,126,1.24,1.24,2.31,2.32,-0.65,-0.69,-0.62,22.0,2763.8
126,127,1.22,1.22,1.91,2.35,-0.26,-0.46,-0.44,21.8,2785.6
127,128,1.29,1.29,1.91,2.33,-0.42,-0.6,-0.47,22.0,2807.7
128,129,1.38,1.38,1.8,1.97,-0.58,-0.69,-0.61,22.1,2829.8
129,130,1.34,1.34,1.9,2.0,-0.56,-0.67,-0.57,21.9,2851.7
130,131,1.39,1.39,1.67,2.06,-0.33,-0.52,-0.47,21.8,2873.5
131,132,1.32,1.32,1.94,1.98,-0.55,-0.64,-0.57,21.8,2895.3
132,133,1.37,1.37,1.7,1.79,-0.65,-0.68,-0.64,22.0,2917.2
133,134,1.32,1.32,2.22,2.11,-0.66,-0.71,-0.68,21.8,2939.0
134,135,1.34,1.34,1.97,1.91,-0.69,-0.74,-0.64,22.0,2961.1
135,136,1.21,1.21,1.76,2.05,-0.16,-0.51,-0.37,22.1,2983.1
136,137,1.27,1.27,1.78,1.94,-0.51,-0.58,-0.51,21.8,3005.0
137,138,1.34,1.34,1.82,1.9,-0.37,-0.56,-0.45,22.1,3027.1
138,139,1.24,1.24,2.22,2.42,-0.15,-0.39,-0.37,21.7,3048.8
139,140,1.37,1.37,1.78,2.06,-0.55,-0.64,-0.59,21.9,3070.7
140,141,1.21,1.21,4.1,4.04,-0.82,-0.85,-0.79,22.0,3092.7
141,142,1.22,1.22,2.09,2.37,-0.17,-0.42,-0.38,21.8,3114.5
142,143,1.18,1.18,2.35,2.59,-0.33,-0.48,-0.46,22.0,3136.5
143,144,1.22,1.22,2.57,2.59,-0.8,-0.79,-0.74,21.8,3158.3
144,145,1.29,1.29,1.86,2.03,-0.5,-0.57,-0.59,22.1,3180.5
145,146,1.29,1.29,3.26,3.29,-0.14,-0.4,-0.4,22.0,3202.5
146,147,1.29,1.29,2.65,3.0,-0.25,-0.48,-0.51,22.0,3224.5
147,148,1.27,1.27,2.78,2.84,-0.75,-0.79,-0.69,21.8,3246.3
148,149,1.26,1.26,1.82,2.25,-0.16,-0.48,-0.4,21.7,3268.0
149,150,1.24,1.24,2.31,2.67,-0.08,-0.38,-0.37,22.1,3290.1
150,151,1.15,1.15,2.4,2.28,-0.75,-0.74,-0.71,21.7,3311.8
151,152,1.19,1.19,3.31,3.39,0.17,-0.28,-0.25,21.6,3333.4
152,153,1.18,1.18,1.79,1.92,-0.38,-0.53,-0.5,22.1,3355.5
153,154,1.22,1.22,1.88,1.95,-0.58,-0.63,-0.6,22.0,3377.5
154,155,1.21,1.21,1.87,1.94,-0.53,-0.6,-0.6,21.9,3399.5
155,156,1.07,1.07,1.69,1.91,-0.35,-0.52,-0.49,21.7,3421.2
156,157,1.14,1.14,1.69,1.96,-0.28,-0.47,-0.47,21.9,3443.1
157,158,1.21,1.21,1.9,2.24,-0.17,-0.43,-0.44,21.8,3464.9
158,159,1.2,1.2,1.8,1.96,-0.37,-0.48,-0.5,22.0,3487.0
159,160,1.18,1.18,2.25,2.17,-0.68,-0.64,-0.62,21.9,3508.8
