,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.2,4.03,2.35,2.85,-0.95,-0.94,-0.95,19.1,19.1
1,2,4.23,2.69,2.33,2.69,-0.94,-0.95,-0.96,18.8,38.0
2,3,4.01,2.7,2.24,2.66,-0.81,-0.76,-0.85,18.8,56.7
3,4,3.84,2.7,5.59,6.2,-0.38,-0.19,-0.52,18.8,75.5
4,5,3.91,2.98,3.84,4.23,-0.5,-0.48,-0.6,18.9,94.4
5,6,3.09,2.27,1.86,2.16,-0.72,-0.74,-0.79,19.0,113.4
6,7,3.1,2.29,2.62,3.32,0.01,0.13,-0.27,19.1,132.5
7,8,2.79,2.19,5.42,5.8,-0.13,0.03,-0.36,19.1,151.6
8,9,3.18,2.43,5.03,5.51,-0.11,-0.04,-0.41,19.0,170.6
9,10,3.11,2.48,2.86,3.2,-0.59,-0.65,-0.71,19.1,189.7
10,11,3.72,2.67,3.7,4.06,-0.62,-0.52,-0.68,19.2,208.9
11,12,3.03,2.19,2.35,2.29,-0.52,-0.58,-0.59,18.8,227.8
12,13,3.88,3.04,4.43,4.69,-0.81,-0.81,-0.86,18.8,246.6
13,14,2.95,2.34,4.07,4.31,-0.6,-0.5,-0.67,18.9,265.5
14,15,3.24,2.55,7.71,7.9,-0.98,-0.98,-0.99,19.0,284.5
15,16,2.63,2.17,6.75,6.89,-0.96,-0.95,-0.95,19.2,303.6
16,17,2.85,2.31,9.34,8.99,0.17,0.11,-0.28,19.5,323.2
17,18,2.82,2.25,25.55,25.99,0.27,0.4,0.04,19.6,342.8
18,19,2.83,2.16,5.46,5.66,-0.77,-0.74,-0.8,19.5,362.3
19,20,2.93,2.48,4.77,5.33,-0.63,-0.55,-0.68,19.8,382.1
20,21,2.72,2.25,17.97,17.82,0.14,0.27,-0.15,19.8,401.9
21,22,2.86,2.23,3.42,3.25,-0.28,-0.35,-0.58,19.5,421.3
22,23,2.51,2.04,3.41,3.17,0.13,0.08,-0.16,19.5,440.8
23,24,2.64,2.23,8.72,8.21,0.12,0.11,-0.16,19.5,460.3
24,25,2.66,2.35,1.96,2.82,-0.31,-0.23,-0.53,19.6,479.9
