,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.45,4.26,4.23,3.64,-0.93,-0.9,-0.95,29.9,29.9
1,2,4.7,2.99,6.19,5.62,-0.84,-0.82,-0.88,29.2,59.1
2,3,3.71,2.65,19.31,18.15,0.1,0.04,-0.08,28.8,87.9
3,4,3.89,2.85,10.32,9.66,-0.32,-0.36,-0.52,29.2,117.1
4,5,4.16,3.15,5.29,5.77,-0.89,-0.85,-0.89,28.9,146.0
5,6,2.91,2.22,3.11,3.28,-0.63,-0.76,-0.71,29.4,175.4
6,7,2.94,2.21,4.6,5.11,-0.89,-0.9,-0.91,28.7,204.1
7,8,3.05,2.28,3.47,3.77,-0.93,-0.93,-0.94,28.4,232.4
8,9,3.48,2.59,2.63,2.71,-0.51,-0.58,-0.72,28.8,261.3
9,10,2.7,2.17,6.03,6.32,-0.81,-0.82,-0.84,28.2,289.5
10,11,2.8,2.16,1.96,2.32,-0.71,-0.69,-0.75,29.7,319.2
11,12,2.78,2.15,3.23,2.83,-0.2,-0.52,-0.51,29.2,348.4
12,13,2.6,2.01,2.65,2.91,-0.54,-0.66,-0.69,28.0,376.4
13,14,2.67,2.26,2.12,2.41,-0.63,-0.73,-0.71,29.3,405.7
14,15,2.79,2.27,2.3,3.02,-0.68,-0.71,-0.72,28.8,434.5
15,16,2.99,2.28,18.27,17.24,-0.41,-0.31,-0.51,29.2,463.7
16,17,2.79,2.36,3.93,4.44,-0.77,-0.66,-0.83,29.4,493.1
17,18,3.01,2.29,16.98,15.69,0.02,-0.32,-0.36,28.9,522.0
18,19,2.38,2.0,2.13,2.49,-0.29,-0.6,-0.52,29.9,551.8
19,20,2.59,2.13,3.58,4.03,-0.53,-0.54,-0.68,28.4,580.2
20,21,2.53,2.14,5.38,5.29,0.24,-0.17,-0.14,29.5,609.7
21,22,2.3,1.99,2.65,2.8,0.06,-0.17,-0.29,29.0,638.7
22,23,2.55,2.03,4.57,4.54,0.2,-0.26,-0.21,29.1,667.8
23,24,2.69,2.42,8.43,8.64,-0.96,-0.96,-0.95,29.9,697.7
24,25,2.82,2.28,2.16,2.35,-0.29,-0.48,-0.54,29.4,727.1
25,26,3.05,2.56,3.69,3.58,0.11,-0.23,-0.4,29.5,756.5
26,27,2.79,2.35,2.05,2.34,-0.14,-0.6,-0.5,28.6,785.1
27,28,2.25,1.97,2.39,2.93,-0.18,-0.54,-0.51,29.3,814.4
28,29,2.98,2.57,2.15,2.51,-0.14,-0.56,-0.42,29.2,843.6
29,30,2.59,2.25,3.81,4.04,-0.53,-0.71,-0.67,28.2,871.8
