,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.02,3.88,5.46,5.56,-0.97,-0.96,-0.98,21.9,21.9
1,2,3.98,2.61,5.76,5.25,-0.67,-0.69,-0.69,21.4,43.3
2,3,3.52,2.56,6.77,5.12,-0.32,-0.31,-0.71,21.2,64.5
3,4,3.68,2.8,2.23,2.25,-0.57,-0.57,-0.61,21.4,85.9
4,5,2.98,2.29,8.54,7.73,-0.4,-0.44,-0.62,21.2,107.2
5,6,3.02,2.21,1.86,1.96,-0.54,-0.52,-0.56,21.4,128.6
6,7,2.94,2.28,2.18,2.13,-0.56,-0.64,-0.57,21.2,149.8
7,8,3.21,2.46,13.39,11.28,0.16,-0.03,-0.21,21.3,171.1
8,9,2.97,2.36,2.36,2.47,-0.2,-0.33,-0.4,21.6,192.7
9,10,3.2,2.68,6.12,6.33,-0.92,-0.89,-0.91,21.3,214.0
10,11,2.89,2.32,8.36,7.57,0.14,-0.19,-0.06,21.3,235.4
11,12,2.97,2.39,2.29,2.66,-0.38,-0.44,-0.47,21.7,257.1
12,13,2.85,2.22,6.97,6.12,0.16,-0.14,-0.01,21.2,278.3
13,14,2.78,2.28,6.2,6.35,-0.84,-0.8,-0.84,21.3,299.6
14,15,3.15,2.71,28.56,27.26,-0.34,-0.47,-0.5,21.1,320.7
15,16,3.16,2.59,6.59,6.69,-0.92,-0.92,-0.89,21.5,342.2
16,17,2.5,1.96,6.52,5.07,0.14,-0.04,-0.12,21.2,363.4
17,18,2.5,2.1,4.3,3.56,0.18,-0.01,-0.08,21.2,384.6
18,19,2.54,2.14,11.84,10.49,0.04,-0.23,-0.27,21.5,406.1
19,20,2.71,2.38,2.15,2.57,-0.49,-0.57,-0.46,21.5,427.6
20,21,2.45,1.99,1.93,2.17,-0.33,-0.44,-0.47,21.3,448.9
21,22,2.21,1.97,6.32,6.52,-0.87,-0.87,-0.82,21.4,470.2
22,23,2.53,2.22,3.69,2.83,-0.11,-0.44,-0.17,21.1,491.4
23,24,2.69,2.35,2.01,2.23,-0.13,-0.4,-0.35,21.1,512.5
24,25,2.66,2.14,2.22,2.16,-0.0,-0.37,-0.25,21.7,534.2
25,26,2.2,1.9,2.6,2.68,-0.31,-0.51,-0.39,22.0,556.1
26,27,2.13,1.86,3.09,2.76,0.11,-0.18,-0.28,22.0,578.1
27,28,2.17,1.93,7.23,6.44,0.3,-0.01,-0.05,21.8,599.9
28,29,2.2,1.91,5.94,6.17,-0.84,-0.82,-0.84,21.3,621.1
29,30,2.18,1.95,2.84,2.98,-0.29,-0.57,-0.49,21.4,642.5
30,31,2.26,1.95,3.21,2.92,0.1,-0.34,-0.21,21.3,663.8
31,32,2.33,1.99,4.5,5.05,-0.65,-0.63,-0.73,21.3,685.1
32,33,2.09,1.78,8.15,7.42,0.18,-0.17,-0.1,21.5,706.6
33,34,2.26,1.93,2.67,2.98,-0.28,-0.52,-0.53,21.5,728.1
34,35,2.41,2.11,5.77,4.69,0.27,-0.08,-0.05,21.5,749.6
