,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.47,4.31,3.94,3.7,-0.96,-0.94,-0.95,17.5,17.5
1,2,3.98,2.75,4.38,4.09,-0.88,-0.9,-0.83,17.2,34.7
2,3,3.43,2.47,1.96,2.2,-0.53,-0.63,-0.63,17.3,52.0
3,4,3.62,2.71,8.36,8.57,-0.55,-0.66,-0.57,17.7,69.7
4,5,3.56,2.49,2.66,2.49,-0.63,-0.77,-0.71,17.2,86.9
5,6,3.36,2.48,6.42,5.9,-0.98,-0.98,-0.97,17.3,104.1
6,7,4.06,3.14,37.7,37.03,0.13,-0.02,-0.1,17.6,121.7
7,8,3.25,2.48,3.32,3.0,-0.68,-0.7,-0.69,17.8,139.4
8,9,3.11,2.35,6.33,6.13,-0.71,-0.8,-0.71,17.4,156.9
9,10,2.85,2.29,3.83,3.84,-0.72,-0.77,-0.73,17.4,174.2
10,11,2.69,2.19,3.75,4.06,-0.0,-0.29,-0.24,17.3,191.5
11,12,2.87,2.38,6.94,7.02,0.14,-0.16,-0.12,17.2,208.7
12,13,2.81,2.23,2.94,3.26,-0.5,-0.63,-0.57,17.3,226.0
13,14,2.55,2.1,6.79,7.37,-0.15,-0.47,-0.31,17.4,243.4
14,15,2.97,2.39,7.71,7.28,-0.96,-0.98,-0.95,17.3,260.8
15,16,3.32,2.44,2.94,3.18,-0.68,-0.77,-0.73,17.7,278.4
16,17,3.11,2.44,2.99,3.49,-0.49,-0.59,-0.61,17.0,295.4
17,18,2.71,2.12,6.78,6.73,-0.46,-0.55,-0.61,17.2,312.6
18,19,2.82,2.46,10.21,10.27,0.15,-0.08,-0.07,17.6,330.2
19,20,2.49,2.09,2.15,2.33,-0.2,-0.55,-0.4,17.7,347.8
20,21,2.86,2.23,6.35,6.05,-0.85,-0.86,-0.87,17.7,365.5
21,22,2.56,2.14,2.59,2.29,-0.53,-0.74,-0.7,17.6,383.1
22,23,2.66,2.19,5.83,5.61,-0.84,-0.86,-0.8,17.9,401.0
23,24,2.77,2.2,3.95,4.02,-0.72,-0.82,-0.73,17.6,418.6
24,25,2.95,2.54,19.05,18.1,0.41,0.13,0.13,17.7,436.3
