,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.38,4.38,2.5,2.45,-0.99,-0.99,-0.99,17.1,17.1
1,2,2.4,2.4,2.23,2.28,-0.96,-0.95,-0.96,16.8,33.9
2,3,2.45,2.45,5.03,4.96,-0.92,-0.92,-0.93,16.8,50.8
3,4,2.4,2.4,2.53,2.24,-0.8,-0.69,-0.79,16.7,67.4
4,5,2.21,2.21,2.97,2.88,-0.96,-0.95,-0.97,16.8,84.2
5,6,2.48,2.48,7.78,7.87,-0.81,-0.79,-0.82,17.1,101.3
6,7,2.49,2.49,3.35,3.41,-0.94,-0.93,-0.93,17.3,118.6
7,8,2.51,2.51,5.14,5.23,-0.96,-0.95,-0.96,17.4,136.0
8,9,2.19,2.19,3.77,3.97,-0.92,-0.89,-0.92,17.1,153.1
9,10,2.47,2.47,3.41,3.37,-0.87,-0.83,-0.87,17.2,170.3
10,11,2.26,2.26,12.49,11.95,-0.43,-0.34,-0.44,17.3,187.6
11,12,2.25,2.25,2.92,2.79,-0.92,-0.9,-0.92,17.3,204.8
12,13,2.22,2.22,2.86,2.77,-0.92,-0.9,-0.93,17.3,222.1
13,14,2.18,2.18,2.73,2.43,-0.76,-0.66,-0.81,16.8,238.9
14,15,2.34,2.34,14.86,14.68,-0.61,-0.55,-0.63,17.0,255.9
15,16,2.18,2.18,4.95,5.0,-0.95,-0.95,-0.95,16.7,272.6
16,17,2.1,2.1,1.87,1.61,-0.71,-0.69,-0.8,16.8,289.5
17,18,2.23,2.23,1.92,1.77,-0.81,-0.77,-0.85,16.9,306.3
18,19,2.24,2.24,3.0,2.8,-0.79,-0.69,-0.81,16.9,323.2
19,20,2.17,2.17,2.78,2.48,-0.86,-0.84,-0.88,16.9,340.2
20,21,2.27,2.27,2.03,1.66,-0.7,-0.64,-0.76,17.0,357.2
21,22,2.12,2.12,5.26,5.3,-0.98,-0.97,-0.98,17.1,374.3
22,23,2.01,2.01,2.92,2.84,-0.82,-0.79,-0.82,16.8,391.1
23,24,2.23,2.23,8.11,8.29,-0.57,-0.59,-0.65,16.7,407.7
24,25,2.48,2.48,2.77,2.67,-0.92,-0.91,-0.92,16.9,424.6
25,26,2.33,2.33,2.49,2.68,-0.88,-0.82,-0.91,16.9,441.5
26,27,2.03,2.03,1.85,1.7,-0.69,-0.66,-0.77,17.0,458.5
27,28,1.94,1.94,5.75,5.84,-0.97,-0.96,-0.97,17.4,475.8
28,29,2.28,2.28,3.31,3.19,-0.94,-0.88,-0.95,17.1,492.9
29,30,2.17,2.17,2.37,2.11,-0.84,-0.79,-0.87,16.6,509.6
30,31,2.14,2.14,7.61,7.26,-0.53,-0.39,-0.57,17.1,526.7
31,32,2.3,2.3,6.96,6.74,-0.35,-0.27,-0.46,16.8,543.4
32,33,2.05,2.05,3.53,3.57,-0.92,-0.9,-0.93,16.8,560.2
33,34,2.05,2.05,2.28,2.23,-0.46,-0.42,-0.65,16.9,577.1
34,35,1.93,1.93,2.83,2.96,-0.88,-0.78,-0.9,16.9,594.1
35,36,2.02,2.02,5.32,5.42,-0.97,-0.95,-0.98,16.9,611.0
36,37,2.23,2.23,1.96,1.9,-0.84,-0.81,-0.88,16.7,627.6
37,38,2.16,2.16,2.67,2.75,-0.97,-0.96,-0.97,17.1,644.7
38,39,1.98,1.98,2.81,2.77,-0.88,-0.86,-0.9,16.7,661.4
39,40,2.05,2.05,2.81,2.42,-0.82,-0.76,-0.9,17.0,678.4
