,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.6,3.6,2.95,3.5,-0.98,-0.98,-0.98,23.5,23.5
1,2,2.81,2.81,3.53,4.29,-0.96,-0.96,-0.97,22.6,46.1
2,3,2.57,2.57,4.22,3.86,-0.84,-0.88,-0.83,22.6,68.7
3,4,2.48,2.48,3.04,3.57,-0.99,-0.99,-0.99,22.6,91.4
4,5,2.41,2.41,3.05,3.39,-0.98,-0.96,-0.97,22.7,114.1
5,6,2.33,2.33,9.32,8.89,-0.38,-0.5,-0.34,22.6,136.7
6,7,2.56,2.56,2.37,2.2,-0.94,-0.94,-0.94,22.7,159.4
7,8,2.15,2.15,4.03,4.55,-0.97,-0.97,-0.97,22.6,182.1
8,9,2.5,2.5,4.55,5.07,-0.96,-0.96,-0.97,22.5,204.5
9,10,2.1,2.1,5.8,5.08,-0.44,-0.55,-0.38,22.6,227.1
10,11,2.32,2.32,2.94,3.21,-0.95,-0.95,-0.95,22.5,249.6
11,12,2.31,2.31,3.8,4.21,-0.91,-0.9,-0.91,22.5,272.1
12,13,2.18,2.18,3.35,3.67,-0.93,-0.94,-0.92,22.8,294.9
13,14,2.27,2.27,2.39,2.31,-0.88,-0.9,-0.88,22.7,317.6
14,15,2.1,2.1,22.88,22.09,-0.64,-0.68,-0.55,22.9,340.4
15,16,1.97,1.97,2.49,2.02,-0.75,-0.77,-0.79,22.5,362.9
16,17,2.06,2.06,2.41,2.02,-0.85,-0.84,-0.83,22.6,385.6
17,18,1.94,1.94,2.66,2.55,-0.8,-0.85,-0.79,22.6,408.1
18,19,2.13,2.13,2.15,2.38,-0.61,-0.64,-0.54,22.8,430.9
19,20,2.06,2.06,3.97,4.28,-0.92,-0.91,-0.9,22.8,453.7
20,21,2.02,2.02,3.95,3.36,-0.77,-0.84,-0.73,22.8,476.6
21,22,2.2,2.2,6.06,6.63,-0.96,-0.95,-0.95,23.0,499.6
22,23,2.29,2.29,3.52,3.76,-0.94,-0.93,-0.92,22.7,522.3
23,24,2.0,2.0,3.16,2.6,-0.89,-0.94,-0.88,22.6,544.9
24,25,2.13,2.13,10.5,9.89,-0.63,-0.68,-0.66,22.9,567.8
25,26,2.06,2.06,4.44,3.59,-0.72,-0.74,-0.71,22.7,590.6
26,27,1.96,1.96,4.37,3.65,-0.7,-0.79,-0.73,23.5,614.0
27,28,2.08,2.08,2.8,2.94,-0.85,-0.84,-0.85,23.3,637.3
28,29,2.11,2.11,6.76,6.08,0.03,-0.21,-0.06,23.3,660.7
29,30,2.04,2.04,4.91,3.95,-0.85,-0.87,-0.85,23.2,683.9
30,31,2.5,2.5,4.43,4.89,-0.94,-0.93,-0.95,23.1,707.0
31,32,2.08,2.08,6.57,5.9,-0.6,-0.69,-0.54,23.0,730.0
32,33,2.08,2.08,5.42,6.02,-0.96,-0.96,-0.95,22.6,752.6
33,34,2.16,2.16,4.01,4.44,-0.93,-0.92,-0.95,22.5,775.2
34,35,1.83,1.83,2.19,1.7,-0.81,-0.83,-0.81,22.6,797.7
35,36,1.99,1.99,2.14,2.19,-0.82,-0.79,-0.78,22.8,820.6
36,37,1.9,1.9,2.23,1.8,-0.83,-0.85,-0.75,22.7,843.3
37,38,2.0,2.0,2.36,2.08,-0.84,-0.87,-0.82,22.6,865.9
38,39,1.85,1.85,5.7,6.2,-0.97,-0.96,-0.97,22.8,888.7
39,40,2.1,2.1,2.95,3.04,-0.35,-0.52,-0.32,22.5,911.2
40,41,2.32,2.32,3.8,4.09,-0.92,-0.92,-0.93,22.8,934.0
41,42,2.05,2.05,3.11,3.02,-0.84,-0.85,-0.83,22.8,956.8
42,43,1.87,1.87,4.79,4.2,-0.45,-0.63,-0.58,22.7,979.5
43,44,2.1,2.1,5.03,5.67,-0.91,-0.9,-0.94,22.7,1002.2
