,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.74,4.0,2.77,3.18,-0.99,-0.99,-0.99,24.4,24.4
1,2,3.86,2.54,1.88,2.31,-0.66,-0.57,-0.79,23.5,47.9
2,3,3.39,2.48,2.03,2.41,-0.72,-0.75,-0.82,23.8,71.6
3,4,4.15,3.1,8.87,8.99,-0.46,-0.61,-0.57,23.8,95.5
4,5,3.07,2.21,3.57,3.53,-0.78,-0.82,-0.86,24.2,119.6
5,6,3.22,2.51,2.44,2.81,-0.14,-0.27,-0.39,24.0,143.6
6,7,3.13,2.43,11.4,11.88,-0.02,-0.1,-0.3,24.1,167.7
7,8,2.78,2.21,4.28,4.74,-0.29,-0.64,-0.6,23.8,191.5
8,9,2.82,2.21,27.53,29.0,0.36,0.23,0.05,23.7,215.2
9,10,2.99,2.48,6.08,6.08,-0.94,-0.93,-0.96,23.9,239.1
10,11,3.39,2.5,2.37,2.27,-0.31,-0.45,-0.65,24.0,263.1
11,12,2.87,2.3,12.78,13.93,0.22,0.06,-0.17,24.1,287.3
12,13,2.73,2.18,4.78,4.23,-0.6,-0.58,-0.67,24.1,311.4
13,14,2.66,2.2,2.0,2.15,-0.45,-0.53,-0.7,23.8,335.1
14,15,2.56,2.29,2.87,3.43,-0.13,-0.26,-0.52,24.2,359.4
15,16,2.78,2.21,9.66,11.06,0.12,-0.04,-0.26,23.9,383.3
16,17,2.68,2.13,3.08,3.8,-0.02,-0.32,-0.42,23.9,407.2
17,18,2.64,2.07,4.59,4.57,-0.82,-0.81,-0.89,23.9,431.0
18,19,2.47,2.01,18.38,20.2,0.4,0.21,-0.02,24.1,455.1
19,20,2.15,1.87,2.8,3.19,0.05,-0.21,-0.44,23.7,478.9
20,21,2.23,1.86,4.95,4.99,-0.86,-0.83,-0.9,24.1,503.0
21,22,2.89,2.37,7.4,9.09,0.35,-0.11,-0.26,23.7,526.7
22,23,2.58,2.16,3.7,3.88,-0.47,-0.45,-0.67,24.1,550.8
23,24,2.5,2.15,1.98,1.91,-0.41,-0.52,-0.44,23.7,574.5
24,25,2.38,1.94,1.99,2.35,-0.35,-0.53,-0.65,24.0,598.6
25,26,2.37,2.15,6.43,7.73,0.21,-0.01,-0.28,24.0,622.5
26,27,1.99,1.8,8.27,8.91,-0.24,-0.51,-0.62,23.9,646.4
27,28,2.57,2.1,2.27,2.93,0.19,-0.06,-0.39,24.0,670.4
28,29,2.19,1.85,4.84,5.04,0.4,-0.04,-0.16,23.8,694.2
29,30,2.28,1.9,3.13,3.26,-0.69,-0.67,-0.79,23.7,717.9
30,31,2.48,2.18,3.28,3.18,-0.53,-0.72,-0.75,23.8,741.7
31,32,2.13,1.96,4.88,5.52,0.34,-0.04,-0.39,24.0,765.7
32,33,2.25,1.98,4.12,4.48,0.23,-0.17,-0.41,24.2,789.9
33,34,2.14,1.85,2.37,2.53,-0.25,-0.52,-0.71,24.2,814.1
34,35,2.33,1.96,1.92,2.06,-0.34,-0.55,-0.7,24.0,838.1
35,36,2.32,2.01,4.34,4.91,0.29,-0.07,-0.4,23.9,862.0
36,37,1.83,1.68,4.13,4.46,-0.56,-0.65,-0.84,23.8,885.8
37,38,2.39,2.11,2.39,2.34,-0.07,-0.25,-0.65,24.1,909.9
38,39,1.93,1.69,5.78,6.07,-0.06,-0.27,-0.41,23.9,933.8
39,40,2.45,2.16,3.92,4.5,0.03,-0.16,-0.3,23.7,957.5
40,41,2.26,2.01,2.16,2.45,-0.29,-0.37,-0.65,24.1,981.6
41,42,2.03,1.85,3.76,4.11,0.33,-0.05,-0.28,23.8,1005.4
42,43,2.37,2.12,2.18,2.67,0.04,-0.21,-0.51,24.3,1029.7
43,44,1.99,1.84,2.16,2.38,-0.47,-0.55,-0.76,24.0,1053.7
44,45,1.92,1.62,3.25,3.25,-0.44,-0.64,-0.77,24.1,1077.9
45,46,1.98,1.76,3.61,3.31,0.26,-0.13,-0.47,23.8,1101.7
