,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.88,3.88,3.37,3.37,-0.98,-0.99,-0.99,23.2,23.2
1,2,3.02,3.02,2.37,2.08,-0.91,-0.91,-0.91,22.6,45.8
2,3,2.6,2.6,5.63,5.62,-0.95,-0.96,-0.97,22.9,68.7
3,4,2.45,2.45,8.37,8.1,-0.92,-0.97,-0.96,22.6,91.3
4,5,2.63,2.63,7.28,6.94,-0.97,-0.98,-0.96,22.8,114.0
5,6,2.9,2.9,5.0,4.9,-0.98,-0.99,-0.98,23.0,137.0
6,7,2.54,2.54,3.82,3.74,-0.91,-0.93,-0.93,22.9,159.9
7,8,2.16,2.16,3.3,3.54,-0.68,-0.76,-0.67,22.9,182.7
8,9,2.12,2.12,2.0,1.92,-0.87,-0.89,-0.85,22.8,205.5
9,10,2.34,2.34,2.69,2.4,-0.91,-0.93,-0.89,22.7,228.2
10,11,2.14,2.14,8.18,8.89,-0.62,-0.68,-0.56,22.6,250.8
11,12,2.1,2.1,5.48,5.59,-0.61,-0.72,-0.68,22.7,273.6
12,13,2.08,2.08,4.44,4.3,-0.97,-0.98,-0.96,22.7,296.3
13,14,2.17,2.17,2.52,2.37,-0.87,-0.91,-0.94,22.7,319.0
14,15,2.08,2.08,4.75,3.64,-0.76,-0.87,-0.79,22.4,341.5
15,16,2.31,2.31,2.89,3.27,-0.68,-0.66,-0.58,22.8,364.2
16,17,2.12,2.12,2.29,1.96,-0.82,-0.86,-0.81,22.8,387.0
17,18,2.18,2.18,2.17,1.91,-0.85,-0.88,-0.84,22.9,410.0
18,19,2.15,2.15,2.44,1.85,-0.87,-0.88,-0.82,22.9,432.8
19,20,2.25,2.25,8.41,7.71,-0.55,-0.73,-0.75,22.8,455.6
20,21,2.6,2.6,2.22,2.07,-0.85,-0.88,-0.82,22.8,478.4
21,22,2.13,2.13,3.35,3.1,-0.92,-0.94,-0.91,22.8,501.2
22,23,2.14,2.14,5.42,5.37,-0.95,-0.96,-0.94,22.8,524.1
23,24,2.05,2.05,3.26,3.0,-0.86,-0.9,-0.88,22.4,546.5
24,25,2.06,2.06,1.97,2.12,-0.71,-0.74,-0.58,22.8,569.2
25,26,2.03,2.03,3.98,4.29,-0.64,-0.75,-0.6,23.3,592.5
26,27,2.2,2.2,2.55,2.41,-0.78,-0.87,-0.76,23.2,615.6
27,28,2.49,2.49,3.72,3.56,-0.89,-0.92,-0.87,23.0,638.6
28,29,2.1,2.1,2.21,1.93,-0.69,-0.75,-0.62,23.1,661.7
29,30,2.16,2.16,2.12,1.98,-0.83,-0.91,-0.78,23.1,684.8
30,31,1.93,1.93,2.15,2.15,-0.78,-0.85,-0.7,22.8,707.5
31,32,1.98,1.98,2.35,2.06,-0.85,-0.88,-0.76,22.5,730.1
32,33,2.04,2.04,30.36,29.3,-0.45,-0.71,-0.63,22.6,752.6
33,34,1.96,1.96,2.63,2.19,-0.83,-0.9,-0.73,22.5,775.1
34,35,2.0,2.0,3.64,3.85,-0.75,-0.81,-0.72,22.4,797.6
35,36,2.02,2.02,3.76,3.45,-0.85,-0.9,-0.8,22.7,820.3
36,37,1.86,1.86,2.17,1.86,-0.84,-0.87,-0.78,22.8,843.0
37,38,1.79,1.79,3.0,2.72,-0.86,-0.9,-0.86,22.5,865.5
38,39,2.13,2.13,6.29,6.17,-0.95,-0.96,-0.95,22.9,888.5
39,40,2.0,2.0,2.45,2.36,-0.67,-0.82,-0.71,22.5,910.9
40,41,2.06,2.06,4.53,5.16,-0.42,-0.56,-0.44,22.7,933.7
41,42,1.98,1.98,2.09,2.77,-0.58,-0.69,-0.44,22.6,956.3
42,43,2.11,2.11,3.6,3.24,-0.89,-0.89,-0.8,22.8,979.1
43,44,1.94,1.94,2.97,2.74,-0.86,-0.89,-0.82,22.8,1002.0
44,45,2.28,2.28,2.13,2.32,-0.72,-0.78,-0.61,22.6,1024.6
45,46,2.2,2.2,1.97,2.11,-0.81,-0.88,-0.83,22.6,1047.2
46,47,2.03,2.03,2.99,2.66,-0.9,-0.93,-0.86,22.7,1069.9
47,48,1.84,1.84,2.64,2.36,-0.85,-0.89,-0.8,22.6,1092.6
48,49,1.84,1.84,4.83,4.66,-0.93,-0.94,-0.89,22.8,1115.3
49,50,1.94,1.94,14.35,14.21,-0.18,-0.49,-0.39,22.7,1138.0
50,51,1.87,1.87,1.89,2.1,-0.58,-0.72,-0.56,23.2,1161.2
51,52,1.85,1.85,4.06,3.84,-0.89,-0.9,-0.81,23.0,1184.3
52,53,1.94,1.94,6.15,6.7,-0.31,-0.5,-0.31,23.3,1207.6
53,54,1.79,1.79,3.63,3.43,-0.86,-0.9,-0.81,22.8,1230.4
54,55,1.71,1.71,3.41,3.92,-0.5,-0.69,-0.52,22.8,1253.2
55,56,1.68,1.68,1.79,1.95,-0.6,-0.72,-0.59,22.6,1275.8
56,57,1.82,1.82,3.05,2.74,-0.82,-0.87,-0.74,22.7,1298.5
57,58,1.8,1.8,3.8,3.6,-0.86,-0.9,-0.79,22.7,1321.2
58,59,1.72,1.72,2.71,2.94,-0.45,-0.69,-0.5,23.0,1344.2
59,60,1.65,1.65,2.57,2.33,-0.8,-0.86,-0.71,22.7,1366.9
60,61,1.64,1.64,1.88,1.88,-0.59,-0.68,-0.61,22.8,1389.7
61,62,1.77,1.77,2.31,2.01,-0.79,-0.83,-0.7,23.0,1412.7
62,63,1.76,1.76,2.34,2.38,-0.46,-0.63,-0.51,22.7,1435.4
63,64,1.6,1.6,2.16,2.1,-0.8,-0.83,-0.73,22.5,1457.8
64,65,1.66,1.66,3.26,3.19,-0.81,-0.85,-0.73,22.7,1480.5
65,66,1.66,1.66,2.25,2.03,-0.59,-0.74,-0.53,22.9,1503.4
66,67,1.52,1.52,3.71,3.68,-0.84,-0.89,-0.79,22.4,1525.7
67,68,1.75,1.75,2.05,1.79,-0.67,-0.8,-0.62,22.8,1548.5
68,69,1.63,1.63,2.22,2.01,-0.8,-0.86,-0.73,22.8,1571.3
69,70,1.56,1.56,3.51,3.38,-0.86,-0.92,-0.8,22.7,1593.9
70,71,1.61,1.61,2.34,2.04,-0.6,-0.78,-0.6,23.0,1617.0
71,72,1.72,1.72,2.31,2.73,-0.51,-0.71,-0.6,22.7,1639.7
72,73,1.68,1.68,1.94,1.85,-0.67,-0.76,-0.6,22.8,1662.5
73,74,1.56,1.56,2.44,2.15,-0.74,-0.82,-0.66,22.6,1685.1
74,75,1.64,1.64,3.0,3.07,-0.83,-0.86,-0.78,22.8,1707.9
75,76,1.77,1.77,6.51,6.72,-0.17,-0.54,-0.45,22.9,1730.8
76,77,1.55,1.55,2.37,2.27,-0.77,-0.83,-0.73,22.6,1753.4
77,78,1.44,1.44,2.07,1.95,-0.57,-0.72,-0.53,22.9,1776.3
78,79,1.57,1.57,4.71,4.89,-0.45,-0.61,-0.6,23.3,1799.7
79,80,1.59,1.59,3.23,3.24,-0.81,-0.85,-0.75,23.3,1822.9
80,81,1.69,1.69,2.44,2.4,-0.8,-0.85,-0.73,23.2,1846.1
81,82,1.47,1.47,2.42,2.5,-0.27,-0.55,-0.36,22.7,1868.8
82,83,1.53,1.53,1.94,1.81,-0.6,-0.73,-0.56,22.7,1891.5
83,84,1.5,1.5,1.97,1.93,-0.64,-0.76,-0.56,22.8,1914.3
84,85,1.5,1.5,1.78,2.09,-0.47,-0.72,-0.54,22.8,1937.2
85,86,1.5,1.5,5.24,5.2,-0.91,-0.93,-0.86,22.8,1960.0
86,87,1.52,1.52,2.74,3.11,-0.31,-0.55,-0.39,22.9,1982.9
87,88,1.58,1.58,2.55,2.38,-0.81,-0.88,-0.78,22.5,2005.5
88,89,1.49,1.49,5.91,6.25,-0.04,-0.5,-0.32,23.0,2028.5
89,90,1.6,1.6,2.26,2.07,-0.71,-0.82,-0.65,22.5,2051.0
90,91,1.67,1.67,2.07,1.97,-0.73,-0.82,-0.73,22.8,2073.8
91,92,1.58,1.58,2.1,1.97,-0.71,-0.81,-0.73,22.6,2096.4
92,93,1.61,1.61,1.9,1.75,-0.47,-0.69,-0.49,22.5,2118.9
93,94,1.42,1.42,2.32,2.16,-0.82,-0.85,-0.72,22.6,2141.5
94,95,1.54,1.54,2.71,3.0,-0.4,-0.7,-0.49,22.8,2164.3
95,96,1.37,1.37,1.98,1.84,-0.63,-0.77,-0.66,22.6,2186.9
96,97,1.44,1.44,3.37,3.48,-0.75,-0.82,-0.75,22.7,2209.6
97,98,1.36,1.36,1.96,1.99,-0.59,-0.71,-0.55,22.8,2232.4
98,99,1.52,1.52,2.19,2.11,-0.56,-0.7,-0.62,22.8,2255.2
99,100,1.45,1.45,2.0,1.97,-0.61,-0.72,-0.64,22.7,2277.9
