,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.64,3.64,5.03,5.31,-0.98,-0.98,-0.98,28.4,28.4
1,2,2.48,2.48,2.9,2.51,-0.94,-0.95,-0.95,28.5,56.9
2,3,2.36,2.36,2.54,2.1,-0.87,-0.86,-0.88,27.7,84.6
3,4,2.33,2.33,6.46,5.77,-0.65,-0.78,-0.75,28.1,112.7
4,5,2.23,2.23,12.68,12.28,-0.85,-0.93,-0.82,28.1,140.7
5,6,2.31,2.31,2.58,2.38,-0.94,-0.95,-0.93,28.1,168.8
6,7,2.34,2.34,5.3,5.68,-0.96,-0.96,-0.97,28.2,197.0
7,8,2.42,2.42,5.25,5.86,-0.94,-0.92,-0.94,27.7,224.7
8,9,2.85,2.85,2.55,2.19,-0.87,-0.92,-0.88,28.3,253.0
9,10,2.61,2.61,4.25,4.59,-0.97,-0.97,-0.96,27.8,280.8
10,11,2.73,2.73,2.41,2.17,-0.92,-0.93,-0.96,27.9,308.7
11,12,2.16,2.16,3.4,3.51,-0.93,-0.94,-0.94,28.1,336.8
12,13,2.06,2.06,3.5,3.81,-0.96,-0.97,-0.95,26.5,363.3
13,14,2.08,2.08,2.18,2.22,-0.69,-0.79,-0.75,27.9,391.2
14,15,2.06,2.06,4.8,4.42,-0.9,-0.85,-0.88,26.8,418.1
15,16,2.31,2.31,2.31,2.01,-0.77,-0.78,-0.87,28.1,446.2
16,17,2.16,2.16,2.66,2.6,-0.72,-0.82,-0.84,28.3,474.6
17,18,2.11,2.11,4.27,4.61,-0.95,-0.94,-0.96,26.8,501.3
18,19,2.02,2.02,2.77,3.22,-0.92,-0.87,-0.92,28.1,529.4
19,20,2.08,2.08,3.28,3.59,-0.96,-0.97,-0.97,27.9,557.3
20,21,2.5,2.5,2.83,2.57,-0.83,-0.88,-0.85,27.2,584.5
21,22,2.54,2.54,3.62,4.08,-0.95,-0.95,-0.97,28.3,612.8
22,23,2.04,2.04,2.29,2.02,-0.75,-0.75,-0.81,27.5,640.3
23,24,2.18,2.18,11.62,10.69,-0.68,-0.6,-0.72,28.3,668.7
24,25,2.18,2.18,3.39,3.89,-0.86,-0.85,-0.91,27.8,696.4
25,26,2.06,2.06,2.6,3.01,-0.94,-0.91,-0.92,27.8,724.3
26,27,2.24,2.24,2.57,2.74,-0.89,-0.85,-0.86,28.4,752.6
27,28,2.0,2.0,2.45,2.75,-0.81,-0.83,-0.83,27.5,780.2
28,29,1.97,1.97,2.21,1.72,-0.74,-0.82,-0.83,28.4,808.6
29,30,2.13,2.13,6.96,7.45,-0.97,-0.96,-0.98,27.5,836.0
30,31,1.9,1.9,3.41,3.91,-0.88,-0.89,-0.9,28.0,864.1
31,32,2.1,2.1,3.96,3.32,-0.59,-0.69,-0.7,27.9,892.0
32,33,2.14,2.14,3.72,4.09,-0.94,-0.92,-0.93,27.8,919.8
33,34,2.19,2.19,2.22,2.81,-0.82,-0.8,-0.82,28.4,948.2
34,35,1.92,1.92,2.05,2.33,-0.91,-0.92,-0.89,27.5,975.7
35,36,1.96,1.96,4.53,4.01,-0.61,-0.72,-0.69,28.4,1004.1
36,37,1.99,1.99,6.49,6.97,-0.95,-0.95,-0.97,27.9,1032.1
37,38,1.94,1.94,2.07,2.25,-0.88,-0.89,-0.85,27.7,1059.7
38,39,2.04,2.04,2.07,2.17,-0.84,-0.87,-0.83,28.1,1087.9
39,40,1.91,1.91,5.52,5.98,-0.97,-0.97,-0.96,27.5,1115.4
40,41,1.9,1.9,10.61,9.74,-0.48,-0.58,-0.56,28.3,1143.7
41,42,2.04,2.04,5.34,4.75,-0.74,-0.81,-0.73,27.8,1171.5
42,43,2.28,2.28,4.52,4.82,-0.82,-0.84,-0.86,27.8,1199.2
43,44,2.07,2.07,3.8,4.15,-0.83,-0.86,-0.88,28.5,1227.7
44,45,1.93,1.93,2.11,2.15,-0.74,-0.72,-0.79,27.5,1255.2
45,46,2.02,2.02,4.67,5.06,-0.95,-0.94,-0.94,28.2,1283.5
46,47,2.34,2.34,2.2,2.49,-0.86,-0.92,-0.87,27.5,1311.0
47,48,2.01,2.01,4.04,4.54,-0.89,-0.89,-0.91,28.2,1339.2
48,49,1.91,1.91,6.3,6.73,-0.96,-0.96,-0.98,27.9,1367.1
49,50,1.92,1.92,7.92,7.07,-0.26,-0.38,-0.46,27.8,1394.9
50,51,1.89,1.89,3.31,3.04,-0.63,-0.72,-0.69,28.0,1422.9
51,52,1.75,1.75,3.26,3.73,-0.8,-0.8,-0.85,27.6,1450.5
52,53,1.97,1.97,3.36,2.92,-0.65,-0.73,-0.7,28.0,1478.5
53,54,1.75,1.75,2.0,1.89,-0.63,-0.74,-0.72,27.7,1506.2
54,55,1.8,1.8,2.01,2.18,-0.76,-0.81,-0.77,28.1,1534.3
55,56,1.74,1.74,2.34,3.07,-0.81,-0.84,-0.82,28.1,1562.3
56,57,1.84,1.84,2.71,3.28,-0.8,-0.77,-0.82,27.8,1590.2
57,58,1.79,1.79,2.44,2.42,-0.61,-0.66,-0.68,28.2,1618.4
58,59,1.75,1.75,2.4,2.18,-0.72,-0.68,-0.76,28.1,1646.5
59,60,1.8,1.8,2.03,1.92,-0.62,-0.71,-0.72,28.1,1674.6
60,61,1.82,1.82,3.87,3.6,-0.71,-0.77,-0.74,27.2,1701.8
61,62,1.87,1.87,2.56,2.79,-0.68,-0.67,-0.79,27.4,1729.2
62,63,1.8,1.8,2.63,2.64,-0.77,-0.76,-0.75,27.9,1757.1
63,64,1.56,1.56,3.75,3.95,-0.91,-0.92,-0.93,27.3,1784.3
64,65,1.72,1.72,5.33,4.57,-0.1,-0.36,-0.51,28.6,1813.0
65,66,1.68,1.68,2.71,2.72,-0.84,-0.83,-0.84,28.3,1841.3
66,67,1.91,1.91,3.89,4.41,-0.74,-0.72,-0.85,27.7,1869.0
