,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.9,4.71,3.39,3.06,-0.87,-0.82,-0.89,29.8,29.8
1,2,3.99,2.77,6.81,7.18,-0.97,-0.97,-0.97,29.5,59.3
2,3,3.49,2.38,2.55,2.25,-0.69,-0.77,-0.74,28.8,88.1
3,4,2.97,2.2,1.91,2.13,-0.62,-0.71,-0.74,28.9,117.1
4,5,4.06,3.1,3.26,3.28,-0.31,-0.48,-0.53,28.7,145.7
5,6,3.31,2.39,2.61,2.92,-0.62,-0.68,-0.76,29.8,175.5
6,7,3.21,2.5,2.0,2.29,-0.82,-0.83,-0.86,28.8,204.3
7,8,2.68,2.09,4.79,4.13,-0.24,-0.32,-0.55,29.4,233.7
8,9,3.48,2.69,3.02,2.92,-0.13,-0.32,-0.48,29.2,262.9
9,10,2.64,2.08,3.69,3.11,-0.25,-0.51,-0.47,28.5,291.4
10,11,2.6,2.12,2.8,3.18,-0.74,-0.8,-0.84,29.4,320.8
11,12,2.85,2.39,1.99,2.6,-0.53,-0.58,-0.61,28.5,349.3
12,13,2.86,2.37,2.52,2.7,-0.68,-0.73,-0.77,29.5,378.9
13,14,3.12,2.41,6.21,6.52,-0.85,-0.89,-0.85,28.2,407.1
14,15,2.87,2.37,3.7,3.96,-0.65,-0.73,-0.73,29.1,436.3
15,16,2.76,2.22,3.67,3.62,-0.39,-0.59,-0.58,28.8,465.1
16,17,2.62,2.13,1.98,2.09,-0.1,-0.36,-0.41,28.3,493.5
17,18,2.62,2.17,2.0,2.24,-0.38,-0.55,-0.58,29.2,522.7
18,19,2.36,1.98,6.32,6.65,-0.84,-0.82,-0.85,29.0,551.7
19,20,2.23,1.94,2.39,1.98,-0.41,-0.56,-0.56,29.7,581.3
20,21,2.52,2.09,8.2,7.91,0.26,-0.12,-0.14,28.8,610.1
21,22,2.39,2.14,2.91,3.04,-0.49,-0.67,-0.63,29.4,639.5
22,23,2.15,1.86,4.27,4.39,-0.82,-0.8,-0.82,29.1,668.6
23,24,2.49,2.05,2.5,2.44,-0.29,-0.56,-0.5,28.1,696.6
24,25,2.54,2.08,2.63,2.57,0.03,-0.39,-0.31,29.4,726.1
25,26,2.61,2.13,1.97,2.24,-0.35,-0.58,-0.6,27.9,754.0
26,27,2.17,2.04,7.1,6.13,-0.05,-0.23,-0.29,29.5,783.5
27,28,2.66,2.37,3.2,3.34,-0.12,-0.55,-0.36,29.5,812.9
28,29,2.19,1.84,8.63,7.8,0.02,-0.24,-0.34,28.4,841.4
29,30,2.34,2.08,2.21,2.1,-0.08,-0.46,-0.35,29.3,870.7
30,31,2.42,2.09,5.51,4.9,0.03,-0.35,-0.25,28.7,899.3
31,32,2.03,1.8,2.45,2.37,-0.23,-0.41,-0.48,29.6,928.9
32,33,2.06,1.84,3.05,3.19,0.25,-0.24,-0.28,29.3,958.2
33,34,2.31,1.98,3.12,2.95,-0.6,-0.61,-0.72,28.9,987.1
34,35,2.25,1.97,2.96,2.96,0.1,-0.29,-0.28,29.7,1016.8
35,36,2.18,1.97,3.94,3.47,0.05,-0.29,-0.27,28.7,1045.5
36,37,2.24,1.86,3.92,4.08,-0.43,-0.52,-0.61,29.3,1074.8
37,38,2.22,2.03,4.17,4.53,-0.55,-0.66,-0.66,28.7,1103.5
38,39,2.08,1.77,8.43,7.85,0.39,-0.07,-0.18,29.6,1133.1
39,40,2.26,2.05,3.94,4.32,-0.59,-0.69,-0.73,29.3,1162.4
40,41,2.19,1.97,4.51,4.2,-0.08,-0.48,-0.35,28.9,1191.3
41,42,1.94,1.74,1.83,2.3,-0.33,-0.49,-0.62,29.1,1220.4
42,43,1.76,1.54,2.52,2.28,-0.18,-0.36,-0.49,28.5,1248.9
43,44,2.37,2.16,3.44,3.77,-0.18,-0.5,-0.56,29.3,1278.2
44,45,1.97,1.72,4.74,4.79,-0.54,-0.7,-0.64,28.9,1307.1
45,46,2.09,1.82,7.65,7.28,0.3,-0.13,-0.13,29.7,1336.8
46,47,2.05,1.76,2.39,2.67,0.02,-0.44,-0.34,29.4,1366.2
47,48,2.11,1.85,2.57,2.55,0.15,-0.31,-0.21,28.8,1395.0
48,49,2.15,2.0,6.54,6.98,-0.89,-0.89,-0.85,29.6,1424.6
49,50,2.08,1.75,2.67,2.47,0.15,-0.42,-0.37,28.8,1453.3
50,51,2.15,2.14,3.11,3.38,0.21,-0.23,-0.29,29.3,1482.6
51,52,1.93,1.91,3.07,2.85,0.19,-0.29,-0.26,28.7,1511.4
52,53,2.09,1.94,5.68,6.04,-0.41,-0.63,-0.65,29.4,1540.7
