,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.1,4.1,2.71,2.59,-0.99,-0.99,-0.99,22.5,22.5
1,2,2.66,2.66,2.51,2.42,-0.96,-0.96,-0.96,21.8,44.3
2,3,2.63,2.63,3.49,3.58,-0.94,-0.97,-0.96,21.8,66.1
3,4,2.39,2.39,2.01,2.11,-0.87,-0.91,-0.9,22.1,88.2
4,5,2.27,2.27,1.77,1.9,-0.71,-0.78,-0.77,22.0,110.2
5,6,2.42,2.42,4.61,4.51,-0.97,-0.98,-0.98,22.1,132.3
6,7,2.28,2.28,2.04,1.92,-0.78,-0.83,-0.83,22.0,154.3
7,8,2.23,2.23,1.96,2.08,-0.82,-0.87,-0.88,22.2,176.5
8,9,2.1,2.1,3.72,3.72,-0.92,-0.93,-0.91,22.0,198.5
9,10,2.2,2.2,2.59,2.51,-0.92,-0.94,-0.92,22.2,220.7
10,11,2.18,2.18,3.41,3.3,-0.78,-0.85,-0.84,22.0,242.6
11,12,2.33,2.33,2.38,2.34,-0.87,-0.91,-0.9,21.8,264.4
12,13,2.13,2.13,10.36,10.46,-0.65,-0.74,-0.61,21.8,286.3
13,14,2.15,2.15,4.91,4.96,-0.81,-0.84,-0.76,22.0,308.3
14,15,2.18,2.18,3.81,3.8,-0.69,-0.78,-0.66,22.0,330.2
15,16,2.08,2.08,2.26,2.21,-0.87,-0.91,-0.89,22.1,352.4
16,17,2.18,2.18,2.27,2.19,-0.83,-0.85,-0.82,22.1,374.5
17,18,2.11,2.11,3.7,3.56,-0.89,-0.9,-0.88,22.0,396.5
18,19,2.17,2.17,3.03,2.72,-0.8,-0.84,-0.79,21.8,418.4
19,20,2.26,2.26,2.14,2.01,-0.73,-0.78,-0.72,21.8,440.2
20,21,2.14,2.14,3.7,3.63,-0.93,-0.94,-0.94,22.0,462.2
21,22,2.26,2.26,5.18,5.22,-0.81,-0.87,-0.78,22.2,484.4
22,23,2.28,2.28,3.98,3.94,-0.98,-0.99,-0.99,22.1,506.5
23,24,2.21,2.21,5.14,5.05,-0.93,-0.94,-0.93,22.2,528.8
24,25,2.34,2.34,2.18,2.08,-0.92,-0.92,-0.9,22.1,550.9
25,26,1.94,1.94,4.7,4.75,-0.95,-0.96,-0.95,22.0,572.9
26,27,2.1,2.1,2.79,2.73,-0.89,-0.89,-0.9,22.4,595.3
27,28,2.2,2.2,2.25,1.89,-0.71,-0.8,-0.79,22.4,617.7
28,29,2.05,2.05,2.08,2.07,-0.77,-0.84,-0.79,22.2,639.9
29,30,2.02,2.02,3.11,3.18,-0.93,-0.94,-0.93,22.1,662.0
