,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.5,3.5,3.31,3.61,-0.97,-0.96,-0.98,19.8,19.8
1,2,2.59,2.59,25.1,25.17,-0.72,-0.78,-0.79,19.7,39.4
2,3,2.59,2.59,15.97,16.37,-0.73,-0.86,-0.8,19.9,59.3
3,4,3.07,3.07,3.76,3.81,-0.98,-0.98,-0.98,19.8,79.1
4,5,2.53,2.53,2.72,2.85,-0.97,-0.97,-0.97,20.1,99.3
5,6,2.24,2.24,2.15,2.48,-0.92,-0.95,-0.94,20.3,119.6
6,7,2.45,2.45,2.14,2.44,-0.92,-0.95,-0.94,20.2,139.8
7,8,2.09,2.09,4.53,4.72,-0.85,-0.85,-0.89,20.4,160.2
8,9,2.13,2.13,3.36,3.78,-0.86,-0.85,-0.89,20.7,180.9
9,10,2.22,2.22,2.74,2.92,-0.92,-0.94,-0.94,20.8,201.7
10,11,2.29,2.29,2.83,3.03,-0.81,-0.75,-0.86,20.3,222.1
11,12,2.25,2.25,4.6,4.75,-0.93,-0.93,-0.95,19.7,241.8
12,13,2.09,2.09,2.7,2.87,-0.89,-0.86,-0.92,20.0,261.8
13,14,2.22,2.22,2.03,2.25,-0.92,-0.9,-0.93,19.9,281.8
14,15,2.2,2.2,2.21,2.3,-0.84,-0.88,-0.86,20.0,301.8
15,16,1.96,1.96,6.19,6.67,-0.66,-0.62,-0.76,20.3,322.1
16,17,2.19,2.19,2.87,3.5,-0.77,-0.78,-0.85,20.3,342.4
17,18,2.17,2.17,2.13,2.16,-0.82,-0.91,-0.89,20.4,362.8
18,19,2.19,2.19,7.64,7.76,-0.62,-0.63,-0.7,20.4,383.2
19,20,2.25,2.25,5.41,5.53,-0.96,-0.97,-0.96,20.4,403.6
20,21,2.17,2.17,4.06,4.14,-0.96,-0.96,-0.97,20.3,423.9
21,22,2.15,2.15,5.28,5.14,-0.5,-0.57,-0.69,20.3,444.2
22,23,2.06,2.06,7.32,7.49,-0.69,-0.7,-0.75,20.3,464.5
23,24,2.39,2.39,3.86,3.98,-0.87,-0.85,-0.92,20.3,484.8
24,25,1.93,1.93,2.95,3.2,-0.58,-0.55,-0.77,20.4,505.2
25,26,1.92,1.92,1.78,2.39,-0.76,-0.75,-0.82,20.4,525.5
26,27,2.2,2.2,3.21,3.49,-0.88,-0.88,-0.92,20.2,545.7
27,28,2.13,2.13,2.45,2.7,-0.86,-0.82,-0.87,20.3,566.0
28,29,1.95,1.95,10.78,10.51,-0.46,-0.58,-0.52,20.5,586.5
29,30,2.03,2.03,2.51,2.75,-0.8,-0.75,-0.86,20.8,607.2
30,31,2.13,2.13,2.86,3.03,-0.95,-0.95,-0.96,20.6,627.9
31,32,1.88,1.88,4.41,4.8,-0.87,-0.9,-0.91,20.3,648.2
32,33,1.98,1.98,1.88,2.16,-0.8,-0.72,-0.87,20.2,668.4
33,34,2.12,2.12,3.45,3.59,-0.89,-0.86,-0.92,20.0,688.5
34,35,1.92,1.92,3.48,3.7,-0.86,-0.77,-0.9,19.7,708.2
35,36,2.19,2.19,5.45,5.5,-0.99,-0.98,-0.98,19.7,727.9
36,37,2.06,2.06,2.8,3.11,-0.83,-0.8,-0.89,19.6,747.5
37,38,2.11,2.11,1.75,2.43,-0.66,-0.61,-0.77,20.0,767.5
38,39,2.02,2.02,2.72,3.09,-0.83,-0.86,-0.88,20.1,787.6
39,40,1.86,1.86,1.89,2.18,-0.56,-0.49,-0.76,20.0,807.6
40,41,2.05,2.05,15.57,14.23,-0.19,-0.41,-0.5,20.0,827.6
41,42,1.92,1.92,6.02,5.99,-0.35,-0.2,-0.59,19.6,847.2
42,43,1.93,1.93,4.78,4.77,-0.94,-0.92,-0.96,19.5,866.7
43,44,2.19,2.19,3.99,4.1,-0.73,-0.76,-0.84,19.8,886.6
44,45,1.97,1.97,4.16,4.54,-0.92,-0.87,-0.95,19.9,906.5
45,46,1.86,1.86,2.44,2.91,-0.75,-0.73,-0.82,19.9,926.3
46,47,1.88,1.88,4.5,4.61,-0.97,-0.98,-0.97,20.0,946.3
47,48,2.09,2.09,2.6,2.7,-0.24,-0.19,-0.69,20.0,966.3
48,49,1.85,1.85,11.18,10.88,0.02,0.08,-0.51,20.2,986.5
49,50,1.84,1.84,7.06,6.88,-0.35,-0.43,-0.7,20.0,1006.4
50,51,1.68,1.68,2.21,2.77,-0.83,-0.82,-0.9,20.1,1026.6
51,52,1.71,1.71,1.8,2.47,-0.73,-0.7,-0.87,20.2,1046.8
52,53,1.75,1.75,2.7,3.32,-0.78,-0.71,-0.88,20.1,1066.9
