,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.49,4.48,3.19,3.21,-0.99,-0.99,-1.0,17.7,17.7
1,2,4.47,2.65,2.06,2.42,-0.95,-0.93,-0.97,17.7,35.4
2,3,3.93,2.58,4.57,4.46,-0.59,-0.6,-0.72,17.6,53.0
3,4,4.12,2.72,4.09,4.09,-0.86,-0.88,-0.91,17.6,70.6
4,5,3.89,2.72,6.77,6.97,-0.95,-0.96,-0.97,17.7,88.3
5,6,3.18,2.25,5.28,5.58,-0.86,-0.83,-0.9,17.7,106.0
6,7,3.23,2.53,15.11,14.41,-0.26,-0.23,-0.31,17.8,123.7
7,8,3.71,2.71,2.29,2.61,-0.65,-0.66,-0.76,17.6,141.4
8,9,3.15,2.45,4.33,4.38,-0.66,-0.71,-0.75,17.7,159.1
9,10,3.19,2.67,7.51,7.59,-0.95,-0.9,-0.95,18.0,177.1
10,11,3.14,2.43,2.87,2.63,-0.41,-0.52,-0.55,18.1,195.2
11,12,2.85,2.24,6.16,6.64,-0.84,-0.78,-0.89,18.1,213.3
12,13,2.58,2.01,2.16,2.16,-0.35,-0.4,-0.59,18.1,231.4
13,14,2.95,2.29,3.69,4.04,-0.61,-0.65,-0.81,17.9,249.3
14,15,2.68,2.06,2.41,2.23,-0.38,-0.5,-0.62,17.7,267.0
15,16,2.4,1.99,3.4,3.21,-0.3,-0.56,-0.56,17.7,284.7
16,17,2.7,2.31,2.94,2.77,-0.21,-0.3,-0.47,17.7,302.4
17,18,2.76,2.3,4.71,5.19,-0.57,-0.6,-0.77,17.8,320.3
18,19,2.83,2.2,6.2,6.57,-0.85,-0.82,-0.89,17.6,337.9
19,20,2.48,1.94,2.04,2.7,-0.32,-0.3,-0.67,17.5,355.4
20,21,2.63,2.24,2.07,2.4,-0.03,-0.09,-0.37,17.7,373.1
21,22,2.79,2.34,11.06,10.34,0.43,0.07,-0.18,17.6,390.7
