,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.9,4.59,5.19,5.2,-1.0,-1.0,-1.0,21.7,21.7
1,2,4.81,3.11,3.57,3.37,-0.93,-0.94,-0.96,21.3,42.9
2,3,4.26,2.7,8.08,8.18,-0.99,-0.99,-0.99,21.1,64.1
3,4,3.86,2.63,3.77,3.63,-0.32,-0.52,-0.34,21.2,85.2
4,5,3.38,2.47,1.93,1.68,-0.69,-0.81,-0.68,21.3,106.5
5,6,2.94,2.18,7.57,7.11,-0.14,-0.36,-0.1,21.1,127.6
6,7,3.12,2.38,14.18,13.85,-0.19,-0.5,-0.12,21.4,149.0
7,8,3.03,2.33,3.96,4.34,-0.67,-0.77,-0.77,21.4,170.4
8,9,2.71,2.12,5.44,4.83,-0.15,-0.52,-0.35,21.2,191.7
9,10,2.95,2.37,5.28,4.75,-0.04,-0.41,-0.12,21.4,213.0
10,11,2.75,2.24,5.51,4.98,-0.41,-0.66,-0.51,21.3,234.3
11,12,2.88,2.28,4.73,4.7,-0.74,-0.89,-0.86,21.1,255.4
12,13,2.7,2.09,2.24,2.07,-0.56,-0.75,-0.72,21.4,276.8
13,14,2.59,2.06,3.63,3.96,-0.18,-0.54,-0.25,21.3,298.1
14,15,2.55,2.22,11.52,10.73,0.17,-0.26,0.0,21.3,319.3
15,16,3.03,2.52,2.76,2.77,0.16,-0.27,-0.07,21.2,340.5
16,17,3.23,2.66,2.27,2.28,-0.24,-0.6,-0.41,21.4,361.9
17,18,3.43,2.76,7.92,7.95,-0.87,-0.94,-0.93,21.3,383.3
18,19,2.89,2.36,5.31,4.78,0.18,-0.17,0.02,21.4,404.7
19,20,2.7,2.3,1.95,1.94,-0.28,-0.6,-0.42,22.2,426.8
20,21,2.79,2.21,4.25,4.44,-0.58,-0.76,-0.71,21.9,448.8
21,22,2.39,2.05,1.86,2.03,-0.21,-0.61,-0.51,22.0,470.8
22,23,3.21,2.65,4.6,4.18,-0.03,-0.35,-0.34,21.7,492.5
23,24,2.77,2.34,8.29,6.99,0.24,0.01,-0.09,21.8,514.3
24,25,2.35,1.93,4.36,3.87,0.19,-0.21,-0.24,21.8,536.0
25,26,3.1,2.57,3.44,3.65,-0.23,-0.46,-0.51,21.6,557.6
26,27,2.94,2.27,11.68,10.89,-0.17,-0.45,-0.43,21.6,579.2
27,28,3.0,2.32,3.91,3.2,-0.08,-0.14,-0.38,21.6,600.8
28,29,2.52,2.04,6.09,6.05,-0.72,-0.84,-0.81,21.4,622.2
29,30,2.61,2.24,6.59,6.02,0.06,-0.3,-0.22,21.4,643.5
30,31,2.48,2.12,4.14,4.31,-0.4,-0.63,-0.61,21.4,665.0
31,32,2.74,2.32,2.12,2.31,0.02,-0.35,-0.46,21.4,686.4
32,33,2.69,2.15,2.55,2.79,-0.32,-0.66,-0.58,21.4,707.8
33,34,2.17,1.92,3.38,3.51,0.14,-0.25,0.03,21.2,728.9
34,35,2.33,2.14,2.11,2.05,-0.23,-0.57,-0.51,21.4,750.4
35,36,2.18,1.89,3.93,3.64,-0.66,-0.71,-0.79,21.2,771.6
36,37,3.17,2.69,4.86,4.98,-0.65,-0.79,-0.78,21.1,792.7
37,38,2.51,2.32,13.69,12.83,0.45,0.11,0.02,21.1,813.8
38,39,2.11,1.89,14.23,13.38,0.41,0.12,0.11,21.2,835.0
39,40,2.17,1.94,5.19,4.79,-0.83,-0.89,-0.82,21.3,856.4
40,41,2.38,2.09,12.21,11.24,0.47,0.15,0.13,21.3,877.7
41,42,2.4,2.22,2.83,3.06,-0.48,-0.7,-0.62,21.2,898.9
42,43,2.34,2.01,7.72,7.6,-0.89,-0.91,-0.91,21.3,920.2
43,44,2.36,2.09,11.04,10.26,0.34,-0.12,-0.16,21.4,941.6
44,45,2.83,2.45,5.2,5.38,-0.75,-0.78,-0.73,21.3,962.9
45,46,2.34,2.14,4.35,4.22,-0.13,-0.49,-0.42,21.4,984.3
46,47,2.46,2.2,2.4,2.33,0.12,-0.27,-0.22,21.2,1005.5
47,48,2.05,1.76,2.81,2.53,-0.2,-0.51,-0.41,21.8,1027.4
48,49,2.09,1.84,2.78,2.91,0.04,-0.45,-0.22,22.0,1049.4
49,50,2.31,2.06,3.58,3.64,-0.55,-0.74,-0.68,21.8,1071.2
50,51,2.44,1.89,3.85,3.74,0.49,-0.03,-0.0,21.8,1093.0
51,52,2.16,2.18,2.22,2.21,0.39,-0.19,-0.14,22.2,1115.2
52,53,2.0,1.78,1.92,2.09,0.1,-0.41,-0.26,21.9,1137.1
53,54,1.97,1.89,1.9,1.91,-0.0,-0.49,-0.28,21.5,1158.6
54,55,2.0,1.95,5.21,5.18,-0.6,-0.76,-0.57,21.3,1179.9
55,56,1.85,1.96,4.23,4.54,-0.16,-0.58,-0.53,21.2,1201.1
56,57,2.47,2.23,3.96,4.01,0.1,-0.62,-0.3,21.2,1222.3
57,58,2.36,2.11,17.37,16.36,0.7,0.45,0.2,21.2,1243.5
58,59,2.22,2.49,5.24,5.13,0.69,0.13,0.22,21.4,1264.9
59,60,2.34,2.23,2.33,2.26,0.56,-0.18,-0.08,21.3,1286.1
60,61,2.13,2.49,10.26,9.59,0.69,0.2,0.04,21.2,1307.3
61,62,2.04,2.16,4.46,4.47,0.66,0.15,0.04,21.5,1328.8
62,63,2.16,2.3,3.1,3.46,0.32,-0.21,-0.26,21.4,1350.2
63,64,1.81,2.02,2.26,2.05,0.29,-0.27,-0.27,21.0,1371.2
