,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.06,4.06,2.84,2.9,-0.99,-1.0,-0.99,28.8,28.8
1,2,2.76,2.76,3.59,3.14,-0.95,-0.97,-0.98,29.3,58.1
2,3,2.55,2.55,2.63,2.26,-0.94,-0.96,-0.96,28.3,86.3
3,4,2.41,2.41,17.55,16.77,-0.82,-0.87,-0.85,28.9,115.2
4,5,2.38,2.38,2.93,2.76,-0.94,-0.94,-0.92,29.0,144.2
5,6,2.48,2.48,2.75,2.29,-0.93,-0.94,-0.93,28.7,172.9
6,7,2.21,2.21,5.63,6.13,-0.97,-0.97,-0.98,29.1,201.9
7,8,2.34,2.34,4.19,3.81,-0.91,-0.9,-0.88,28.4,230.3
8,9,2.14,2.14,3.45,3.04,-0.94,-0.91,-0.91,29.0,259.3
9,10,2.31,2.31,4.46,4.78,-0.96,-0.97,-0.95,28.7,288.0
10,11,2.62,2.62,2.82,3.23,-0.88,-0.82,-0.88,28.9,316.9
11,12,2.32,2.32,2.49,2.9,-0.89,-0.86,-0.9,29.5,346.4
12,13,2.17,2.17,2.44,2.68,-0.76,-0.8,-0.8,28.3,374.7
13,14,2.1,2.1,2.73,2.57,-0.86,-0.82,-0.88,28.9,403.6
14,15,2.33,2.33,4.02,4.61,-0.92,-0.85,-0.91,28.4,432.0
15,16,2.27,2.27,2.28,2.22,-0.75,-0.83,-0.82,29.2,461.2
16,17,2.28,2.28,1.95,2.14,-0.87,-0.86,-0.87,28.4,489.5
17,18,2.18,2.18,2.69,2.81,-0.65,-0.77,-0.76,27.7,517.2
18,19,2.06,2.06,2.3,2.6,-0.89,-0.83,-0.88,28.7,545.9
19,20,2.11,2.11,4.06,4.16,-0.85,-0.87,-0.9,27.3,573.2
20,21,2.24,2.24,2.13,2.15,-0.72,-0.77,-0.78,28.6,601.8
21,22,2.19,2.19,9.64,8.71,-0.54,-0.38,-0.64,29.1,630.9
22,23,2.08,2.08,6.34,6.68,-0.99,-0.99,-1.0,27.5,658.4
23,24,2.1,2.1,5.4,4.77,-0.6,-0.74,-0.75,29.3,687.7
24,25,2.07,2.07,2.14,2.09,-0.7,-0.7,-0.74,28.7,716.4
25,26,1.92,1.92,2.3,2.41,-0.62,-0.63,-0.73,28.6,745.0
26,27,2.48,2.48,12.49,11.41,-0.27,-0.04,-0.45,29.5,774.5
27,28,2.38,2.38,4.01,4.56,-0.92,-0.89,-0.94,28.4,802.9
28,29,2.03,2.03,2.17,2.66,-0.87,-0.76,-0.89,29.5,832.3
29,30,2.04,2.04,3.81,4.39,-0.91,-0.83,-0.91,28.7,861.0
30,31,2.06,2.06,6.11,5.55,-0.35,-0.6,-0.61,28.8,889.8
31,32,1.92,1.92,5.77,6.21,-0.98,-0.97,-0.99,29.2,919.0
32,33,1.99,1.99,3.49,4.03,-0.9,-0.87,-0.9,28.4,947.4
33,34,1.92,1.92,5.14,4.55,-0.57,-0.69,-0.73,29.0,976.3
34,35,1.98,1.98,2.11,2.23,-0.78,-0.81,-0.85,28.6,1004.9
35,36,1.85,1.85,20.41,20.14,-0.36,-0.61,-0.54,29.1,1034.0
36,37,1.87,1.87,3.64,4.45,-0.84,-0.73,-0.87,29.0,1063.0
37,38,1.87,1.87,2.1,1.95,-0.65,-0.72,-0.79,29.1,1092.1
38,39,2.27,2.27,3.31,3.65,-0.86,-0.83,-0.91,29.4,1121.5
39,40,1.88,1.88,2.26,2.88,-0.79,-0.77,-0.84,28.9,1150.4
40,41,2.05,2.05,3.89,3.21,-0.58,-0.63,-0.71,29.0,1179.4
41,42,2.04,2.04,2.06,2.29,-0.73,-0.76,-0.82,28.6,1208.0
42,43,2.17,2.17,5.6,5.26,-0.44,-0.61,-0.69,28.5,1236.5
43,44,2.07,2.07,2.13,2.09,-0.78,-0.78,-0.82,29.3,1265.8
44,45,2.05,2.05,3.81,4.3,-0.91,-0.87,-0.91,28.6,1294.5
45,46,1.8,1.8,2.2,2.19,-0.69,-0.78,-0.8,29.2,1323.6
46,47,1.99,1.99,8.34,7.72,-0.59,-0.66,-0.69,28.7,1352.3
47,48,1.89,1.89,3.01,3.44,-0.92,-0.9,-0.94,29.1,1381.4
48,49,1.94,1.94,5.35,4.95,-0.28,-0.57,-0.62,29.2,1410.6
49,50,1.9,1.9,7.27,6.87,-0.13,-0.49,-0.51,28.9,1439.5
50,51,1.71,1.71,3.78,4.11,-0.83,-0.84,-0.9,29.6,1469.1
51,52,1.99,1.99,2.41,2.12,-0.54,-0.71,-0.74,28.9,1498.0
52,53,1.7,1.7,4.8,5.2,-0.94,-0.93,-0.96,29.3,1527.4
53,54,1.73,1.73,4.28,3.55,-0.16,-0.46,-0.58,28.9,1556.3
54,55,1.75,1.75,1.99,2.46,-0.62,-0.63,-0.76,29.2,1585.5
55,56,1.72,1.72,2.18,2.4,-0.7,-0.75,-0.82,28.6,1614.2
56,57,2.01,2.01,2.92,3.48,-0.8,-0.78,-0.85,29.3,1643.4
57,58,1.72,1.72,2.4,2.71,-0.78,-0.81,-0.87,29.5,1672.9
58,59,1.66,1.66,2.01,2.09,-0.58,-0.71,-0.79,27.9,1700.9
59,60,1.61,1.61,5.36,4.91,-0.38,-0.66,-0.65,29.0,1729.9
60,61,1.65,1.65,2.22,2.42,-0.73,-0.72,-0.82,28.0,1757.9
61,62,1.51,1.51,3.15,3.34,-0.85,-0.85,-0.88,28.7,1786.6
62,63,1.75,1.75,2.42,2.62,-0.8,-0.84,-0.86,29.3,1816.0
63,64,1.53,1.53,2.65,2.65,-0.45,-0.49,-0.66,28.4,1844.4
64,65,1.56,1.56,2.08,1.96,-0.4,-0.58,-0.73,28.9,1873.3
65,66,1.65,1.65,2.44,2.28,-0.47,-0.59,-0.69,28.8,1902.1
66,67,1.56,1.56,4.96,5.44,-0.92,-0.91,-0.94,28.7,1930.9
67,68,1.74,1.74,1.75,2.26,-0.68,-0.75,-0.83,29.3,1960.1
68,69,1.63,1.63,1.98,2.22,-0.6,-0.66,-0.82,28.8,1988.9
69,70,1.58,1.58,1.85,2.32,-0.56,-0.64,-0.77,29.0,2017.9
70,71,1.59,1.59,3.49,4.08,-0.81,-0.82,-0.88,29.4,2047.3
71,72,1.58,1.58,2.18,2.28,-0.48,-0.64,-0.74,28.2,2075.5
72,73,1.52,1.52,2.19,1.97,-0.56,-0.67,-0.75,29.4,2104.9
73,74,1.68,1.68,3.33,2.94,-0.47,-0.7,-0.75,28.8,2133.7
74,75,1.81,1.81,3.04,3.53,-0.82,-0.82,-0.88,29.6,2163.3
75,76,1.61,1.61,2.08,2.08,-0.5,-0.62,-0.77,29.4,2192.7
76,77,1.58,1.58,2.62,2.37,-0.35,-0.61,-0.67,28.6,2221.2
77,78,1.74,1.74,2.11,2.36,-0.59,-0.6,-0.74,28.9,2250.1
78,79,1.64,1.64,3.91,3.2,-0.15,-0.36,-0.58,29.1,2279.2
79,80,1.69,1.69,1.88,1.97,-0.58,-0.63,-0.77,29.0,2308.2
80,81,1.65,1.65,2.82,3.48,-0.84,-0.82,-0.87,28.8,2337.0
81,82,1.63,1.63,2.42,1.98,-0.2,-0.5,-0.64,29.3,2366.3
82,83,1.46,1.46,2.87,2.76,-0.52,-0.64,-0.69,29.6,2395.9
83,84,1.45,1.45,2.21,2.02,-0.3,-0.58,-0.64,28.9,2424.8
84,85,1.44,1.44,3.34,3.8,-0.87,-0.85,-0.89,29.5,2454.3
85,86,1.54,1.54,4.1,4.13,-0.11,-0.53,-0.53,28.7,2483.0
86,87,1.47,1.47,2.03,2.13,-0.63,-0.72,-0.75,29.1,2512.2
87,88,1.42,1.42,2.36,2.29,-0.4,-0.68,-0.71,28.9,2541.0
88,89,1.46,1.46,2.81,3.33,-0.83,-0.8,-0.84,29.3,2570.4
89,90,1.59,1.59,4.05,4.01,0.08,-0.48,-0.44,29.4,2599.8
90,91,1.53,1.53,3.19,3.42,-0.77,-0.82,-0.79,28.8,2628.7
91,92,1.52,1.52,3.93,4.51,-0.84,-0.81,-0.86,29.3,2657.9
92,93,1.51,1.51,2.34,2.98,-0.67,-0.69,-0.77,28.7,2686.6
93,94,1.73,1.73,6.9,6.31,-0.07,-0.43,-0.56,29.2,2715.8
94,95,1.52,1.52,3.77,4.27,-0.89,-0.87,-0.91,29.1,2745.0
95,96,1.37,1.37,3.17,3.97,-0.85,-0.76,-0.84,29.4,2774.4
96,97,1.36,1.36,3.16,3.57,-0.74,-0.72,-0.83,29.2,2803.6
97,98,1.48,1.48,2.49,2.04,-0.34,-0.47,-0.62,28.9,2832.5
98,99,1.45,1.45,3.43,2.91,-0.24,-0.45,-0.62,29.4,2861.9
99,100,1.47,1.47,4.8,5.19,-0.87,-0.84,-0.89,29.0,2890.9
100,101,1.47,1.47,2.11,2.3,-0.57,-0.62,-0.7,29.3,2920.2
101,102,1.52,1.52,2.02,2.29,-0.58,-0.63,-0.73,28.9,2949.0
102,103,1.42,1.42,2.12,2.17,-0.53,-0.62,-0.75,29.6,2978.6
103,104,1.32,1.32,2.14,2.03,-0.45,-0.59,-0.7,29.3,3007.9
104,105,1.27,1.27,2.11,2.1,-0.46,-0.6,-0.71,27.4,3035.3
105,106,1.29,1.29,2.28,2.67,-0.76,-0.69,-0.78,29.3,3064.7
106,107,1.25,1.25,2.04,2.07,-0.54,-0.58,-0.75,27.9,3092.6
107,108,1.25,1.25,2.01,2.03,-0.44,-0.51,-0.67,28.8,3121.4
108,109,1.28,1.28,2.03,2.17,-0.36,-0.5,-0.69,29.4,3150.8
109,110,1.18,1.18,2.47,2.99,-0.82,-0.72,-0.84,28.1,3178.9
110,111,1.29,1.29,2.1,2.73,-0.66,-0.55,-0.74,29.0,3207.9
111,112,1.29,1.29,2.78,2.34,-0.14,-0.47,-0.65,29.3,3237.2
112,113,1.12,1.12,2.04,2.2,-0.54,-0.61,-0.77,28.4,3265.6
113,114,1.25,1.25,2.08,2.17,-0.59,-0.6,-0.74,29.0,3294.6
114,115,1.13,1.13,3.35,2.48,0.08,-0.43,-0.6,27.8,3322.5
115,116,1.17,1.17,2.33,1.81,-0.31,-0.47,-0.66,29.2,3351.7
116,117,1.16,1.16,2.21,2.03,-0.28,-0.5,-0.65,29.2,3380.9
117,118,1.17,1.17,2.25,1.88,-0.42,-0.53,-0.67,28.7,3409.7
118,119,1.15,1.15,2.11,2.15,-0.5,-0.55,-0.71,29.4,3439.1
119,120,1.28,1.28,2.32,1.98,-0.26,-0.48,-0.66,28.3,3467.4
120,121,1.17,1.17,2.51,2.21,-0.12,-0.45,-0.63,29.3,3496.7
121,122,1.19,1.19,2.16,2.11,-0.28,-0.48,-0.65,28.6,3525.3
122,123,1.11,1.11,2.07,2.61,-0.72,-0.62,-0.78,29.2,3554.5
123,124,1.44,1.44,2.13,1.99,-0.53,-0.51,-0.74,29.5,3584.0
124,125,1.27,1.27,2.66,3.27,-0.8,-0.66,-0.82,28.9,3612.9
125,126,1.31,1.31,2.15,2.52,-0.63,-0.57,-0.78,29.2,3642.1
126,127,1.16,1.16,3.07,3.78,-0.78,-0.65,-0.85,28.7,3670.8
127,128,1.18,1.18,2.12,2.47,-0.53,-0.57,-0.75,29.4,3700.3
128,129,1.16,1.16,2.23,2.76,-0.76,-0.64,-0.81,29.4,3729.6
129,130,1.22,1.22,2.8,2.17,-0.31,-0.42,-0.65,28.7,3758.4
130,131,1.08,1.08,2.06,2.06,-0.55,-0.56,-0.7,29.3,3787.6
131,132,1.38,1.38,2.37,1.86,-0.26,-0.48,-0.64,28.3,3816.0
132,133,1.32,1.32,1.99,2.37,-0.67,-0.67,-0.78,29.1,3845.1
133,134,1.17,1.17,1.96,2.21,-0.6,-0.61,-0.74,28.3,3873.4
134,135,1.3,1.3,2.29,2.12,-0.45,-0.5,-0.69,29.1,3902.5
135,136,1.24,1.24,2.12,1.92,-0.39,-0.46,-0.68,29.2,3931.7
136,137,1.47,1.47,4.22,3.63,-0.04,-0.45,-0.57,29.2,3960.9
137,138,1.08,1.08,1.96,2.21,-0.6,-0.55,-0.68,29.4,3990.3
138,139,1.21,1.21,2.05,2.71,-0.72,-0.62,-0.77,28.7,4019.0
139,140,1.07,1.07,2.16,2.83,-0.69,-0.59,-0.75,29.2,4048.1
140,141,1.17,1.17,2.08,2.58,-0.62,-0.57,-0.69,28.8,4077.0
141,142,1.04,1.04,2.58,2.07,-0.14,-0.48,-0.58,29.3,4106.3
142,143,1.12,1.12,3.12,2.52,-0.18,-0.42,-0.57,29.3,4135.6
143,144,1.38,1.38,2.14,2.22,-0.54,-0.58,-0.69,28.6,4164.2
144,145,1.14,1.14,3.47,2.83,0.13,-0.42,-0.49,29.3,4193.5
145,146,1.32,1.32,2.27,1.92,-0.25,-0.52,-0.59,28.8,4222.3
146,147,1.05,1.05,2.19,2.04,-0.51,-0.57,-0.66,29.2,4251.5
147,148,1.14,1.14,3.1,3.69,-0.88,-0.73,-0.82,28.6,4280.1
148,149,1.23,1.23,2.32,2.93,-0.75,-0.66,-0.76,28.6,4308.7
149,150,1.18,1.18,2.15,1.93,-0.28,-0.53,-0.58,29.0,4337.6
150,151,1.1,1.1,2.05,2.08,-0.38,-0.53,-0.62,27.6,4365.3
151,152,1.08,1.08,2.01,2.15,-0.46,-0.56,-0.63,29.1,4394.4
152,153,1.05,1.05,2.11,1.97,-0.38,-0.52,-0.59,29.7,4424.1
153,154,1.03,1.03,2.05,2.34,-0.71,-0.61,-0.7,28.1,4452.2
154,155,1.21,1.21,2.11,2.1,-0.46,-0.52,-0.62,29.2,4481.4
155,156,0.98,0.98,2.09,2.44,-0.62,-0.59,-0.68,29.2,4510.6
156,157,1.15,1.15,2.46,2.24,-0.03,-0.39,-0.55,29.0,4539.6
157,158,1.06,1.06,2.49,2.29,-0.19,-0.41,-0.57,29.5,4569.1
