,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.67,3.71,2.63,2.97,-0.9,-0.91,-0.92,21.6,21.6
1,2,3.72,2.58,32.84,33.69,-0.42,-0.39,-0.26,21.2,42.8
2,3,4.16,2.92,4.66,4.63,-0.97,-0.96,-0.96,21.3,64.1
3,4,3.97,2.91,4.43,4.23,-0.98,-0.98,-0.97,21.1,85.2
4,5,3.86,2.74,2.02,2.27,-0.47,-0.64,-0.53,21.4,106.6
5,6,3.63,2.82,12.6,13.32,-0.58,-0.59,-0.44,21.3,127.9
6,7,3.99,2.91,3.29,3.19,-0.58,-0.71,-0.72,21.5,149.3
7,8,3.33,2.5,8.34,8.07,-0.99,-0.99,-0.98,21.1,170.4
8,9,3.05,2.34,5.56,5.09,-0.69,-0.86,-0.79,21.4,191.8
9,10,3.14,2.36,8.82,9.28,-0.26,-0.47,-0.32,21.1,212.9
10,11,3.18,2.48,5.23,5.09,-0.95,-0.94,-0.95,21.0,233.9
11,12,3.0,2.33,2.96,2.65,-0.58,-0.68,-0.64,21.3,255.1
12,13,2.88,2.31,1.69,1.67,-0.42,-0.6,-0.58,20.9,276.0
13,14,2.75,2.17,3.31,3.94,-0.01,-0.34,-0.27,21.1,297.1
14,15,2.7,2.28,18.48,18.84,-0.16,-0.38,-0.25,21.0,318.0
15,16,2.32,1.85,6.01,5.66,-0.81,-0.82,-0.82,21.3,339.3
16,17,2.31,1.98,2.07,2.04,-0.68,-0.78,-0.79,21.1,360.4
17,18,2.79,2.28,1.67,2.28,-0.1,-0.46,-0.33,21.0,381.5
18,19,2.63,2.07,2.02,2.51,-0.06,-0.46,-0.37,21.0,402.4
19,20,2.68,2.24,5.45,5.18,-0.81,-0.82,-0.87,20.9,423.4
20,21,2.55,1.92,2.05,1.95,-0.09,-0.34,-0.35,21.0,444.3
21,22,2.7,2.26,5.37,5.22,-0.52,-0.66,-0.74,21.3,465.6
22,23,2.72,2.18,4.84,5.39,-0.21,-0.55,-0.52,21.3,486.9
23,24,2.15,1.79,6.75,6.44,-0.82,-0.85,-0.86,20.9,507.8
24,25,2.11,1.76,2.51,2.65,-0.51,-0.63,-0.63,21.1,528.9
25,26,2.3,2.04,2.28,2.2,-0.61,-0.61,-0.64,20.9,549.8
26,27,2.64,2.21,2.12,1.99,-0.02,-0.37,-0.41,21.2,571.0
27,28,3.28,2.79,4.45,4.6,-0.05,-0.28,-0.31,21.1,592.1
28,29,2.81,2.48,7.89,7.67,-0.95,-0.95,-0.96,21.3,613.4
29,30,2.42,2.01,3.07,3.28,-0.44,-0.57,-0.74,21.3,634.7
30,31,2.58,2.18,1.96,2.21,-0.2,-0.48,-0.54,21.1,655.8
31,32,2.14,1.69,5.8,5.41,-0.59,-0.78,-0.75,21.3,677.1
32,33,2.06,1.84,2.06,2.19,-0.23,-0.45,-0.5,21.2,698.3
33,34,2.06,1.73,5.81,6.75,0.12,-0.24,-0.32,21.1,719.5
34,35,2.07,1.8,10.84,11.68,0.45,0.02,-0.04,21.1,740.6
35,36,2.7,2.44,2.88,3.22,0.24,-0.15,-0.2,21.2,761.8
36,37,2.11,1.9,2.13,2.03,-0.09,-0.31,-0.39,21.3,783.1
37,38,2.35,2.13,2.07,2.36,-0.31,-0.64,-0.57,20.8,803.9
38,39,2.54,2.24,2.78,2.49,0.12,-0.24,-0.34,21.3,825.2
39,40,2.3,2.06,2.52,2.81,0.03,-0.34,-0.33,21.2,846.4
40,41,2.73,2.25,6.95,6.62,-0.87,-0.87,-0.87,21.7,868.2
41,42,2.3,2.18,3.89,4.6,0.34,-0.17,-0.3,21.6,889.8
42,43,2.22,1.92,5.44,5.24,-0.8,-0.78,-0.72,21.7,911.5
43,44,2.05,1.87,3.72,3.31,-0.46,-0.58,-0.6,21.3,932.7
44,45,2.19,2.06,3.32,3.08,-0.34,-0.49,-0.47,21.2,954.0
45,46,2.35,2.15,18.1,18.95,0.42,-0.07,0.05,21.3,975.3
46,47,2.31,2.03,5.08,4.96,-0.75,-0.8,-0.82,21.2,996.4
47,48,2.15,2.0,3.92,4.19,0.51,-0.01,-0.04,21.0,1017.5
48,49,2.09,1.78,8.98,9.31,0.11,-0.07,-0.18,21.0,1038.5
49,50,2.28,2.0,2.53,2.38,-0.28,-0.55,-0.55,21.4,1059.9
50,51,1.91,1.72,2.53,2.77,0.47,-0.16,-0.26,21.1,1081.0
51,52,1.64,1.68,4.27,4.79,0.58,-0.05,-0.15,21.2,1102.2
52,53,1.8,1.91,3.42,3.97,0.53,-0.11,-0.18,21.0,1123.2
53,54,1.73,1.74,3.3,3.04,0.29,-0.35,-0.41,21.2,1144.5
54,55,1.68,1.63,2.35,2.12,0.5,-0.1,-0.08,21.3,1165.8
55,56,2.84,2.84,3.25,3.66,0.7,0.07,0.13,21.0,1186.8
56,57,2.67,2.84,10.55,11.93,0.72,0.26,0.04,21.0,1207.8
57,58,1.86,2.04,2.73,3.04,0.5,-0.07,-0.22,21.1,1228.9
58,59,1.97,2.0,2.97,3.48,0.55,0.01,-0.18,21.2,1250.1
59,60,1.87,2.0,2.61,2.28,0.44,-0.25,-0.37,21.2,1271.2
60,61,1.73,2.15,2.65,2.46,0.55,-0.05,0.0,21.4,1292.6
61,62,1.97,2.03,5.7,5.8,-0.38,-0.65,-0.72,21.3,1313.9
62,63,2.02,2.23,2.63,3.49,0.59,0.03,-0.03,21.3,1335.3
63,64,1.83,2.2,2.92,2.32,0.49,-0.12,-0.36,21.3,1356.6
64,65,1.73,1.88,11.88,12.7,0.65,0.16,-0.03,21.1,1377.7
65,66,2.35,2.12,2.62,2.74,0.71,0.01,-0.04,21.1,1398.8
66,67,2.5,3.02,5.25,5.25,0.15,-0.27,-0.21,21.2,1420.0
67,68,2.23,2.66,3.23,3.35,0.59,0.09,0.19,20.9,1440.9
68,69,2.36,2.93,3.42,4.27,0.76,0.07,0.16,21.6,1462.5
69,70,2.19,2.85,3.12,3.31,0.66,0.06,0.11,21.5,1484.0
70,71,1.94,2.7,2.92,3.54,0.71,-0.1,0.03,21.0,1505.0
71,72,2.14,2.62,7.73,8.17,0.65,0.15,0.18,21.4,1526.4
72,73,2.11,2.76,4.57,4.4,0.45,-0.26,-0.19,21.2,1547.7
73,74,1.75,2.62,3.12,3.82,0.71,0.11,0.07,21.0,1568.7
74,75,1.88,2.61,3.1,3.95,0.78,0.1,0.02,21.2,1589.9
75,76,1.51,2.77,2.82,2.98,0.67,-0.09,-0.14,21.0,1610.9
76,77,1.85,2.59,7.62,7.47,-0.4,-0.69,-0.71,21.0,1631.9
77,78,2.37,3.05,2.53,2.84,0.6,-0.04,-0.15,20.8,1652.7
78,79,2.06,2.68,3.29,3.14,0.7,-0.03,0.02,21.4,1674.1
79,80,1.85,2.83,3.34,3.85,0.77,0.08,-0.01,21.2,1695.3
80,81,3.17,3.17,6.25,5.86,0.2,-0.33,-0.44,21.2,1716.5
81,82,2.92,3.82,7.99,7.59,-0.24,-0.54,-0.42,21.1,1737.6
82,83,3.56,5.45,8.2,8.06,-0.08,-0.29,-0.32,21.3,1758.9
83,84,3.68,4.36,13.2,14.19,0.71,0.35,0.3,21.1,1779.9
84,85,5.29,4.17,3.61,3.65,0.3,0.11,0.05,21.2,1801.1
