,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.04,4.04,2.97,2.78,-0.99,-0.99,-1.0,22.8,22.8
1,2,2.55,2.55,4.17,3.71,-0.98,-0.99,-0.99,22.4,45.2
2,3,2.39,2.39,3.41,2.99,-0.97,-0.98,-0.98,22.3,67.5
3,4,2.13,2.13,5.11,6.24,-0.79,-0.9,-0.81,22.3,89.8
4,5,2.48,2.48,4.66,5.45,-0.63,-0.78,-0.79,22.2,112.0
5,6,2.47,2.47,4.66,3.99,-0.98,-0.99,-0.99,22.3,134.3
6,7,2.24,2.24,4.77,4.06,-0.98,-0.99,-0.99,22.7,156.9
7,8,2.33,2.33,6.07,7.39,-0.68,-0.74,-0.75,22.1,179.1
8,9,2.67,2.67,2.08,2.42,-0.95,-0.96,-0.96,22.4,201.5
9,10,2.26,2.26,2.03,2.6,-0.74,-0.76,-0.81,22.3,223.8
10,11,2.14,2.14,2.0,2.09,-0.77,-0.87,-0.88,22.4,246.1
11,12,2.21,2.21,2.05,2.24,-0.84,-0.9,-0.9,21.9,268.1
12,13,2.04,2.04,3.9,3.49,-0.94,-0.96,-0.96,22.1,290.2
13,14,2.16,2.16,3.31,2.93,-0.91,-0.94,-0.95,22.0,312.2
14,15,2.12,2.12,3.0,2.72,-0.91,-0.95,-0.94,22.6,334.8
15,16,1.88,1.88,3.3,2.92,-0.89,-0.93,-0.93,22.4,357.2
16,17,2.16,2.16,4.28,3.76,-0.99,-0.99,-0.99,22.4,379.5
17,18,2.53,2.53,2.09,2.32,-0.95,-0.97,-0.98,22.2,401.8
18,19,2.27,2.27,2.49,2.97,-0.9,-0.95,-0.96,22.4,424.2
19,20,2.65,2.65,1.68,2.23,-0.78,-0.87,-0.87,22.4,446.6
20,21,2.7,2.7,3.85,4.56,-0.88,-0.92,-0.94,22.3,468.9
21,22,2.04,2.04,2.46,2.31,-0.96,-0.98,-0.97,22.6,491.5
22,23,2.23,2.23,7.21,6.54,-0.96,-0.95,-0.97,22.4,513.9
23,24,2.18,2.18,1.66,2.08,-0.82,-0.83,-0.92,22.3,536.2
24,25,2.14,2.14,3.21,4.31,-0.7,-0.73,-0.77,22.4,558.6
25,26,2.04,2.04,3.61,3.05,-0.76,-0.77,-0.85,22.5,581.1
26,27,1.87,1.87,5.12,4.66,-0.9,-0.93,-0.95,22.6,603.7
27,28,2.08,2.08,3.04,2.66,-0.78,-0.75,-0.85,22.3,626.0
28,29,1.98,1.98,3.3,2.67,-0.94,-0.94,-0.95,22.5,648.5
29,30,1.98,1.98,4.34,5.02,-0.65,-0.72,-0.75,22.4,670.9
30,31,2.52,2.52,2.09,2.36,-0.82,-0.89,-0.87,22.2,693.1
31,32,2.21,2.21,8.44,7.8,-0.99,-1.0,-0.99,22.5,715.6
32,33,1.88,1.88,1.92,1.86,-0.78,-0.82,-0.87,22.3,737.9
33,34,2.06,2.06,2.03,1.98,-0.85,-0.87,-0.86,22.3,760.2
34,35,1.81,1.81,5.69,6.92,-0.48,-0.53,-0.58,22.4,782.6
35,36,1.87,1.87,3.15,2.62,-0.9,-0.89,-0.93,22.4,805.0
36,37,2.09,2.09,6.57,8.09,-0.33,-0.51,-0.48,22.4,827.4
37,38,1.77,1.77,2.74,2.4,-0.84,-0.86,-0.89,22.4,849.8
38,39,1.89,1.89,3.0,4.01,-0.55,-0.69,-0.69,22.3,872.1
39,40,1.84,1.84,2.74,2.1,-0.83,-0.83,-0.9,22.5,894.6
40,41,1.91,1.91,1.93,1.73,-0.74,-0.83,-0.83,22.4,917.0
41,42,1.73,1.73,4.67,6.19,-0.5,-0.62,-0.7,22.2,939.2
42,43,2.27,2.27,5.9,5.18,-0.93,-0.93,-0.94,22.4,961.6
43,44,2.13,2.13,2.3,2.15,-0.86,-0.89,-0.93,22.8,984.4
44,45,2.08,2.08,2.65,2.37,-0.81,-0.86,-0.9,22.4,1006.8
45,46,1.81,1.81,2.09,2.0,-0.81,-0.85,-0.87,22.5,1029.3
46,47,1.9,1.9,1.55,2.14,-0.58,-0.72,-0.72,22.4,1051.7
47,48,1.76,1.76,1.55,1.87,-0.79,-0.82,-0.86,22.4,1074.1
48,49,1.76,1.76,3.59,3.01,-0.88,-0.91,-0.92,22.2,1096.3
49,50,1.92,1.92,2.17,1.89,-0.81,-0.77,-0.8,22.3,1118.6
50,51,1.64,1.64,3.73,5.06,-0.22,-0.32,-0.34,22.6,1141.2
51,52,1.75,1.75,1.81,1.71,-0.76,-0.82,-0.83,22.5,1163.6
52,53,1.74,1.74,1.67,1.57,-0.6,-0.7,-0.71,22.2,1185.8
53,54,1.71,1.71,1.97,1.62,-0.68,-0.76,-0.77,22.5,1208.4
54,55,1.46,1.46,5.32,4.47,-0.93,-0.94,-0.93,22.4,1230.8
55,56,1.55,1.55,1.58,1.79,-0.67,-0.75,-0.7,22.4,1253.2
56,57,1.51,1.51,1.48,2.14,-0.44,-0.53,-0.59,22.2,1275.5
57,58,1.48,1.48,2.46,1.97,-0.77,-0.8,-0.77,22.3,1297.8
58,59,1.57,1.57,1.68,1.71,-0.76,-0.77,-0.79,22.2,1320.0
59,60,1.48,1.48,1.79,2.45,-0.53,-0.59,-0.58,22.3,1342.3
60,61,1.7,1.7,1.93,2.81,-0.23,-0.43,-0.46,22.2,1364.5
61,62,1.59,1.59,2.66,3.85,-0.1,-0.3,-0.29,22.3,1386.8
62,63,1.61,1.61,1.75,1.7,-0.58,-0.61,-0.63,22.6,1409.4
63,64,1.54,1.54,2.83,2.51,-0.81,-0.84,-0.83,22.5,1431.9
64,65,1.57,1.57,1.6,1.83,-0.36,-0.59,-0.56,22.4,1454.3
65,66,1.46,1.46,1.57,1.78,-0.65,-0.71,-0.73,22.2,1476.6
66,67,1.53,1.53,1.56,1.57,-0.46,-0.6,-0.65,22.3,1498.8
67,68,1.44,1.44,1.73,1.56,-0.55,-0.68,-0.7,22.4,1521.2
68,69,1.44,1.44,1.63,1.86,-0.59,-0.72,-0.69,22.2,1543.4
69,70,1.54,1.54,1.91,1.61,-0.64,-0.66,-0.73,22.5,1565.9
70,71,1.35,1.35,1.66,1.61,-0.58,-0.71,-0.74,22.1,1587.9
71,72,1.37,1.37,1.63,1.51,-0.6,-0.73,-0.69,22.3,1610.3
72,73,1.55,1.55,2.06,1.67,-0.7,-0.74,-0.77,22.3,1632.6
73,74,1.66,1.66,2.29,2.73,-0.57,-0.7,-0.65,22.0,1654.6
74,75,1.59,1.59,1.65,1.57,-0.53,-0.65,-0.67,22.3,1676.9
75,76,1.49,1.49,1.82,1.73,-0.7,-0.72,-0.71,22.2,1699.1
76,77,1.5,1.5,1.79,1.65,-0.59,-0.67,-0.67,22.5,1721.6
77,78,1.44,1.44,1.45,1.53,-0.43,-0.6,-0.62,22.3,1743.9
78,79,1.51,1.51,2.23,2.04,-0.81,-0.8,-0.81,22.2,1766.1
79,80,1.73,1.73,1.76,2.16,-0.49,-0.67,-0.68,22.3,1788.4
80,81,1.53,1.53,1.72,1.73,-0.47,-0.59,-0.65,22.4,1810.8
81,82,1.43,1.43,1.84,1.92,-0.73,-0.79,-0.79,22.6,1833.4
82,83,1.53,1.53,2.82,3.84,-0.14,-0.46,-0.47,22.7,1856.0
83,84,1.31,1.31,1.67,2.23,-0.43,-0.51,-0.59,22.3,1878.4
84,85,1.36,1.36,2.27,3.26,-0.37,-0.6,-0.55,22.4,1900.8
85,86,1.69,1.69,3.49,2.94,-0.76,-0.81,-0.83,22.3,1923.1
86,87,1.6,1.6,1.7,1.79,-0.65,-0.62,-0.74,22.3,1945.4
87,88,1.37,1.37,1.37,1.83,-0.52,-0.61,-0.67,22.2,1967.6
88,89,1.43,1.43,1.45,2.07,-0.52,-0.57,-0.67,22.3,1990.0
89,90,1.35,1.35,6.9,8.34,-0.14,-0.19,-0.39,22.5,2012.5
90,91,1.53,1.53,2.24,2.02,-0.71,-0.68,-0.79,22.2,2034.6
91,92,1.39,1.39,1.51,1.96,-0.55,-0.59,-0.61,22.5,2057.1
92,93,1.37,1.37,1.47,2.03,-0.32,-0.43,-0.53,22.4,2079.5
93,94,1.3,1.3,1.78,1.77,-0.58,-0.7,-0.73,22.1,2101.6
94,95,1.37,1.37,1.87,1.79,-0.71,-0.75,-0.77,22.4,2124.0
95,96,1.49,1.49,1.53,1.76,-0.22,-0.47,-0.5,22.0,2146.0
96,97,1.56,1.56,3.84,3.24,-0.85,-0.87,-0.91,22.3,2168.3
97,98,1.38,1.38,1.67,2.16,-0.5,-0.61,-0.67,22.4,2190.7
98,99,1.48,1.48,1.62,2.09,-0.54,-0.68,-0.67,22.6,2213.3
99,100,1.49,1.49,1.59,2.25,-0.32,-0.42,-0.47,22.4,2235.7
100,101,1.39,1.39,3.09,2.51,-0.71,-0.77,-0.8,22.7,2258.3
101,102,1.25,1.25,1.67,1.63,-0.44,-0.63,-0.66,22.3,2280.7
102,103,1.29,1.29,1.43,2.0,-0.44,-0.59,-0.61,22.3,2302.9
103,104,1.29,1.29,1.65,1.76,-0.7,-0.72,-0.71,22.3,2325.3
104,105,1.25,1.25,1.45,2.05,-0.51,-0.64,-0.61,22.4,2347.6
105,106,1.25,1.25,1.61,2.58,-0.21,-0.46,-0.46,22.3,2369.9
106,107,1.18,1.18,1.63,1.87,-0.46,-0.57,-0.63,22.8,2392.7
107,108,1.15,1.15,2.71,2.34,-0.7,-0.76,-0.77,22.7,2415.4
108,109,1.22,1.22,1.5,1.9,-0.43,-0.58,-0.64,22.4,2437.8
109,110,1.19,1.19,2.4,2.06,-0.59,-0.71,-0.75,22.4,2460.2
110,111,1.2,1.2,1.39,1.96,-0.34,-0.57,-0.56,22.3,2482.5
111,112,1.23,1.23,2.86,2.31,-0.58,-0.69,-0.75,22.3,2504.8
112,113,1.2,1.2,1.73,1.88,-0.61,-0.69,-0.68,22.2,2527.0
113,114,1.16,1.16,1.55,1.91,-0.35,-0.56,-0.58,22.6,2549.6
114,115,1.17,1.17,2.23,2.01,-0.56,-0.67,-0.69,22.4,2572.0
115,116,1.22,1.22,1.54,1.99,-0.6,-0.71,-0.69,22.6,2594.5
116,117,1.35,1.35,2.44,2.08,-0.62,-0.68,-0.73,22.3,2616.8
117,118,1.26,1.26,1.58,2.08,-0.29,-0.54,-0.59,22.4,2639.3
118,119,1.18,1.18,2.17,2.14,-0.58,-0.61,-0.75,22.5,2661.8
119,120,1.04,1.04,1.59,1.83,-0.38,-0.61,-0.63,22.2,2684.0
120,121,1.07,1.07,2.15,1.88,-0.7,-0.73,-0.71,22.6,2706.6
121,122,1.15,1.15,2.07,2.0,-0.63,-0.68,-0.72,22.4,2729.0
122,123,1.29,1.29,1.74,1.91,-0.45,-0.61,-0.68,22.6,2751.5
123,124,1.18,1.18,2.13,2.0,-0.58,-0.62,-0.67,22.3,2773.8
124,125,1.27,1.27,2.3,1.99,-0.64,-0.73,-0.7,22.3,2796.1
125,126,1.18,1.18,1.8,1.79,-0.58,-0.65,-0.71,22.2,2818.3
126,127,1.21,1.21,1.83,1.74,-0.62,-0.68,-0.71,22.4,2840.7
127,128,1.21,1.21,2.37,3.51,-0.08,-0.42,-0.45,22.3,2863.0
128,129,1.29,1.29,1.54,2.26,-0.24,-0.47,-0.54,22.4,2885.3
129,130,1.15,1.15,2.08,1.89,-0.59,-0.68,-0.72,22.7,2908.1
130,131,1.19,1.19,1.47,1.89,-0.28,-0.5,-0.6,22.5,2930.5
131,132,1.18,1.18,1.57,1.86,-0.32,-0.55,-0.59,22.4,2953.0
132,133,1.12,1.12,1.79,2.47,-0.17,-0.46,-0.53,22.3,2975.3
