,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.12,4.12,3.86,3.5,-1.0,-1.0,-1.0,17.5,17.5
1,2,2.64,2.64,3.58,4.28,-0.75,-0.86,-0.76,17.1,34.7
2,3,2.4,2.4,4.71,4.24,-0.97,-0.97,-0.96,17.1,51.8
3,4,2.57,2.57,6.24,5.66,-0.99,-0.99,-0.99,17.0,68.9
4,5,2.18,2.18,6.8,6.21,-1.0,-1.0,-1.0,17.1,86.0
5,6,2.41,2.41,3.93,3.57,-0.91,-0.94,-0.93,17.6,103.6
6,7,2.54,2.54,6.18,5.57,-0.99,-0.98,-0.99,17.2,120.7
7,8,2.41,2.41,4.77,4.14,-0.97,-0.98,-0.97,17.0,137.7
8,9,2.2,2.2,4.77,4.14,-0.97,-0.98,-0.97,17.2,154.9
9,10,2.27,2.27,12.71,13.05,-0.5,-0.69,-0.67,17.2,172.0
10,11,2.61,2.61,2.92,2.87,-0.9,-0.92,-0.91,17.5,189.6
11,12,2.09,2.09,6.35,6.95,-0.58,-0.74,-0.73,17.1,206.6
12,13,2.11,2.11,2.84,2.87,-0.72,-0.81,-0.81,17.1,223.8
13,14,2.56,2.56,2.89,2.84,-0.8,-0.87,-0.83,17.2,241.0
14,15,2.26,2.26,2.63,2.8,-0.69,-0.8,-0.78,17.1,258.1
15,16,2.05,2.05,2.58,2.61,-0.94,-0.96,-0.94,17.4,275.5
16,17,2.01,2.01,4.27,3.88,-0.95,-0.94,-0.93,17.4,292.9
17,18,2.1,2.1,2.19,2.03,-0.64,-0.75,-0.74,17.4,310.2
18,19,2.0,2.0,4.54,4.14,-0.96,-0.96,-0.97,17.4,327.6
19,20,2.06,2.06,14.69,14.7,-0.14,-0.44,-0.31,17.3,344.9
20,21,2.19,2.19,3.9,3.53,-0.94,-0.93,-0.94,17.5,362.4
21,22,2.04,2.04,2.44,2.51,-0.92,-0.91,-0.92,17.4,379.8
22,23,2.03,2.03,4.87,4.39,-0.97,-0.96,-0.96,17.5,397.2
23,24,1.95,1.95,5.99,5.42,-0.95,-0.93,-0.94,17.1,414.3
24,25,2.05,2.05,2.39,2.48,-0.57,-0.74,-0.74,17.3,431.7
25,26,1.98,1.98,1.92,1.72,-0.83,-0.84,-0.85,17.0,448.6
26,27,1.96,1.96,7.51,7.66,-0.14,-0.49,-0.25,17.1,465.7
27,28,1.93,1.93,4.97,4.56,-0.95,-0.92,-0.93,17.2,482.9
28,29,2.06,2.06,14.02,14.51,-0.21,-0.57,-0.43,17.1,500.1
29,30,2.16,2.16,5.2,5.38,-0.51,-0.7,-0.62,17.5,517.5
30,31,1.82,1.82,2.01,1.9,-0.7,-0.78,-0.72,17.4,534.9
31,32,2.11,2.11,2.4,2.53,-0.74,-0.85,-0.82,17.1,552.0
32,33,1.8,1.8,1.83,1.78,-0.56,-0.74,-0.64,17.0,569.1
33,34,1.75,1.75,2.83,2.64,-0.84,-0.85,-0.82,17.5,586.5
34,35,1.69,1.69,13.93,13.74,0.12,-0.32,-0.14,17.4,603.9
35,36,1.83,1.83,2.08,2.24,-0.85,-0.83,-0.83,17.3,621.2
36,37,1.79,1.79,2.52,2.44,-0.79,-0.85,-0.82,17.4,638.6
37,38,1.99,1.99,2.41,2.34,-0.74,-0.75,-0.67,17.3,655.9
38,39,2.12,2.12,3.35,3.17,-0.89,-0.9,-0.86,17.3,673.2
39,40,1.9,1.9,5.34,4.97,-0.98,-0.98,-0.98,17.2,690.4
40,41,2.17,2.17,3.06,3.1,-0.5,-0.72,-0.63,17.4,707.8
41,42,1.71,1.71,2.48,2.56,-0.87,-0.85,-0.87,17.2,725.0
42,43,1.93,1.93,4.06,3.98,-0.5,-0.68,-0.49,17.3,742.3
43,44,1.86,1.86,2.66,2.56,-0.85,-0.89,-0.83,17.1,759.4
44,45,1.61,1.61,4.23,3.9,-0.95,-0.94,-0.93,17.2,776.6
45,46,1.73,1.73,2.52,2.65,-0.86,-0.83,-0.85,17.4,794.0
