,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.0,4.0,5.65,5.85,-0.99,-0.99,-1.0,21.6,21.6
1,2,2.75,2.75,2.16,2.08,-0.94,-0.95,-0.95,21.2,42.8
2,3,2.57,2.57,2.27,2.24,-0.97,-0.97,-0.98,21.2,63.9
3,4,2.49,2.49,3.07,3.12,-0.93,-0.93,-0.96,21.1,85.0
4,5,2.49,2.49,4.17,4.43,-0.97,-0.98,-0.98,21.0,106.0
5,6,2.25,2.25,16.59,17.22,-0.74,-0.64,-0.7,21.3,127.4
6,7,2.34,2.34,4.7,5.06,-0.93,-0.92,-0.96,21.2,148.6
7,8,2.24,2.24,2.91,2.74,-0.86,-0.88,-0.91,21.2,169.8
8,9,2.22,2.22,2.3,2.17,-0.87,-0.92,-0.93,21.3,191.1
9,10,2.32,2.32,6.93,6.52,-0.84,-0.82,-0.88,21.2,212.2
10,11,2.25,2.25,2.7,2.78,-0.93,-0.92,-0.96,21.3,233.5
11,12,2.41,2.41,4.11,4.55,-0.9,-0.96,-0.94,21.1,254.6
12,13,2.23,2.23,2.73,3.01,-0.96,-0.97,-0.98,21.1,275.7
13,14,1.97,1.97,4.09,4.49,-0.91,-0.94,-0.95,21.1,296.9
14,15,2.14,2.14,5.88,5.73,-0.87,-0.92,-0.9,21.0,317.9
15,16,2.29,2.29,4.08,4.34,-0.93,-0.94,-0.94,21.2,339.1
16,17,2.33,2.33,3.64,3.81,-0.89,-0.93,-0.9,21.7,360.8
17,18,2.03,2.03,1.94,2.21,-0.65,-0.74,-0.74,21.7,382.5
18,19,2.17,2.17,35.88,35.25,-0.47,-0.73,-0.69,21.4,404.0
19,20,1.95,1.95,2.19,2.34,-0.83,-0.9,-0.89,21.4,425.3
20,21,2.21,2.21,2.38,2.58,-0.91,-0.93,-0.91,21.4,446.7
21,22,1.9,1.9,2.9,3.11,-0.86,-0.91,-0.9,21.2,467.9
22,23,2.35,2.35,2.34,2.23,-0.82,-0.9,-0.9,21.3,489.2
23,24,2.17,2.17,3.12,3.36,-0.93,-0.94,-0.95,21.3,510.5
24,25,1.98,1.98,10.92,10.73,-0.8,-0.84,-0.82,21.0,531.5
25,26,1.97,1.97,4.96,5.21,-0.93,-0.94,-0.96,21.4,552.9
26,27,1.96,1.96,2.76,3.02,-0.92,-0.94,-0.95,21.6,574.5
27,28,2.18,2.18,3.7,3.59,-0.71,-0.83,-0.74,21.4,595.9
28,29,1.93,1.93,8.92,9.2,-0.84,-0.83,-0.84,21.3,617.3
29,30,1.96,1.96,2.17,2.03,-0.63,-0.81,-0.74,21.3,638.6
30,31,2.33,2.33,2.02,1.87,-0.72,-0.8,-0.77,21.2,659.7
31,32,1.96,1.96,2.76,2.8,-0.73,-0.87,-0.79,21.4,681.1
32,33,1.96,1.96,2.55,2.65,-0.86,-0.89,-0.89,21.2,702.3
33,34,1.95,1.95,3.21,3.14,-0.81,-0.91,-0.87,21.2,723.5
34,35,1.92,1.92,4.05,3.95,-0.83,-0.89,-0.86,21.3,744.8
35,36,2.54,2.54,4.44,4.2,-0.77,-0.81,-0.8,21.2,766.0
36,37,2.09,2.09,2.21,2.34,-0.77,-0.84,-0.86,21.1,787.1
37,38,1.94,1.94,2.4,2.41,-0.87,-0.92,-0.89,21.1,808.2
38,39,1.84,1.84,4.23,4.32,-0.88,-0.88,-0.91,21.4,829.6
39,40,2.02,2.02,3.27,3.24,-0.85,-0.87,-0.85,21.2,850.8
40,41,1.83,1.83,2.73,2.43,-0.45,-0.74,-0.67,21.1,871.9
41,42,1.97,1.97,8.51,8.34,-0.3,-0.65,-0.55,21.3,893.2
42,43,2.06,2.06,2.77,2.93,-0.84,-0.89,-0.88,21.7,914.9
43,44,1.73,1.73,2.15,2.11,-0.75,-0.83,-0.78,21.3,936.3
44,45,1.83,1.83,2.54,2.29,-0.54,-0.65,-0.55,21.8,958.0
45,46,2.01,2.01,2.64,2.78,-0.68,-0.84,-0.74,21.9,979.9
46,47,1.88,1.88,2.95,3.0,-0.64,-0.8,-0.75,22.0,1001.9
47,48,1.93,1.93,3.73,3.78,-0.83,-0.88,-0.87,21.9,1023.8
48,49,2.04,2.04,2.96,2.64,-0.72,-0.87,-0.87,21.9,1045.7
49,50,1.82,1.82,2.34,2.45,-0.78,-0.85,-0.82,21.0,1066.7
50,51,1.69,1.69,2.69,2.82,-0.61,-0.83,-0.76,21.5,1088.2
51,52,1.58,1.58,2.25,2.2,-0.7,-0.81,-0.76,21.1,1109.2
52,53,1.52,1.52,1.79,1.78,-0.65,-0.76,-0.62,21.0,1130.3
53,54,1.56,1.56,1.98,1.9,-0.5,-0.75,-0.61,21.5,1151.8
54,55,1.64,1.64,2.03,1.74,-0.74,-0.8,-0.75,20.9,1172.7
55,56,1.76,1.76,2.32,2.25,-0.52,-0.72,-0.64,21.2,1193.9
56,57,1.75,1.75,2.5,2.47,-0.72,-0.8,-0.74,21.1,1215.0
57,58,1.62,1.62,2.85,2.97,-0.68,-0.83,-0.79,21.0,1236.0
58,59,1.71,1.71,3.5,3.62,-0.8,-0.84,-0.83,21.1,1257.2
59,60,1.57,1.57,1.77,1.79,-0.36,-0.71,-0.62,21.2,1278.3
60,61,1.65,1.65,3.68,3.73,-0.79,-0.83,-0.81,21.1,1299.5
61,62,1.57,1.57,2.34,1.86,-0.47,-0.71,-0.69,21.3,1320.8
62,63,1.6,1.6,2.03,1.79,-0.46,-0.72,-0.65,21.4,1342.2
63,64,1.48,1.48,2.56,2.53,-0.74,-0.8,-0.78,21.6,1363.8
64,65,1.63,1.63,1.89,1.88,-0.48,-0.73,-0.62,21.1,1384.9
65,66,1.48,1.48,2.53,2.57,-0.72,-0.82,-0.78,21.1,1405.9
66,67,1.52,1.52,2.03,2.04,-0.51,-0.75,-0.62,20.9,1426.8
67,68,1.45,1.45,3.88,3.83,-0.39,-0.59,-0.55,21.1,1447.9
68,69,1.55,1.55,1.93,2.1,-0.5,-0.67,-0.58,21.0,1468.9
69,70,1.63,1.63,3.12,3.37,-0.8,-0.83,-0.84,21.3,1490.2
70,71,1.48,1.48,3.42,3.34,-0.21,-0.5,-0.39,21.4,1511.6
71,72,1.47,1.47,3.68,3.32,-0.58,-0.66,-0.67,21.3,1532.9
72,73,1.38,1.38,2.62,2.86,-0.67,-0.8,-0.79,21.5,1554.5
73,74,1.61,1.61,3.8,4.02,-0.84,-0.85,-0.85,21.9,1576.3
74,75,1.47,1.47,3.49,3.49,-0.7,-0.73,-0.74,21.2,1597.6
75,76,1.49,1.49,2.06,1.71,-0.62,-0.8,-0.76,21.6,1619.2
76,77,1.4,1.4,2.76,2.51,-0.48,-0.71,-0.59,21.5,1640.7
77,78,1.42,1.42,2.17,2.17,-0.66,-0.78,-0.75,21.3,1662.0
78,79,1.36,1.36,2.19,2.14,-0.69,-0.75,-0.72,21.3,1683.3
79,80,1.4,1.4,2.0,1.85,-0.51,-0.66,-0.63,21.0,1704.3
80,81,1.56,1.56,5.52,5.48,-0.2,-0.44,-0.39,21.4,1725.7
81,82,1.43,1.43,2.18,1.96,-0.45,-0.62,-0.55,21.1,1746.8
82,83,1.43,1.43,2.0,1.93,-0.67,-0.73,-0.72,20.7,1767.5
83,84,1.6,1.6,2.0,1.82,-0.61,-0.62,-0.67,21.2,1788.8
84,85,1.56,1.56,1.94,1.87,-0.54,-0.66,-0.68,21.4,1810.2
85,86,1.4,1.4,2.18,1.95,-0.4,-0.63,-0.6,21.3,1831.4
86,87,1.38,1.38,2.75,2.4,-0.43,-0.59,-0.58,21.0,1852.4
87,88,1.33,1.33,2.03,1.76,-0.39,-0.58,-0.66,21.3,1873.7
88,89,1.53,1.53,2.57,2.75,-0.84,-0.85,-0.86,21.4,1895.1
89,90,1.66,1.66,5.31,5.21,-0.08,-0.31,-0.26,21.5,1916.6
90,91,1.81,1.81,2.47,2.38,-0.36,-0.59,-0.55,21.4,1938.1
91,92,1.41,1.41,4.78,4.9,-0.43,-0.54,-0.59,21.3,1959.3
92,93,1.38,1.38,1.8,1.9,-0.57,-0.68,-0.71,21.4,1980.7
93,94,1.39,1.39,3.18,3.2,-0.7,-0.8,-0.87,21.3,2002.0
94,95,1.4,1.4,1.83,1.9,-0.68,-0.67,-0.68,21.2,2023.3
95,96,1.54,1.54,1.9,1.76,-0.43,-0.6,-0.61,21.4,2044.7
96,97,1.41,1.41,2.48,2.16,-0.36,-0.6,-0.61,21.3,2066.0
97,98,1.48,1.48,2.25,2.31,-0.68,-0.75,-0.76,21.2,2087.2
98,99,1.46,1.46,1.79,1.95,-0.73,-0.69,-0.75,21.4,2108.6
99,100,1.41,1.41,3.27,2.71,0.01,-0.39,-0.47,21.4,2130.0
100,101,1.32,1.32,1.84,1.81,-0.39,-0.65,-0.66,21.4,2151.4
101,102,1.25,1.25,2.62,2.87,-0.63,-0.68,-0.71,21.8,2173.2
102,103,1.31,1.31,1.83,2.04,-0.54,-0.65,-0.72,21.5,2194.7
103,104,1.3,1.3,1.73,1.67,-0.45,-0.54,-0.62,21.8,2216.5
104,105,1.23,1.23,1.78,1.78,-0.36,-0.51,-0.66,21.4,2238.0
105,106,1.09,1.09,1.84,2.02,-0.21,-0.58,-0.65,21.2,2259.2
106,107,1.15,1.15,1.81,1.79,-0.3,-0.57,-0.63,21.0,2280.2
107,108,1.2,1.2,2.41,2.68,-0.47,-0.68,-0.72,21.2,2301.4
108,109,1.1,1.1,1.96,2.05,-0.45,-0.54,-0.68,21.3,2322.7
109,110,1.18,1.18,2.0,1.72,-0.01,-0.45,-0.53,21.2,2343.9
110,111,1.21,1.21,1.81,1.7,-0.35,-0.59,-0.66,21.4,2365.3
111,112,1.2,1.2,1.7,1.74,-0.38,-0.53,-0.64,21.3,2386.6
112,113,1.09,1.09,1.76,1.71,-0.35,-0.54,-0.64,21.3,2408.0
113,114,1.16,1.16,2.07,1.83,-0.12,-0.41,-0.51,21.4,2429.4
114,115,1.12,1.12,2.28,2.15,-0.16,-0.5,-0.54,21.1,2450.4
115,116,1.02,1.02,1.8,1.88,-0.6,-0.61,-0.68,21.1,2471.5
116,117,1.13,1.13,1.84,1.77,-0.43,-0.6,-0.66,21.3,2492.7
117,118,1.13,1.13,1.93,1.93,-0.67,-0.67,-0.74,21.2,2514.0
118,119,1.36,1.36,4.15,4.15,-0.82,-0.8,-0.85,21.1,2535.1
119,120,1.18,1.18,1.98,1.72,-0.45,-0.6,-0.64,21.4,2556.5
120,121,1.34,1.34,1.86,1.73,-0.4,-0.58,-0.62,21.2,2577.7
121,122,1.15,1.15,2.46,2.54,-0.75,-0.71,-0.8,21.3,2599.0
122,123,1.17,1.17,1.98,1.58,-0.15,-0.5,-0.57,21.2,2620.1
123,124,1.17,1.17,2.01,1.6,-0.23,-0.46,-0.63,21.1,2641.2
124,125,1.13,1.13,1.91,1.83,-0.42,-0.52,-0.59,21.3,2662.5
