,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.04,4.04,14.49,15.19,-0.7,-0.7,-0.75,17.3,17.3
1,2,3.0,3.0,2.48,2.42,-0.99,-0.99,-0.99,16.9,34.3
2,3,2.56,2.56,13.68,14.05,-0.57,-0.71,-0.71,17.3,51.6
3,4,2.32,2.32,2.26,2.4,-0.93,-0.92,-0.94,17.7,69.3
4,5,2.37,2.37,4.27,3.78,-0.96,-0.96,-0.97,17.5,86.8
5,6,2.05,2.05,13.75,14.32,-0.65,-0.72,-0.74,17.2,104.0
6,7,2.25,2.25,3.52,3.11,-0.95,-0.97,-0.95,16.9,120.9
7,8,2.25,2.25,3.42,3.52,-0.85,-0.89,-0.88,17.4,138.3
8,9,2.35,2.35,11.5,11.91,-0.5,-0.65,-0.68,17.4,155.7
9,10,2.42,2.42,4.18,4.44,-0.66,-0.79,-0.71,17.5,173.3
10,11,2.27,2.27,14.56,14.91,-0.74,-0.85,-0.85,17.5,190.8
11,12,2.46,2.46,2.54,1.96,-0.7,-0.79,-0.8,17.8,208.6
12,13,2.18,2.18,4.45,4.74,-0.73,-0.85,-0.84,17.7,226.3
13,14,2.04,2.04,3.09,3.02,-0.78,-0.83,-0.84,18.0,244.3
14,15,2.22,2.22,10.23,10.69,-0.71,-0.85,-0.81,17.6,261.8
15,16,2.16,2.16,4.43,3.96,-0.97,-0.97,-0.98,17.6,279.5
16,17,2.04,2.04,4.32,3.96,-0.95,-0.97,-0.95,17.7,297.1
17,18,2.14,2.14,2.61,2.58,-0.88,-0.92,-0.9,17.8,314.9
18,19,2.48,2.48,2.34,2.02,-0.72,-0.77,-0.82,17.7,332.6
19,20,2.25,2.25,4.63,4.45,-0.86,-0.84,-0.84,17.5,350.2
20,21,2.16,2.16,6.64,6.05,-0.98,-0.97,-0.98,17.6,367.8
21,22,2.3,2.3,9.31,9.58,-0.5,-0.74,-0.65,17.7,385.5
22,23,2.25,2.25,3.42,3.23,-0.91,-0.94,-0.91,17.7,403.2
23,24,2.04,2.04,8.02,8.7,-0.76,-0.86,-0.8,17.3,420.4
24,25,2.1,2.1,7.36,6.88,-0.98,-0.97,-0.98,17.3,437.7
25,26,2.2,2.2,3.08,2.85,-0.93,-0.95,-0.93,17.3,455.0
26,27,1.92,1.92,4.65,4.2,-0.9,-0.94,-0.89,17.2,472.2
27,28,1.99,1.99,6.83,7.17,-0.89,-0.94,-0.9,17.4,489.6
