,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.69,3.7,7.95,8.32,-1.0,-0.99,-1.0,18.1,18.1
1,2,3.67,2.6,10.95,11.52,-0.23,-0.47,-0.46,17.8,35.9
2,3,3.68,2.6,5.38,5.85,-0.87,-0.87,-0.85,17.8,53.7
3,4,3.58,2.66,3.63,4.11,-0.85,-0.91,-0.84,17.8,71.5
4,5,3.18,2.29,4.48,4.38,-0.19,-0.35,-0.4,17.9,89.4
5,6,3.4,2.52,21.72,22.29,-0.05,-0.38,-0.14,17.8,107.2
6,7,2.56,2.02,3.6,3.46,-0.7,-0.81,-0.77,18.0,125.2
7,8,3.22,2.5,4.94,5.28,-0.67,-0.79,-0.78,17.9,143.1
8,9,2.83,2.34,3.59,4.04,-0.7,-0.86,-0.78,18.0,161.1
9,10,3.36,2.64,5.91,6.27,-0.97,-0.98,-0.97,17.7,178.8
10,11,3.07,2.44,14.88,15.77,0.1,-0.31,-0.11,17.8,196.6
11,12,2.83,2.28,2.95,2.67,-0.07,-0.37,-0.33,17.8,214.4
12,13,2.43,2.07,5.06,4.85,0.01,-0.31,-0.31,17.7,232.0
13,14,2.51,2.18,1.8,2.14,-0.39,-0.64,-0.61,18.0,250.0
14,15,2.61,2.2,5.12,5.62,-0.85,-0.88,-0.87,17.7,267.6
15,16,2.88,2.48,4.6,5.03,-0.48,-0.66,-0.61,17.6,285.2
16,17,3.22,2.55,2.49,2.56,-0.1,-0.42,-0.39,17.8,303.1
17,18,2.56,2.26,7.3,7.65,-0.92,-0.91,-0.92,17.9,320.9
18,19,2.67,2.22,5.66,6.1,-0.91,-0.9,-0.92,17.9,338.9
19,20,2.63,2.17,3.8,3.34,-0.42,-0.62,-0.6,17.7,356.6
20,21,2.5,2.09,3.0,3.64,-0.49,-0.64,-0.62,17.8,374.4
21,22,2.51,2.27,5.52,5.11,0.16,-0.18,-0.24,17.7,392.1
22,23,2.2,1.85,13.83,14.15,0.07,-0.41,-0.28,17.9,410.1
23,24,2.77,2.32,4.86,4.35,0.21,-0.21,-0.16,17.9,428.0
24,25,2.44,2.17,1.78,2.15,-0.18,-0.48,-0.49,18.0,446.0
25,26,2.95,2.45,6.84,7.12,-0.96,-0.97,-0.97,18.3,464.3
26,27,2.35,1.89,4.16,4.57,-0.67,-0.74,-0.77,18.4,482.6
27,28,2.27,1.96,4.46,4.93,-0.69,-0.77,-0.79,18.4,501.0
28,29,2.39,2.11,3.64,3.87,-0.57,-0.74,-0.74,18.2,519.2
29,30,2.74,2.45,8.31,8.57,0.31,-0.11,-0.24,18.2,537.4
30,31,2.36,1.97,2.98,3.79,-0.62,-0.69,-0.7,18.2,555.6
31,32,2.1,1.8,3.93,3.75,0.14,-0.34,-0.3,17.8,573.4
32,33,2.04,1.79,8.33,8.79,0.31,-0.23,-0.19,17.7,591.1
33,34,2.6,2.22,2.01,2.11,-0.11,-0.47,-0.47,18.0,609.1
34,35,2.41,2.13,3.61,4.19,-0.6,-0.73,-0.73,17.9,627.0
35,36,2.26,2.06,3.06,3.77,-0.68,-0.85,-0.82,17.8,644.8
36,37,2.19,2.0,2.21,1.99,-0.15,-0.54,-0.57,17.9,662.6
37,38,2.2,1.82,2.52,2.81,-0.11,-0.39,-0.44,17.8,680.4
38,39,2.58,2.4,9.43,9.56,0.63,0.11,0.13,17.8,698.2
39,40,2.41,2.23,1.71,2.11,-0.15,-0.54,-0.6,17.7,715.9
40,41,2.07,1.89,1.9,2.18,-0.02,-0.38,-0.53,17.9,733.8
41,42,2.19,2.07,1.68,1.97,-0.24,-0.6,-0.54,18.0,751.8
42,43,1.97,1.94,3.63,4.03,-0.45,-0.7,-0.71,17.7,769.5
43,44,1.97,1.62,2.2,2.58,-0.17,-0.52,-0.54,17.6,787.0
44,45,2.5,2.26,2.42,2.51,-0.52,-0.71,-0.75,17.7,804.7
45,46,2.14,1.91,3.02,3.6,-0.42,-0.61,-0.7,17.8,822.5
46,47,2.02,1.81,2.26,2.83,-0.11,-0.41,-0.5,18.1,840.6
47,48,2.45,2.17,3.31,2.52,0.14,-0.39,-0.43,17.8,858.4
48,49,1.89,1.66,4.31,4.65,-0.8,-0.8,-0.85,17.7,876.1
49,50,2.01,1.76,10.54,9.77,0.52,0.02,-0.1,17.7,893.8
50,51,2.15,1.84,2.36,2.91,-0.07,-0.38,-0.54,17.8,911.6
51,52,2.03,1.99,1.97,2.11,0.29,-0.02,-0.21,17.9,929.5
52,53,2.0,1.87,7.86,7.12,0.65,0.05,-0.01,17.8,947.3
53,54,1.85,1.71,3.23,3.74,-0.41,-0.6,-0.7,17.7,965.0
54,55,1.85,1.86,2.09,2.28,0.41,-0.15,-0.29,17.9,982.9
55,56,2.56,2.32,2.81,2.38,0.47,-0.05,-0.15,18.1,1001.0
56,57,2.07,2.44,4.1,4.51,-0.03,-0.43,-0.58,18.3,1019.3
57,58,2.16,2.13,3.38,3.5,-0.1,-0.55,-0.64,17.9,1037.2
