,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.2,4.2,2.39,2.61,-0.88,-0.95,-0.93,22.3,22.3
1,2,4.15,2.92,5.75,5.11,-0.94,-0.96,-0.96,22.2,44.6
2,3,3.87,2.67,1.9,2.08,-0.71,-0.82,-0.83,22.3,66.8
3,4,3.28,2.36,5.25,4.57,-0.85,-0.92,-0.91,22.4,89.2
4,5,3.42,2.5,7.79,7.21,-0.96,-0.98,-0.97,22.4,111.6
5,6,3.39,2.43,6.01,5.67,-0.84,-0.86,-0.9,22.2,133.8
6,7,2.87,2.23,5.19,4.79,-0.82,-0.87,-0.87,22.2,156.0
7,8,3.01,2.22,9.29,8.7,-0.99,-1.0,-1.0,21.9,177.9
8,9,2.79,2.16,5.78,5.42,-0.86,-0.93,-0.94,22.1,200.0
9,10,3.3,2.65,5.55,5.11,-0.94,-0.96,-0.96,22.4,222.4
10,11,2.92,2.2,2.21,2.07,-0.51,-0.62,-0.7,22.4,244.8
11,12,3.05,2.29,2.65,2.62,-0.38,-0.62,-0.69,22.4,267.1
12,13,3.1,2.52,1.8,2.38,-0.49,-0.62,-0.67,22.0,289.1
13,14,2.87,2.32,5.36,4.69,-0.64,-0.8,-0.8,22.3,311.4
14,15,3.05,2.52,6.89,6.42,-0.82,-0.86,-0.87,22.1,333.5
15,16,2.98,2.32,7.83,7.92,-0.15,-0.4,-0.54,22.4,355.9
16,17,2.77,2.44,2.22,2.3,-0.26,-0.47,-0.64,22.2,378.0
17,18,3.18,2.53,7.06,7.64,0.03,-0.09,-0.39,22.2,400.2
18,19,2.61,2.15,3.89,3.46,-0.37,-0.68,-0.77,22.3,422.5
19,20,2.62,2.13,2.17,2.3,-0.32,-0.39,-0.55,22.4,444.9
20,21,2.67,2.18,1.42,2.16,-0.16,-0.43,-0.63,22.2,467.1
21,22,2.61,2.09,2.03,2.87,-0.11,-0.33,-0.48,21.8,489.0
22,23,2.5,2.07,6.89,6.74,0.23,0.03,-0.35,22.1,511.1
23,24,2.3,1.97,7.21,6.52,-0.9,-0.93,-0.95,22.2,533.2
24,25,2.32,2.0,1.49,2.08,-0.16,-0.45,-0.63,21.9,555.1
25,26,2.08,1.82,4.12,3.37,-0.49,-0.63,-0.75,22.1,577.2
26,27,2.43,2.0,5.09,4.75,-0.61,-0.81,-0.79,22.2,599.4
27,28,2.65,2.41,1.76,1.79,-0.25,-0.46,-0.64,22.5,621.9
28,29,2.43,2.01,3.08,3.61,-0.0,-0.3,-0.49,22.5,644.4
29,30,2.28,1.91,6.58,5.84,-0.86,-0.91,-0.93,22.4,666.8
30,31,2.18,2.04,7.3,7.39,0.35,0.17,-0.02,22.1,688.9
31,32,2.4,2.12,7.03,6.25,-0.88,-0.91,-0.92,22.0,710.9
32,33,2.73,2.39,21.96,22.52,0.43,0.35,0.02,22.2,733.1
33,34,2.66,2.21,2.33,2.34,0.1,-0.31,-0.35,22.4,755.5
34,35,2.59,2.1,8.15,7.73,-0.95,-0.93,-0.95,22.1,777.6
35,36,2.5,2.11,4.03,3.97,-0.56,-0.66,-0.8,22.2,799.8
36,37,2.25,1.93,1.9,2.4,0.12,-0.16,-0.44,22.3,822.2
37,38,2.48,2.17,2.5,2.42,0.06,-0.3,-0.36,22.2,844.4
38,39,2.12,1.92,3.41,2.78,-0.49,-0.69,-0.68,22.2,866.6
39,40,2.17,1.83,2.15,2.24,0.35,-0.16,-0.27,22.4,889.0
40,41,2.01,1.75,6.39,7.53,0.1,-0.3,-0.38,22.1,911.0
41,42,2.5,2.08,7.59,7.21,-0.85,-0.89,-0.9,22.1,933.2
42,43,2.39,2.12,1.79,2.27,0.07,-0.42,-0.54,22.0,955.2
43,44,2.3,1.95,2.44,2.49,0.23,-0.21,-0.32,21.9,977.1
44,45,2.21,1.93,1.9,1.83,-0.0,-0.15,-0.41,22.3,999.4
45,46,2.73,2.41,22.81,24.67,0.55,0.48,0.11,21.9,1021.3
46,47,2.22,2.14,7.76,6.91,-0.8,-0.88,-0.86,22.0,1043.3
47,48,2.11,1.85,8.47,7.84,-0.96,-0.96,-0.97,22.2,1065.5
48,49,2.24,1.94,7.36,7.81,0.49,0.18,-0.09,22.1,1087.6
49,50,1.87,1.75,1.56,1.88,-0.02,-0.42,-0.54,22.2,1109.8
50,51,1.91,1.73,5.15,4.47,-0.64,-0.76,-0.81,22.1,1132.0
51,52,2.51,2.34,4.62,6.02,0.64,0.34,-0.01,22.2,1154.2
52,53,2.15,2.02,1.37,2.03,0.39,-0.08,-0.24,22.2,1176.4
53,54,2.17,2.09,5.4,4.74,-0.51,-0.76,-0.75,22.2,1198.6
54,55,1.84,1.78,2.06,2.24,0.27,-0.36,-0.49,22.3,1220.9
55,56,2.11,2.17,3.93,3.43,0.12,-0.43,-0.46,22.0,1243.0
56,57,2.46,2.47,16.88,17.93,0.68,0.48,0.2,22.0,1265.0
57,58,1.99,2.17,4.44,4.11,-0.05,-0.45,-0.54,22.0,1287.0
58,59,1.84,2.1,4.49,3.93,-0.37,-0.54,-0.7,22.4,1309.4
59,60,2.2,2.26,5.35,4.42,-0.18,-0.68,-0.63,22.1,1331.5
60,61,2.32,2.29,2.41,2.92,0.56,0.07,-0.06,21.9,1353.4
61,62,3.35,3.14,3.57,3.08,0.22,-0.14,-0.28,22.0,1375.3
62,63,2.72,3.03,13.51,14.49,0.72,0.37,0.33,22.0,1397.3
63,64,2.78,3.04,2.86,2.92,0.54,0.06,0.03,21.9,1419.3
64,65,2.61,2.83,5.48,6.3,0.7,0.11,0.12,22.2,1441.5
65,66,2.03,2.37,3.72,3.57,0.1,-0.42,-0.45,22.0,1463.5
66,67,1.66,2.0,2.93,3.4,0.53,-0.15,-0.06,22.3,1485.8
67,68,1.84,2.14,5.9,5.31,-0.29,-0.76,-0.71,22.0,1507.8
68,69,1.67,2.16,2.25,2.67,0.7,0.0,-0.15,22.0,1529.8
69,70,1.75,2.11,2.6,2.82,0.63,-0.07,-0.09,22.0,1551.9
70,71,2.28,2.58,2.76,3.07,0.71,0.21,-0.0,21.9,1573.8
71,72,2.07,3.23,2.89,3.03,0.57,-0.02,-0.18,22.2,1596.0
72,73,2.24,3.1,4.93,4.58,0.4,-0.21,-0.27,22.3,1618.3
73,74,2.07,3.15,11.46,11.44,0.72,0.46,0.29,22.1,1640.3
74,75,2.43,2.83,7.32,6.95,-0.38,-0.7,-0.53,22.0,1662.3
75,76,2.22,2.73,8.5,8.65,0.74,0.35,0.16,21.7,1684.0
76,77,2.04,2.63,2.03,2.73,0.62,0.09,-0.02,22.0,1706.0
77,78,2.97,3.37,5.37,4.98,0.4,-0.29,-0.27,21.9,1728.0
78,79,2.14,3.08,7.09,7.99,0.83,0.54,0.25,22.2,1750.1
79,80,2.35,3.11,10.55,10.51,0.83,0.66,0.39,22.4,1772.5
80,81,2.24,2.83,2.02,2.51,0.58,0.15,-0.05,21.9,1794.4
81,82,1.45,2.12,3.14,2.92,0.43,-0.25,-0.32,21.9,1816.3
82,83,1.46,1.85,1.7,2.19,0.7,-0.04,-0.1,22.2,1838.6
83,84,1.53,1.68,3.12,4.0,0.75,0.17,0.01,21.9,1860.5
84,85,1.57,1.97,1.71,2.24,0.68,-0.1,-0.12,22.0,1882.5
85,86,1.51,1.78,1.61,2.45,0.6,-0.09,-0.1,22.0,1904.5
86,87,1.41,1.65,2.23,3.2,0.65,-0.06,-0.12,22.2,1926.7
87,88,1.38,1.73,1.97,2.86,0.67,-0.22,-0.16,21.9,1948.7
88,89,1.48,1.74,1.86,2.52,0.68,-0.1,-0.26,22.0,1970.7
89,90,1.43,1.7,1.83,2.34,0.58,-0.18,-0.34,22.2,1992.9
90,91,1.46,1.95,1.94,2.97,0.71,-0.02,-0.19,22.1,2014.9
91,92,1.45,1.86,2.53,3.1,0.75,0.28,-0.09,22.2,2037.1
92,93,2.49,2.5,2.43,2.54,0.47,-0.02,-0.29,22.1,2059.2
93,94,2.22,2.92,3.54,3.93,0.76,0.38,0.2,22.4,2081.6
94,95,2.22,2.75,5.87,6.59,0.82,0.44,0.21,22.3,2103.9
95,96,1.91,2.79,2.43,2.44,0.47,-0.3,-0.25,22.2,2126.0
96,97,1.43,1.86,1.88,2.26,0.63,-0.06,-0.14,22.1,2148.2
97,98,1.45,1.67,2.26,2.67,0.73,0.05,-0.08,22.4,2170.5
98,99,1.27,1.88,2.7,3.23,0.73,0.05,-0.09,22.2,2192.7
99,100,1.46,1.74,2.04,2.25,0.76,-0.01,-0.1,22.0,2214.8
100,101,1.65,1.84,2.33,2.7,0.8,0.04,-0.08,22.2,2237.0
101,102,1.22,1.76,1.75,2.05,0.74,-0.18,-0.2,22.0,2259.0
102,103,1.1,1.65,2.83,3.29,0.79,-0.03,-0.04,22.1,2281.1
103,104,1.24,1.56,3.91,4.77,0.79,0.02,-0.06,22.1,2303.2
104,105,1.29,1.61,2.34,2.53,0.62,-0.34,-0.32,21.9,2325.1
105,106,1.18,1.74,1.72,2.12,0.74,-0.23,-0.28,22.0,2347.1
106,107,1.19,1.47,1.69,2.13,0.68,-0.3,-0.37,22.0,2369.1
107,108,1.08,1.44,2.07,2.21,0.63,-0.31,-0.37,22.0,2391.1
108,109,0.88,1.37,1.74,2.27,0.75,-0.25,-0.35,22.1,2413.2
109,110,1.0,1.42,1.83,2.16,0.73,-0.3,-0.36,21.9,2435.1
110,111,1.31,1.78,2.04,2.3,0.8,-0.03,-0.18,21.9,2457.0
111,112,1.15,1.88,1.72,2.35,0.78,-0.3,-0.29,21.9,2478.9
112,113,1.18,1.81,1.82,2.52,0.84,-0.11,-0.14,22.1,2501.1
113,114,1.18,1.93,3.67,3.98,0.86,0.13,0.11,22.4,2523.4
114,115,1.16,1.85,2.11,2.34,0.68,-0.3,-0.29,22.0,2545.5
115,116,1.19,1.83,2.04,2.46,0.71,-0.19,-0.25,22.2,2567.7
116,117,1.16,2.17,1.91,2.26,0.83,0.0,-0.13,22.6,2590.2
117,118,1.04,1.78,2.29,2.81,0.83,0.08,-0.04,21.9,2612.2
118,119,1.31,1.95,2.48,2.47,0.84,0.07,0.03,22.1,2634.3
119,120,1.18,2.02,1.77,2.34,0.78,-0.04,-0.08,22.0,2656.3
