,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.85,3.85,4.82,4.84,-0.99,-0.99,-0.99,19.4,19.4
1,2,2.49,2.49,3.73,3.61,-0.99,-0.99,-0.99,19.0,38.4
2,3,2.58,2.58,2.41,2.3,-0.9,-0.92,-0.93,18.9,57.2
3,4,2.52,2.52,2.3,2.02,-0.93,-0.93,-0.95,19.0,76.2
4,5,2.33,2.33,3.92,3.83,-0.93,-0.95,-0.95,18.9,95.1
5,6,2.35,2.35,4.21,3.81,-0.91,-0.93,-0.94,18.9,113.9
6,7,2.35,2.35,5.24,5.18,-0.99,-0.99,-0.99,19.0,133.0
7,8,2.2,2.2,2.21,1.76,-0.85,-0.91,-0.88,19.0,151.9
8,9,2.08,2.08,2.06,1.81,-0.84,-0.87,-0.88,20.6,172.5
9,10,2.35,2.35,5.25,5.38,-0.72,-0.91,-0.58,20.3,192.8
10,11,2.26,2.26,2.01,1.85,-0.86,-0.93,-0.9,20.1,212.9
11,12,2.4,2.4,2.14,1.79,-0.84,-0.92,-0.9,20.5,233.4
12,13,2.54,2.54,2.32,1.95,-0.88,-0.93,-0.92,20.5,253.9
13,14,2.19,2.19,3.96,3.67,-0.74,-0.8,-0.82,20.1,274.0
14,15,2.19,2.19,3.22,3.04,-0.93,-0.96,-0.95,20.1,294.1
15,16,2.2,2.2,12.96,13.25,-0.7,-0.82,-0.65,20.4,314.6
16,17,2.19,2.19,5.35,5.32,-0.96,-0.97,-0.97,20.1,334.7
17,18,2.47,2.47,2.22,1.82,-0.87,-0.91,-0.91,20.4,355.1
18,19,2.21,2.21,2.63,2.15,-0.83,-0.87,-0.86,20.3,375.4
19,20,2.09,2.09,3.26,2.99,-0.72,-0.85,-0.81,20.2,395.6
20,21,2.34,2.34,2.75,2.37,-0.9,-0.93,-0.92,20.8,416.4
21,22,2.12,2.12,4.3,4.01,-0.92,-0.93,-0.92,20.7,437.1
22,23,2.1,2.1,7.35,7.39,-0.73,-0.85,-0.8,20.2,457.3
23,24,2.01,2.01,3.88,3.72,-0.96,-0.97,-0.97,22.2,479.5
24,25,2.37,2.37,3.15,2.96,-0.77,-0.82,-0.79,20.1,499.6
25,26,2.2,2.2,2.61,1.94,-0.89,-0.91,-0.9,20.1,519.7
26,27,2.2,2.2,5.3,5.29,-0.98,-0.99,-0.99,20.9,540.6
27,28,2.12,2.12,5.47,5.36,-0.81,-0.87,-0.84,20.8,561.4
28,29,2.12,2.12,2.98,2.28,-0.91,-0.93,-0.92,20.5,581.9
29,30,2.0,2.0,2.68,2.49,-0.97,-0.98,-0.98,20.3,602.2
30,31,2.49,2.49,9.74,9.86,-0.84,-0.94,-0.85,20.2,622.5
31,32,2.08,2.08,17.83,17.98,-0.41,-0.68,-0.18,20.4,642.8
32,33,2.02,2.02,5.77,5.81,-0.93,-0.95,-0.94,20.3,663.2
33,34,2.19,2.19,2.93,2.75,-0.94,-0.95,-0.96,20.2,683.3
34,35,2.16,2.16,2.29,1.99,-0.78,-0.85,-0.8,20.4,703.8
35,36,2.04,2.04,4.87,4.81,-0.69,-0.79,-0.64,20.8,724.5
36,37,1.94,1.94,5.65,5.66,-0.72,-0.88,-0.59,20.3,744.9
37,38,1.99,1.99,3.08,2.66,-0.47,-0.64,-0.47,20.2,765.1
38,39,2.0,2.0,16.38,16.72,-0.57,-0.8,-0.44,20.4,785.5
39,40,2.18,2.18,2.75,2.64,-0.86,-0.89,-0.88,20.2,805.7
40,41,2.16,2.16,2.0,1.31,-0.72,-0.81,-0.7,20.5,826.2
41,42,2.13,2.13,1.78,1.49,-0.79,-0.82,-0.82,20.4,846.5
42,43,1.99,1.99,3.8,3.66,-0.63,-0.66,-0.56,20.3,866.9
43,44,1.9,1.9,1.99,1.78,-0.7,-0.78,-0.71,20.6,887.4
44,45,2.17,2.17,3.14,3.06,-0.85,-0.89,-0.83,20.6,908.0
45,46,2.04,2.04,2.31,1.91,-0.77,-0.86,-0.69,20.6,928.7
46,47,1.99,1.99,1.97,1.7,-0.8,-0.87,-0.74,20.8,949.5
47,48,1.9,1.9,2.26,1.61,-0.87,-0.92,-0.87,20.4,969.9
48,49,1.93,1.93,3.79,3.67,-0.86,-0.89,-0.82,20.5,990.4
