,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.99,3.99,5.28,4.69,-0.99,-0.99,-0.99,17.5,17.5
1,2,2.69,2.69,3.21,3.74,-0.97,-0.98,-0.97,17.4,34.9
2,3,2.68,2.68,9.94,10.58,-0.97,-0.98,-0.98,17.6,52.5
3,4,2.39,2.39,2.44,2.55,-0.96,-0.96,-0.97,17.6,70.1
4,5,2.49,2.49,2.79,3.27,-0.9,-0.88,-0.91,17.5,87.6
5,6,2.58,2.58,10.93,11.19,-0.77,-0.89,-0.87,17.3,104.9
6,7,2.23,2.23,8.45,9.03,-0.86,-0.86,-0.9,17.6,122.5
7,8,2.33,2.33,4.44,4.81,-0.8,-0.9,-0.85,17.6,140.1
8,9,2.21,2.21,3.32,2.99,-0.92,-0.91,-0.93,17.8,157.9
9,10,2.24,2.24,3.27,2.89,-0.91,-0.95,-0.92,17.4,175.4
10,11,2.28,2.28,5.82,6.44,-0.75,-0.88,-0.83,17.6,193.0
11,12,2.54,2.54,4.89,4.31,-0.95,-0.96,-0.96,17.7,210.7
12,13,2.11,2.11,2.48,2.34,-0.89,-0.91,-0.89,17.7,228.3
13,14,2.18,2.18,2.87,2.76,-0.92,-0.91,-0.93,17.9,246.2
14,15,2.22,2.22,4.45,3.96,-0.95,-0.96,-0.95,17.6,263.8
15,16,2.21,2.21,2.56,2.91,-0.8,-0.86,-0.84,17.5,281.2
16,17,2.29,2.29,14.26,14.82,-0.62,-0.67,-0.74,17.3,298.5
17,18,2.18,2.18,1.76,1.94,-0.69,-0.71,-0.8,17.4,315.9
18,19,2.24,2.24,3.35,3.26,-0.87,-0.91,-0.88,17.5,333.3
19,20,2.16,2.16,5.92,5.32,-0.94,-0.96,-0.93,17.5,350.9
20,21,2.2,2.2,2.16,2.18,-0.84,-0.89,-0.85,17.6,368.5
21,22,2.01,2.01,2.98,2.94,-0.87,-0.9,-0.85,17.3,385.8
22,23,2.12,2.12,3.17,2.93,-0.93,-0.93,-0.92,17.9,403.7
