,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.07,4.07,3.26,3.33,-0.98,-0.98,-0.98,22.1,22.1
1,2,2.92,2.92,2.26,2.41,-0.95,-0.96,-0.94,22.0,44.0
2,3,2.6,2.6,9.33,9.81,-0.74,-0.71,-0.67,22.2,66.2
3,4,2.21,2.21,6.3,6.58,-0.74,-0.76,-0.82,22.0,88.2
4,5,2.34,2.34,1.91,2.05,-0.75,-0.8,-0.78,21.8,110.0
5,6,2.43,2.43,12.47,13.01,-0.39,-0.37,-0.4,22.1,132.1
6,7,2.36,2.36,2.73,2.91,-0.98,-0.98,-0.98,21.8,153.9
7,8,2.26,2.26,9.81,9.67,-0.5,-0.58,-0.56,21.9,175.8
8,9,2.05,2.05,4.15,4.3,-0.81,-0.82,-0.83,22.0,197.8
9,10,2.08,2.08,4.88,4.89,-0.94,-0.95,-0.96,22.1,219.8
10,11,2.13,2.13,3.62,3.62,-0.91,-0.92,-0.93,22.1,241.9
11,12,2.13,2.13,2.97,2.93,-0.91,-0.91,-0.92,22.1,264.0
12,13,2.11,2.11,4.32,4.37,-0.98,-0.98,-0.99,21.9,285.9
13,14,2.08,2.08,5.58,5.67,-0.82,-0.83,-0.88,21.8,307.7
14,15,2.04,2.04,5.07,5.02,-0.96,-0.96,-0.96,22.1,329.7
15,16,2.15,2.15,11.57,11.71,-0.19,-0.3,-0.23,22.1,351.9
16,17,2.07,2.07,2.73,2.94,-0.89,-0.93,-0.92,22.1,374.0
17,18,2.18,2.18,2.89,2.89,-0.73,-0.8,-0.77,21.8,395.8
18,19,2.37,2.37,4.49,4.66,-0.64,-0.69,-0.69,21.8,417.6
19,20,2.15,2.15,3.94,4.0,-0.97,-0.98,-0.97,22.0,439.7
20,21,2.45,2.45,4.06,4.13,-0.98,-0.98,-0.98,22.0,461.7
21,22,2.2,2.2,2.16,2.18,-0.96,-0.96,-0.96,21.7,483.4
22,23,2.17,2.17,2.55,2.28,-0.76,-0.76,-0.74,21.8,505.2
23,24,2.23,2.23,2.26,2.4,-0.91,-0.9,-0.9,22.0,527.3
24,25,2.02,2.02,1.84,1.99,-0.75,-0.76,-0.75,21.7,549.0
25,26,2.34,2.34,5.58,5.64,-0.98,-0.98,-0.98,22.2,571.2
26,27,2.25,2.25,2.3,2.33,-0.64,-0.73,-0.71,22.1,593.3
27,28,2.13,2.13,2.03,2.13,-0.87,-0.86,-0.82,22.1,615.4
28,29,2.06,2.06,2.61,2.77,-0.4,-0.49,-0.48,22.2,637.6
29,30,2.2,2.2,2.0,2.24,-0.67,-0.73,-0.71,22.0,659.7
30,31,1.94,1.94,2.42,2.39,-0.84,-0.88,-0.86,21.7,681.4
31,32,2.1,2.1,2.25,2.38,-0.81,-0.86,-0.8,22.0,703.4
32,33,2.06,2.06,4.76,4.82,-0.2,-0.37,-0.35,22.1,725.5
33,34,1.73,1.73,1.88,2.04,-0.69,-0.74,-0.74,21.9,747.4
34,35,1.88,1.88,1.83,2.2,-0.78,-0.82,-0.79,22.0,769.4
35,36,2.07,2.07,3.52,3.48,-0.83,-0.86,-0.83,21.9,791.4
36,37,1.84,1.84,2.76,2.84,-0.82,-0.84,-0.79,22.1,813.5
37,38,2.13,2.13,2.1,2.31,-0.72,-0.76,-0.73,22.1,835.5
38,39,2.02,2.02,1.89,2.02,-0.71,-0.78,-0.74,21.8,857.4
39,40,1.94,1.94,2.37,2.51,-0.84,-0.84,-0.82,21.8,879.1
40,41,1.95,1.95,1.92,2.21,-0.76,-0.78,-0.73,21.9,901.1
41,42,2.21,2.21,2.68,2.96,-0.39,-0.59,-0.53,21.9,923.0
42,43,2.1,2.1,6.54,6.38,-0.97,-0.98,-0.96,21.9,944.9
43,44,1.84,1.84,2.62,2.92,-0.64,-0.67,-0.64,22.1,967.0
44,45,1.96,1.96,2.3,2.34,-0.81,-0.84,-0.82,22.1,989.1
45,46,1.77,1.77,2.76,2.89,-0.78,-0.81,-0.82,21.8,1010.9
46,47,1.85,1.85,3.02,2.96,-0.8,-0.82,-0.8,22.1,1033.0
47,48,1.88,1.88,2.06,2.23,-0.79,-0.8,-0.82,22.1,1055.1
48,49,2.14,2.14,4.0,4.01,-0.89,-0.91,-0.9,21.9,1077.0
49,50,1.85,1.85,2.55,2.55,-0.82,-0.85,-0.81,22.1,1099.1
50,51,1.73,1.73,2.38,2.53,-0.67,-0.75,-0.68,22.0,1121.1
51,52,1.73,1.73,1.88,1.97,-0.49,-0.65,-0.56,22.0,1143.1
52,53,1.79,1.79,1.68,2.07,-0.61,-0.7,-0.64,22.2,1165.4
53,54,1.67,1.67,2.48,2.49,-0.74,-0.77,-0.71,22.2,1187.6
54,55,1.81,1.81,4.82,4.78,-0.89,-0.9,-0.87,22.1,1209.7
55,56,1.78,1.78,1.8,2.01,-0.59,-0.66,-0.63,21.9,1231.6
56,57,1.75,1.75,1.6,1.96,-0.63,-0.76,-0.67,22.0,1253.7
57,58,1.61,1.61,3.97,3.84,-0.36,-0.51,-0.48,21.9,1275.6
58,59,1.61,1.61,3.34,3.56,-0.8,-0.85,-0.81,22.0,1297.6
59,60,1.61,1.61,2.34,2.48,-0.81,-0.81,-0.83,21.7,1319.3
60,61,1.65,1.65,3.21,3.35,-0.35,-0.49,-0.47,22.1,1341.4
61,62,1.74,1.74,3.83,4.03,-0.7,-0.75,-0.73,22.0,1363.4
62,63,1.6,1.6,1.74,2.08,-0.69,-0.76,-0.73,22.0,1385.5
63,64,1.67,1.67,2.16,2.26,-0.57,-0.69,-0.68,21.6,1407.1
64,65,1.46,1.46,1.88,2.15,-0.53,-0.69,-0.61,21.9,1429.0
65,66,1.58,1.58,2.39,2.44,-0.77,-0.83,-0.82,22.0,1451.0
66,67,1.56,1.56,1.79,2.22,-0.33,-0.52,-0.48,22.0,1473.0
67,68,1.57,1.57,3.47,3.33,-0.88,-0.89,-0.89,22.2,1495.2
68,69,1.66,1.66,2.45,2.73,-0.29,-0.62,-0.56,21.8,1517.0
69,70,1.6,1.6,2.37,2.49,-0.71,-0.78,-0.76,22.1,1539.2
70,71,1.57,1.57,2.04,2.11,-0.4,-0.58,-0.62,22.1,1561.3
71,72,1.59,1.59,4.65,4.66,-0.85,-0.88,-0.86,22.1,1583.4
72,73,1.64,1.64,1.81,2.05,-0.61,-0.74,-0.71,22.1,1605.5
73,74,1.52,1.52,2.27,2.3,-0.4,-0.52,-0.59,22.0,1627.6
74,75,1.61,1.61,2.4,2.52,-0.69,-0.74,-0.69,22.0,1649.5
75,76,1.56,1.56,4.3,4.43,-0.09,-0.3,-0.38,22.0,1671.6
76,77,1.5,1.5,3.02,3.01,-0.78,-0.79,-0.78,22.1,1693.7
77,78,1.44,1.44,3.14,3.2,-0.67,-0.74,-0.67,22.2,1715.9
78,79,1.61,1.61,2.5,2.64,-0.39,-0.51,-0.53,22.0,1737.9
79,80,1.58,1.58,2.8,3.24,-0.54,-0.57,-0.66,22.0,1759.9
80,81,1.5,1.5,2.7,2.88,-0.78,-0.78,-0.72,22.1,1782.0
81,82,1.73,1.73,1.73,1.96,-0.64,-0.67,-0.69,22.2,1804.2
82,83,1.56,1.56,1.94,2.11,-0.42,-0.59,-0.6,22.2,1826.3
83,84,1.44,1.44,1.7,1.74,-0.52,-0.69,-0.68,22.2,1848.5
84,85,1.4,1.4,1.76,1.87,-0.44,-0.58,-0.6,22.2,1870.7
85,86,1.43,1.43,3.37,3.47,-0.8,-0.84,-0.78,22.2,1892.9
86,87,1.52,1.52,2.36,2.54,-0.49,-0.6,-0.64,21.8,1914.7
87,88,1.55,1.55,1.63,2.01,-0.64,-0.68,-0.66,21.8,1936.5
88,89,1.39,1.39,2.02,2.37,-0.2,-0.52,-0.47,21.8,1958.3
89,90,1.4,1.4,2.78,2.95,0.0,-0.44,-0.42,22.0,1980.2
90,91,1.34,1.34,1.87,1.99,-0.59,-0.69,-0.68,21.9,2002.2
91,92,1.42,1.42,2.06,2.3,-0.7,-0.73,-0.67,22.2,2024.3
92,93,1.53,1.53,2.2,2.38,-0.38,-0.62,-0.63,21.9,2046.2
93,94,1.33,1.33,2.08,2.47,-0.27,-0.52,-0.58,22.1,2068.3
94,95,1.44,1.44,1.77,2.13,-0.38,-0.64,-0.58,21.7,2090.0
95,96,1.36,1.36,1.65,2.02,-0.45,-0.68,-0.64,22.0,2112.0
96,97,1.56,1.56,1.74,1.92,-0.57,-0.69,-0.7,21.8,2133.8
97,98,1.64,1.64,4.34,4.96,-0.42,-0.59,-0.62,22.0,2155.7
