,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.79,3.79,3.12,2.85,-0.97,-0.98,-0.98,21.5,21.5
1,2,2.61,2.61,12.25,12.46,-0.59,-0.79,-0.39,21.2,42.8
2,3,2.47,2.47,20.52,20.33,-0.4,-0.64,-0.33,21.3,64.0
3,4,2.45,2.45,4.36,4.28,-0.96,-0.98,-0.98,21.3,85.4
4,5,2.46,2.46,4.48,4.47,-0.99,-0.99,-0.99,21.3,106.6
5,6,2.51,2.51,2.26,2.16,-0.87,-0.93,-0.81,21.3,128.0
6,7,2.2,2.2,9.07,9.03,-0.82,-0.92,-0.74,21.3,149.2
7,8,2.26,2.26,3.27,3.13,-0.97,-0.98,-0.96,21.2,170.4
8,9,1.99,1.99,4.02,3.79,-0.98,-0.98,-0.98,21.4,191.8
9,10,2.2,2.2,3.49,3.18,-0.96,-0.97,-0.97,21.3,213.1
10,11,2.51,2.51,4.63,4.22,-0.96,-0.96,-0.96,21.4,234.5
11,12,2.54,2.54,3.37,3.15,-0.84,-0.9,-0.79,21.3,255.7
12,13,2.34,2.34,10.85,10.63,-0.75,-0.86,-0.7,21.8,277.5
13,14,2.24,2.24,4.19,4.11,-0.94,-0.95,-0.94,21.4,298.9
14,15,2.1,2.1,5.44,5.45,-0.95,-0.96,-0.95,21.2,320.1
15,16,2.29,2.29,1.93,2.32,-0.88,-0.94,-0.82,21.6,341.7
16,17,2.2,2.2,5.46,5.29,-0.98,-0.98,-0.97,21.3,363.0
17,18,2.01,2.01,2.26,2.36,-0.83,-0.91,-0.84,21.9,384.9
18,19,2.2,2.2,4.03,3.87,-0.97,-0.96,-0.97,21.7,406.6
19,20,1.96,1.96,9.31,9.05,-0.34,-0.63,-0.31,21.2,427.9
20,21,2.17,2.17,2.09,1.97,-0.81,-0.86,-0.79,21.4,449.3
21,22,2.01,2.01,6.85,6.82,-0.97,-0.97,-0.97,21.7,471.1
22,23,2.21,2.21,4.41,4.02,-0.41,-0.72,-0.52,21.3,492.3
23,24,2.04,2.04,2.87,2.75,-0.74,-0.87,-0.78,21.1,513.4
24,25,2.13,2.13,2.15,2.04,-0.56,-0.79,-0.61,21.3,534.7
25,26,1.96,1.96,5.86,5.85,-0.97,-0.98,-0.96,21.4,556.1
26,27,2.25,2.25,3.61,3.6,-0.88,-0.92,-0.89,21.4,577.5
