,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.51,4.31,3.68,3.61,-0.92,-0.92,-0.93,18.0,18.0
1,2,3.77,2.51,2.89,2.99,-0.9,-0.93,-0.91,17.5,35.6
2,3,3.98,2.68,9.23,9.91,-0.78,-0.83,-0.84,17.4,53.0
3,4,3.88,2.73,3.1,3.17,-0.69,-0.78,-0.74,17.6,70.6
4,5,3.85,2.67,6.25,6.67,-0.72,-0.88,-0.84,17.9,88.4
5,6,3.23,2.25,2.56,3.17,-0.58,-0.76,-0.73,18.1,106.5
6,7,3.15,2.26,6.32,5.76,-0.94,-0.96,-0.95,17.8,124.3
7,8,3.09,2.18,3.72,3.88,-0.25,-0.46,-0.32,17.6,141.9
8,9,3.2,2.35,6.07,6.14,-0.27,-0.6,-0.49,17.3,159.2
9,10,3.69,2.89,1.96,1.91,-0.59,-0.75,-0.64,17.9,177.1
10,11,3.61,2.74,12.17,12.31,-0.34,-0.59,-0.56,17.5,194.6
11,12,3.22,2.51,7.85,7.23,-0.96,-0.95,-0.95,17.4,212.1
12,13,3.19,2.26,7.15,6.45,-0.9,-0.91,-0.89,17.4,229.5
13,14,2.93,2.2,7.63,7.09,-0.95,-0.96,-0.95,17.5,247.0
14,15,2.92,2.27,13.22,13.44,-0.04,-0.46,-0.37,17.8,264.9
15,16,3.01,2.45,19.62,19.6,-0.12,-0.51,-0.41,17.6,282.5
16,17,2.7,2.13,7.54,6.92,-0.95,-0.94,-0.94,17.2,299.7
17,18,3.08,2.27,8.48,8.34,-0.18,-0.39,-0.48,17.3,317.0
18,19,2.6,2.1,4.53,5.0,-0.13,-0.53,-0.47,17.4,334.4
19,20,2.8,2.23,2.33,2.25,-0.35,-0.57,-0.49,17.6,352.0
20,21,2.68,2.18,5.02,4.74,-0.72,-0.76,-0.71,17.6,369.6
21,22,2.77,2.22,6.03,5.34,-0.84,-0.87,-0.83,17.6,387.2
22,23,3.07,2.45,5.89,6.15,0.08,-0.3,-0.2,17.5,404.7
23,24,2.92,2.41,5.39,5.68,-0.02,-0.29,-0.27,17.5,422.2
24,25,2.77,2.2,4.14,3.98,-0.72,-0.77,-0.72,17.6,439.9
25,26,3.05,2.34,3.18,3.13,-0.7,-0.76,-0.69,17.7,457.6
26,27,2.81,2.26,2.5,2.28,-0.63,-0.82,-0.71,17.7,475.3
27,28,2.72,2.14,3.07,3.46,-0.15,-0.51,-0.43,17.7,493.0
28,29,2.33,2.07,7.53,7.67,0.21,-0.35,-0.2,17.7,510.7
