,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.08,4.08,2.51,2.56,-0.99,-0.99,-0.99,21.8,21.8
1,2,2.68,2.68,4.18,3.82,-0.95,-0.96,-0.96,21.1,42.9
2,3,2.33,2.33,4.62,5.0,-0.91,-0.9,-0.92,21.3,64.2
3,4,2.55,2.55,3.72,3.67,-0.97,-0.97,-0.97,21.1,85.3
4,5,2.29,2.29,2.54,2.61,-0.89,-0.93,-0.91,21.1,106.4
5,6,2.11,2.11,6.02,6.09,-0.78,-0.84,-0.77,21.2,127.6
6,7,2.41,2.41,3.19,3.12,-0.85,-0.84,-0.86,21.4,148.9
7,8,2.27,2.27,4.84,4.84,-0.98,-0.99,-0.99,21.2,170.1
8,9,2.19,2.19,2.47,2.53,-0.97,-0.96,-0.98,21.4,191.5
9,10,2.44,2.44,4.67,4.9,-0.84,-0.89,-0.83,21.3,212.8
10,11,2.3,2.3,3.42,3.56,-0.94,-0.95,-0.93,21.2,234.0
11,12,2.11,2.11,3.99,3.96,-0.94,-0.96,-0.94,21.2,255.2
12,13,2.34,2.34,8.69,9.12,-0.83,-0.84,-0.85,21.5,276.7
13,14,2.39,2.39,3.41,3.44,-0.94,-0.93,-0.95,21.2,297.9
14,15,1.96,1.96,4.88,4.82,-0.95,-0.95,-0.94,21.3,319.1
15,16,2.12,2.12,3.22,3.36,-0.94,-0.93,-0.95,21.4,340.6
16,17,2.06,2.06,2.12,1.97,-0.83,-0.85,-0.85,21.3,361.9
17,18,2.0,2.0,5.12,5.21,-0.97,-0.97,-0.96,21.5,383.4
18,19,2.31,2.31,2.06,1.83,-0.73,-0.84,-0.71,21.1,404.4
19,20,2.37,2.37,2.1,2.05,-0.75,-0.82,-0.72,21.3,425.7
20,21,1.95,1.95,11.44,11.52,-0.8,-0.75,-0.83,21.0,446.7
21,22,2.19,2.19,4.72,4.7,-0.94,-0.96,-0.93,21.4,468.1
22,23,2.11,2.11,4.64,4.52,-0.92,-0.9,-0.89,21.4,489.5
23,24,2.09,2.09,2.32,2.03,-0.65,-0.83,-0.66,21.5,511.0
24,25,2.1,2.1,7.37,7.12,-0.71,-0.71,-0.76,21.5,532.5
25,26,2.01,2.01,5.68,5.59,-0.29,-0.59,-0.3,21.4,553.9
26,27,2.04,2.04,3.75,3.6,-0.74,-0.88,-0.76,21.7,575.6
27,28,2.21,2.21,5.87,5.86,-0.98,-0.98,-0.97,21.7,597.2
28,29,2.33,2.33,2.22,1.99,-0.89,-0.89,-0.86,21.7,618.9
29,30,2.3,2.3,2.12,1.85,-0.71,-0.85,-0.76,21.7,640.6
30,31,2.08,2.08,7.09,6.9,-0.36,-0.68,-0.37,21.4,661.9
31,32,2.11,2.11,3.27,2.99,-0.71,-0.79,-0.72,21.3,683.2
32,33,2.0,2.0,2.32,2.12,-0.8,-0.84,-0.76,21.2,704.4
33,34,1.87,1.87,2.12,2.03,-0.79,-0.85,-0.82,21.5,725.9
34,35,1.94,1.94,6.94,7.04,-0.99,-1.0,-1.0,21.2,747.1
35,36,2.06,2.06,4.89,4.81,-0.68,-0.78,-0.62,21.1,768.2
36,37,1.85,1.85,2.16,1.97,-0.79,-0.9,-0.72,21.5,789.7
37,38,1.94,1.94,2.39,2.29,-0.9,-0.91,-0.87,21.2,810.8
38,39,1.99,1.99,3.18,2.97,-0.9,-0.9,-0.91,21.4,832.2
39,40,2.08,2.08,2.12,1.79,-0.72,-0.86,-0.77,21.3,853.5
40,41,1.9,1.9,12.05,12.15,-0.3,-0.56,-0.51,21.2,874.7
41,42,2.0,2.0,4.47,4.54,-0.95,-0.98,-0.97,21.5,896.2
42,43,2.01,2.01,2.3,1.92,-0.64,-0.74,-0.68,21.5,917.7
43,44,2.15,2.15,3.23,3.02,-0.77,-0.89,-0.81,21.4,939.1
44,45,1.87,1.87,2.62,2.43,-0.83,-0.86,-0.79,21.3,960.3
45,46,1.98,1.98,2.78,2.63,-0.59,-0.8,-0.59,21.5,981.8
46,47,1.77,1.77,7.19,7.37,-0.56,-0.69,-0.51,21.6,1003.4
