,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.55,4.49,3.62,3.56,-1.0,-1.0,-1.0,21.0,21.0
1,2,4.18,2.83,11.34,11.55,-0.34,-0.47,-0.48,20.3,41.3
2,3,3.61,2.65,2.52,2.61,-0.57,-0.63,-0.65,20.4,61.7
3,4,3.47,2.71,7.54,7.62,-0.13,-0.25,-0.32,20.6,82.3
4,5,3.19,2.41,1.96,2.03,-0.65,-0.7,-0.65,20.6,102.9
5,6,3.48,2.81,6.89,6.96,-0.94,-0.94,-0.95,20.7,123.6
6,7,2.87,2.28,2.17,2.3,-0.25,-0.44,-0.42,20.6,144.1
7,8,2.79,2.17,1.94,1.84,-0.55,-0.63,-0.64,20.7,164.8
8,9,2.72,2.2,4.65,4.41,-0.73,-0.76,-0.76,20.7,185.5
9,10,3.03,2.58,6.05,5.84,-0.92,-0.95,-0.95,20.5,206.0
10,11,2.94,2.36,4.37,4.26,-0.62,-0.75,-0.72,20.6,226.5
11,12,3.68,3.16,5.04,4.87,-0.91,-0.92,-0.94,20.5,247.1
12,13,2.73,2.08,3.95,4.28,-0.05,-0.37,-0.45,20.4,267.5
13,14,2.9,2.63,5.33,5.17,-0.86,-0.89,-0.89,20.5,288.0
14,15,2.59,2.16,2.33,2.42,-0.07,-0.4,-0.5,20.3,308.3
15,16,2.51,2.2,6.8,6.54,-0.85,-0.85,-0.88,20.5,328.8
16,17,3.11,2.86,3.92,3.67,-0.4,-0.63,-0.61,20.5,349.2
17,18,3.1,2.52,5.68,5.69,-0.12,-0.15,-0.29,20.6,369.8
18,19,3.09,2.44,2.02,2.02,-0.48,-0.64,-0.63,20.5,390.4
19,20,2.67,2.23,2.33,2.28,-0.08,-0.4,-0.32,20.6,410.9
20,21,2.34,1.94,3.31,3.72,0.1,-0.38,-0.24,20.5,431.4
21,22,2.82,2.41,5.2,4.78,-0.82,-0.86,-0.87,20.3,451.7
22,23,2.39,1.89,6.69,6.4,-0.9,-0.92,-0.91,20.5,472.3
23,24,2.54,2.1,2.04,1.95,-0.51,-0.73,-0.67,20.6,492.9
24,25,2.67,2.2,2.1,2.38,-0.07,-0.52,-0.42,20.6,513.4
25,26,2.09,1.75,3.19,2.96,-0.59,-0.69,-0.67,20.6,534.0
