,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.36,4.36,4.65,4.27,-0.85,-0.85,-0.85,24.1,24.1
1,2,2.52,2.52,2.08,2.54,-0.93,-0.91,-0.96,23.7,47.8
2,3,2.81,2.81,2.03,2.41,-0.96,-0.96,-0.97,23.7,71.5
3,4,2.41,2.41,2.27,2.65,-0.97,-0.97,-0.97,23.6,95.1
4,5,2.4,2.4,3.12,3.25,-0.87,-0.85,-0.92,23.9,119.0
5,6,2.58,2.58,6.94,6.73,-0.79,-0.79,-0.8,23.6,142.6
6,7,2.61,2.61,4.63,4.55,-0.93,-0.9,-0.95,23.6,166.2
7,8,2.67,2.67,9.5,9.23,-0.91,-0.93,-0.97,23.8,190.0
8,9,2.5,2.5,7.32,7.29,-0.91,-0.93,-0.95,23.8,213.9
9,10,2.38,2.38,2.01,2.22,-0.93,-0.95,-0.96,23.7,237.5
10,11,2.33,2.33,25.82,24.9,-0.7,-0.71,-0.74,23.8,261.3
11,12,2.39,2.39,2.04,2.2,-0.92,-0.95,-0.97,23.4,284.7
12,13,2.66,2.66,2.02,2.08,-0.87,-0.92,-0.93,23.5,308.1
13,14,2.54,2.54,2.4,2.82,-0.93,-0.92,-0.94,23.5,331.7
14,15,2.33,2.33,4.4,4.79,-0.97,-0.97,-0.98,23.7,355.3
15,16,2.46,2.46,2.96,3.4,-0.74,-0.77,-0.86,23.4,378.7
16,17,2.41,2.41,2.0,2.13,-0.84,-0.84,-0.92,23.7,402.4
17,18,2.69,2.69,4.93,4.9,-0.81,-0.83,-0.87,23.7,426.1
18,19,2.31,2.31,5.95,5.91,-0.82,-0.91,-0.88,23.9,450.0
19,20,2.08,2.08,4.78,4.76,-0.81,-0.9,-0.9,23.6,473.6
20,21,2.12,2.12,4.24,4.62,-0.97,-0.97,-0.98,23.6,497.3
21,22,2.16,2.16,2.66,2.66,-0.91,-0.91,-0.94,23.4,520.7
22,23,2.19,2.19,1.93,2.11,-0.74,-0.74,-0.85,23.7,544.4
23,24,2.2,2.2,5.4,5.52,-0.98,-0.99,-0.99,23.7,568.0
24,25,2.09,2.09,1.8,2.11,-0.8,-0.81,-0.91,23.8,591.9
25,26,2.11,2.11,2.0,2.26,-0.93,-0.91,-0.96,23.6,615.5
26,27,2.12,2.12,7.3,7.96,-0.47,-0.62,-0.7,23.7,639.2
27,28,2.28,2.28,3.01,3.24,-0.79,-0.88,-0.91,23.6,662.9
28,29,2.23,2.23,3.11,3.14,-0.87,-0.92,-0.94,23.7,686.6
29,30,2.84,2.84,2.15,2.16,-0.83,-0.84,-0.89,23.6,710.2
30,31,2.46,2.46,2.78,2.82,-0.82,-0.83,-0.89,23.8,733.9
31,32,2.32,2.32,2.07,2.14,-0.87,-0.91,-0.95,23.7,757.6
32,33,2.29,2.29,3.32,3.78,-0.97,-0.97,-0.98,23.4,781.1
33,34,2.03,2.03,2.78,3.16,-0.95,-0.94,-0.96,23.8,804.8
34,35,2.2,2.2,2.93,2.73,-0.84,-0.87,-0.9,23.5,828.4
35,36,2.54,2.54,1.87,2.02,-0.82,-0.85,-0.92,23.5,851.9
36,37,2.16,2.16,5.41,5.6,-0.98,-0.98,-0.99,23.5,875.4
37,38,2.22,2.22,3.07,3.32,-0.75,-0.75,-0.88,23.8,899.2
38,39,2.31,2.31,7.21,7.06,-0.64,-0.73,-0.83,23.6,922.8
39,40,2.12,2.12,3.89,4.13,-0.63,-0.8,-0.77,23.7,946.5
40,41,2.09,2.09,2.44,2.5,-0.89,-0.91,-0.91,23.6,970.1
41,42,1.98,1.98,3.38,3.65,-0.95,-0.96,-0.98,23.7,993.7
42,43,2.13,2.13,1.72,1.7,-0.86,-0.85,-0.9,23.7,1017.4
43,44,2.01,2.01,3.33,3.34,-0.84,-0.83,-0.89,23.6,1041.0
44,45,2.17,2.17,1.89,1.77,-0.71,-0.74,-0.84,23.2,1064.3
45,46,1.98,1.98,1.78,2.04,-0.89,-0.89,-0.92,23.6,1087.9
46,47,1.98,1.98,3.26,3.28,-0.57,-0.63,-0.7,23.8,1111.7
47,48,2.15,2.15,1.69,2.02,-0.81,-0.79,-0.87,23.8,1135.5
48,49,2.09,2.09,5.33,5.48,-0.98,-0.98,-0.98,23.8,1159.2
49,50,2.14,2.14,3.27,3.36,-0.91,-0.91,-0.93,23.5,1182.8
50,51,1.96,1.96,1.69,1.65,-0.76,-0.79,-0.86,23.5,1206.2
51,52,1.88,1.88,2.04,1.92,-0.84,-0.84,-0.88,23.5,1229.8
52,53,1.93,1.93,2.82,3.1,-0.55,-0.66,-0.69,23.6,1253.4
53,54,1.97,1.97,2.28,2.1,-0.66,-0.73,-0.79,23.7,1277.2
54,55,1.9,1.9,1.91,1.94,-0.85,-0.81,-0.84,23.7,1300.9
55,56,1.81,1.81,2.16,2.4,-0.58,-0.59,-0.76,23.6,1324.5
56,57,1.87,1.87,2.47,2.38,-0.81,-0.74,-0.83,23.8,1348.3
57,58,1.91,1.91,2.83,3.04,-0.91,-0.91,-0.92,23.6,1371.9
58,59,2.1,2.1,3.62,4.24,-0.19,-0.29,-0.46,23.9,1395.7
59,60,1.88,1.88,1.92,2.13,-0.91,-0.86,-0.95,23.7,1419.4
60,61,1.83,1.83,1.81,1.83,-0.76,-0.73,-0.85,23.8,1443.2
61,62,1.88,1.88,2.45,2.43,-0.67,-0.71,-0.82,23.8,1467.0
62,63,1.73,1.73,1.96,1.72,-0.75,-0.78,-0.84,23.8,1490.8
63,64,1.78,1.78,1.88,1.91,-0.63,-0.56,-0.77,23.6,1514.4
64,65,1.8,1.8,2.1,2.26,-0.86,-0.85,-0.91,23.9,1538.2
65,66,1.9,1.9,3.73,3.9,-0.23,-0.33,-0.47,23.9,1562.1
66,67,1.79,1.79,2.16,2.21,-0.53,-0.61,-0.75,23.7,1585.8
67,68,1.75,1.75,3.7,4.08,-0.44,-0.6,-0.72,23.3,1609.1
68,69,1.64,1.64,2.45,2.51,-0.52,-0.69,-0.67,23.6,1632.7
69,70,1.86,1.86,1.81,2.03,-0.87,-0.86,-0.89,23.7,1656.5
70,71,1.84,1.84,2.28,2.31,-0.82,-0.84,-0.86,23.8,1680.2
71,72,1.78,1.78,2.63,2.71,-0.58,-0.57,-0.66,23.5,1703.7
72,73,1.72,1.72,2.25,2.3,-0.81,-0.82,-0.83,23.9,1727.6
73,74,1.69,1.69,2.58,2.72,-0.91,-0.92,-0.92,23.8,1751.4
74,75,1.6,1.6,2.02,2.05,-0.84,-0.84,-0.86,23.6,1774.9
75,76,1.76,1.76,2.26,2.44,-0.51,-0.63,-0.69,23.7,1798.6
76,77,1.88,1.88,2.13,2.31,-0.58,-0.65,-0.68,23.6,1822.2
77,78,1.87,1.87,2.23,2.22,-0.63,-0.74,-0.78,23.9,1846.1
78,79,1.59,1.59,3.66,4.02,-0.3,-0.45,-0.51,23.7,1869.8
79,80,1.67,1.67,3.14,3.1,-0.9,-0.9,-0.89,23.7,1893.4
80,81,1.68,1.68,2.5,2.39,-0.55,-0.66,-0.65,23.6,1917.0
81,82,1.57,1.57,2.09,1.88,-0.64,-0.79,-0.76,23.5,1940.5
82,83,1.95,1.95,2.15,2.15,-0.81,-0.82,-0.84,23.6,1964.0
83,84,1.69,1.69,4.36,4.67,-0.96,-0.95,-0.97,23.7,1987.7
84,85,1.77,1.77,2.03,1.99,-0.68,-0.71,-0.77,23.7,2011.4
85,86,1.59,1.59,3.0,3.29,-0.43,-0.54,-0.63,23.8,2035.2
86,87,1.65,1.65,2.17,1.98,-0.4,-0.6,-0.58,23.6,2058.8
87,88,1.6,1.6,1.88,1.66,-0.59,-0.71,-0.73,23.9,2082.7
88,89,1.68,1.68,1.94,1.88,-0.63,-0.67,-0.77,23.4,2106.1
89,90,1.53,1.53,2.9,3.09,-0.88,-0.86,-0.9,23.8,2129.9
90,91,1.7,1.7,3.84,4.16,-0.39,-0.63,-0.65,23.4,2153.3
91,92,1.45,1.45,2.46,2.39,-0.47,-0.67,-0.69,23.6,2176.9
92,93,1.59,1.59,2.09,1.97,-0.78,-0.86,-0.87,23.7,2200.6
93,94,1.61,1.61,2.03,1.84,-0.52,-0.6,-0.7,23.9,2224.4
94,95,1.57,1.57,1.83,1.95,-0.72,-0.81,-0.81,23.8,2248.2
95,96,1.77,1.77,2.71,2.72,-0.78,-0.81,-0.84,23.7,2272.0
96,97,1.65,1.65,3.66,3.93,-0.93,-0.94,-0.94,23.8,2295.8
97,98,1.61,1.61,3.1,3.12,-0.87,-0.88,-0.88,23.7,2319.5
98,99,1.59,1.59,1.84,1.85,-0.7,-0.68,-0.72,23.7,2343.2
99,100,1.64,1.64,3.4,3.7,-0.17,-0.36,-0.46,23.8,2367.0
100,101,1.56,1.56,2.03,2.25,-0.56,-0.58,-0.73,23.7,2390.8
101,102,1.59,1.59,2.3,2.26,-0.76,-0.72,-0.79,23.3,2414.1
102,103,1.55,1.55,1.82,1.93,-0.57,-0.55,-0.67,23.5,2437.6
103,104,1.47,1.47,3.9,4.34,-0.26,-0.47,-0.58,23.5,2461.2
104,105,1.36,1.36,1.83,1.96,-0.74,-0.7,-0.73,23.6,2484.8
105,106,1.46,1.46,2.76,3.07,-0.02,-0.31,-0.42,23.8,2508.6
106,107,1.46,1.46,3.5,4.02,-0.06,-0.45,-0.45,23.8,2532.4
107,108,1.3,1.3,2.0,2.15,-0.38,-0.54,-0.59,23.7,2556.0
108,109,1.45,1.45,2.19,2.6,-0.37,-0.58,-0.6,23.7,2579.7
109,110,1.57,1.57,2.48,3.12,-0.37,-0.63,-0.64,23.9,2603.7
110,111,1.43,1.43,2.13,2.38,-0.3,-0.54,-0.54,23.6,2627.3
111,112,1.32,1.32,1.85,1.91,-0.5,-0.6,-0.6,23.6,2650.9
112,113,1.45,1.45,2.02,2.28,-0.36,-0.54,-0.59,23.5,2674.4
113,114,1.45,1.45,2.16,2.44,-0.39,-0.57,-0.6,23.8,2698.2
114,115,1.41,1.41,2.92,2.95,-0.89,-0.88,-0.85,23.4,2721.6
115,116,1.33,1.33,2.36,2.49,-0.44,-0.52,-0.57,23.5,2745.1
116,117,1.39,1.39,2.14,2.12,-0.46,-0.56,-0.61,23.6,2768.7
117,118,1.32,1.32,2.0,2.08,-0.57,-0.6,-0.66,23.5,2792.2
118,119,1.36,1.36,1.92,1.94,-0.61,-0.62,-0.65,23.6,2815.8
119,120,1.48,1.48,2.09,2.12,-0.34,-0.51,-0.56,23.8,2839.6
120,121,1.36,1.36,2.14,2.34,-0.3,-0.55,-0.55,23.6,2863.1
121,122,1.26,1.26,2.58,2.77,-0.24,-0.52,-0.57,23.7,2886.8
122,123,1.38,1.38,2.25,2.3,-0.8,-0.76,-0.77,23.5,2910.3
123,124,1.21,1.21,2.06,2.07,-0.73,-0.76,-0.75,23.7,2934.1
124,125,1.36,1.36,1.86,2.0,-0.66,-0.59,-0.68,23.5,2957.5
