,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.65,3.56,13.01,11.91,-0.19,-0.21,-0.54,17.1,17.1
1,2,4.35,3.02,3.78,3.54,-0.83,-0.85,-0.75,16.9,34.0
2,3,3.42,2.51,19.24,18.38,0.04,-0.02,-0.37,17.0,51.0
3,4,3.6,2.52,4.4,4.18,-0.71,-0.76,-0.5,16.6,67.6
4,5,3.37,2.43,6.02,6.28,-0.97,-0.96,-0.98,16.8,84.4
5,6,3.22,2.3,3.29,3.73,-0.81,-0.76,-0.77,16.8,101.2
6,7,2.94,2.26,2.06,2.63,-0.41,-0.39,-0.62,16.9,118.1
7,8,2.83,2.23,1.77,2.0,-0.46,-0.43,-0.58,16.9,134.9
8,9,3.18,2.52,13.15,12.14,0.22,0.21,-0.09,16.9,151.8
9,10,2.78,2.21,3.54,3.98,-0.87,-0.9,-0.84,16.9,168.7
10,11,2.55,1.97,2.43,2.52,-0.67,-0.67,-0.67,16.8,185.5
11,12,3.14,2.58,1.58,1.98,-0.54,-0.6,-0.54,16.9,202.4
12,13,2.5,2.08,1.98,2.34,-0.22,-0.37,-0.2,16.9,219.4
13,14,2.86,2.33,2.81,3.32,-0.81,-0.84,-0.77,16.9,236.3
14,15,2.88,2.34,12.82,10.96,0.42,0.37,0.04,16.8,253.1
15,16,2.49,2.06,2.36,2.77,-0.0,-0.11,-0.35,16.7,269.8
16,17,2.38,2.04,4.02,4.22,-0.75,-0.72,-0.78,16.9,286.6
17,18,2.77,2.34,6.2,6.63,-0.78,-0.78,-0.85,16.7,303.4
18,19,2.61,2.25,2.73,3.44,-0.7,-0.76,-0.79,17.0,320.3
19,20,2.54,2.13,4.93,5.04,-0.79,-0.82,-0.87,16.8,337.1
20,21,2.06,1.86,3.8,3.6,-0.03,-0.22,-0.13,16.8,353.9
21,22,2.46,2.0,3.63,3.75,-0.06,-0.05,-0.3,16.7,370.6
22,23,2.73,2.27,1.66,1.78,-0.26,-0.41,-0.28,16.9,387.4
23,24,2.74,2.25,2.31,1.86,0.17,-0.11,-0.28,17.1,404.5
24,25,2.18,1.91,2.78,3.33,-0.36,-0.43,-0.51,16.9,421.4
25,26,2.06,1.76,2.54,2.36,-0.07,-0.22,-0.36,16.9,438.4
26,27,2.77,2.34,15.05,14.61,0.24,0.1,0.0,16.8,455.2
27,28,2.54,2.29,4.41,4.47,-0.51,-0.55,-0.66,16.8,472.0
28,29,2.63,2.39,3.83,4.3,-0.7,-0.72,-0.66,17.0,488.9
29,30,2.18,1.85,2.14,2.13,-0.17,-0.3,-0.52,17.0,506.0
30,31,2.38,1.86,2.0,2.05,-0.23,-0.46,-0.59,16.8,522.8
31,32,2.47,2.16,2.89,3.13,-0.25,-0.33,-0.6,17.0,539.8
32,33,2.18,1.94,2.98,3.2,-0.63,-0.59,-0.68,17.1,556.9
33,34,2.55,2.17,6.32,5.43,0.4,0.14,-0.07,16.9,573.8
34,35,2.18,1.85,1.91,1.78,-0.17,-0.28,-0.5,17.2,591.0
35,36,2.11,1.87,1.71,2.17,0.16,-0.21,-0.35,17.3,608.3
36,37,2.18,1.85,1.76,1.96,-0.35,-0.52,-0.38,17.2,625.6
37,38,2.25,2.0,4.77,5.08,-0.7,-0.7,-0.74,16.9,642.5
38,39,2.23,1.98,3.89,4.05,-0.54,-0.6,-0.65,16.9,659.4
39,40,2.33,1.98,3.17,4.1,-0.57,-0.56,-0.67,16.7,676.1
40,41,1.84,1.71,2.99,3.48,-0.1,-0.49,-0.36,17.0,693.2
41,42,1.85,1.73,3.53,3.38,-0.5,-0.52,-0.78,16.8,709.9
42,43,2.06,1.78,5.02,5.28,-0.79,-0.78,-0.82,16.8,726.7
43,44,2.13,1.98,7.44,7.22,0.43,0.17,0.11,16.9,743.6
44,45,2.38,2.08,4.31,4.43,-0.66,-0.69,-0.69,16.8,760.4
45,46,2.17,1.96,6.86,6.92,0.47,0.09,-0.0,16.9,777.3
46,47,1.96,1.82,3.28,3.39,0.29,-0.11,-0.14,16.8,794.1
47,48,2.2,1.89,1.82,1.79,-0.21,-0.38,-0.4,16.7,810.7
48,49,2.0,1.77,4.03,3.58,0.33,-0.05,-0.12,16.8,827.6
49,50,1.74,1.68,2.06,2.19,0.22,-0.1,-0.22,16.9,844.5
50,51,1.7,1.65,2.61,2.76,0.01,-0.31,-0.36,16.8,861.3
51,52,1.86,1.87,3.72,3.57,0.57,0.11,0.1,16.9,878.2
52,53,1.85,1.77,3.73,3.97,-0.07,-0.4,-0.39,17.1,895.2
53,54,1.67,1.83,1.98,1.8,0.38,-0.12,-0.21,17.0,912.3
54,55,1.61,1.7,1.9,2.08,0.27,-0.23,-0.14,17.0,929.2
55,56,2.0,1.99,7.14,7.22,-0.76,-0.81,-0.77,17.0,946.2
56,57,2.32,2.45,2.64,2.89,0.53,0.01,-0.25,16.9,963.1
57,58,1.83,2.23,5.08,5.31,-0.37,-0.56,-0.5,17.3,980.4
58,59,2.23,2.43,7.12,6.22,0.73,0.42,0.19,17.2,997.7
59,60,2.71,2.36,3.14,3.19,0.34,-0.1,-0.24,17.1,1014.8
60,61,2.14,2.89,2.78,2.52,0.66,0.16,0.0,16.8,1031.5
61,62,2.0,2.5,2.53,2.77,0.57,0.0,0.13,16.8,1048.4
62,63,1.78,2.07,2.9,2.97,0.33,-0.16,-0.23,17.5,1065.9
63,64,1.89,2.21,2.38,2.77,0.2,-0.16,-0.23,17.1,1083.0
64,65,1.81,2.23,5.33,5.26,-0.15,-0.36,-0.43,16.6,1099.6
65,66,1.91,2.56,2.34,2.28,0.28,-0.24,-0.28,17.0,1116.6
66,67,3.41,2.89,3.16,3.23,0.05,-0.35,-0.02,16.9,1133.5
67,68,4.02,3.41,2.89,3.2,0.58,0.21,0.26,17.0,1150.5
68,69,3.34,3.46,7.33,6.77,0.71,0.45,0.21,16.9,1167.3
69,70,2.82,3.09,11.23,10.19,0.8,0.54,0.4,16.9,1184.2
70,71,2.65,3.58,9.65,8.72,0.75,0.48,0.47,17.3,1201.6
71,72,2.37,2.89,2.63,2.61,0.68,0.17,0.24,17.4,1219.0
72,73,1.99,2.63,2.85,2.32,0.57,-0.02,-0.05,17.2,1236.2
73,74,1.76,2.56,2.64,2.59,0.72,0.16,0.13,16.9,1253.1
74,75,1.75,2.39,2.77,2.53,0.72,0.12,0.02,16.8,1269.9
75,76,1.86,2.11,4.65,4.53,0.72,0.18,0.03,16.9,1286.8
76,77,1.44,1.82,2.86,3.13,0.7,0.16,-0.13,16.9,1303.7
77,78,1.4,1.72,2.6,2.73,0.48,-0.19,-0.29,16.8,1320.5
78,79,1.35,1.65,2.14,2.33,0.31,-0.24,-0.43,17.0,1337.5
79,80,1.38,1.59,2.22,1.86,0.64,-0.0,-0.12,16.9,1354.4
80,81,1.53,1.71,2.48,2.49,0.56,-0.14,-0.31,17.5,1372.0
81,82,1.14,1.49,2.06,1.75,0.56,-0.18,-0.2,17.3,1389.3
82,83,1.16,1.34,1.86,2.06,0.42,-0.26,-0.4,16.9,1406.2
83,84,1.26,1.5,2.04,2.22,0.46,-0.17,-0.38,16.7,1422.8
84,85,1.37,1.63,2.06,2.12,0.33,-0.25,-0.22,16.8,1439.6
85,86,1.55,1.76,1.92,2.12,0.63,-0.07,-0.27,17.0,1456.6
86,87,1.72,2.23,3.44,3.45,0.43,-0.28,-0.37,16.8,1473.3
87,88,1.67,2.3,3.64,3.52,0.37,-0.26,-0.26,17.0,1490.4
88,89,1.26,1.95,2.03,2.2,0.59,-0.04,-0.2,16.9,1507.3
89,90,1.61,1.86,3.4,3.59,0.54,-0.15,-0.36,17.3,1524.6
90,91,1.99,3.19,7.54,7.78,-0.67,-0.73,-0.82,17.1,1541.7
91,92,2.06,3.01,4.03,4.39,0.25,-0.24,-0.48,16.9,1558.5
92,93,2.03,3.0,5.05,4.68,0.71,0.21,0.23,17.0,1575.5
93,94,2.17,2.54,28.74,26.26,0.79,0.47,0.43,17.1,1592.6
94,95,2.39,3.24,6.03,5.77,0.27,-0.26,-0.38,17.2,1609.8
95,96,1.97,2.97,3.2,3.33,0.61,-0.14,-0.07,17.2,1627.0
96,97,1.8,2.43,2.45,2.58,0.75,0.01,0.03,16.9,1643.9
97,98,1.46,2.3,4.02,3.8,0.78,0.1,-0.04,16.7,1660.6
98,99,1.3,1.9,2.05,2.25,0.7,-0.12,-0.19,16.9,1677.5
99,100,1.27,1.78,2.19,2.46,0.64,-0.07,-0.2,16.9,1694.4
100,101,1.16,1.76,2.02,2.23,0.74,0.03,-0.11,16.7,1711.1
101,102,1.31,2.02,2.16,2.11,0.76,0.0,-0.12,16.9,1728.0
102,103,1.41,1.74,1.93,2.17,0.75,-0.08,-0.21,17.2,1745.3
103,104,1.39,2.13,2.15,2.64,0.74,-0.04,-0.19,17.2,1762.5
104,105,1.23,1.85,2.62,2.31,0.84,0.1,-0.01,17.3,1779.8
105,106,1.19,1.71,2.06,2.1,0.79,-0.04,-0.16,17.4,1797.2
106,107,0.97,1.51,1.94,2.03,0.78,-0.12,-0.19,17.4,1814.5
107,108,1.28,1.73,2.07,2.31,0.73,-0.09,-0.18,17.3,1831.9
108,109,1.05,1.63,2.33,2.04,0.84,0.03,-0.11,17.2,1849.1
109,110,1.06,1.58,3.26,2.83,0.83,0.05,-0.07,17.2,1866.3
110,111,1.02,1.48,2.38,2.59,0.58,-0.27,-0.31,17.3,1883.6
111,112,1.0,1.47,2.17,1.97,0.79,-0.06,-0.23,17.3,1901.0
112,113,1.04,1.48,2.72,2.28,0.82,-0.04,-0.22,16.9,1917.9
113,114,1.21,1.55,1.96,2.08,0.81,-0.06,-0.17,17.0,1934.9
114,115,1.19,1.94,2.24,2.72,0.77,-0.1,-0.21,17.2,1952.1
115,116,1.14,1.84,2.29,2.76,0.7,-0.19,-0.3,16.9,1969.0
116,117,1.17,1.61,2.23,2.69,0.7,-0.14,-0.27,16.7,1985.7
117,118,1.1,1.59,2.41,2.18,0.86,0.05,-0.09,16.7,2002.4
118,119,1.22,1.63,2.37,2.65,0.73,-0.12,-0.27,17.0,2019.4
119,120,1.07,1.67,3.75,3.54,0.87,0.14,-0.03,16.8,2036.2
120,121,1.0,1.54,2.28,2.52,0.63,-0.2,-0.36,17.0,2053.2
121,122,0.93,1.33,2.89,2.82,0.87,0.06,-0.14,17.3,2070.5
122,123,1.05,1.56,3.01,2.95,0.83,0.04,-0.13,17.0,2087.6
123,124,1.15,1.49,2.01,1.98,0.84,0.07,-0.25,16.9,2104.5
124,125,1.05,1.6,2.58,2.42,0.85,0.06,-0.16,16.7,2121.1
125,126,0.9,1.28,1.9,1.95,0.74,-0.2,-0.31,16.8,2138.0
126,127,1.03,1.44,1.91,2.24,0.7,-0.24,-0.33,17.4,2155.4
127,128,1.6,1.74,2.83,3.07,0.66,-0.27,-0.42,17.1,2172.6
128,129,0.98,1.78,2.09,2.48,0.64,-0.2,-0.34,17.4,2189.9
129,130,1.06,1.55,2.06,1.99,0.82,-0.04,-0.21,17.2,2207.2
130,131,1.01,1.76,2.93,3.22,0.69,-0.17,-0.34,17.1,2224.2
131,132,1.22,2.08,3.32,3.44,0.63,-0.13,-0.31,17.0,2241.2
132,133,1.05,2.08,5.49,4.82,0.83,0.19,0.08,16.9,2258.0
133,134,1.07,1.92,2.21,2.45,0.75,-0.04,-0.21,16.9,2275.0
134,135,1.62,2.09,2.95,3.2,0.69,-0.05,-0.23,16.8,2291.7
135,136,1.22,2.49,3.59,3.62,0.83,0.28,0.11,16.9,2308.6
136,137,1.18,2.6,2.74,2.52,0.81,0.18,-0.16,17.0,2325.6
137,138,1.21,2.33,3.55,3.22,0.88,0.29,-0.04,16.7,2342.2
138,139,1.32,2.25,3.66,3.36,0.87,0.18,-0.05,17.1,2359.3
139,140,1.09,2.01,2.18,2.42,0.8,-0.05,-0.15,17.3,2376.6
140,141,1.22,1.94,4.01,4.01,0.85,0.15,-0.14,16.9,2393.5
141,142,1.0,1.57,2.15,2.33,0.73,-0.16,-0.3,16.9,2410.4
142,143,1.23,1.66,3.93,4.22,0.16,-0.44,-0.53,16.7,2427.1
143,144,1.16,1.8,1.91,2.1,0.82,-0.0,-0.21,16.8,2443.9
144,145,1.0,1.71,2.35,2.25,0.84,0.02,-0.23,17.4,2461.4
145,146,1.19,1.76,3.79,4.1,0.38,-0.34,-0.49,17.2,2478.6
146,147,0.93,1.89,3.97,3.4,0.89,0.18,-0.08,17.4,2496.0
147,148,1.37,2.03,2.66,3.08,0.75,-0.11,-0.29,17.0,2512.9
148,149,1.1,2.21,2.13,2.52,0.76,-0.06,-0.26,17.0,2529.9
149,150,1.09,1.78,2.83,2.72,0.86,0.13,-0.08,17.0,2546.9
150,151,1.4,1.96,2.43,2.72,0.73,-0.11,-0.35,16.7,2563.6
151,152,1.07,1.9,2.05,2.24,0.87,0.05,-0.21,17.0,2580.6
152,153,0.91,1.64,2.15,2.34,0.87,0.08,-0.21,16.9,2597.5
153,154,0.89,1.71,2.11,2.36,0.79,-0.09,-0.32,16.7,2614.2
154,155,0.85,1.69,1.89,2.21,0.84,-0.07,-0.29,16.9,2631.1
155,156,0.92,1.68,1.8,2.13,0.85,-0.09,-0.3,17.1,2648.2
156,157,0.89,1.56,2.24,2.2,0.88,0.02,-0.23,17.0,2665.2
157,158,0.81,1.57,1.88,2.22,0.84,-0.1,-0.31,16.8,2682.0
158,159,0.97,1.57,1.85,2.08,0.89,0.03,-0.19,16.7,2698.7
159,160,0.91,1.82,2.08,2.3,0.79,-0.15,-0.35,17.2,2716.0
160,161,0.78,1.53,1.84,2.1,0.85,-0.08,-0.33,17.0,2733.0
161,162,0.79,1.35,1.88,2.04,0.88,-0.06,-0.29,16.8,2749.8
162,163,0.81,1.49,1.92,2.06,0.85,-0.11,-0.3,16.8,2766.6
163,164,0.87,1.48,2.94,2.56,0.89,0.07,-0.18,16.9,2783.5
164,165,0.81,1.58,1.88,2.23,0.83,-0.1,-0.33,16.9,2800.4
165,166,0.78,1.44,2.07,2.06,0.89,0.02,-0.2,16.8,2817.2
166,167,0.97,1.6,1.89,2.18,0.87,-0.06,-0.29,16.9,2834.1
167,168,0.87,1.52,1.87,2.11,0.87,-0.01,-0.23,16.8,2850.9
168,169,0.9,1.54,1.99,2.11,0.89,0.06,-0.19,17.0,2867.9
169,170,0.84,1.59,2.0,2.25,0.79,-0.04,-0.25,16.8,2884.6
170,171,0.78,1.46,1.85,2.06,0.86,-0.01,-0.24,17.1,2901.7
171,172,0.74,1.4,1.9,2.07,0.87,-0.02,-0.25,16.9,2918.6
172,173,0.64,1.2,1.88,2.1,0.86,-0.04,-0.31,16.8,2935.5
173,174,1.04,1.47,2.55,2.85,0.76,-0.15,-0.38,17.0,2952.4
174,175,1.01,1.85,2.01,2.2,0.9,0.08,-0.11,16.7,2969.1
175,176,0.94,1.8,2.0,2.22,0.9,0.07,-0.12,17.1,2986.2
176,177,0.77,1.76,2.33,2.35,0.9,0.09,-0.17,17.1,3003.3
177,178,0.9,1.53,1.93,2.19,0.87,-0.08,-0.26,16.7,3020.0
178,179,0.79,1.47,1.89,2.11,0.88,-0.05,-0.24,16.7,3036.7
179,180,0.87,1.65,2.15,2.23,0.89,0.03,-0.18,16.8,3053.5
180,181,1.03,1.55,3.79,3.68,0.92,0.15,-0.04,16.9,3070.4
181,182,0.78,1.63,2.37,2.46,0.79,-0.19,-0.32,16.9,3087.3
182,183,0.87,1.76,2.22,2.3,0.89,-0.03,-0.2,16.8,3104.1
183,184,0.88,1.63,1.96,2.2,0.85,-0.09,-0.31,16.9,3121.0
184,185,0.81,1.48,2.02,2.14,0.88,-0.01,-0.23,16.9,3137.9
185,186,0.74,1.47,2.03,2.21,0.8,-0.12,-0.28,17.0,3154.9
